trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75302869,10:33:00,10:33:00,70158,,,,,,
75302869,10:35:00,10:35:00,70200,,,,,,
75302869,10:38:00,10:38:00,70201,,,,,,
75302869,10:40:00,10:40:00,70203,,,,,,
75302869,10:42:00,10:42:00,70205,,,,,,
75302869,10:46:00,10:46:00,70207,,,,,,
75302869,10:48:00,10:48:00,70501,,,,,,
75302869,10:52:00,10:52:00,70513,,,,,,
75302869,10:54:00,10:54:00,70505,,,,,,
75302869,10:56:00,10:56:00,70507,,,,,,
75302869,10:58:00,10:58:00,70509,,,,,,
75302869,11:01:00,11:01:00,70511,,,,,,
75302894,07:56:00,07:56:00,70260,,,,,,
75302894,07:57:00,07:57:00,70258,,,,,,
75302894,07:59:00,07:59:00,70256,,,,,,
75302894,08:00:00,08:00:00,70254,,,,,,
75302894,08:02:00,08:02:00,70252,,,,,,
75302894,08:03:00,08:03:00,70250,,,,,,
75302894,08:05:00,08:05:00,70248,,,,,,
75302894,08:08:00,08:08:00,70246,,,,,,
75302894,08:11:00,08:11:00,70244,,,,,,
75302894,08:13:00,08:13:00,70242,,,,,,
75302894,08:15:00,08:15:00,70240,,,,,,
75302894,08:17:00,08:17:00,70154,,,,,,
75302894,08:19:00,08:19:00,70156,,,,,,
75302894,08:22:00,08:22:00,70158,,,,,,
75302894,08:24:00,08:24:00,70200,,,,,,
75302894,08:27:00,08:27:00,70201,,,,,,
75302894,08:29:00,08:29:00,70203,,,,,,
75302894,08:31:00,08:31:00,70205,,,,,,
75302894,08:35:00,08:35:00,70207,,,,,,
75302894,08:37:00,08:37:00,70501,,,,,,
75302894,08:41:00,08:41:00,70513,,,,,,
75302894,08:43:00,08:43:00,70505,,,,,,
75302894,08:45:00,08:45:00,70507,,,,,,
75302894,08:47:00,08:47:00,70509,,,,,,
75302894,08:50:00,08:50:00,70511,,,,,,
75302898,08:19:00,08:19:00,70260,,,,,,
75302898,08:20:00,08:20:00,70258,,,,,,
75302898,08:22:00,08:22:00,70256,,,,,,
75302898,08:23:00,08:23:00,70254,,,,,,
75302898,08:25:00,08:25:00,70252,,,,,,
75302898,08:26:00,08:26:00,70250,,,,,,
75302898,08:28:00,08:28:00,70248,,,,,,
75302898,08:31:00,08:31:00,70246,,,,,,
75302898,08:34:00,08:34:00,70244,,,,,,
75302898,08:36:00,08:36:00,70242,,,,,,
75302898,08:38:00,08:38:00,70240,,,,,,
75302898,08:40:00,08:40:00,70154,,,,,,
75302898,08:42:00,08:42:00,70156,,,,,,
75302898,08:45:00,08:45:00,70158,,,,,,
75302898,08:47:00,08:47:00,70200,,,,,,
75302898,08:50:00,08:50:00,70201,,,,,,
75302898,08:52:00,08:52:00,70203,,,,,,
75302898,08:54:00,08:54:00,70205,,,,,,
75302898,08:58:00,08:58:00,70207,,,,,,
75302898,09:00:00,09:00:00,70501,,,,,,
75302898,09:04:00,09:04:00,70513,,,,,,
75302898,09:06:00,09:06:00,70505,,,,,,
75302898,09:08:00,09:08:00,70507,,,,,,
75302898,09:10:00,09:10:00,70509,,,,,,
75302898,09:13:00,09:13:00,70511,,,,,,
75302910,08:50:00,08:50:00,70260,,,,,,
75302910,08:51:00,08:51:00,70258,,,,,,
75302910,08:53:00,08:53:00,70256,,,,,,
75302910,08:54:00,08:54:00,70254,,,,,,
75302910,08:56:00,08:56:00,70252,,,,,,
75302910,08:57:00,08:57:00,70250,,,,,,
75302910,08:59:00,08:59:00,70248,,,,,,
75302910,09:02:00,09:02:00,70246,,,,,,
75302910,09:05:00,09:05:00,70244,,,,,,
75302910,09:07:00,09:07:00,70242,,,,,,
75302910,09:09:00,09:09:00,70240,,,,,,
75302910,09:11:00,09:11:00,70154,,,,,,
75302910,09:13:00,09:13:00,70156,,,,,,
75302910,09:16:00,09:16:00,70158,,,,,,
75302910,09:18:00,09:18:00,70200,,,,,,
75302910,09:21:00,09:21:00,70201,,,,,,
75302910,09:23:00,09:23:00,70203,,,,,,
75302910,09:25:00,09:25:00,70205,,,,,,
75302910,09:29:00,09:29:00,70207,,,,,,
75302910,09:31:00,09:31:00,70501,,,,,,
75302910,09:35:00,09:35:00,70513,,,,,,
75302910,09:37:00,09:37:00,70505,,,,,,
75302910,09:39:00,09:39:00,70507,,,,,,
75302910,09:41:00,09:41:00,70509,,,,,,
75302910,09:44:00,09:44:00,70511,,,,,,
75302912,09:27:00,09:27:00,70260,,,,,,
75302912,09:29:00,09:29:00,70258,,,,,,
75302912,09:30:00,09:30:00,70256,,,,,,
75302912,09:32:00,09:32:00,70254,,,,,,
75302912,09:34:00,09:34:00,70252,,,,,,
75302912,09:35:00,09:35:00,70250,,,,,,
75302912,09:37:00,09:37:00,70248,,,,,,
75302912,09:40:00,09:40:00,70246,,,,,,
75302912,09:43:00,09:43:00,70244,,,,,,
75302912,09:45:00,09:45:00,70242,,,,,,
75302912,09:47:00,09:47:00,70240,,,,,,
75302912,09:49:00,09:49:00,70154,,,,,,
75302912,09:51:00,09:51:00,70156,,,,,,
75302912,09:54:00,09:54:00,70158,,,,,,
75302912,09:56:00,09:56:00,70200,,,,,,
75302912,09:59:00,09:59:00,70201,,,,,,
75302912,10:01:00,10:01:00,70203,,,,,,
75302912,10:03:00,10:03:00,70205,,,,,,
75302912,10:07:00,10:07:00,70207,,,,,,
75302912,10:09:00,10:09:00,70501,,,,,,
75302912,10:13:00,10:13:00,70513,,,,,,
75302912,10:15:00,10:15:00,70505,,,,,,
75302912,10:17:00,10:17:00,70507,,,,,,
75302912,10:19:00,10:19:00,70509,,,,,,
75302912,10:22:00,10:22:00,70511,,,,,,
75303758,05:57:00,05:57:00,70260,,,,,,
75303758,05:58:00,05:58:00,70258,,,,,,
75303758,05:59:00,05:59:00,70256,,,,,,
75303758,06:01:00,06:01:00,70254,,,,,,
75303758,06:02:00,06:02:00,70252,,,,,,
75303758,06:03:00,06:03:00,70250,,,,,,
75303758,06:05:00,06:05:00,70248,,,,,,
75303758,06:07:00,06:07:00,70246,,,,,,
75303758,06:10:00,06:10:00,70244,,,,,,
75303758,06:12:00,06:12:00,70242,,,,,,
75303758,06:13:00,06:13:00,70240,,,,,,
75303758,06:15:00,06:15:00,70154,,,,,,
75303758,06:17:00,06:17:00,70156,,,,,,
75303758,06:19:00,06:19:00,70158,,,,,,
75303758,06:21:00,06:21:00,70200,,,,,,
75303758,06:24:00,06:24:00,70201,,,,,,
75303758,06:26:00,06:26:00,70203,,,,,,
75303758,06:28:00,06:28:00,70205,,,,,,
75303758,06:32:00,06:32:00,70207,,,,,,
75303758,06:34:00,06:34:00,70501,,,,,,
75303758,06:38:00,06:38:00,70513,,,,,,
75303758,06:40:00,06:40:00,70505,,,,,,
75303758,06:42:00,06:42:00,70507,,,,,,
75303758,06:44:00,06:44:00,70509,,,,,,
75303758,06:46:00,06:46:00,70511,,,,,,
75303759,06:07:00,06:07:00,70260,,,,,,
75303759,06:08:00,06:08:00,70258,,,,,,
75303759,06:09:00,06:09:00,70256,,,,,,
75303759,06:11:00,06:11:00,70254,,,,,,
75303759,06:12:00,06:12:00,70252,,,,,,
75303759,06:13:00,06:13:00,70250,,,,,,
75303759,06:15:00,06:15:00,70248,,,,,,
75303759,06:17:00,06:17:00,70246,,,,,,
75303759,06:20:00,06:20:00,70244,,,,,,
75303759,06:22:00,06:22:00,70242,,,,,,
75303759,06:23:00,06:23:00,70240,,,,,,
75303759,06:25:00,06:25:00,70154,,,,,,
75303759,06:27:00,06:27:00,70156,,,,,,
75303759,06:29:00,06:29:00,70158,,,,,,
75303759,06:31:00,06:31:00,70200,,,,,,
75303759,06:34:00,06:34:00,70201,,,,,,
75303759,06:36:00,06:36:00,70203,,,,,,
75303759,06:38:00,06:38:00,70205,,,,,,
75303759,06:42:00,06:42:00,70207,,,,,,
75303759,06:44:00,06:44:00,70501,,,,,,
75303759,06:48:00,06:48:00,70513,,,,,,
75303759,06:50:00,06:50:00,70505,,,,,,
75303759,06:52:00,06:52:00,70507,,,,,,
75303759,06:54:00,06:54:00,70509,,,,,,
75303759,06:56:00,06:56:00,70511,,,,,,
75303760,06:16:00,06:16:00,70260,,,,,,
75303760,06:17:00,06:17:00,70258,,,,,,
75303760,06:18:00,06:18:00,70256,,,,,,
75303760,06:20:00,06:20:00,70254,,,,,,
75303760,06:21:00,06:21:00,70252,,,,,,
75303760,06:22:00,06:22:00,70250,,,,,,
75303760,06:24:00,06:24:00,70248,,,,,,
75303760,06:26:00,06:26:00,70246,,,,,,
75303760,06:29:00,06:29:00,70244,,,,,,
75303760,06:31:00,06:31:00,70242,,,,,,
75303760,06:32:00,06:32:00,70240,,,,,,
75303760,06:34:00,06:34:00,70154,,,,,,
75303760,06:36:00,06:36:00,70156,,,,,,
75303760,06:38:00,06:38:00,70158,,,,,,
75303760,06:40:00,06:40:00,70200,,,,,,
75303760,06:43:00,06:43:00,70201,,,,,,
75303760,06:45:00,06:45:00,70203,,,,,,
75303760,06:47:00,06:47:00,70205,,,,,,
75303760,06:51:00,06:51:00,70207,,,,,,
75303760,06:53:00,06:53:00,70501,,,,,,
75303760,06:57:00,06:57:00,70513,,,,,,
75303760,06:59:00,06:59:00,70505,,,,,,
75303760,07:01:00,07:01:00,70507,,,,,,
75303760,07:03:00,07:03:00,70509,,,,,,
75303760,07:06:00,07:06:00,70511,,,,,,
75303761,06:25:00,06:25:00,70260,,,,,,
75303761,06:26:00,06:26:00,70258,,,,,,
75303761,06:27:00,06:27:00,70256,,,,,,
75303761,06:29:00,06:29:00,70254,,,,,,
75303761,06:30:00,06:30:00,70252,,,,,,
75303761,06:31:00,06:31:00,70250,,,,,,
75303761,06:33:00,06:33:00,70248,,,,,,
75303761,06:35:00,06:35:00,70246,,,,,,
75303761,06:38:00,06:38:00,70244,,,,,,
75303761,06:40:00,06:40:00,70242,,,,,,
75303761,06:41:00,06:41:00,70240,,,,,,
75303761,06:43:00,06:43:00,70154,,,,,,
75303761,06:45:00,06:45:00,70156,,,,,,
75303761,06:47:00,06:47:00,70158,,,,,,
75303761,06:49:00,06:49:00,70200,,,,,,
75303761,06:52:00,06:52:00,70201,,,,,,
75303761,06:54:00,06:54:00,70203,,,,,,
75303761,06:56:00,06:56:00,70205,,,,,,
75303761,07:00:00,07:00:00,70207,,,,,,
75303761,07:02:00,07:02:00,70501,,,,,,
75303761,07:06:00,07:06:00,70513,,,,,,
75303761,07:08:00,07:08:00,70505,,,,,,
75303761,07:10:00,07:10:00,70507,,,,,,
75303761,07:12:00,07:12:00,70509,,,,,,
75303761,07:15:00,07:15:00,70511,,,,,,
75303762,06:35:00,06:35:00,70260,,,,,,
75303762,06:36:00,06:36:00,70258,,,,,,
75303762,06:37:00,06:37:00,70256,,,,,,
75303762,06:39:00,06:39:00,70254,,,,,,
75303762,06:40:00,06:40:00,70252,,,,,,
75303762,06:41:00,06:41:00,70250,,,,,,
75303762,06:43:00,06:43:00,70248,,,,,,
75303762,06:45:00,06:45:00,70246,,,,,,
75303762,06:48:00,06:48:00,70244,,,,,,
75303762,06:50:00,06:50:00,70242,,,,,,
75303762,06:51:00,06:51:00,70240,,,,,,
75303762,06:53:00,06:53:00,70154,,,,,,
75303762,06:55:00,06:55:00,70156,,,,,,
75303762,06:57:00,06:57:00,70158,,,,,,
75303762,06:59:00,06:59:00,70200,,,,,,
75303762,07:02:00,07:02:00,70201,,,,,,
75303762,07:04:00,07:04:00,70203,,,,,,
75303762,07:06:00,07:06:00,70205,,,,,,
75303762,07:10:00,07:10:00,70207,,,,,,
75303762,07:12:00,07:12:00,70501,,,,,,
75303762,07:16:00,07:16:00,70513,,,,,,
75303762,07:18:00,07:18:00,70505,,,,,,
75303762,07:20:00,07:20:00,70507,,,,,,
75303762,07:22:00,07:22:00,70509,,,,,,
75303762,07:25:00,07:25:00,70511,,,,,,
75303763,06:44:00,06:44:00,70260,,,,,,
75303763,06:45:00,06:45:00,70258,,,,,,
75303763,06:46:00,06:46:00,70256,,,,,,
75303763,06:48:00,06:48:00,70254,,,,,,
75303763,06:49:00,06:49:00,70252,,,,,,
75303763,06:50:00,06:50:00,70250,,,,,,
75303763,06:52:00,06:52:00,70248,,,,,,
75303763,06:54:00,06:54:00,70246,,,,,,
75303763,06:57:00,06:57:00,70244,,,,,,
75303763,06:59:00,06:59:00,70242,,,,,,
75303763,07:01:00,07:01:00,70240,,,,,,
75303763,07:03:00,07:03:00,70154,,,,,,
75303763,07:05:00,07:05:00,70156,,,,,,
75303763,07:08:00,07:08:00,70158,,,,,,
75303763,07:10:00,07:10:00,70200,,,,,,
75303763,07:13:00,07:13:00,70201,,,,,,
75303763,07:15:00,07:15:00,70203,,,,,,
75303763,07:17:00,07:17:00,70205,,,,,,
75303763,07:21:00,07:21:00,70207,,,,,,
75303763,07:23:00,07:23:00,70501,,,,,,
75303763,07:27:00,07:27:00,70513,,,,,,
75303763,07:29:00,07:29:00,70505,,,,,,
75303763,07:31:00,07:31:00,70507,,,,,,
75303763,07:33:00,07:33:00,70509,,,,,,
75303763,07:36:00,07:36:00,70511,,,,,,
75303764,06:52:00,06:52:00,70260,,,,,,
75303764,06:53:00,06:53:00,70258,,,,,,
75303764,06:54:00,06:54:00,70256,,,,,,
75303764,06:56:00,06:56:00,70254,,,,,,
75303764,06:57:00,06:57:00,70252,,,,,,
75303764,06:58:00,06:58:00,70250,,,,,,
75303764,07:00:00,07:00:00,70248,,,,,,
75303764,07:03:00,07:03:00,70246,,,,,,
75303764,07:06:00,07:06:00,70244,,,,,,
75303764,07:08:00,07:08:00,70242,,,,,,
75303764,07:10:00,07:10:00,70240,,,,,,
75303764,07:12:00,07:12:00,70154,,,,,,
75303764,07:14:00,07:14:00,70156,,,,,,
75303764,07:17:00,07:17:00,70158,,,,,,
75303764,07:19:00,07:19:00,70200,,,,,,
75303764,07:22:00,07:22:00,70201,,,,,,
75303764,07:24:00,07:24:00,70203,,,,,,
75303764,07:26:00,07:26:00,70205,,,,,,
75303764,07:30:00,07:30:00,70207,,,,,,
75303764,07:32:00,07:32:00,70501,,,,,,
75303764,07:36:00,07:36:00,70513,,,,,,
75303764,07:38:00,07:38:00,70505,,,,,,
75303764,07:40:00,07:40:00,70507,,,,,,
75303764,07:42:00,07:42:00,70509,,,,,,
75303764,07:45:00,07:45:00,70511,,,,,,
75303765,07:00:00,07:00:00,70260,,,,,,
75303765,07:01:00,07:01:00,70258,,,,,,
75303765,07:03:00,07:03:00,70256,,,,,,
75303765,07:04:00,07:04:00,70254,,,,,,
75303765,07:06:00,07:06:00,70252,,,,,,
75303765,07:07:00,07:07:00,70250,,,,,,
75303765,07:09:00,07:09:00,70248,,,,,,
75303765,07:12:00,07:12:00,70246,,,,,,
75303765,07:15:00,07:15:00,70244,,,,,,
75303765,07:17:00,07:17:00,70242,,,,,,
75303765,07:19:00,07:19:00,70240,,,,,,
75303765,07:21:00,07:21:00,70154,,,,,,
75303765,07:23:00,07:23:00,70156,,,,,,
75303765,07:26:00,07:26:00,70158,,,,,,
75303765,07:28:00,07:28:00,70200,,,,,,
75303765,07:31:00,07:31:00,70201,,,,,,
75303765,07:33:00,07:33:00,70203,,,,,,
75303765,07:35:00,07:35:00,70205,,,,,,
75303765,07:39:00,07:39:00,70207,,,,,,
75303765,07:41:00,07:41:00,70501,,,,,,
75303765,07:45:00,07:45:00,70513,,,,,,
75303765,07:47:00,07:47:00,70505,,,,,,
75303765,07:49:00,07:49:00,70507,,,,,,
75303765,07:51:00,07:51:00,70509,,,,,,
75303765,07:54:00,07:54:00,70511,,,,,,
75303766,07:08:00,07:08:00,70260,,,,,,
75303766,07:09:00,07:09:00,70258,,,,,,
75303766,07:11:00,07:11:00,70256,,,,,,
75303766,07:12:00,07:12:00,70254,,,,,,
75303766,07:14:00,07:14:00,70252,,,,,,
75303766,07:15:00,07:15:00,70250,,,,,,
75303766,07:17:00,07:17:00,70248,,,,,,
75303766,07:20:00,07:20:00,70246,,,,,,
75303766,07:23:00,07:23:00,70244,,,,,,
75303766,07:25:00,07:25:00,70242,,,,,,
75303766,07:27:00,07:27:00,70240,,,,,,
75303766,07:29:00,07:29:00,70154,,,,,,
75303766,07:31:00,07:31:00,70156,,,,,,
75303766,07:34:00,07:34:00,70158,,,,,,
75303766,07:36:00,07:36:00,70200,,,,,,
75303766,07:39:00,07:39:00,70201,,,,,,
75303766,07:41:00,07:41:00,70203,,,,,,
75303766,07:43:00,07:43:00,70205,,,,,,
75303766,07:47:00,07:47:00,70207,,,,,,
75303766,07:49:00,07:49:00,70501,,,,,,
75303766,07:53:00,07:53:00,70513,,,,,,
75303766,07:55:00,07:55:00,70505,,,,,,
75303766,07:57:00,07:57:00,70507,,,,,,
75303766,07:59:00,07:59:00,70509,,,,,,
75303766,08:02:00,08:02:00,70511,,,,,,
75303773,08:04:00,08:04:00,70260,,,,,,
75303773,08:05:00,08:05:00,70258,,,,,,
75303773,08:07:00,08:07:00,70256,,,,,,
75303773,08:08:00,08:08:00,70254,,,,,,
75303773,08:10:00,08:10:00,70252,,,,,,
75303773,08:11:00,08:11:00,70250,,,,,,
75303773,08:13:00,08:13:00,70248,,,,,,
75303773,08:16:00,08:16:00,70246,,,,,,
75303773,08:19:00,08:19:00,70244,,,,,,
75303773,08:21:00,08:21:00,70242,,,,,,
75303773,08:23:00,08:23:00,70240,,,,,,
75303773,08:25:00,08:25:00,70154,,,,,,
75303773,08:27:00,08:27:00,70156,,,,,,
75303773,08:30:00,08:30:00,70158,,,,,,
75303773,08:32:00,08:32:00,70200,,,,,,
75303773,08:35:00,08:35:00,70201,,,,,,
75303773,08:37:00,08:37:00,70203,,,,,,
75303773,08:39:00,08:39:00,70205,,,,,,
75303773,08:43:00,08:43:00,70207,,,,,,
75303773,08:45:00,08:45:00,70501,,,,,,
75303773,08:49:00,08:49:00,70513,,,,,,
75303773,08:51:00,08:51:00,70505,,,,,,
75303773,08:53:00,08:53:00,70507,,,,,,
75303773,08:55:00,08:55:00,70509,,,,,,
75303773,08:58:00,08:58:00,70511,,,,,,
75303774,08:12:00,08:12:00,70260,,,,,,
75303774,08:13:00,08:13:00,70258,,,,,,
75303774,08:15:00,08:15:00,70256,,,,,,
75303774,08:16:00,08:16:00,70254,,,,,,
75303774,08:18:00,08:18:00,70252,,,,,,
75303774,08:19:00,08:19:00,70250,,,,,,
75303774,08:21:00,08:21:00,70248,,,,,,
75303774,08:24:00,08:24:00,70246,,,,,,
75303774,08:27:00,08:27:00,70244,,,,,,
75303774,08:29:00,08:29:00,70242,,,,,,
75303774,08:31:00,08:31:00,70240,,,,,,
75303774,08:33:00,08:33:00,70154,,,,,,
75303774,08:35:00,08:35:00,70156,,,,,,
75303774,08:38:00,08:38:00,70158,,,,,,
75303774,08:40:00,08:40:00,70200,,,,,,
75303774,08:43:00,08:43:00,70201,,,,,,
75303774,08:45:00,08:45:00,70203,,,,,,
75303774,08:47:00,08:47:00,70205,,,,,,
75303774,08:51:00,08:51:00,70207,,,,,,
75303774,08:53:00,08:53:00,70501,,,,,,
75303774,08:57:00,08:57:00,70513,,,,,,
75303774,08:59:00,08:59:00,70505,,,,,,
75303774,09:01:00,09:01:00,70507,,,,,,
75303774,09:03:00,09:03:00,70509,,,,,,
75303774,09:06:00,09:06:00,70511,,,,,,
75303776,08:27:00,08:27:00,70260,,,,,,
75303776,08:28:00,08:28:00,70258,,,,,,
75303776,08:30:00,08:30:00,70256,,,,,,
75303776,08:31:00,08:31:00,70254,,,,,,
75303776,08:33:00,08:33:00,70252,,,,,,
75303776,08:34:00,08:34:00,70250,,,,,,
75303776,08:36:00,08:36:00,70248,,,,,,
75303776,08:39:00,08:39:00,70246,,,,,,
75303776,08:42:00,08:42:00,70244,,,,,,
75303776,08:44:00,08:44:00,70242,,,,,,
75303776,08:46:00,08:46:00,70240,,,,,,
75303776,08:48:00,08:48:00,70154,,,,,,
75303776,08:50:00,08:50:00,70156,,,,,,
75303776,08:53:00,08:53:00,70158,,,,,,
75303776,08:55:00,08:55:00,70200,,,,,,
75303776,08:58:00,08:58:00,70201,,,,,,
75303776,09:00:00,09:00:00,70203,,,,,,
75303776,09:02:00,09:02:00,70205,,,,,,
75303776,09:06:00,09:06:00,70207,,,,,,
75303776,09:08:00,09:08:00,70501,,,,,,
75303776,09:12:00,09:12:00,70513,,,,,,
75303776,09:14:00,09:14:00,70505,,,,,,
75303776,09:16:00,09:16:00,70507,,,,,,
75303776,09:18:00,09:18:00,70509,,,,,,
75303776,09:21:00,09:21:00,70511,,,,,,
75303777,08:35:00,08:35:00,70260,,,,,,
75303777,08:36:00,08:36:00,70258,,,,,,
75303777,08:38:00,08:38:00,70256,,,,,,
75303777,08:39:00,08:39:00,70254,,,,,,
75303777,08:41:00,08:41:00,70252,,,,,,
75303777,08:42:00,08:42:00,70250,,,,,,
75303777,08:44:00,08:44:00,70248,,,,,,
75303777,08:47:00,08:47:00,70246,,,,,,
75303777,08:50:00,08:50:00,70244,,,,,,
75303777,08:52:00,08:52:00,70242,,,,,,
75303777,08:54:00,08:54:00,70240,,,,,,
75303777,08:56:00,08:56:00,70154,,,,,,
75303777,08:58:00,08:58:00,70156,,,,,,
75303777,09:01:00,09:01:00,70158,,,,,,
75303777,09:03:00,09:03:00,70200,,,,,,
75303777,09:06:00,09:06:00,70201,,,,,,
75303777,09:08:00,09:08:00,70203,,,,,,
75303777,09:10:00,09:10:00,70205,,,,,,
75303777,09:14:00,09:14:00,70207,,,,,,
75303777,09:16:00,09:16:00,70501,,,,,,
75303777,09:20:00,09:20:00,70513,,,,,,
75303777,09:22:00,09:22:00,70505,,,,,,
75303777,09:24:00,09:24:00,70507,,,,,,
75303777,09:26:00,09:26:00,70509,,,,,,
75303777,09:29:00,09:29:00,70511,,,,,,
75303778,08:42:00,08:42:00,70260,,,,,,
75303778,08:43:00,08:43:00,70258,,,,,,
75303778,08:45:00,08:45:00,70256,,,,,,
75303778,08:46:00,08:46:00,70254,,,,,,
75303778,08:48:00,08:48:00,70252,,,,,,
75303778,08:49:00,08:49:00,70250,,,,,,
75303778,08:51:00,08:51:00,70248,,,,,,
75303778,08:54:00,08:54:00,70246,,,,,,
75303778,08:57:00,08:57:00,70244,,,,,,
75303778,08:59:00,08:59:00,70242,,,,,,
75303778,09:01:00,09:01:00,70240,,,,,,
75303778,09:03:00,09:03:00,70154,,,,,,
75303778,09:05:00,09:05:00,70156,,,,,,
75303778,09:08:00,09:08:00,70158,,,,,,
75303778,09:10:00,09:10:00,70200,,,,,,
75303778,09:13:00,09:13:00,70201,,,,,,
75303778,09:15:00,09:15:00,70203,,,,,,
75303778,09:17:00,09:17:00,70205,,,,,,
75303778,09:21:00,09:21:00,70207,,,,,,
75303778,09:23:00,09:23:00,70501,,,,,,
75303778,09:27:00,09:27:00,70513,,,,,,
75303778,09:29:00,09:29:00,70505,,,,,,
75303778,09:31:00,09:31:00,70507,,,,,,
75303778,09:33:00,09:33:00,70509,,,,,,
75303778,09:36:00,09:36:00,70511,,,,,,
75303780,08:58:00,08:58:00,70260,,,,,,
75303780,09:00:00,09:00:00,70258,,,,,,
75303780,09:01:00,09:01:00,70256,,,,,,
75303780,09:03:00,09:03:00,70254,,,,,,
75303780,09:05:00,09:05:00,70252,,,,,,
75303780,09:06:00,09:06:00,70250,,,,,,
75303780,09:08:00,09:08:00,70248,,,,,,
75303780,09:11:00,09:11:00,70246,,,,,,
75303780,09:14:00,09:14:00,70244,,,,,,
75303780,09:16:00,09:16:00,70242,,,,,,
75303780,09:18:00,09:18:00,70240,,,,,,
75303780,09:20:00,09:20:00,70154,,,,,,
75303780,09:22:00,09:22:00,70156,,,,,,
75303780,09:25:00,09:25:00,70158,,,,,,
75303780,09:27:00,09:27:00,70200,,,,,,
75303780,09:30:00,09:30:00,70201,,,,,,
75303780,09:32:00,09:32:00,70203,,,,,,
75303780,09:34:00,09:34:00,70205,,,,,,
75303780,09:38:00,09:38:00,70207,,,,,,
75303780,09:40:00,09:40:00,70501,,,,,,
75303780,09:44:00,09:44:00,70513,,,,,,
75303780,09:46:00,09:46:00,70505,,,,,,
75303780,09:48:00,09:48:00,70507,,,,,,
75303780,09:50:00,09:50:00,70509,,,,,,
75303780,09:53:00,09:53:00,70511,,,,,,
75303782,09:06:00,09:06:00,70260,,,,,,
75303782,09:08:00,09:08:00,70258,,,,,,
75303782,09:09:00,09:09:00,70256,,,,,,
75303782,09:11:00,09:11:00,70254,,,,,,
75303782,09:13:00,09:13:00,70252,,,,,,
75303782,09:14:00,09:14:00,70250,,,,,,
75303782,09:16:00,09:16:00,70248,,,,,,
75303782,09:19:00,09:19:00,70246,,,,,,
75303782,09:22:00,09:22:00,70244,,,,,,
75303782,09:24:00,09:24:00,70242,,,,,,
75303782,09:26:00,09:26:00,70240,,,,,,
75303782,09:28:00,09:28:00,70154,,,,,,
75303782,09:30:00,09:30:00,70156,,,,,,
75303782,09:33:00,09:33:00,70158,,,,,,
75303782,09:35:00,09:35:00,70200,,,,,,
75303782,09:38:00,09:38:00,70201,,,,,,
75303782,09:40:00,09:40:00,70203,,,,,,
75303782,09:42:00,09:42:00,70205,,,,,,
75303782,09:46:00,09:46:00,70207,,,,,,
75303782,09:48:00,09:48:00,70501,,,,,,
75303782,09:52:00,09:52:00,70513,,,,,,
75303782,09:54:00,09:54:00,70505,,,,,,
75303782,09:56:00,09:56:00,70507,,,,,,
75303782,09:58:00,09:58:00,70509,,,,,,
75303782,10:01:00,10:01:00,70511,,,,,,
75303783,09:13:00,09:13:00,70260,,,,,,
75303783,09:15:00,09:15:00,70258,,,,,,
75303783,09:16:00,09:16:00,70256,,,,,,
75303783,09:18:00,09:18:00,70254,,,,,,
75303783,09:20:00,09:20:00,70252,,,,,,
75303783,09:21:00,09:21:00,70250,,,,,,
75303783,09:23:00,09:23:00,70248,,,,,,
75303783,09:26:00,09:26:00,70246,,,,,,
75303783,09:29:00,09:29:00,70244,,,,,,
75303783,09:31:00,09:31:00,70242,,,,,,
75303783,09:33:00,09:33:00,70240,,,,,,
75303783,09:35:00,09:35:00,70154,,,,,,
75303783,09:37:00,09:37:00,70156,,,,,,
75303783,09:40:00,09:40:00,70158,,,,,,
75303783,09:42:00,09:42:00,70200,,,,,,
75303783,09:45:00,09:45:00,70201,,,,,,
75303783,09:47:00,09:47:00,70203,,,,,,
75303783,09:49:00,09:49:00,70205,,,,,,
75303783,09:53:00,09:53:00,70207,,,,,,
75303783,09:55:00,09:55:00,70501,,,,,,
75303783,09:59:00,09:59:00,70513,,,,,,
75303783,10:01:00,10:01:00,70505,,,,,,
75303783,10:03:00,10:03:00,70507,,,,,,
75303783,10:05:00,10:05:00,70509,,,,,,
75303783,10:08:00,10:08:00,70511,,,,,,
75303784,09:20:00,09:20:00,70260,,,,,,
75303784,09:22:00,09:22:00,70258,,,,,,
75303784,09:23:00,09:23:00,70256,,,,,,
75303784,09:25:00,09:25:00,70254,,,,,,
75303784,09:27:00,09:27:00,70252,,,,,,
75303784,09:28:00,09:28:00,70250,,,,,,
75303784,09:30:00,09:30:00,70248,,,,,,
75303784,09:33:00,09:33:00,70246,,,,,,
75303784,09:36:00,09:36:00,70244,,,,,,
75303784,09:38:00,09:38:00,70242,,,,,,
75303784,09:40:00,09:40:00,70240,,,,,,
75303784,09:42:00,09:42:00,70154,,,,,,
75303784,09:44:00,09:44:00,70156,,,,,,
75303784,09:47:00,09:47:00,70158,,,,,,
75303784,09:49:00,09:49:00,70200,,,,,,
75303784,09:52:00,09:52:00,70201,,,,,,
75303784,09:54:00,09:54:00,70203,,,,,,
75303784,09:56:00,09:56:00,70205,,,,,,
75303784,10:00:00,10:00:00,70207,,,,,,
75303784,10:02:00,10:02:00,70501,,,,,,
