trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
71392605,17:09:00,17:09:00,70257,,,,,,
71392605,17:11:00,17:11:00,70260,,,,,,
71392606,10:04:00,10:04:00,70512,,,,,,
71392606,10:05:00,10:05:00,70510,,,,,,
71392606,10:07:00,10:07:00,70508,,,,,,
71392606,10:09:00,10:09:00,70506,,,,,,
71392606,10:11:00,10:11:00,70514,,,,,,
71392606,10:15:00,10:15:00,70502,,,,,,
71392606,10:17:00,10:17:00,70208,,,,,,
71392606,10:20:00,10:20:00,70206,,,,,,
71392606,10:22:00,10:22:00,70204,,,,,,
71392606,10:24:00,10:24:00,70202,,,,,,
71392606,10:27:00,10:27:00,70199,,,,,,
71392606,10:29:00,10:29:00,70159,,,,,,
71392606,10:31:00,10:31:00,70157,,,,,,
71392606,10:33:00,10:33:00,70155,,,,,,
71392606,10:36:00,10:36:00,70239,,,,,,
71392606,10:38:00,10:38:00,70241,,,,,,
71392606,10:40:00,10:40:00,70243,,,,,,
71392606,10:43:00,10:43:00,70245,,,,,,
71392606,10:46:00,10:46:00,70247,,,,,,
71392606,10:48:00,10:48:00,70249,,,,,,
71392606,10:49:00,10:49:00,70251,,,,,,
71392606,10:52:00,10:52:00,70253,,,,,,
71392606,10:54:00,10:54:00,70255,,,,,,
71392606,10:55:00,10:55:00,70257,,,,,,
71392606,10:57:00,10:57:00,70260,,,,,,
71392607,14:16:00,14:16:00,70512,,,,,,
71392607,14:17:00,14:17:00,70510,,,,,,
71392607,14:19:00,14:19:00,70508,,,,,,
71392607,14:21:00,14:21:00,70506,,,,,,
71392607,14:23:00,14:23:00,70514,,,,,,
71392607,14:27:00,14:27:00,70502,,,,,,
71392607,14:29:00,14:29:00,70208,,,,,,
71392607,14:32:00,14:32:00,70206,,,,,,
71392607,14:34:00,14:34:00,70204,,,,,,
71392607,14:36:00,14:36:00,70202,,,,,,
71392607,14:39:00,14:39:00,70199,,,,,,
71392607,14:41:00,14:41:00,70159,,,,,,
71392607,14:43:00,14:43:00,70157,,,,,,
71392607,14:45:00,14:45:00,70155,,,,,,
71392607,14:48:00,14:48:00,70239,,,,,,
71392607,14:50:00,14:50:00,70241,,,,,,
71392607,14:52:00,14:52:00,70243,,,,,,
71392607,14:55:00,14:55:00,70245,,,,,,
71392607,14:58:00,14:58:00,70247,,,,,,
71392607,15:00:00,15:00:00,70249,,,,,,
71392607,15:01:00,15:01:00,70251,,,,,,
71392607,15:04:00,15:04:00,70253,,,,,,
71392607,15:06:00,15:06:00,70255,,,,,,
71392607,15:07:00,15:07:00,70257,,,,,,
71392607,15:09:00,15:09:00,70260,,,,,,
71392608,09:49:00,09:49:00,70512,,,,,,
71392608,09:50:00,09:50:00,70510,,,,,,
71392608,09:52:00,09:52:00,70508,,,,,,
71392608,09:54:00,09:54:00,70506,,,,,,
71392608,09:56:00,09:56:00,70514,,,,,,
71392608,10:00:00,10:00:00,70502,,,,,,
71392608,10:02:00,10:02:00,70208,,,,,,
71392608,10:05:00,10:05:00,70206,,,,,,
71392608,10:07:00,10:07:00,70204,,,,,,
71392608,10:09:00,10:09:00,70202,,,,,,
71392608,10:12:00,10:12:00,70199,,,,,,
71392608,10:14:00,10:14:00,70159,,,,,,
71392608,10:16:00,10:16:00,70157,,,,,,
71392608,10:18:00,10:18:00,70155,,,,,,
71392608,10:21:00,10:21:00,70239,,,,,,
71392608,10:23:00,10:23:00,70241,,,,,,
71392608,10:25:00,10:25:00,70243,,,,,,
71392608,10:28:00,10:28:00,70245,,,,,,
71392608,10:31:00,10:31:00,70247,,,,,,
71392608,10:33:00,10:33:00,70249,,,,,,
71392608,10:34:00,10:34:00,70251,,,,,,
71392608,10:37:00,10:37:00,70253,,,,,,
71392608,10:39:00,10:39:00,70255,,,,,,
71392608,10:40:00,10:40:00,70257,,,,,,
71392608,10:42:00,10:42:00,70260,,,,,,
71392610,11:55:00,11:55:00,70512,,,,,,
71392610,11:56:00,11:56:00,70510,,,,,,
71392610,11:58:00,11:58:00,70508,,,,,,
71392610,12:00:00,12:00:00,70506,,,,,,
71392610,12:02:00,12:02:00,70514,,,,,,
71392610,12:06:00,12:06:00,70502,,,,,,
71392610,12:08:00,12:08:00,70208,,,,,,
71392610,12:11:00,12:11:00,70206,,,,,,
71392610,12:13:00,12:13:00,70204,,,,,,
71392610,12:15:00,12:15:00,70202,,,,,,
71392610,12:18:00,12:18:00,70199,,,,,,
71392610,12:20:00,12:20:00,70159,,,,,,
71392610,12:22:00,12:22:00,70157,,,,,,
71392610,12:24:00,12:24:00,70155,,,,,,
71392610,12:27:00,12:27:00,70239,,,,,,
71392610,12:29:00,12:29:00,70241,,,,,,
71392610,12:31:00,12:31:00,70243,,,,,,
71392610,12:34:00,12:34:00,70245,,,,,,
71392610,12:37:00,12:37:00,70247,,,,,,
71392610,12:39:00,12:39:00,70249,,,,,,
71392610,12:40:00,12:40:00,70251,,,,,,
71392610,12:43:00,12:43:00,70253,,,,,,
71392610,12:45:00,12:45:00,70255,,,,,,
71392610,12:46:00,12:46:00,70257,,,,,,
71392610,12:48:00,12:48:00,70260,,,,,,
71392612,12:10:00,12:10:00,70512,,,,,,
71392612,12:11:00,12:11:00,70510,,,,,,
71392612,12:13:00,12:13:00,70508,,,,,,
71392612,12:15:00,12:15:00,70506,,,,,,
71392612,12:17:00,12:17:00,70514,,,,,,
71392612,12:21:00,12:21:00,70502,,,,,,
71392612,12:23:00,12:23:00,70208,,,,,,
71392612,12:26:00,12:26:00,70206,,,,,,
71392612,12:28:00,12:28:00,70204,,,,,,
71392612,12:30:00,12:30:00,70202,,,,,,
71392612,12:33:00,12:33:00,70199,,,,,,
71392612,12:35:00,12:35:00,70159,,,,,,
71392612,12:37:00,12:37:00,70157,,,,,,
71392612,12:39:00,12:39:00,70155,,,,,,
71392612,12:42:00,12:42:00,70239,,,,,,
71392612,12:44:00,12:44:00,70241,,,,,,
71392612,12:46:00,12:46:00,70243,,,,,,
71392612,12:49:00,12:49:00,70245,,,,,,
71392612,12:52:00,12:52:00,70247,,,,,,
71392612,12:54:00,12:54:00,70249,,,,,,
71392612,12:55:00,12:55:00,70251,,,,,,
71392612,12:58:00,12:58:00,70253,,,,,,
71392612,13:00:00,13:00:00,70255,,,,,,
71392612,13:01:00,13:01:00,70257,,,,,,
71392612,13:03:00,13:03:00,70260,,,,,,
71392615,08:12:00,08:12:00,70512,,,,,,
71392615,08:14:00,08:14:00,70510,,,,,,
71392615,08:16:00,08:16:00,70508,,,,,,
71392615,08:18:00,08:18:00,70506,,,,,,
71392615,08:20:00,08:20:00,70514,,,,,,
71392615,08:24:00,08:24:00,70502,,,,,,
71392615,08:26:00,08:26:00,70208,,,,,,
71392615,08:29:00,08:29:00,70206,,,,,,
71392615,08:31:00,08:31:00,70204,,,,,,
71392615,08:33:00,08:33:00,70202,,,,,,
71392615,08:36:00,08:36:00,70199,,,,,,
71392615,08:38:00,08:38:00,70159,,,,,,
71392615,08:40:00,08:40:00,70157,,,,,,
71392615,08:42:00,08:42:00,70155,,,,,,
71392615,08:45:00,08:45:00,70239,,,,,,
71392615,08:47:00,08:47:00,70241,,,,,,
71392615,08:49:00,08:49:00,70243,,,,,,
71392615,08:52:00,08:52:00,70245,,,,,,
71392615,08:55:00,08:55:00,70247,,,,,,
71392615,08:57:00,08:57:00,70249,,,,,,
71392615,08:58:00,08:58:00,70251,,,,,,
71392615,09:01:00,09:01:00,70253,,,,,,
71392615,09:03:00,09:03:00,70255,,,,,,
71392615,09:04:00,09:04:00,70257,,,,,,
71392615,09:06:00,09:06:00,70260,,,,,,
71392617,10:19:00,10:19:00,70512,,,,,,
71392617,10:20:00,10:20:00,70510,,,,,,
71392617,10:22:00,10:22:00,70508,,,,,,
71392617,10:24:00,10:24:00,70506,,,,,,
71392617,10:26:00,10:26:00,70514,,,,,,
71392617,10:30:00,10:30:00,70502,,,,,,
71392617,10:32:00,10:32:00,70208,,,,,,
71392617,10:35:00,10:35:00,70206,,,,,,
71392617,10:37:00,10:37:00,70204,,,,,,
71392617,10:39:00,10:39:00,70202,,,,,,
71392617,10:42:00,10:42:00,70199,,,,,,
71392617,10:44:00,10:44:00,70159,,,,,,
71392617,10:46:00,10:46:00,70157,,,,,,
71392617,10:48:00,10:48:00,70155,,,,,,
71392617,10:51:00,10:51:00,70239,,,,,,
71392617,10:53:00,10:53:00,70241,,,,,,
71392617,10:55:00,10:55:00,70243,,,,,,
71392617,10:58:00,10:58:00,70245,,,,,,
71392617,11:01:00,11:01:00,70247,,,,,,
71392617,11:03:00,11:03:00,70249,,,,,,
71392617,11:04:00,11:04:00,70251,,,,,,
71392617,11:07:00,11:07:00,70253,,,,,,
71392617,11:09:00,11:09:00,70255,,,,,,
71392617,11:10:00,11:10:00,70257,,,,,,
71392617,11:12:00,11:12:00,70260,,,,,,
71392619,12:25:00,12:25:00,70512,,,,,,
71392619,12:26:00,12:26:00,70510,,,,,,
71392619,12:28:00,12:28:00,70508,,,,,,
71392619,12:30:00,12:30:00,70506,,,,,,
71392619,12:32:00,12:32:00,70514,,,,,,
71392619,12:36:00,12:36:00,70502,,,,,,
71392619,12:38:00,12:38:00,70208,,,,,,
71392619,12:41:00,12:41:00,70206,,,,,,
71392619,12:43:00,12:43:00,70204,,,,,,
71392619,12:45:00,12:45:00,70202,,,,,,
71392619,12:48:00,12:48:00,70199,,,,,,
71392619,12:50:00,12:50:00,70159,,,,,,
71392619,12:52:00,12:52:00,70157,,,,,,
71392619,12:54:00,12:54:00,70155,,,,,,
71392619,12:57:00,12:57:00,70239,,,,,,
71392619,12:59:00,12:59:00,70241,,,,,,
71392619,13:01:00,13:01:00,70243,,,,,,
71392619,13:04:00,13:04:00,70245,,,,,,
71392619,13:07:00,13:07:00,70247,,,,,,
71392619,13:09:00,13:09:00,70249,,,,,,
71392619,13:10:00,13:10:00,70251,,,,,,
71392619,13:13:00,13:13:00,70253,,,,,,
71392619,13:15:00,13:15:00,70255,,,,,,
71392619,13:16:00,13:16:00,70257,,,,,,
71392619,13:18:00,13:18:00,70260,,,,,,
71392621,14:31:00,14:31:00,70512,,,,,,
71392621,14:32:00,14:32:00,70510,,,,,,
71392621,14:34:00,14:34:00,70508,,,,,,
71392621,14:36:00,14:36:00,70506,,,,,,
71392621,14:38:00,14:38:00,70514,,,,,,
71392621,14:42:00,14:42:00,70502,,,,,,
71392621,14:44:00,14:44:00,70208,,,,,,
71392621,14:47:00,14:47:00,70206,,,,,,
71392621,14:49:00,14:49:00,70204,,,,,,
71392621,14:51:00,14:51:00,70202,,,,,,
71392621,14:54:00,14:54:00,70199,,,,,,
71392621,14:56:00,14:56:00,70159,,,,,,
71392621,14:58:00,14:58:00,70157,,,,,,
71392621,15:00:00,15:00:00,70155,,,,,,
71392621,15:03:00,15:03:00,70239,,,,,,
71392621,15:05:00,15:05:00,70241,,,,,,
71392621,15:07:00,15:07:00,70243,,,,,,
71392621,15:10:00,15:10:00,70245,,,,,,
71392621,15:13:00,15:13:00,70247,,,,,,
71392621,15:15:00,15:15:00,70249,,,,,,
71392621,15:16:00,15:16:00,70251,,,,,,
71392621,15:19:00,15:19:00,70253,,,,,,
71392621,15:21:00,15:21:00,70255,,,,,,
71392621,15:22:00,15:22:00,70257,,,,,,
71392621,15:24:00,15:24:00,70260,,,,,,
71392623,14:39:00,14:39:00,70512,,,,,,
71392623,14:40:00,14:40:00,70510,,,,,,
71392623,14:42:00,14:42:00,70508,,,,,,
71392623,14:44:00,14:44:00,70506,,,,,,
71392623,14:46:00,14:46:00,70514,,,,,,
71392623,14:50:00,14:50:00,70502,,,,,,
71392623,14:52:00,14:52:00,70208,,,,,,
71392623,14:55:00,14:55:00,70206,,,,,,
71392623,14:57:00,14:57:00,70204,,,,,,
71392623,14:59:00,14:59:00,70202,,,,,,
71392623,15:02:00,15:02:00,70199,,,,,,
71392623,15:04:00,15:04:00,70159,,,,,,
71392623,15:06:00,15:06:00,70157,,,,,,
71392623,15:08:00,15:08:00,70155,,,,,,
71392623,15:11:00,15:11:00,70239,,,,,,
71392623,15:13:00,15:13:00,70241,,,,,,
71392623,15:15:00,15:15:00,70243,,,,,,
71392623,15:18:00,15:18:00,70245,,,,,,
71392623,15:21:00,15:21:00,70247,,,,,,
71392623,15:23:00,15:23:00,70249,,,,,,
71392623,15:24:00,15:24:00,70251,,,,,,
71392623,15:27:00,15:27:00,70253,,,,,,
71392623,15:29:00,15:29:00,70255,,,,,,
71392623,15:30:00,15:30:00,70257,,,,,,
71392623,15:32:00,15:32:00,70260,,,,,,
71392625,08:27:00,08:27:00,70512,,,,,,
71392625,08:29:00,08:29:00,70510,,,,,,
71392625,08:31:00,08:31:00,70508,,,,,,
71392625,08:33:00,08:33:00,70506,,,,,,
71392625,08:35:00,08:35:00,70514,,,,,,
71392625,08:39:00,08:39:00,70502,,,,,,
71392625,08:41:00,08:41:00,70208,,,,,,
71392625,08:44:00,08:44:00,70206,,,,,,
71392625,08:46:00,08:46:00,70204,,,,,,
71392625,08:48:00,08:48:00,70202,,,,,,
71392625,08:51:00,08:51:00,70199,,,,,,
71392625,08:53:00,08:53:00,70159,,,,,,
71392625,08:55:00,08:55:00,70157,,,,,,
71392625,08:57:00,08:57:00,70155,,,,,,
71392625,09:00:00,09:00:00,70239,,,,,,
71392625,09:02:00,09:02:00,70241,,,,,,
71392625,09:04:00,09:04:00,70243,,,,,,
71392625,09:07:00,09:07:00,70245,,,,,,
71392625,09:10:00,09:10:00,70247,,,,,,
71392625,09:12:00,09:12:00,70249,,,,,,
71392625,09:13:00,09:13:00,70251,,,,,,
71392625,09:16:00,09:16:00,70253,,,,,,
71392625,09:18:00,09:18:00,70255,,,,,,
71392625,09:19:00,09:19:00,70257,,,,,,
71392625,09:21:00,09:21:00,70260,,,,,,
71392630,14:46:00,14:46:00,70512,,,,,,
71392630,14:47:00,14:47:00,70510,,,,,,
71392630,14:49:00,14:49:00,70508,,,,,,
71392630,14:51:00,14:51:00,70506,,,,,,
71392630,14:53:00,14:53:00,70514,,,,,,
71392630,14:57:00,14:57:00,70502,,,,,,
71392630,14:59:00,14:59:00,70208,,,,,,
71392630,15:02:00,15:02:00,70206,,,,,,
71392630,15:04:00,15:04:00,70204,,,,,,
71392630,15:06:00,15:06:00,70202,,,,,,
71392630,15:09:00,15:09:00,70199,,,,,,
71392630,15:11:00,15:11:00,70159,,,,,,
71392630,15:13:00,15:13:00,70157,,,,,,
71392630,15:15:00,15:15:00,70155,,,,,,
71392630,15:18:00,15:18:00,70239,,,,,,
71392630,15:20:00,15:20:00,70241,,,,,,
71392630,15:22:00,15:22:00,70243,,,,,,
71392630,15:25:00,15:25:00,70245,,,,,,
71392630,15:28:00,15:28:00,70247,,,,,,
71392630,15:30:00,15:30:00,70249,,,,,,
71392630,15:31:00,15:31:00,70251,,,,,,
71392630,15:34:00,15:34:00,70253,,,,,,
71392630,15:36:00,15:36:00,70255,,,,,,
71392630,15:37:00,15:37:00,70257,,,,,,
71392630,15:39:00,15:39:00,70260,,,,,,
71392631,08:20:00,08:20:00,70512,,,,,,
71392631,08:22:00,08:22:00,70510,,,,,,
71392631,08:24:00,08:24:00,70508,,,,,,
71392631,08:26:00,08:26:00,70506,,,,,,
71392631,08:28:00,08:28:00,70514,,,,,,
71392631,08:32:00,08:32:00,70502,,,,,,
71392631,08:34:00,08:34:00,70208,,,,,,
71392631,08:37:00,08:37:00,70206,,,,,,
71392631,08:39:00,08:39:00,70204,,,,,,
71392631,08:41:00,08:41:00,70202,,,,,,
71392631,08:44:00,08:44:00,70199,,,,,,
71392631,08:46:00,08:46:00,70159,,,,,,
71392631,08:48:00,08:48:00,70157,,,,,,
71392631,08:50:00,08:50:00,70155,,,,,,
71392631,08:53:00,08:53:00,70239,,,,,,
71392631,08:55:00,08:55:00,70241,,,,,,
71392631,08:57:00,08:57:00,70243,,,,,,
71392631,09:00:00,09:00:00,70245,,,,,,
71392631,09:03:00,09:03:00,70247,,,,,,
71392631,09:05:00,09:05:00,70249,,,,,,
71392631,09:06:00,09:06:00,70251,,,,,,
71392631,09:09:00,09:09:00,70253,,,,,,
71392631,09:11:00,09:11:00,70255,,,,,,
71392631,09:12:00,09:12:00,70257,,,,,,
71392631,09:14:00,09:14:00,70260,,,,,,
71392633,12:40:00,12:40:00,70512,,,,,,
71392633,12:41:00,12:41:00,70510,,,,,,
71392633,12:43:00,12:43:00,70508,,,,,,
71392633,12:45:00,12:45:00,70506,,,,,,
71392633,12:47:00,12:47:00,70514,,,,,,
71392633,12:51:00,12:51:00,70502,,,,,,
71392633,12:53:00,12:53:00,70208,,,,,,
71392633,12:56:00,12:56:00,70206,,,,,,
71392633,12:58:00,12:58:00,70204,,,,,,
71392633,13:00:00,13:00:00,70202,,,,,,
71392633,13:03:00,13:03:00,70199,,,,,,
71392633,13:05:00,13:05:00,70159,,,,,,
71392633,13:07:00,13:07:00,70157,,,,,,
71392633,13:09:00,13:09:00,70155,,,,,,
71392633,13:12:00,13:12:00,70239,,,,,,
71392633,13:14:00,13:14:00,70241,,,,,,
71392633,13:16:00,13:16:00,70243,,,,,,
71392633,13:19:00,13:19:00,70245,,,,,,
71392633,13:22:00,13:22:00,70247,,,,,,
71392633,13:24:00,13:24:00,70249,,,,,,
71392633,13:25:00,13:25:00,70251,,,,,,
71392633,13:28:00,13:28:00,70253,,,,,,
71392633,13:30:00,13:30:00,70255,,,,,,
71392633,13:31:00,13:31:00,70257,,,,,,
71392633,13:33:00,13:33:00,70260,,,,,,
71392634,10:34:00,10:34:00,70512,,,,,,
71392634,10:35:00,10:35:00,70510,,,,,,
71392634,10:37:00,10:37:00,70508,,,,,,
71392634,10:39:00,10:39:00,70506,,,,,,
71392634,10:41:00,10:41:00,70514,,,,,,
71392634,10:45:00,10:45:00,70502,,,,,,
71392634,10:47:00,10:47:00,70208,,,,,,
71392634,10:50:00,10:50:00,70206,,,,,,
71392634,10:52:00,10:52:00,70204,,,,,,
71392634,10:54:00,10:54:00,70202,,,,,,
71392634,10:57:00,10:57:00,70199,,,,,,
71392634,10:59:00,10:59:00,70159,,,,,,
71392634,11:01:00,11:01:00,70157,,,,,,
71392634,11:03:00,11:03:00,70155,,,,,,
71392634,11:06:00,11:06:00,70239,,,,,,
71392634,11:08:00,11:08:00,70241,,,,,,
71392634,11:10:00,11:10:00,70243,,,,,,
71392634,11:13:00,11:13:00,70245,,,,,,
71392634,11:16:00,11:16:00,70247,,,,,,
71392634,11:18:00,11:18:00,70249,,,,,,
71392634,11:19:00,11:19:00,70251,,,,,,
71392634,11:22:00,11:22:00,70253,,,,,,
71392634,11:24:00,11:24:00,70255,,,,,,
71392634,11:25:00,11:25:00,70257,,,,,,
71392634,11:27:00,11:27:00,70260,,,,,,
71392635,12:33:00,12:33:00,70512,,,,,,
71392635,12:34:00,12:34:00,70510,,,,,,
71392635,12:36:00,12:36:00,70508,,,,,,
71392635,12:38:00,12:38:00,70506,,,,,,
71392635,12:40:00,12:40:00,70514,,,,,,
71392635,12:44:00,12:44:00,70502,,,,,,
71392635,12:46:00,12:46:00,70208,,,,,,
71392635,12:49:00,12:49:00,70206,,,,,,
71392635,12:51:00,12:51:00,70204,,,,,,
71392635,12:53:00,12:53:00,70202,,,,,,
71392635,12:56:00,12:56:00,70199,,,,,,
71392635,12:58:00,12:58:00,70159,,,,,,
71392635,13:00:00,13:00:00,70157,,,,,,
71392635,13:02:00,13:02:00,70155,,,,,,
71392635,13:05:00,13:05:00,70239,,,,,,
71392635,13:07:00,13:07:00,70241,,,,,,
71392635,13:09:00,13:09:00,70243,,,,,,
71392635,13:12:00,13:12:00,70245,,,,,,
71392635,13:15:00,13:15:00,70247,,,,,,
71392635,13:17:00,13:17:00,70249,,,,,,
71392635,13:18:00,13:18:00,70251,,,,,,
71392635,13:21:00,13:21:00,70253,,,,,,
71392635,13:23:00,13:23:00,70255,,,,,,
71392635,13:24:00,13:24:00,70257,,,,,,
71392635,13:26:00,13:26:00,70260,,,,,,
71392638,10:27:00,10:27:00,70512,,,,,,
71392638,10:28:00,10:28:00,70510,,,,,,
71392638,10:30:00,10:30:00,70508,,,,,,
71392638,10:32:00,10:32:00,70506,,,,,,
71392638,10:34:00,10:34:00,70514,,,,,,
71392638,10:38:00,10:38:00,70502,,,,,,
71392638,10:40:00,10:40:00,70208,,,,,,
71392638,10:43:00,10:43:00,70206,,,,,,
71392638,10:45:00,10:45:00,70204,,,,,,
71392638,10:47:00,10:47:00,70202,,,,,,
71392638,10:50:00,10:50:00,70199,,,,,,
71392638,10:52:00,10:52:00,70159,,,,,,
71392638,10:54:00,10:54:00,70157,,,,,,
71392638,10:56:00,10:56:00,70155,,,,,,
71392638,10:59:00,10:59:00,70239,,,,,,
71392638,11:01:00,11:01:00,70241,,,,,,
71392638,11:03:00,11:03:00,70243,,,,,,
71392638,11:06:00,11:06:00,70245,,,,,,
71392638,11:09:00,11:09:00,70247,,,,,,
71392638,11:11:00,11:11:00,70249,,,,,,
71392638,11:12:00,11:12:00,70251,,,,,,
71392638,11:15:00,11:15:00,70253,,,,,,
71392638,11:17:00,11:17:00,70255,,,,,,
71392638,11:18:00,11:18:00,70257,,,,,,
71392638,11:20:00,11:20:00,70260,,,,,,
71392651,06:28:00,06:28:00,70512,,,,,,
71392651,06:29:00,06:29:00,70510,,,,,,
71392651,06:31:00,06:31:00,70508,,,,,,
71392651,06:33:00,06:33:00,70506,,,,,,
71392651,06:35:00,06:35:00,70514,,,,,,
71392651,06:39:00,06:39:00,70502,,,,,,
71392651,06:41:00,06:41:00,70208,,,,,,
71392651,06:44:00,06:44:00,70206,,,,,,
71392651,06:46:00,06:46:00,70204,,,,,,
71392651,06:48:00,06:48:00,70202,,,,,,
71392651,06:50:00,06:50:00,70199,,,,,,
71392651,06:52:00,06:52:00,70159,,,,,,
71392651,06:54:00,06:54:00,70157,,,,,,
71392651,06:56:00,06:56:00,70155,,,,,,
71392651,06:59:00,06:59:00,70239,,,,,,
71392651,07:01:00,07:01:00,70241,,,,,,
71392651,07:03:00,07:03:00,70243,,,,,,
71392651,07:06:00,07:06:00,70245,,,,,,
71392651,07:09:00,07:09:00,70247,,,,,,
71392651,07:11:00,07:11:00,70249,,,,,,
71392651,07:12:00,07:12:00,70251,,,,,,
71392651,07:14:00,07:14:00,70253,,,,,,
71392651,07:16:00,07:16:00,70255,,,,,,
71392651,07:17:00,07:17:00,70257,,,,,,
71392651,07:19:00,07:19:00,70260,,,,,,
71392655,17:40:00,17:40:00,70512,,,,,,
71392655,17:41:00,17:41:00,70510,,,,,,
71392655,17:43:00,17:43:00,70508,,,,,,
71392655,17:45:00,17:45:00,70506,,,,,,
71392655,17:47:00,17:47:00,70514,,,,,,
71392655,17:51:00,17:51:00,70502,,,,,,
71392655,17:53:00,17:53:00,70208,,,,,,
71392655,17:56:00,17:56:00,70206,,,,,,
71392655,17:58:00,17:58:00,70204,,,,,,
71392655,18:00:00,18:00:00,70202,,,,,,
71392655,18:03:00,18:03:00,70199,,,,,,
71392655,18:05:00,18:05:00,70159,,,,,,
71392655,18:07:00,18:07:00,70157,,,,,,
71392655,18:09:00,18:09:00,70155,,,,,,
71392655,18:12:00,18:12:00,70239,,,,,,
71392655,18:14:00,18:14:00,70241,,,,,,
71392655,18:16:00,18:16:00,70243,,,,,,
71392655,18:19:00,18:19:00,70245,,,,,,
71392655,18:22:00,18:22:00,70247,,,,,,
71392655,18:24:00,18:24:00,70249,,,,,,
71392655,18:25:00,18:25:00,70251,,,,,,
71392655,18:28:00,18:28:00,70253,,,,,,
71392655,18:30:00,18:30:00,70255,,,,,,
71392655,18:31:00,18:31:00,70257,,,,,,
71392655,18:33:00,18:33:00,70260,,,,,,
71392656,17:33:00,17:33:00,70512,,,,,,
71392656,17:34:00,17:34:00,70510,,,,,,
71392656,17:36:00,17:36:00,70508,,,,,,
71392656,17:38:00,17:38:00,70506,,,,,,
71392656,17:40:00,17:40:00,70514,,,,,,
71392656,17:44:00,17:44:00,70502,,,,,,
71392656,17:46:00,17:46:00,70208,,,,,,
71392656,17:49:00,17:49:00,70206,,,,,,
71392656,17:51:00,17:51:00,70204,,,,,,
71392656,17:53:00,17:53:00,70202,,,,,,
71392656,17:56:00,17:56:00,70199,,,,,,
71392656,17:59:00,17:59:00,70159,,,,,,
71392656,18:01:00,18:01:00,70157,,,,,,
71392656,18:03:00,18:03:00,70155,,,,,,
71392656,18:06:00,18:06:00,70239,,,,,,
71392656,18:08:00,18:08:00,70241,,,,,,
71392656,18:10:00,18:10:00,70243,,,,,,
71392656,18:13:00,18:13:00,70245,,,,,,
71392656,18:16:00,18:16:00,70247,,,,,,
71392656,18:18:00,18:18:00,70249,,,,,,
71392656,18:19:00,18:19:00,70251,,,,,,
71392656,18:22:00,18:22:00,70253,,,,,,
71392656,18:24:00,18:24:00,70255,,,,,,
71392656,18:25:00,18:25:00,70257,,,,,,
71392656,18:27:00,18:27:00,70260,,,,,,
71392658,17:49:00,17:49:00,70512,,,,,,
71392658,17:50:00,17:50:00,70510,,,,,,
71392658,17:52:00,17:52:00,70508,,,,,,
71392658,17:54:00,17:54:00,70506,,,,,,
71392658,17:56:00,17:56:00,70514,,,,,,
71392658,18:00:00,18:00:00,70502,,,,,,
71392658,18:02:00,18:02:00,70208,,,,,,
71392658,18:05:00,18:05:00,70206,,,,,,
71392658,18:07:00,18:07:00,70204,,,,,,
71392658,18:09:00,18:09:00,70202,,,,,,
71392658,18:12:00,18:12:00,70199,,,,,,
71392658,18:14:00,18:14:00,70159,,,,,,
71392658,18:16:00,18:16:00,70157,,,,,,
71392658,18:18:00,18:18:00,70155,,,,,,
71392658,18:21:00,18:21:00,70239,,,,,,
71392658,18:23:00,18:23:00,70241,,,,,,
71392658,18:25:00,18:25:00,70243,,,,,,
71392658,18:28:00,18:28:00,70245,,,,,,
71392658,18:31:00,18:31:00,70247,,,,,,
71392658,18:33:00,18:33:00,70249,,,,,,
71392658,18:34:00,18:34:00,70251,,,,,,
71392658,18:37:00,18:37:00,70253,,,,,,
71392658,18:39:00,18:39:00,70255,,,,,,
71392658,18:40:00,18:40:00,70257,,,,,,
71392658,18:42:00,18:42:00,70260,,,,,,
71392659,17:57:00,17:57:00,70512,,,,,,
71392659,17:58:00,17:58:00,70510,,,,,,
71392659,18:00:00,18:00:00,70508,,,,,,
71392659,18:02:00,18:02:00,70506,,,,,,
71392659,18:04:00,18:04:00,70514,,,,,,
71392659,18:08:00,18:08:00,70502,,,,,,
71392659,18:10:00,18:10:00,70208,,,,,,
71392659,18:13:00,18:13:00,70206,,,,,,
71392659,18:15:00,18:15:00,70204,,,,,,
71392659,18:17:00,18:17:00,70202,,,,,,
71392659,18:20:00,18:20:00,70199,,,,,,
71392659,18:22:00,18:22:00,70159,,,,,,
71392659,18:24:00,18:24:00,70157,,,,,,
71392659,18:26:00,18:26:00,70155,,,,,,
71392659,18:29:00,18:29:00,70239,,,,,,
71392659,18:31:00,18:31:00,70241,,,,,,
71392659,18:33:00,18:33:00,70243,,,,,,
71392659,18:36:00,18:36:00,70245,,,,,,
71392659,18:39:00,18:39:00,70247,,,,,,
71392659,18:41:00,18:41:00,70249,,,,,,
71392659,18:42:00,18:42:00,70251,,,,,,
71392659,18:45:00,18:45:00,70253,,,,,,
71392659,18:47:00,18:47:00,70255,,,,,,
71392659,18:48:00,18:48:00,70257,,,,,,
71392659,18:50:00,18:50:00,70260,,,,,,
71392660,11:48:00,11:48:00,70512,,,,,,
71392660,11:49:00,11:49:00,70510,,,,,,
71392660,11:51:00,11:51:00,70508,,,,,,
71392660,11:53:00,11:53:00,70506,,,,,,
71392660,11:55:00,11:55:00,70514,,,,,,
