trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1181,08:37:30,08:37:30,place-pktrm-1,,,,,,
Red-1181,08:39:30,08:39:30,place-chmnl-1,,,,,,
Red-1181,08:41:30,08:41:30,place-knncl-1,,,,,,
Red-1181,08:43:30,08:43:30,place-cntsq-1,,,,,,
Red-1181,08:47:30,08:47:30,place-harsq-1,,,,,,
Red-1181,08:50:30,08:50:30,place-portr-1,,,,,,
Red-1181,08:52:30,08:52:30,place-davis-1,,,,,,
Red-1181,08:54:30,08:54:30,place-alfcl-1,,,,,,
Red-1181,08:57:30,08:57:30,place-arlington-center-1,,,,,,
Red-1181,09:00:30,09:00:30,place-arlington-heights-1,,,,,,
Red-1182,08:15:00,08:15:00,place-brntn-1,,,,,,
Red-1182,08:19:00,08:19:00,place-qamnl-1,,,,,,
Red-1182,08:24:00,08:24:00,place-qnctr-1,,,,,,
Red-1182,08:27:00,08:27:00,place-wlsta-1,,,,,,
Red-1182,08:29:00,08:29:00,place-nqncy-1,,,,,,
Red-1182,08:36:00,08:36:00,place-jfk-1,,,,,,
Red-1182,08:38:00,08:38:00,place-andrw-1,,,,,,
Red-1182,08:40:00,08:40:00,place-brdwy-1,,,,,,
Red-1182,08:42:00,08:42:00,place-sstat-1,,,,,,
Red-1182,08:43:00,08:43:00,place-dwnxg-1,,,,,,
Red-1182,08:45:00,08:45:00,place-pktrm-1,,,,,,
Red-1182,08:47:00,08:47:00,place-chmnl-1,,,,,,
Red-1182,08:49:00,08:49:00,place-knncl-1,,,,,,
Red-1182,08:51:00,08:51:00,place-cntsq-1,,,,,,
Red-1182,08:55:00,08:55:00,place-harsq-1,,,,,,
Red-1182,08:58:00,08:58:00,place-portr-1,,,,,,
Red-1182,09:00:00,09:00:00,place-davis-1,,,,,,
Red-1182,09:02:00,09:02:00,place-alfcl-1,,,,,,
Red-1182,09:05:00,09:05:00,place-arlington-center-1,,,,,,
Red-1182,09:08:00,09:08:00,place-arlington-heights-1,,,,,,
Red-1183,08:22:30,08:22:30,place-brntn-1,,,,,,
Red-1183,08:26:30,08:26:30,place-qamnl-1,,,,,,
Red-1183,08:31:30,08:31:30,place-qnctr-1,,,,,,
Red-1183,08:34:30,08:34:30,place-wlsta-1,,,,,,
Red-1183,08:36:30,08:36:30,place-nqncy-1,,,,,,
Red-1183,08:43:30,08:43:30,place-jfk-1,,,,,,
Red-1183,08:45:30,08:45:30,place-andrw-1,,,,,,
Red-1183,08:47:30,08:47:30,place-brdwy-1,,,,,,
Red-1183,08:49:30,08:49:30,place-sstat-1,,,,,,
Red-1183,08:50:30,08:50:30,place-dwnxg-1,,,,,,
Red-1183,08:52:30,08:52:30,place-pktrm-1,,,,,,
Red-1183,08:54:30,08:54:30,place-chmnl-1,,,,,,
Red-1183,08:56:30,08:56:30,place-knncl-1,,,,,,
Red-1183,08:58:30,08:58:30,place-cntsq-1,,,,,,
Red-1183,09:02:30,09:02:30,place-harsq-1,,,,,,
Red-1183,09:05:30,09:05:30,place-portr-1,,,,,,
Red-1183,09:07:30,09:07:30,place-davis-1,,,,,,
Red-1183,09:09:30,09:09:30,place-alfcl-1,,,,,,
Red-1183,09:12:30,09:12:30,place-arlington-center-1,,,,,,
Red-1183,09:15:30,09:15:30,place-arlington-heights-1,,,,,,
Red-1184,08:30:00,08:30:00,place-brntn-1,,,,,,
Red-1184,08:34:00,08:34:00,place-qamnl-1,,,,,,
Red-1184,08:39:00,08:39:00,place-qnctr-1,,,,,,
Red-1184,08:42:00,08:42:00,place-wlsta-1,,,,,,
Red-1184,08:44:00,08:44:00,place-nqncy-1,,,,,,
Red-1184,08:51:00,08:51:00,place-jfk-1,,,,,,
Red-1184,08:53:00,08:53:00,place-andrw-1,,,,,,
Red-1184,08:55:00,08:55:00,place-brdwy-1,,,,,,
Red-1184,08:57:00,08:57:00,place-sstat-1,,,,,,
Red-1184,08:58:00,08:58:00,place-dwnxg-1,,,,,,
Red-1184,09:00:00,09:00:00,place-pktrm-1,,,,,,
Red-1184,09:02:00,09:02:00,place-chmnl-1,,,,,,
Red-1184,09:04:00,09:04:00,place-knncl-1,,,,,,
Red-1184,09:06:00,09:06:00,place-cntsq-1,,,,,,
Red-1184,09:10:00,09:10:00,place-harsq-1,,,,,,
Red-1184,09:13:00,09:13:00,place-portr-1,,,,,,
Red-1184,09:15:00,09:15:00,place-davis-1,,,,,,
Red-1184,09:17:00,09:17:00,place-alfcl-1,,,,,,
Red-1184,09:20:00,09:20:00,place-arlington-center-1,,,,,,
Red-1184,09:23:00,09:23:00,place-arlington-heights-1,,,,,,
Red-1185,08:37:30,08:37:30,place-brntn-1,,,,,,
Red-1185,08:41:30,08:41:30,place-qamnl-1,,,,,,
Red-1185,08:46:30,08:46:30,place-qnctr-1,,,,,,
Red-1185,08:49:30,08:49:30,place-wlsta-1,,,,,,
Red-1185,08:51:30,08:51:30,place-nqncy-1,,,,,,
Red-1185,08:58:30,08:58:30,place-jfk-1,,,,,,
Red-1185,09:00:30,09:00:30,place-andrw-1,,,,,,
Red-1185,09:02:30,09:02:30,place-brdwy-1,,,,,,
Red-1185,09:04:30,09:04:30,place-sstat-1,,,,,,
Red-1185,09:05:30,09:05:30,place-dwnxg-1,,,,,,
Red-1185,09:07:30,09:07:30,place-pktrm-1,,,,,,
Red-1185,09:09:30,09:09:30,place-chmnl-1,,,,,,
Red-1185,09:11:30,09:11:30,place-knncl-1,,,,,,
Red-1185,09:13:30,09:13:30,place-cntsq-1,,,,,,
Red-1185,09:17:30,09:17:30,place-harsq-1,,,,,,
Red-1185,09:20:30,09:20:30,place-portr-1,,,,,,
Red-1185,09:22:30,09:22:30,place-davis-1,,,,,,
Red-1185,09:24:30,09:24:30,place-alfcl-1,,,,,,
Red-1185,09:27:30,09:27:30,place-arlington-center-1,,,,,,
Red-1185,09:30:30,09:30:30,place-arlington-heights-1,,,,,,
Red-1186,08:45:00,08:45:00,place-brntn-1,,,,,,
Red-1186,08:49:00,08:49:00,place-qamnl-1,,,,,,
Red-1186,08:54:00,08:54:00,place-qnctr-1,,,,,,
Red-1186,08:57:00,08:57:00,place-wlsta-1,,,,,,
Red-1186,08:59:00,08:59:00,place-nqncy-1,,,,,,
Red-1186,09:06:00,09:06:00,place-jfk-1,,,,,,
Red-1186,09:08:00,09:08:00,place-andrw-1,,,,,,
Red-1186,09:10:00,09:10:00,place-brdwy-1,,,,,,
Red-1186,09:12:00,09:12:00,place-sstat-1,,,,,,
Red-1186,09:13:00,09:13:00,place-dwnxg-1,,,,,,
Red-1186,09:15:00,09:15:00,place-pktrm-1,,,,,,
Red-1186,09:17:00,09:17:00,place-chmnl-1,,,,,,
Red-1186,09:19:00,09:19:00,place-knncl-1,,,,,,
Red-1186,09:21:00,09:21:00,place-cntsq-1,,,,,,
Red-1186,09:25:00,09:25:00,place-harsq-1,,,,,,
Red-1186,09:28:00,09:28:00,place-portr-1,,,,,,
Red-1186,09:30:00,09:30:00,place-davis-1,,,,,,
Red-1186,09:32:00,09:32:00,place-alfcl-1,,,,,,
Red-1186,09:35:00,09:35:00,place-arlington-center-1,,,,,,
Red-1186,09:38:00,09:38:00,place-arlington-heights-1,,,,,,
Red-1187,08:52:30,08:52:30,place-brntn-1,,,,,,
Red-1187,08:56:30,08:56:30,place-qamnl-1,,,,,,
Red-1187,09:01:30,09:01:30,place-qnctr-1,,,,,,
Red-1187,09:04:30,09:04:30,place-wlsta-1,,,,,,
Red-1187,09:06:30,09:06:30,place-nqncy-1,,,,,,
Red-1187,09:13:30,09:13:30,place-jfk-1,,,,,,
Red-1187,09:15:30,09:15:30,place-andrw-1,,,,,,
Red-1187,09:17:30,09:17:30,place-brdwy-1,,,,,,
Red-1187,09:19:30,09:19:30,place-sstat-1,,,,,,
Red-1187,09:20:30,09:20:30,place-dwnxg-1,,,,,,
Red-1187,09:22:30,09:22:30,place-pktrm-1,,,,,,
Red-1187,09:24:30,09:24:30,place-chmnl-1,,,,,,
Red-1187,09:26:30,09:26:30,place-knncl-1,,,,,,
Red-1187,09:28:30,09:28:30,place-cntsq-1,,,,,,
Red-1187,09:32:30,09:32:30,place-harsq-1,,,,,,
Red-1187,09:35:30,09:35:30,place-portr-1,,,,,,
Red-1187,09:37:30,09:37:30,place-davis-1,,,,,,
Red-1187,09:39:30,09:39:30,place-alfcl-1,,,,,,
Red-1187,09:42:30,09:42:30,place-arlington-center-1,,,,,,
Red-1187,09:45:30,09:45:30,place-arlington-heights-1,,,,,,
Red-1188,09:00:00,09:00:00,place-brntn-1,,,,,,
Red-1188,09:04:00,09:04:00,place-qamnl-1,,,,,,
Red-1188,09:09:00,09:09:00,place-qnctr-1,,,,,,
Red-1188,09:12:00,09:12:00,place-wlsta-1,,,,,,
Red-1188,09:14:00,09:14:00,place-nqncy-1,,,,,,
Red-1188,09:21:00,09:21:00,place-jfk-1,,,,,,
Red-1188,09:23:00,09:23:00,place-andrw-1,,,,,,
Red-1188,09:25:00,09:25:00,place-brdwy-1,,,,,,
Red-1188,09:27:00,09:27:00,place-sstat-1,,,,,,
Red-1188,09:28:00,09:28:00,place-dwnxg-1,,,,,,
Red-1188,09:30:00,09:30:00,place-pktrm-1,,,,,,
Red-1188,09:32:00,09:32:00,place-chmnl-1,,,,,,
Red-1188,09:34:00,09:34:00,place-knncl-1,,,,,,
Red-1188,09:36:00,09:36:00,place-cntsq-1,,,,,,
Red-1188,09:40:00,09:40:00,place-harsq-1,,,,,,
Red-1188,09:43:00,09:43:00,place-portr-1,,,,,,
Red-1188,09:45:00,09:45:00,place-davis-1,,,,,,
Red-1188,09:47:00,09:47:00,place-alfcl-1,,,,,,
Red-1188,09:50:00,09:50:00,place-arlington-center-1,,,,,,
Red-1188,09:53:00,09:53:00,place-arlington-heights-1,,,,,,
Red-1189,09:07:30,09:07:30,place-brntn-1,,,,,,
Red-1189,09:11:30,09:11:30,place-qamnl-1,,,,,,
Red-1189,09:16:30,09:16:30,place-qnctr-1,,,,,,
Red-1189,09:19:30,09:19:30,place-wlsta-1,,,,,,
Red-1189,09:21:30,09:21:30,place-nqncy-1,,,,,,
Red-1189,09:28:30,09:28:30,place-jfk-1,,,,,,
Red-1189,09:30:30,09:30:30,place-andrw-1,,,,,,
Red-1189,09:32:30,09:32:30,place-brdwy-1,,,,,,
Red-1189,09:34:30,09:34:30,place-sstat-1,,,,,,
Red-1189,09:35:30,09:35:30,place-dwnxg-1,,,,,,
Red-1189,09:37:30,09:37:30,place-pktrm-1,,,,,,
Red-1189,09:39:30,09:39:30,place-chmnl-1,,,,,,
Red-1189,09:41:30,09:41:30,place-knncl-1,,,,,,
Red-1189,09:43:30,09:43:30,place-cntsq-1,,,,,,
Red-1189,09:47:30,09:47:30,place-harsq-1,,,,,,
Red-1189,09:50:30,09:50:30,place-portr-1,,,,,,
Red-1189,09:52:30,09:52:30,place-davis-1,,,,,,
Red-1189,09:54:30,09:54:30,place-alfcl-1,,,,,,
Red-1189,09:57:30,09:57:30,place-arlington-center-1,,,,,,
Red-1189,10:00:30,10:00:30,place-arlington-heights-1,,,,,,
Red-1190,09:15:00,09:15:00,place-brntn-1,,,,,,
Red-1190,09:19:00,09:19:00,place-qamnl-1,,,,,,
Red-1190,09:24:00,09:24:00,place-qnctr-1,,,,,,
Red-1190,09:27:00,09:27:00,place-wlsta-1,,,,,,
Red-1190,09:29:00,09:29:00,place-nqncy-1,,,,,,
Red-1190,09:36:00,09:36:00,place-jfk-1,,,,,,
Red-1190,09:38:00,09:38:00,place-andrw-1,,,,,,
Red-1190,09:40:00,09:40:00,place-brdwy-1,,,,,,
Red-1190,09:42:00,09:42:00,place-sstat-1,,,,,,
Red-1190,09:43:00,09:43:00,place-dwnxg-1,,,,,,
Red-1190,09:45:00,09:45:00,place-pktrm-1,,,,,,
Red-1190,09:47:00,09:47:00,place-chmnl-1,,,,,,
Red-1190,09:49:00,09:49:00,place-knncl-1,,,,,,
Red-1190,09:51:00,09:51:00,place-cntsq-1,,,,,,
Red-1190,09:55:00,09:55:00,place-harsq-1,,,,,,
Red-1190,09:58:00,09:58:00,place-portr-1,,,,,,
Red-1190,10:00:00,10:00:00,place-davis-1,,,,,,
Red-1190,10:02:00,10:02:00,place-alfcl-1,,,,,,
Red-1190,10:05:00,10:05:00,place-arlington-center-1,,,,,,
Red-1190,10:08:00,10:08:00,place-arlington-heights-1,,,,,,
Red-1191,09:22:30,09:22:30,place-brntn-1,,,,,,
Red-1191,09:26:30,09:26:30,place-qamnl-1,,,,,,
Red-1191,09:31:30,09:31:30,place-qnctr-1,,,,,,
Red-1191,09:34:30,09:34:30,place-wlsta-1,,,,,,
Red-1191,09:36:30,09:36:30,place-nqncy-1,,,,,,
Red-1191,09:43:30,09:43:30,place-jfk-1,,,,,,
Red-1191,09:45:30,09:45:30,place-andrw-1,,,,,,
Red-1191,09:47:30,09:47:30,place-brdwy-1,,,,,,
Red-1191,09:49:30,09:49:30,place-sstat-1,,,,,,
Red-1191,09:50:30,09:50:30,place-dwnxg-1,,,,,,
Red-1191,09:52:30,09:52:30,place-pktrm-1,,,,,,
Red-1191,09:54:30,09:54:30,place-chmnl-1,,,,,,
Red-1191,09:56:30,09:56:30,place-knncl-1,,,,,,
Red-1191,09:58:30,09:58:30,place-cntsq-1,,,,,,
Red-1191,10:02:30,10:02:30,place-harsq-1,,,,,,
Red-1191,10:05:30,10:05:30,place-portr-1,,,,,,
Red-1191,10:07:30,10:07:30,place-davis-1,,,,,,
Red-1191,10:09:30,10:09:30,place-alfcl-1,,,,,,
Red-1191,10:12:30,10:12:30,place-arlington-center-1,,,,,,
Red-1191,10:15:30,10:15:30,place-arlington-heights-1,,,,,,
Red-1192,09:30:00,09:30:00,place-brntn-1,,,,,,
Red-1192,09:34:00,09:34:00,place-qamnl-1,,,,,,
Red-1192,09:39:00,09:39:00,place-qnctr-1,,,,,,
Red-1192,09:42:00,09:42:00,place-wlsta-1,,,,,,
Red-1192,09:44:00,09:44:00,place-nqncy-1,,,,,,
Red-1192,09:51:00,09:51:00,place-jfk-1,,,,,,
Red-1192,09:53:00,09:53:00,place-andrw-1,,,,,,
Red-1192,09:55:00,09:55:00,place-brdwy-1,,,,,,
Red-1192,09:57:00,09:57:00,place-sstat-1,,,,,,
Red-1192,09:58:00,09:58:00,place-dwnxg-1,,,,,,
Red-1192,10:00:00,10:00:00,place-pktrm-1,,,,,,
Red-1192,10:02:00,10:02:00,place-chmnl-1,,,,,,
Red-1192,10:04:00,10:04:00,place-knncl-1,,,,,,
Red-1192,10:06:00,10:06:00,place-cntsq-1,,,,,,
Red-1192,10:10:00,10:10:00,place-harsq-1,,,,,,
Red-1192,10:13:00,10:13:00,place-portr-1,,,,,,
Red-1192,10:15:00,10:15:00,place-davis-1,,,,,,
Red-1192,10:17:00,10:17:00,place-alfcl-1,,,,,,
Red-1192,10:20:00,10:20:00,place-arlington-center-1,,,,,,
Red-1192,10:23:00,10:23:00,place-arlington-heights-1,,,,,,
Red-1193,09:37:30,09:37:30,place-brntn-1,,,,,,
Red-1193,09:41:30,09:41:30,place-qamnl-1,,,,,,
Red-1193,09:46:30,09:46:30,place-qnctr-1,,,,,,
Red-1193,09:49:30,09:49:30,place-wlsta-1,,,,,,
Red-1193,09:51:30,09:51:30,place-nqncy-1,,,,,,
Red-1193,09:58:30,09:58:30,place-jfk-1,,,,,,
Red-1193,10:00:30,10:00:30,place-andrw-1,,,,,,
Red-1193,10:02:30,10:02:30,place-brdwy-1,,,,,,
Red-1193,10:04:30,10:04:30,place-sstat-1,,,,,,
Red-1193,10:05:30,10:05:30,place-dwnxg-1,,,,,,
Red-1193,10:07:30,10:07:30,place-pktrm-1,,,,,,
Red-1193,10:09:30,10:09:30,place-chmnl-1,,,,,,
Red-1193,10:11:30,10:11:30,place-knncl-1,,,,,,
Red-1193,10:13:30,10:13:30,place-cntsq-1,,,,,,
Red-1193,10:17:30,10:17:30,place-harsq-1,,,,,,
Red-1193,10:20:30,10:20:30,place-portr-1,,,,,,
Red-1193,10:22:30,10:22:30,place-davis-1,,,,,,
Red-1193,10:24:30,10:24:30,place-alfcl-1,,,,,,
Red-1193,10:27:30,10:27:30,place-arlington-center-1,,,,,,
Red-1193,10:30:30,10:30:30,place-arlington-heights-1,,,,,,
Red-1194,09:45:00,09:45:00,place-brntn-1,,,,,,
Red-1194,09:49:00,09:49:00,place-qamnl-1,,,,,,
Red-1194,09:54:00,09:54:00,place-qnctr-1,,,,,,
Red-1194,09:57:00,09:57:00,place-wlsta-1,,,,,,
Red-1194,09:59:00,09:59:00,place-nqncy-1,,,,,,
Red-1194,10:06:00,10:06:00,place-jfk-1,,,,,,
Red-1194,10:08:00,10:08:00,place-andrw-1,,,,,,
Red-1194,10:10:00,10:10:00,place-brdwy-1,,,,,,
Red-1194,10:12:00,10:12:00,place-sstat-1,,,,,,
Red-1194,10:13:00,10:13:00,place-dwnxg-1,,,,,,
Red-1194,10:15:00,10:15:00,place-pktrm-1,,,,,,
Red-1194,10:17:00,10:17:00,place-chmnl-1,,,,,,
Red-1194,10:19:00,10:19:00,place-knncl-1,,,,,,
Red-1194,10:21:00,10:21:00,place-cntsq-1,,,,,,
Red-1194,10:25:00,10:25:00,place-harsq-1,,,,,,
Red-1194,10:28:00,10:28:00,place-portr-1,,,,,,
Red-1194,10:30:00,10:30:00,place-davis-1,,,,,,
Red-1194,10:32:00,10:32:00,place-alfcl-1,,,,,,
Red-1194,10:35:00,10:35:00,place-arlington-center-1,,,,,,
Red-1194,10:38:00,10:38:00,place-arlington-heights-1,,,,,,
Red-1195,09:52:30,09:52:30,place-brntn-1,,,,,,
Red-1195,09:56:30,09:56:30,place-qamnl-1,,,,,,
Red-1195,10:01:30,10:01:30,place-qnctr-1,,,,,,
Red-1195,10:04:30,10:04:30,place-wlsta-1,,,,,,
Red-1195,10:06:30,10:06:30,place-nqncy-1,,,,,,
Red-1195,10:13:30,10:13:30,place-jfk-1,,,,,,
Red-1195,10:15:30,10:15:30,place-andrw-1,,,,,,
Red-1195,10:17:30,10:17:30,place-brdwy-1,,,,,,
Red-1195,10:19:30,10:19:30,place-sstat-1,,,,,,
Red-1195,10:20:30,10:20:30,place-dwnxg-1,,,,,,
Red-1195,10:22:30,10:22:30,place-pktrm-1,,,,,,
Red-1195,10:24:30,10:24:30,place-chmnl-1,,,,,,
Red-1195,10:26:30,10:26:30,place-knncl-1,,,,,,
Red-1195,10:28:30,10:28:30,place-cntsq-1,,,,,,
Red-1195,10:32:30,10:32:30,place-harsq-1,,,,,,
Red-1195,10:35:30,10:35:30,place-portr-1,,,,,,
Red-1195,10:37:30,10:37:30,place-davis-1,,,,,,
Red-1195,10:39:30,10:39:30,place-alfcl-1,,,,,,
Red-1195,10:42:30,10:42:30,place-arlington-center-1,,,,,,
Red-1195,10:45:30,10:45:30,place-arlington-heights-1,,,,,,
Red-1196,10:00:00,10:00:00,place-brntn-1,,,,,,
Red-1196,10:04:00,10:04:00,place-qamnl-1,,,,,,
Red-1196,10:09:00,10:09:00,place-qnctr-1,,,,,,
Red-1196,10:12:00,10:12:00,place-wlsta-1,,,,,,
Red-1196,10:14:00,10:14:00,place-nqncy-1,,,,,,
Red-1196,10:21:00,10:21:00,place-jfk-1,,,,,,
Red-1196,10:23:00,10:23:00,place-andrw-1,,,,,,
Red-1196,10:25:00,10:25:00,place-brdwy-1,,,,,,
Red-1196,10:27:00,10:27:00,place-sstat-1,,,,,,
Red-1196,10:28:00,10:28:00,place-dwnxg-1,,,,,,
Red-1196,10:30:00,10:30:00,place-pktrm-1,,,,,,
Red-1196,10:32:00,10:32:00,place-chmnl-1,,,,,,
Red-1196,10:34:00,10:34:00,place-knncl-1,,,,,,
Red-1196,10:36:00,10:36:00,place-cntsq-1,,,,,,
Red-1196,10:40:00,10:40:00,place-harsq-1,,,,,,
Red-1196,10:43:00,10:43:00,place-portr-1,,,,,,
Red-1196,10:45:00,10:45:00,place-davis-1,,,,,,
Red-1196,10:47:00,10:47:00,place-alfcl-1,,,,,,
Red-1196,10:50:00,10:50:00,place-arlington-center-1,,,,,,
Red-1196,10:53:00,10:53:00,place-arlington-heights-1,,,,,,
Red-1197,10:07:30,10:07:30,place-brntn-1,,,,,,
Red-1197,10:11:30,10:11:30,place-qamnl-1,,,,,,
Red-1197,10:16:30,10:16:30,place-qnctr-1,,,,,,
Red-1197,10:19:30,10:19:30,place-wlsta-1,,,,,,
Red-1197,10:21:30,10:21:30,place-nqncy-1,,,,,,
Red-1197,10:28:30,10:28:30,place-jfk-1,,,,,,
Red-1197,10:30:30,10:30:30,place-andrw-1,,,,,,
Red-1197,10:32:30,10:32:30,place-brdwy-1,,,,,,
Red-1197,10:34:30,10:34:30,place-sstat-1,,,,,,
Red-1197,10:35:30,10:35:30,place-dwnxg-1,,,,,,
Red-1197,10:37:30,10:37:30,place-pktrm-1,,,,,,
Red-1197,10:39:30,10:39:30,place-chmnl-1,,,,,,
Red-1197,10:41:30,10:41:30,place-knncl-1,,,,,,
Red-1197,10:43:30,10:43:30,place-cntsq-1,,,,,,
Red-1197,10:47:30,10:47:30,place-harsq-1,,,,,,
Red-1197,10:50:30,10:50:30,place-portr-1,,,,,,
Red-1197,10:52:30,10:52:30,place-davis-1,,,,,,
Red-1197,10:54:30,10:54:30,place-alfcl-1,,,,,,
Red-1197,10:57:30,10:57:30,place-arlington-center-1,,,,,,
Red-1197,11:00:30,11:00:30,place-arlington-heights-1,,,,,,
Red-1198,10:15:00,10:15:00,place-brntn-1,,,,,,
Red-1198,10:19:00,10:19:00,place-qamnl-1,,,,,,
Red-1198,10:24:00,10:24:00,place-qnctr-1,,,,,,
Red-1198,10:27:00,10:27:00,place-wlsta-1,,,,,,
Red-1198,10:29:00,10:29:00,place-nqncy-1,,,,,,
Red-1198,10:36:00,10:36:00,place-jfk-1,,,,,,
Red-1198,10:38:00,10:38:00,place-andrw-1,,,,,,
Red-1198,10:40:00,10:40:00,place-brdwy-1,,,,,,
Red-1198,10:42:00,10:42:00,place-sstat-1,,,,,,
Red-1198,10:43:00,10:43:00,place-dwnxg-1,,,,,,
Red-1198,10:45:00,10:45:00,place-pktrm-1,,,,,,
Red-1198,10:47:00,10:47:00,place-chmnl-1,,,,,,
Red-1198,10:49:00,10:49:00,place-knncl-1,,,,,,
Red-1198,10:51:00,10:51:00,place-cntsq-1,,,,,,
Red-1198,10:55:00,10:55:00,place-harsq-1,,,,,,
Red-1198,10:58:00,10:58:00,place-portr-1,,,,,,
Red-1198,11:00:00,11:00:00,place-davis-1,,,,,,
Red-1198,11:02:00,11:02:00,place-alfcl-1,,,,,,
Red-1198,11:05:00,11:05:00,place-arlington-center-1,,,,,,
Red-1198,11:08:00,11:08:00,place-arlington-heights-1,,,,,,
Red-1199,10:22:30,10:22:30,place-brntn-1,,,,,,
Red-1199,10:26:30,10:26:30,place-qamnl-1,,,,,,
Red-1199,10:31:30,10:31:30,place-qnctr-1,,,,,,
Red-1199,10:34:30,10:34:30,place-wlsta-1,,,,,,
Red-1199,10:36:30,10:36:30,place-nqncy-1,,,,,,
Red-1199,10:43:30,10:43:30,place-jfk-1,,,,,,
Red-1199,10:45:30,10:45:30,place-andrw-1,,,,,,
Red-1199,10:47:30,10:47:30,place-brdwy-1,,,,,,
Red-1199,10:49:30,10:49:30,place-sstat-1,,,,,,
Red-1199,10:50:30,10:50:30,place-dwnxg-1,,,,,,
Red-1199,10:52:30,10:52:30,place-pktrm-1,,,,,,
Red-1199,10:54:30,10:54:30,place-chmnl-1,,,,,,
Red-1199,10:56:30,10:56:30,place-knncl-1,,,,,,
Red-1199,10:58:30,10:58:30,place-cntsq-1,,,,,,
Red-1199,11:02:30,11:02:30,place-harsq-1,,,,,,
Red-1199,11:05:30,11:05:30,place-portr-1,,,,,,
Red-1199,11:07:30,11:07:30,place-davis-1,,,,,,
Red-1199,11:09:30,11:09:30,place-alfcl-1,,,,,,
Red-1199,11:12:30,11:12:30,place-arlington-center-1,,,,,,
Red-1199,11:15:30,11:15:30,place-arlington-heights-1,,,,,,
Red-1200,10:30:00,10:30:00,place-brntn-1,,,,,,
Red-1200,10:34:00,10:34:00,place-qamnl-1,,,,,,
Red-1200,10:39:00,10:39:00,place-qnctr-1,,,,,,
Red-1200,10:42:00,10:42:00,place-wlsta-1,,,,,,
Red-1200,10:44:00,10:44:00,place-nqncy-1,,,,,,
Red-1200,10:51:00,10:51:00,place-jfk-1,,,,,,
Red-1200,10:53:00,10:53:00,place-andrw-1,,,,,,
Red-1200,10:55:00,10:55:00,place-brdwy-1,,,,,,
Red-1200,10:57:00,10:57:00,place-sstat-1,,,,,,
Red-1200,10:58:00,10:58:00,place-dwnxg-1,,,,,,
Red-1200,11:00:00,11:00:00,place-pktrm-1,,,,,,
Red-1200,11:02:00,11:02:00,place-chmnl-1,,,,,,
Red-1200,11:04:00,11:04:00,place-knncl-1,,,,,,
Red-1200,11:06:00,11:06:00,place-cntsq-1,,,,,,
Red-1200,11:10:00,11:10:00,place-harsq-1,,,,,,
Red-1200,11:13:00,11:13:00,place-portr-1,,,,,,
Red-1200,11:15:00,11:15:00,place-davis-1,,,,,,
Red-1200,11:17:00,11:17:00,place-alfcl-1,,,,,,
Red-1200,11:20:00,11:20:00,place-arlington-center-1,,,,,,
Red-1200,11:23:00,11:23:00,place-arlington-heights-1,,,,,,
Red-1201,10:37:30,10:37:30,place-brntn-1,,,,,,
Red-1201,10:41:30,10:41:30,place-qamnl-1,,,,,,
Red-1201,10:46:30,10:46:30,place-qnctr-1,,,,,,
Red-1201,10:49:30,10:49:30,place-wlsta-1,,,,,,
Red-1201,10:51:30,10:51:30,place-nqncy-1,,,,,,
Red-1201,10:58:30,10:58:30,place-jfk-1,,,,,,
Red-1201,11:00:30,11:00:30,place-andrw-1,,,,,,
Red-1201,11:02:30,11:02:30,place-brdwy-1,,,,,,
Red-1201,11:04:30,11:04:30,place-sstat-1,,,,,,
Red-1201,11:05:30,11:05:30,place-dwnxg-1,,,,,,
Red-1201,11:07:30,11:07:30,place-pktrm-1,,,,,,
Red-1201,11:09:30,11:09:30,place-chmnl-1,,,,,,
Red-1201,11:11:30,11:11:30,place-knncl-1,,,,,,
Red-1201,11:13:30,11:13:30,place-cntsq-1,,,,,,
Red-1201,11:17:30,11:17:30,place-harsq-1,,,,,,
Red-1201,11:20:30,11:20:30,place-portr-1,,,,,,
Red-1201,11:22:30,11:22:30,place-davis-1,,,,,,
Red-1201,11:24:30,11:24:30,place-alfcl-1,,,,,,
Red-1201,11:27:30,11:27:30,place-arlington-center-1,,,,,,
Red-1201,11:30:30,11:30:30,place-arlington-heights-1,,,,,,
Red-1202,10:45:00,10:45:00,place-brntn-1,,,,,,
Red-1202,10:49:00,10:49:00,place-qamnl-1,,,,,,
Red-1202,10:54:00,10:54:00,place-qnctr-1,,,,,,
Red-1202,10:57:00,10:57:00,place-wlsta-1,,,,,,
Red-1202,10:59:00,10:59:00,place-nqncy-1,,,,,,
Red-1202,11:06:00,11:06:00,place-jfk-1,,,,,,
Red-1202,11:08:00,11:08:00,place-andrw-1,,,,,,
Red-1202,11:10:00,11:10:00,place-brdwy-1,,,,,,
Red-1202,11:12:00,11:12:00,place-sstat-1,,,,,,
Red-1202,11:13:00,11:13:00,place-dwnxg-1,,,,,,
Red-1202,11:15:00,11:15:00,place-pktrm-1,,,,,,
Red-1202,11:17:00,11:17:00,place-chmnl-1,,,,,,
Red-1202,11:19:00,11:19:00,place-knncl-1,,,,,,
Red-1202,11:21:00,11:21:00,place-cntsq-1,,,,,,
Red-1202,11:25:00,11:25:00,place-harsq-1,,,,,,
Red-1202,11:28:00,11:28:00,place-portr-1,,,,,,
