trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Lowell-15,12:45:30,12:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-15,12:47:30,12:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-15,12:49:30,12:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-15,12:52:30,12:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-15,12:54:30,12:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-15,12:56:30,12:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-15,12:59:30,12:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-15,13:04:30,13:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-15,13:08:30,13:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-15,13:10:30,13:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-15,13:12:30,13:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-15,13:19:30,13:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-15,13:23:30,13:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-15,13:29:30,13:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-15,13:37:30,13:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-16,13:07:30,13:07:30,place-north-0,,,,,,
CR-Lowell-16,13:12:30,13:12:30,place-mdftf-0,,,,,,
CR-Lowell-16,13:15:30,13:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-16,13:17:30,13:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-16,13:19:30,13:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-16,13:22:30,13:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-16,13:24:30,13:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-16,13:26:30,13:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-16,13:29:30,13:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-16,13:34:30,13:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-16,13:38:30,13:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-16,13:40:30,13:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-16,13:42:30,13:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-16,13:49:30,13:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-16,13:53:30,13:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-16,13:59:30,13:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-16,14:07:30,14:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-17,13:37:30,13:37:30,place-north-0,,,,,,
CR-Lowell-17,13:42:30,13:42:30,place-mdftf-0,,,,,,
CR-Lowell-17,13:45:30,13:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-17,13:47:30,13:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-17,13:49:30,13:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-17,13:52:30,13:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-17,13:54:30,13:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-17,13:56:30,13:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-17,13:59:30,13:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-17,14:04:30,14:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-17,14:08:30,14:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-17,14:10:30,14:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-17,14:12:30,14:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-17,14:19:30,14:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-17,14:23:30,14:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-17,14:29:30,14:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-17,14:37:30,14:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-18,14:07:30,14:07:30,place-north-0,,,,,,
CR-Lowell-18,14:12:30,14:12:30,place-mdftf-0,,,,,,
CR-Lowell-18,14:15:30,14:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-18,14:17:30,14:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-18,14:19:30,14:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-18,14:22:30,14:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-18,14:24:30,14:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-18,14:26:30,14:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-18,14:29:30,14:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-18,14:34:30,14:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-18,14:38:30,14:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-18,14:40:30,14:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-18,14:42:30,14:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-18,14:49:30,14:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-18,14:53:30,14:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-18,14:59:30,14:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-18,15:07:30,15:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-19,14:37:30,14:37:30,place-north-0,,,,,,
CR-Lowell-19,14:42:30,14:42:30,place-mdftf-0,,,,,,
CR-Lowell-19,14:45:30,14:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-19,14:47:30,14:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-19,14:49:30,14:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-19,14:52:30,14:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-19,14:54:30,14:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-19,14:56:30,14:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-19,14:59:30,14:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-19,15:04:30,15:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-19,15:08:30,15:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-19,15:10:30,15:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-19,15:12:30,15:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-19,15:19:30,15:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-19,15:23:30,15:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-19,15:29:30,15:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-19,15:37:30,15:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-20,15:07:30,15:07:30,place-north-0,,,,,,
CR-Lowell-20,15:12:30,15:12:30,place-mdftf-0,,,,,,
CR-Lowell-20,15:15:30,15:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-20,15:17:30,15:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-20,15:19:30,15:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-20,15:22:30,15:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-20,15:24:30,15:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-20,15:26:30,15:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-20,15:29:30,15:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-20,15:34:30,15:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-20,15:38:30,15:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-20,15:40:30,15:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-20,15:42:30,15:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-20,15:49:30,15:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-20,15:53:30,15:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-20,15:59:30,15:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-20,16:07:30,16:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-21,15:37:30,15:37:30,place-north-0,,,,,,
CR-Lowell-21,15:42:30,15:42:30,place-mdftf-0,,,,,,
CR-Lowell-21,15:45:30,15:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-21,15:47:30,15:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-21,15:49:30,15:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-21,15:52:30,15:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-21,15:54:30,15:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-21,15:56:30,15:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-21,15:59:30,15:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-21,16:04:30,16:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-21,16:08:30,16:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-21,16:10:30,16:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-21,16:12:30,16:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-21,16:19:30,16:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-21,16:23:30,16:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-21,16:29:30,16:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-21,16:37:30,16:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-22,16:07:30,16:07:30,place-north-0,,,,,,
CR-Lowell-22,16:12:30,16:12:30,place-mdftf-0,,,,,,
CR-Lowell-22,16:15:30,16:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-22,16:17:30,16:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-22,16:19:30,16:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-22,16:22:30,16:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-22,16:24:30,16:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-22,16:26:30,16:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-22,16:29:30,16:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-22,16:34:30,16:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-22,16:38:30,16:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-22,16:40:30,16:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-22,16:42:30,16:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-22,16:49:30,16:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-22,16:53:30,16:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-22,16:59:30,16:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-22,17:07:30,17:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-23,16:37:30,16:37:30,place-north-0,,,,,,
CR-Lowell-23,16:42:30,16:42:30,place-mdftf-0,,,,,,
CR-Lowell-23,16:45:30,16:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-23,16:47:30,16:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-23,16:49:30,16:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-23,16:52:30,16:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-23,16:54:30,16:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-23,16:56:30,16:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-23,16:59:30,16:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-23,17:04:30,17:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-23,17:08:30,17:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-23,17:10:30,17:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-23,17:12:30,17:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-23,17:19:30,17:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-23,17:23:30,17:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-23,17:29:30,17:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-23,17:37:30,17:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-24,17:07:30,17:07:30,place-north-0,,,,,,
CR-Lowell-24,17:12:30,17:12:30,place-mdftf-0,,,,,,
CR-Lowell-24,17:15:30,17:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-24,17:17:30,17:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-24,17:19:30,17:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-24,17:22:30,17:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-24,17:24:30,17:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-24,17:26:30,17:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-24,17:29:30,17:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-24,17:34:30,17:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-24,17:38:30,17:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-24,17:40:30,17:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-24,17:42:30,17:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-24,17:49:30,17:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-24,17:53:30,17:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-24,17:59:30,17:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-24,18:07:30,18:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-25,17:37:30,17:37:30,place-north-0,,,,,,
CR-Lowell-25,17:42:30,17:42:30,place-mdftf-0,,,,,,
CR-Lowell-25,17:45:30,17:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-25,17:47:30,17:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-25,17:49:30,17:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-25,17:52:30,17:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-25,17:54:30,17:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-25,17:56:30,17:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-25,17:59:30,17:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-25,18:04:30,18:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-25,18:08:30,18:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-25,18:10:30,18:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-25,18:12:30,18:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-25,18:19:30,18:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-25,18:23:30,18:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-25,18:29:30,18:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-25,18:37:30,18:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-26,18:07:30,18:07:30,place-north-0,,,,,,
CR-Lowell-26,18:12:30,18:12:30,place-mdftf-0,,,,,,
CR-Lowell-26,18:15:30,18:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-26,18:17:30,18:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-26,18:19:30,18:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-26,18:22:30,18:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-26,18:24:30,18:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-26,18:26:30,18:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-26,18:29:30,18:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-26,18:34:30,18:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-26,18:38:30,18:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-26,18:40:30,18:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-26,18:42:30,18:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-26,18:49:30,18:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-26,18:53:30,18:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-26,18:59:30,18:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-26,19:07:30,19:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-27,18:37:30,18:37:30,place-north-0,,,,,,
CR-Lowell-27,18:42:30,18:42:30,place-mdftf-0,,,,,,
CR-Lowell-27,18:45:30,18:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-27,18:47:30,18:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-27,18:49:30,18:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-27,18:52:30,18:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-27,18:54:30,18:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-27,18:56:30,18:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-27,18:59:30,18:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-27,19:04:30,19:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-27,19:08:30,19:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-27,19:10:30,19:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-27,19:12:30,19:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-27,19:19:30,19:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-27,19:23:30,19:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-27,19:29:30,19:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-27,19:37:30,19:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-28,19:07:30,19:07:30,place-north-0,,,,,,
CR-Lowell-28,19:12:30,19:12:30,place-mdftf-0,,,,,,
CR-Lowell-28,19:15:30,19:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-28,19:17:30,19:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-28,19:19:30,19:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-28,19:22:30,19:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-28,19:24:30,19:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-28,19:26:30,19:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-28,19:29:30,19:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-28,19:34:30,19:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-28,19:38:30,19:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-28,19:40:30,19:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-28,19:42:30,19:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-28,19:49:30,19:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-28,19:53:30,19:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-28,19:59:30,19:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-28,20:07:30,20:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-29,19:37:30,19:37:30,place-north-0,,,,,,
CR-Lowell-29,19:42:30,19:42:30,place-mdftf-0,,,,,,
CR-Lowell-29,19:45:30,19:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-29,19:47:30,19:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-29,19:49:30,19:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-29,19:52:30,19:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-29,19:54:30,19:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-29,19:56:30,19:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-29,19:59:30,19:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-29,20:04:30,20:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-29,20:08:30,20:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-29,20:10:30,20:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-29,20:12:30,20:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-29,20:19:30,20:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-29,20:23:30,20:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-29,20:29:30,20:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-29,20:37:30,20:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-30,20:07:30,20:07:30,place-north-0,,,,,,
CR-Lowell-30,20:12:30,20:12:30,place-mdftf-0,,,,,,
CR-Lowell-30,20:15:30,20:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-30,20:17:30,20:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-30,20:19:30,20:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-30,20:22:30,20:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-30,20:24:30,20:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-30,20:26:30,20:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-30,20:29:30,20:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-30,20:34:30,20:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-30,20:38:30,20:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-30,20:40:30,20:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-30,20:42:30,20:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-30,20:49:30,20:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-30,20:53:30,20:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-30,20:59:30,20:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-30,21:07:30,21:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-31,20:37:30,20:37:30,place-north-0,,,,,,
CR-Lowell-31,20:42:30,20:42:30,place-mdftf-0,,,,,,
CR-Lowell-31,20:45:30,20:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-31,20:47:30,20:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-31,20:49:30,20:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-31,20:52:30,20:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-31,20:54:30,20:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-31,20:56:30,20:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-31,20:59:30,20:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-31,21:04:30,21:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-31,21:08:30,21:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-31,21:10:30,21:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-31,21:12:30,21:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-31,21:19:30,21:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-31,21:23:30,21:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-31,21:29:30,21:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-31,21:37:30,21:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-32,21:07:30,21:07:30,place-north-0,,,,,,
CR-Lowell-32,21:12:30,21:12:30,place-mdftf-0,,,,,,
CR-Lowell-32,21:15:30,21:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-32,21:17:30,21:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-32,21:19:30,21:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-32,21:22:30,21:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-32,21:24:30,21:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-32,21:26:30,21:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-32,21:29:30,21:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-32,21:34:30,21:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-32,21:38:30,21:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-32,21:40:30,21:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-32,21:42:30,21:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-32,21:49:30,21:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-32,21:53:30,21:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-32,21:59:30,21:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-32,22:07:30,22:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-33,21:37:30,21:37:30,place-north-0,,,,,,
CR-Lowell-33,21:42:30,21:42:30,place-mdftf-0,,,,,,
CR-Lowell-33,21:45:30,21:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-33,21:47:30,21:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-33,21:49:30,21:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-33,21:52:30,21:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-33,21:54:30,21:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-33,21:56:30,21:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-33,21:59:30,21:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-33,22:04:30,22:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-33,22:08:30,22:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-33,22:10:30,22:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-33,22:12:30,22:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-33,22:19:30,22:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-33,22:23:30,22:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-33,22:29:30,22:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-33,22:37:30,22:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-34,22:07:30,22:07:30,place-north-0,,,,,,
CR-Lowell-34,22:12:30,22:12:30,place-mdftf-0,,,,,,
CR-Lowell-34,22:15:30,22:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-34,22:17:30,22:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-34,22:19:30,22:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-34,22:22:30,22:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-34,22:24:30,22:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-34,22:26:30,22:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-34,22:29:30,22:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-34,22:34:30,22:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-34,22:38:30,22:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-34,22:40:30,22:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-34,22:42:30,22:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-34,22:49:30,22:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-34,22:53:30,22:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-34,22:59:30,22:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-34,23:07:30,23:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-35,22:37:30,22:37:30,place-north-0,,,,,,
CR-Lowell-35,22:42:30,22:42:30,place-mdftf-0,,,,,,
CR-Lowell-35,22:45:30,22:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-35,22:47:30,22:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-35,22:49:30,22:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-35,22:52:30,22:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-35,22:54:30,22:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-35,22:56:30,22:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-35,22:59:30,22:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-35,23:04:30,23:04:30,place-NHRML-0218-0,,,,,,
