trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
67079707,08:41:00,08:41:00,70064,,,,,,
67079707,08:45:00,08:45:00,70061,,,,,,
67079710,09:36:00,09:36:00,70094,,,,,,
67079710,09:37:00,09:37:00,70092,,,,,,
67079710,09:39:00,09:39:00,70090,,,,,,
67079710,09:42:00,09:42:00,70088,,,,,,
67079710,09:44:00,09:44:00,70086,,,,,,
67079710,09:47:00,09:47:00,70084,,,,,,
67079710,09:49:00,09:49:00,70082,,,,,,
67079710,09:51:00,09:51:00,70080,,,,,,
67079710,09:53:00,09:53:00,70078,,,,,,
67079710,09:55:00,09:55:00,70076,,,,,,
67079710,09:57:00,09:57:00,70074,,,,,,
67079710,09:59:00,09:59:00,70072,,,,,,
67079710,10:02:00,10:02:00,70070,,,,,,
67079710,10:05:00,10:05:00,70068,,,,,,
67079710,10:08:00,10:08:00,70066,,,,,,
67079710,10:11:00,10:11:00,70064,,,,,,
67079710,10:15:00,10:15:00,70061,,,,,,
67079711,06:39:00,06:39:00,70094,,,,,,
67079711,06:40:00,06:40:00,70092,,,,,,
67079711,06:42:00,06:42:00,70090,,,,,,
67079711,06:45:00,06:45:00,70088,,,,,,
67079711,06:47:00,06:47:00,70086,,,,,,
67079711,06:50:00,06:50:00,70084,,,,,,
67079711,06:52:00,06:52:00,70082,,,,,,
67079711,06:54:00,06:54:00,70080,,,,,,
67079711,06:56:00,06:56:00,70078,,,,,,
67079711,06:57:00,06:57:00,70076,,,,,,
67079711,06:59:00,06:59:00,70074,,,,,,
67079711,07:01:00,07:01:00,70072,,,,,,
67079711,07:03:00,07:03:00,70070,,,,,,
67079711,07:06:00,07:06:00,70068,,,,,,
67079711,07:09:00,07:09:00,70066,,,,,,
67079711,07:12:00,07:12:00,70064,,,,,,
67079711,07:16:00,07:16:00,70061,,,,,,
67079715,08:21:00,08:21:00,70094,,,,,,
67079715,08:22:00,08:22:00,70092,,,,,,
67079715,08:24:00,08:24:00,70090,,,,,,
67079715,08:27:00,08:27:00,70088,,,,,,
67079715,08:29:00,08:29:00,70086,,,,,,
67079715,08:32:00,08:32:00,70084,,,,,,
67079715,08:34:00,08:34:00,70082,,,,,,
67079715,08:36:00,08:36:00,70080,,,,,,
67079715,08:38:00,08:38:00,70078,,,,,,
67079715,08:39:00,08:39:00,70076,,,,,,
67079715,08:41:00,08:41:00,70074,,,,,,
67079715,08:43:00,08:43:00,70072,,,,,,
67079715,08:45:00,08:45:00,70070,,,,,,
67079715,08:48:00,08:48:00,70068,,,,,,
67079715,08:51:00,08:51:00,70066,,,,,,
67079715,08:54:00,08:54:00,70064,,,,,,
67079715,08:58:00,08:58:00,70061,,,,,,
67079716,09:48:00,09:48:00,70094,,,,,,
67079716,09:49:00,09:49:00,70092,,,,,,
67079716,09:51:00,09:51:00,70090,,,,,,
67079716,09:54:00,09:54:00,70088,,,,,,
67079716,09:56:00,09:56:00,70086,,,,,,
67079716,09:59:00,09:59:00,70084,,,,,,
67079716,10:01:00,10:01:00,70082,,,,,,
67079716,10:03:00,10:03:00,70080,,,,,,
67079716,10:05:00,10:05:00,70078,,,,,,
67079716,10:07:00,10:07:00,70076,,,,,,
67079716,10:09:00,10:09:00,70074,,,,,,
67079716,10:11:00,10:11:00,70072,,,,,,
67079716,10:14:00,10:14:00,70070,,,,,,
67079716,10:17:00,10:17:00,70068,,,,,,
67079716,10:20:00,10:20:00,70066,,,,,,
67079716,10:23:00,10:23:00,70064,,,,,,
67079716,10:27:00,10:27:00,70061,,,,,,
67079717,10:01:00,10:01:00,70094,,,,,,
67079717,10:02:00,10:02:00,70092,,,,,,
67079717,10:04:00,10:04:00,70090,,,,,,
67079717,10:07:00,10:07:00,70088,,,,,,
67079717,10:09:00,10:09:00,70086,,,,,,
67079717,10:12:00,10:12:00,70084,,,,,,
67079717,10:14:00,10:14:00,70082,,,,,,
67079717,10:16:00,10:16:00,70080,,,,,,
67079717,10:18:00,10:18:00,70078,,,,,,
67079717,10:20:00,10:20:00,70076,,,,,,
67079717,10:22:00,10:22:00,70074,,,,,,
67079717,10:24:00,10:24:00,70072,,,,,,
67079717,10:27:00,10:27:00,70070,,,,,,
67079717,10:30:00,10:30:00,70068,,,,,,
67079717,10:33:00,10:33:00,70066,,,,,,
67079717,10:36:00,10:36:00,70064,,,,,,
67079717,10:40:00,10:40:00,70061,,,,,,
67079724,06:52:00,06:52:00,70094,,,,,,
67079724,06:53:00,06:53:00,70092,,,,,,
67079724,06:55:00,06:55:00,70090,,,,,,
67079724,06:58:00,06:58:00,70088,,,,,,
67079724,07:00:00,07:00:00,70086,,,,,,
67079724,07:03:00,07:03:00,70084,,,,,,
67079724,07:05:00,07:05:00,70082,,,,,,
67079724,07:07:00,07:07:00,70080,,,,,,
67079724,07:09:00,07:09:00,70078,,,,,,
67079724,07:10:00,07:10:00,70076,,,,,,
67079724,07:12:00,07:12:00,70074,,,,,,
67079724,07:14:00,07:14:00,70072,,,,,,
67079724,07:16:00,07:16:00,70070,,,,,,
67079724,07:19:00,07:19:00,70068,,,,,,
67079724,07:22:00,07:22:00,70066,,,,,,
67079724,07:25:00,07:25:00,70064,,,,,,
67079724,07:29:00,07:29:00,70061,,,,,,
67079731,08:33:00,08:33:00,70094,,,,,,
67079731,08:34:00,08:34:00,70092,,,,,,
67079731,08:36:00,08:36:00,70090,,,,,,
67079731,08:39:00,08:39:00,70088,,,,,,
67079731,08:41:00,08:41:00,70086,,,,,,
67079731,08:44:00,08:44:00,70084,,,,,,
67079731,08:46:00,08:46:00,70082,,,,,,
67079731,08:48:00,08:48:00,70080,,,,,,
67079731,08:50:00,08:50:00,70078,,,,,,
67079731,08:51:00,08:51:00,70076,,,,,,
67079731,08:53:00,08:53:00,70074,,,,,,
67079731,08:55:00,08:55:00,70072,,,,,,
67079731,08:57:00,08:57:00,70070,,,,,,
67079731,09:00:00,09:00:00,70068,,,,,,
67079731,09:03:00,09:03:00,70066,,,,,,
67079731,09:06:00,09:06:00,70064,,,,,,
67079731,09:10:00,09:10:00,70061,,,,,,
67079733,10:13:00,10:13:00,70094,,,,,,
67079733,10:14:00,10:14:00,70092,,,,,,
67079733,10:16:00,10:16:00,70090,,,,,,
67079733,10:19:00,10:19:00,70088,,,,,,
67079733,10:21:00,10:21:00,70086,,,,,,
67079733,10:24:00,10:24:00,70084,,,,,,
67079733,10:26:00,10:26:00,70082,,,,,,
67079733,10:28:00,10:28:00,70080,,,,,,
67079733,10:30:00,10:30:00,70078,,,,,,
67079733,10:32:00,10:32:00,70076,,,,,,
67079733,10:34:00,10:34:00,70074,,,,,,
67079733,10:36:00,10:36:00,70072,,,,,,
67079733,10:39:00,10:39:00,70070,,,,,,
67079733,10:42:00,10:42:00,70068,,,,,,
67079733,10:45:00,10:45:00,70066,,,,,,
67079733,10:48:00,10:48:00,70064,,,,,,
67079733,10:52:00,10:52:00,70061,,,,,,
67079739,07:05:00,07:05:00,70094,,,,,,
67079739,07:06:00,07:06:00,70092,,,,,,
67079739,07:08:00,07:08:00,70090,,,,,,
67079739,07:11:00,07:11:00,70088,,,,,,
67079739,07:13:00,07:13:00,70086,,,,,,
67079739,07:16:00,07:16:00,70084,,,,,,
67079739,07:18:00,07:18:00,70082,,,,,,
67079739,07:20:00,07:20:00,70080,,,,,,
67079739,07:22:00,07:22:00,70078,,,,,,
67079739,07:23:00,07:23:00,70076,,,,,,
67079739,07:25:00,07:25:00,70074,,,,,,
67079739,07:27:00,07:27:00,70072,,,,,,
67079739,07:29:00,07:29:00,70070,,,,,,
67079739,07:32:00,07:32:00,70068,,,,,,
67079739,07:35:00,07:35:00,70066,,,,,,
67079739,07:38:00,07:38:00,70064,,,,,,
67079739,07:42:00,07:42:00,70061,,,,,,
67079750,08:46:00,08:46:00,70094,,,,,,
67079750,08:47:00,08:47:00,70092,,,,,,
67079750,08:49:00,08:49:00,70090,,,,,,
67079750,08:52:00,08:52:00,70088,,,,,,
67079750,08:54:00,08:54:00,70086,,,,,,
67079750,08:57:00,08:57:00,70084,,,,,,
67079750,08:59:00,08:59:00,70082,,,,,,
67079750,09:01:00,09:01:00,70080,,,,,,
67079750,09:03:00,09:03:00,70078,,,,,,
67079750,09:05:00,09:05:00,70076,,,,,,
67079750,09:07:00,09:07:00,70074,,,,,,
67079750,09:09:00,09:09:00,70072,,,,,,
67079750,09:12:00,09:12:00,70070,,,,,,
67079750,09:15:00,09:15:00,70068,,,,,,
67079750,09:18:00,09:18:00,70066,,,,,,
67079750,09:21:00,09:21:00,70064,,,,,,
67079750,09:25:00,09:25:00,70061,,,,,,
67079752,10:26:00,10:26:00,70094,,,,,,
67079752,10:27:00,10:27:00,70092,,,,,,
67079752,10:29:00,10:29:00,70090,,,,,,
67079752,10:32:00,10:32:00,70088,,,,,,
67079752,10:34:00,10:34:00,70086,,,,,,
67079752,10:37:00,10:37:00,70084,,,,,,
67079752,10:39:00,10:39:00,70082,,,,,,
67079752,10:41:00,10:41:00,70080,,,,,,
67079752,10:43:00,10:43:00,70078,,,,,,
67079752,10:45:00,10:45:00,70076,,,,,,
67079752,10:47:00,10:47:00,70074,,,,,,
67079752,10:49:00,10:49:00,70072,,,,,,
67079752,10:52:00,10:52:00,70070,,,,,,
67079752,10:55:00,10:55:00,70068,,,,,,
67079752,10:58:00,10:58:00,70066,,,,,,
67079752,11:01:00,11:01:00,70064,,,,,,
67079752,11:05:00,11:05:00,70061,,,,,,
67079755,07:18:00,07:18:00,70094,,,,,,
67079755,07:19:00,07:19:00,70092,,,,,,
67079755,07:21:00,07:21:00,70090,,,,,,
67079755,07:24:00,07:24:00,70088,,,,,,
67079755,07:26:00,07:26:00,70086,,,,,,
67079755,07:29:00,07:29:00,70084,,,,,,
67079755,07:31:00,07:31:00,70082,,,,,,
67079755,07:33:00,07:33:00,70080,,,,,,
67079755,07:35:00,07:35:00,70078,,,,,,
67079755,07:36:00,07:36:00,70076,,,,,,
67079755,07:38:00,07:38:00,70074,,,,,,
67079755,07:40:00,07:40:00,70072,,,,,,
67079755,07:42:00,07:42:00,70070,,,,,,
67079755,07:45:00,07:45:00,70068,,,,,,
67079755,07:48:00,07:48:00,70066,,,,,,
67079755,07:51:00,07:51:00,70064,,,,,,
67079755,07:55:00,07:55:00,70061,,,,,,
67079769,10:38:00,10:38:00,70094,,,,,,
67079769,10:39:00,10:39:00,70092,,,,,,
67079769,10:41:00,10:41:00,70090,,,,,,
67079769,10:44:00,10:44:00,70088,,,,,,
67079769,10:46:00,10:46:00,70086,,,,,,
67079769,10:49:00,10:49:00,70084,,,,,,
67079769,10:51:00,10:51:00,70082,,,,,,
67079769,10:53:00,10:53:00,70080,,,,,,
67079769,10:55:00,10:55:00,70078,,,,,,
67079769,10:57:00,10:57:00,70076,,,,,,
67079769,10:59:00,10:59:00,70074,,,,,,
67079769,11:01:00,11:01:00,70072,,,,,,
67079769,11:04:00,11:04:00,70070,,,,,,
67079769,11:07:00,11:07:00,70068,,,,,,
67079769,11:10:00,11:10:00,70066,,,,,,
67079769,11:13:00,11:13:00,70064,,,,,,
67079769,11:17:00,11:17:00,70061,,,,,,
67079771,08:58:00,08:58:00,70094,,,,,,
67079771,08:59:00,08:59:00,70092,,,,,,
67079771,09:01:00,09:01:00,70090,,,,,,
67079771,09:04:00,09:04:00,70088,,,,,,
67079771,09:06:00,09:06:00,70086,,,,,,
67079771,09:09:00,09:09:00,70084,,,,,,
67079771,09:11:00,09:11:00,70082,,,,,,
67079771,09:13:00,09:13:00,70080,,,,,,
67079771,09:15:00,09:15:00,70078,,,,,,
67079771,09:17:00,09:17:00,70076,,,,,,
67079771,09:19:00,09:19:00,70074,,,,,,
67079771,09:21:00,09:21:00,70072,,,,,,
67079771,09:24:00,09:24:00,70070,,,,,,
67079771,09:27:00,09:27:00,70068,,,,,,
67079771,09:30:00,09:30:00,70066,,,,,,
67079771,09:33:00,09:33:00,70064,,,,,,
67079771,09:37:00,09:37:00,70061,,,,,,
67079779,07:31:00,07:31:00,70094,,,,,,
67079779,07:32:00,07:32:00,70092,,,,,,
67079779,07:34:00,07:34:00,70090,,,,,,
67079779,07:37:00,07:37:00,70088,,,,,,
67079779,07:39:00,07:39:00,70086,,,,,,
67079779,07:42:00,07:42:00,70084,,,,,,
67079779,07:44:00,07:44:00,70082,,,,,,
67079779,07:46:00,07:46:00,70080,,,,,,
67079779,07:48:00,07:48:00,70078,,,,,,
67079779,07:49:00,07:49:00,70076,,,,,,
67079779,07:51:00,07:51:00,70074,,,,,,
67079779,07:53:00,07:53:00,70072,,,,,,
67079779,07:55:00,07:55:00,70070,,,,,,
67079779,07:58:00,07:58:00,70068,,,,,,
67079779,08:01:00,08:01:00,70066,,,,,,
67079779,08:04:00,08:04:00,70064,,,,,,
67079779,08:08:00,08:08:00,70061,,,,,,
67079797,09:11:00,09:11:00,70094,,,,,,
67079797,09:12:00,09:12:00,70092,,,,,,
67079797,09:14:00,09:14:00,70090,,,,,,
67079797,09:17:00,09:17:00,70088,,,,,,
67079797,09:19:00,09:19:00,70086,,,,,,
67079797,09:22:00,09:22:00,70084,,,,,,
67079797,09:24:00,09:24:00,70082,,,,,,
67079797,09:26:00,09:26:00,70080,,,,,,
67079797,09:28:00,09:28:00,70078,,,,,,
67079797,09:30:00,09:30:00,70076,,,,,,
67079797,09:32:00,09:32:00,70074,,,,,,
67079797,09:34:00,09:34:00,70072,,,,,,
67079797,09:37:00,09:37:00,70070,,,,,,
67079797,09:40:00,09:40:00,70068,,,,,,
67079797,09:43:00,09:43:00,70066,,,,,,
67079797,09:46:00,09:46:00,70064,,,,,,
67079797,09:50:00,09:50:00,70061,,,,,,
67079798,10:50:00,10:50:00,70094,,,,,,
67079798,10:51:00,10:51:00,70092,,,,,,
67079798,10:53:00,10:53:00,70090,,,,,,
67079798,10:56:00,10:56:00,70088,,,,,,
67079798,10:58:00,10:58:00,70086,,,,,,
67079798,11:01:00,11:01:00,70084,,,,,,
67079798,11:03:00,11:03:00,70082,,,,,,
67079798,11:05:00,11:05:00,70080,,,,,,
67079798,11:07:00,11:07:00,70078,,,,,,
67079798,11:09:00,11:09:00,70076,,,,,,
67079798,11:11:00,11:11:00,70074,,,,,,
67079798,11:13:00,11:13:00,70072,,,,,,
67079798,11:16:00,11:16:00,70070,,,,,,
67079798,11:19:00,11:19:00,70068,,,,,,
67079798,11:22:00,11:22:00,70066,,,,,,
67079798,11:25:00,11:25:00,70064,,,,,,
67079798,11:29:00,11:29:00,70061,,,,,,
67079809,07:43:00,07:43:00,70094,,,,,,
67079809,07:44:00,07:44:00,70092,,,,,,
67079809,07:46:00,07:46:00,70090,,,,,,
67079809,07:49:00,07:49:00,70088,,,,,,
67079809,07:51:00,07:51:00,70086,,,,,,
67079809,07:54:00,07:54:00,70084,,,,,,
67079809,07:56:00,07:56:00,70082,,,,,,
67079809,07:58:00,07:58:00,70080,,,,,,
67079809,08:00:00,08:00:00,70078,,,,,,
67079809,08:01:00,08:01:00,70076,,,,,,
67079809,08:03:00,08:03:00,70074,,,,,,
67079809,08:05:00,08:05:00,70072,,,,,,
67079809,08:07:00,08:07:00,70070,,,,,,
67079809,08:10:00,08:10:00,70068,,,,,,
67079809,08:13:00,08:13:00,70066,,,,,,
67079809,08:16:00,08:16:00,70064,,,,,,
67079809,08:20:00,08:20:00,70061,,,,,,
67079810,06:00:00,06:00:00,70094,,,,,,
67079810,06:01:00,06:01:00,70092,,,,,,
67079810,06:03:00,06:03:00,70090,,,,,,
67079810,06:06:00,06:06:00,70088,,,,,,
67079810,06:08:00,06:08:00,70086,,,,,,
67079810,06:11:00,06:11:00,70084,,,,,,
67079810,06:13:00,06:13:00,70082,,,,,,
67079810,06:15:00,06:15:00,70080,,,,,,
67079810,06:17:00,06:17:00,70078,,,,,,
67079810,06:18:00,06:18:00,70076,,,,,,
67079810,06:20:00,06:20:00,70074,,,,,,
67079810,06:22:00,06:22:00,70072,,,,,,
67079810,06:24:00,06:24:00,70070,,,,,,
67079810,06:27:00,06:27:00,70068,,,,,,
67079810,06:30:00,06:30:00,70066,,,,,,
67079810,06:33:00,06:33:00,70064,,,,,,
67079810,06:37:00,06:37:00,70061,,,,,,
67079831,09:23:00,09:23:00,70094,,,,,,
67079831,09:24:00,09:24:00,70092,,,,,,
67079831,09:26:00,09:26:00,70090,,,,,,
67079831,09:29:00,09:29:00,70088,,,,,,
67079831,09:31:00,09:31:00,70086,,,,,,
67079831,09:34:00,09:34:00,70084,,,,,,
67079831,09:36:00,09:36:00,70082,,,,,,
67079831,09:38:00,09:38:00,70080,,,,,,
67079831,09:40:00,09:40:00,70078,,,,,,
67079831,09:42:00,09:42:00,70076,,,,,,
67079831,09:44:00,09:44:00,70074,,,,,,
67079831,09:46:00,09:46:00,70072,,,,,,
67079831,09:49:00,09:49:00,70070,,,,,,
67079831,09:52:00,09:52:00,70068,,,,,,
67079831,09:55:00,09:55:00,70066,,,,,,
67079831,09:58:00,09:58:00,70064,,,,,,
67079831,10:02:00,10:02:00,70061,,,,,,
67080099,11:01:00,11:01:00,70094,,,,,,
67080099,11:02:00,11:02:00,70092,,,,,,
67080099,11:04:00,11:04:00,70090,,,,,,
67080099,11:07:00,11:07:00,70088,,,,,,
67080099,11:09:00,11:09:00,70086,,,,,,
67080099,11:12:00,11:12:00,70084,,,,,,
67080099,11:14:00,11:14:00,70082,,,,,,
67080099,11:16:00,11:16:00,70080,,,,,,
67080099,11:18:00,11:18:00,70078,,,,,,
67080099,11:20:00,11:20:00,70076,,,,,,
67080099,11:22:00,11:22:00,70074,,,,,,
67080099,11:24:00,11:24:00,70072,,,,,,
67080099,11:27:00,11:27:00,70070,,,,,,
67080099,11:30:00,11:30:00,70068,,,,,,
67080099,11:33:00,11:33:00,70066,,,,,,
67080099,11:36:00,11:36:00,70064,,,,,,
67080099,11:40:00,11:40:00,70061,,,,,,
67080100,11:12:00,11:12:00,70094,,,,,,
67080100,11:13:00,11:13:00,70092,,,,,,
67080100,11:15:00,11:15:00,70090,,,,,,
67080100,11:18:00,11:18:00,70088,,,,,,
67080100,11:20:00,11:20:00,70086,,,,,,
67080100,11:23:00,11:23:00,70084,,,,,,
67080100,11:25:00,11:25:00,70082,,,,,,
67080100,11:27:00,11:27:00,70080,,,,,,
67080100,11:29:00,11:29:00,70078,,,,,,
67080100,11:31:00,11:31:00,70076,,,,,,
67080100,11:33:00,11:33:00,70074,,,,,,
67080100,11:35:00,11:35:00,70072,,,,,,
67080100,11:38:00,11:38:00,70070,,,,,,
67080100,11:41:00,11:41:00,70068,,,,,,
67080100,11:44:00,11:44:00,70066,,,,,,
67080100,11:47:00,11:47:00,70064,,,,,,
67080100,11:51:00,11:51:00,70061,,,,,,
67080101,11:23:00,11:23:00,70094,,,,,,
67080101,11:24:00,11:24:00,70092,,,,,,
67080101,11:26:00,11:26:00,70090,,,,,,
67080101,11:29:00,11:29:00,70088,,,,,,
67080101,11:31:00,11:31:00,70086,,,,,,
67080101,11:34:00,11:34:00,70084,,,,,,
67080101,11:36:00,11:36:00,70082,,,,,,
67080101,11:38:00,11:38:00,70080,,,,,,
67080101,11:40:00,11:40:00,70078,,,,,,
67080101,11:42:00,11:42:00,70076,,,,,,
67080101,11:44:00,11:44:00,70074,,,,,,
67080101,11:46:00,11:46:00,70072,,,,,,
67080101,11:49:00,11:49:00,70070,,,,,,
67080101,11:52:00,11:52:00,70068,,,,,,
67080101,11:55:00,11:55:00,70066,,,,,,
67080101,11:58:00,11:58:00,70064,,,,,,
67080101,12:02:00,12:02:00,70061,,,,,,
67080102,11:33:00,11:33:00,70094,,,,,,
67080102,11:34:00,11:34:00,70092,,,,,,
67080102,11:36:00,11:36:00,70090,,,,,,
67080102,11:39:00,11:39:00,70088,,,,,,
67080102,11:41:00,11:41:00,70086,,,,,,
67080102,11:44:00,11:44:00,70084,,,,,,
67080102,11:46:00,11:46:00,70082,,,,,,
67080102,11:48:00,11:48:00,70080,,,,,,
67080102,11:50:00,11:50:00,70078,,,,,,
67080102,11:52:00,11:52:00,70076,,,,,,
67080102,11:54:00,11:54:00,70074,,,,,,
67080102,11:56:00,11:56:00,70072,,,,,,
67080102,11:59:00,11:59:00,70070,,,,,,
67080102,12:02:00,12:02:00,70068,,,,,,
67080102,12:05:00,12:05:00,70066,,,,,,
67080102,12:08:00,12:08:00,70064,,,,,,
67080102,12:12:00,12:12:00,70061,,,,,,
67080103,11:44:00,11:44:00,70094,,,,,,
67080103,11:45:00,11:45:00,70092,,,,,,
67080103,11:47:00,11:47:00,70090,,,,,,
67080103,11:50:00,11:50:00,70088,,,,,,
67080103,11:52:00,11:52:00,70086,,,,,,
67080103,11:55:00,11:55:00,70084,,,,,,
67080103,11:57:00,11:57:00,70082,,,,,,
67080103,11:59:00,11:59:00,70080,,,,,,
67080103,12:01:00,12:01:00,70078,,,,,,
67080103,12:03:00,12:03:00,70076,,,,,,
67080103,12:05:00,12:05:00,70074,,,,,,
67080103,12:07:00,12:07:00,70072,,,,,,
67080103,12:10:00,12:10:00,70070,,,,,,
67080103,12:13:00,12:13:00,70068,,,,,,
67080103,12:16:00,12:16:00,70066,,,,,,
67080103,12:19:00,12:19:00,70064,,,,,,
67080103,12:23:00,12:23:00,70061,,,,,,
67080104,11:54:00,11:54:00,70094,,,,,,
67080104,11:55:00,11:55:00,70092,,,,,,
67080104,11:57:00,11:57:00,70090,,,,,,
67080104,12:00:00,12:00:00,70088,,,,,,
67080104,12:02:00,12:02:00,70086,,,,,,
67080104,12:05:00,12:05:00,70084,,,,,,
67080104,12:07:00,12:07:00,70082,,,,,,
67080104,12:09:00,12:09:00,70080,,,,,,
67080104,12:11:00,12:11:00,70078,,,,,,
67080104,12:13:00,12:13:00,70076,,,,,,
67080104,12:15:00,12:15:00,70074,,,,,,
67080104,12:17:00,12:17:00,70072,,,,,,
67080104,12:20:00,12:20:00,70070,,,,,,
67080104,12:23:00,12:23:00,70068,,,,,,
67080104,12:26:00,12:26:00,70066,,,,,,
67080104,12:29:00,12:29:00,70064,,,,,,
67080104,12:33:00,12:33:00,70061,,,,,,
67080105,12:05:00,12:05:00,70094,,,,,,
67080105,12:06:00,12:06:00,70092,,,,,,
67080105,12:08:00,12:08:00,70090,,,,,,
67080105,12:11:00,12:11:00,70088,,,,,,
67080105,12:13:00,12:13:00,70086,,,,,,
67080105,12:16:00,12:16:00,70084,,,,,,
67080105,12:18:00,12:18:00,70082,,,,,,
67080105,12:20:00,12:20:00,70080,,,,,,
67080105,12:22:00,12:22:00,70078,,,,,,
67080105,12:24:00,12:24:00,70076,,,,,,
67080105,12:26:00,12:26:00,70074,,,,,,
67080105,12:28:00,12:28:00,70072,,,,,,
67080105,12:31:00,12:31:00,70070,,,,,,
67080105,12:34:00,12:34:00,70068,,,,,,
67080105,12:37:00,12:37:00,70066,,,,,,
67080105,12:40:00,12:40:00,70064,,,,,,
67080105,12:44:00,12:44:00,70061,,,,,,
67080106,12:15:00,12:15:00,70094,,,,,,
67080106,12:16:00,12:16:00,70092,,,,,,
67080106,12:18:00,12:18:00,70090,,,,,,
67080106,12:21:00,12:21:00,70088,,,,,,
67080106,12:23:00,12:23:00,70086,,,,,,
67080106,12:26:00,12:26:00,70084,,,,,,
67080106,12:28:00,12:28:00,70082,,,,,,
67080106,12:30:00,12:30:00,70080,,,,,,
67080106,12:32:00,12:32:00,70078,,,,,,
67080106,12:34:00,12:34:00,70076,,,,,,
67080106,12:36:00,12:36:00,70074,,,,,,
67080106,12:38:00,12:38:00,70072,,,,,,
67080106,12:41:00,12:41:00,70070,,,,,,
67080106,12:44:00,12:44:00,70068,,,,,,
67080106,12:47:00,12:47:00,70066,,,,,,
67080106,12:50:00,12:50:00,70064,,,,,,
67080106,12:54:00,12:54:00,70061,,,,,,
67080107,12:26:00,12:26:00,70094,,,,,,
67080107,12:27:00,12:27:00,70092,,,,,,
67080107,12:29:00,12:29:00,70090,,,,,,
67080107,12:32:00,12:32:00,70088,,,,,,
67080107,12:34:00,12:34:00,70086,,,,,,
67080107,12:37:00,12:37:00,70084,,,,,,
67080107,12:39:00,12:39:00,70082,,,,,,
67080107,12:41:00,12:41:00,70080,,,,,,
67080107,12:43:00,12:43:00,70078,,,,,,
67080107,12:45:00,12:45:00,70076,,,,,,
67080107,12:47:00,12:47:00,70074,,,,,,
67080107,12:49:00,12:49:00,70072,,,,,,
67080107,12:52:00,12:52:00,70070,,,,,,
67080107,12:55:00,12:55:00,70068,,,,,,
67080107,12:58:00,12:58:00,70066,,,,,,
67080107,13:01:00,13:01:00,70064,,,,,,
67080107,13:05:00,13:05:00,70061,,,,,,
67080108,12:36:00,12:36:00,70094,,,,,,
67080108,12:37:00,12:37:00,70092,,,,,,
67080108,12:39:00,12:39:00,70090,,,,,,
67080108,12:42:00,12:42:00,70088,,,,,,
67080108,12:44:00,12:44:00,70086,,,,,,
67080108,12:47:00,12:47:00,70084,,,,,,
67080108,12:49:00,12:49:00,70082,,,,,,
67080108,12:51:00,12:51:00,70080,,,,,,
67080108,12:53:00,12:53:00,70078,,,,,,
67080108,12:55:00,12:55:00,70076,,,,,,
67080108,12:57:00,12:57:00,70074,,,,,,
67080108,12:59:00,12:59:00,70072,,,,,,
67080108,13:02:00,13:02:00,70070,,,,,,
67080108,13:05:00,13:05:00,70068,,,,,,
67080108,13:08:00,13:08:00,70066,,,,,,
67080108,13:11:00,13:11:00,70064,,,,,,
67080108,13:15:00,13:15:00,70061,,,,,,
67080109,12:47:00,12:47:00,70094,,,,,,
67080109,12:48:00,12:48:00,70092,,,,,,
67080109,12:50:00,12:50:00,70090,,,,,,
67080109,12:53:00,12:53:00,70088,,,,,,
67080109,12:55:00,12:55:00,70086,,,,,,
67080109,12:58:00,12:58:00,70084,,,,,,
67080109,13:00:00,13:00:00,70082,,,,,,
67080109,13:02:00,13:02:00,70080,,,,,,
67080109,13:04:00,13:04:00,70078,,,,,,
67080109,13:06:00,13:06:00,70076,,,,,,
67080109,13:08:00,13:08:00,70074,,,,,,
67080109,13:10:00,13:10:00,70072,,,,,,
67080109,13:13:00,13:13:00,70070,,,,,,
67080109,13:16:00,13:16:00,70068,,,,,,
67080109,13:19:00,13:19:00,70066,,,,,,
67080109,13:22:00,13:22:00,70064,,,,,,
67080109,13:26:00,13:26:00,70061,,,,,,
67080110,12:57:00,12:57:00,70094,,,,,,
67080110,12:58:00,12:58:00,70092,,,,,,
67080110,13:00:00,13:00:00,70090,,,,,,
67080110,13:03:00,13:03:00,70088,,,,,,
67080110,13:05:00,13:05:00,70086,,,,,,
67080110,13:08:00,13:08:00,70084,,,,,,
67080110,13:10:00,13:10:00,70082,,,,,,
67080110,13:12:00,13:12:00,70080,,,,,,
67080110,13:14:00,13:14:00,70078,,,,,,
67080110,13:16:00,13:16:00,70076,,,,,,
67080110,13:18:00,13:18:00,70074,,,,,,
67080110,13:20:00,13:20:00,70072,,,,,,
67080110,13:23:00,13:23:00,70070,,,,,,
67080110,13:26:00,13:26:00,70068,,,,,,
67080110,13:29:00,13:29:00,70066,,,,,,
67080110,13:32:00,13:32:00,70064,,,,,,
67080110,13:36:00,13:36:00,70061,,,,,,
67080111,13:08:00,13:08:00,70094,,,,,,
67080111,13:09:00,13:09:00,70092,,,,,,
67080111,13:11:00,13:11:00,70090,,,,,,
67080111,13:14:00,13:14:00,70088,,,,,,
67080111,13:16:00,13:16:00,70086,,,,,,
67080111,13:19:00,13:19:00,70084,,,,,,
67080111,13:21:00,13:21:00,70082,,,,,,
67080111,13:23:00,13:23:00,70080,,,,,,
67080111,13:25:00,13:25:00,70078,,,,,,
67080111,13:27:00,13:27:00,70076,,,,,,
67080111,13:29:00,13:29:00,70074,,,,,,
