trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68104207,07:25:00,07:25:00,70255,,,,,,
68104207,07:27:00,07:27:00,70257,,,,,,
68104207,07:28:00,07:28:00,70260,,,,,,
68104210,06:53:00,06:53:00,70512,,,,,,
68104210,06:54:00,06:54:00,70510,,,,,,
68104210,06:56:00,06:56:00,70508,,,,,,
68104210,06:58:00,06:58:00,70506,,,,,,
68104210,07:00:00,07:00:00,70514,,,,,,
68104210,07:03:00,07:03:00,70502,,,,,,
68104210,07:05:00,07:05:00,70208,,,,,,
68104210,07:08:00,07:08:00,70206,,,,,,
68104210,07:10:00,07:10:00,70204,,,,,,
68104210,07:12:00,07:12:00,70202,,,,,,
68104210,07:14:00,07:14:00,70199,,,,,,
68104210,07:16:00,07:16:00,70159,,,,,,
68104210,07:18:00,07:18:00,70157,,,,,,
68104210,07:20:00,07:20:00,70155,,,,,,
68104210,07:22:00,07:22:00,70239,,,,,,
68104210,07:24:00,07:24:00,70241,,,,,,
68104210,07:26:00,07:26:00,70243,,,,,,
68104210,07:29:00,07:29:00,70245,,,,,,
68104210,07:30:00,07:30:00,70247,,,,,,
68104210,07:32:00,07:32:00,70249,,,,,,
68104210,07:33:00,07:33:00,70251,,,,,,
68104210,07:35:00,07:35:00,70253,,,,,,
68104210,07:36:00,07:36:00,70255,,,,,,
68104210,07:38:00,07:38:00,70257,,,,,,
68104210,07:39:00,07:39:00,70260,,,,,,
68104212,07:03:00,07:03:00,70512,,,,,,
68104212,07:04:00,07:04:00,70510,,,,,,
68104212,07:06:00,07:06:00,70508,,,,,,
68104212,07:08:00,07:08:00,70506,,,,,,
68104212,07:10:00,07:10:00,70514,,,,,,
68104212,07:13:00,07:13:00,70502,,,,,,
68104212,07:15:00,07:15:00,70208,,,,,,
68104212,07:18:00,07:18:00,70206,,,,,,
68104212,07:20:00,07:20:00,70204,,,,,,
68104212,07:22:00,07:22:00,70202,,,,,,
68104212,07:24:00,07:24:00,70199,,,,,,
68104212,07:26:00,07:26:00,70159,,,,,,
68104212,07:28:00,07:28:00,70157,,,,,,
68104212,07:30:00,07:30:00,70155,,,,,,
68104212,07:32:00,07:32:00,70239,,,,,,
68104212,07:34:00,07:34:00,70241,,,,,,
68104212,07:36:00,07:36:00,70243,,,,,,
68104212,07:39:00,07:39:00,70245,,,,,,
68104212,07:40:00,07:40:00,70247,,,,,,
68104212,07:42:00,07:42:00,70249,,,,,,
68104212,07:43:00,07:43:00,70251,,,,,,
68104212,07:45:00,07:45:00,70253,,,,,,
68104212,07:46:00,07:46:00,70255,,,,,,
68104212,07:48:00,07:48:00,70257,,,,,,
68104212,07:49:00,07:49:00,70260,,,,,,
68104214,07:13:00,07:13:00,70512,,,,,,
68104214,07:14:00,07:14:00,70510,,,,,,
68104214,07:16:00,07:16:00,70508,,,,,,
68104214,07:18:00,07:18:00,70506,,,,,,
68104214,07:20:00,07:20:00,70514,,,,,,
68104214,07:23:00,07:23:00,70502,,,,,,
68104214,07:25:00,07:25:00,70208,,,,,,
68104214,07:28:00,07:28:00,70206,,,,,,
68104214,07:30:00,07:30:00,70204,,,,,,
68104214,07:32:00,07:32:00,70202,,,,,,
68104214,07:34:00,07:34:00,70199,,,,,,
68104214,07:36:00,07:36:00,70159,,,,,,
68104214,07:38:00,07:38:00,70157,,,,,,
68104214,07:40:00,07:40:00,70155,,,,,,
68104214,07:42:00,07:42:00,70239,,,,,,
68104214,07:44:00,07:44:00,70241,,,,,,
68104214,07:46:00,07:46:00,70243,,,,,,
68104214,07:49:00,07:49:00,70245,,,,,,
68104214,07:50:00,07:50:00,70247,,,,,,
68104214,07:52:00,07:52:00,70249,,,,,,
68104214,07:53:00,07:53:00,70251,,,,,,
68104214,07:55:00,07:55:00,70253,,,,,,
68104214,07:56:00,07:56:00,70255,,,,,,
68104214,07:58:00,07:58:00,70257,,,,,,
68104214,07:59:00,07:59:00,70260,,,,,,
68104216,07:23:00,07:23:00,70512,,,,,,
68104216,07:24:00,07:24:00,70510,,,,,,
68104216,07:26:00,07:26:00,70508,,,,,,
68104216,07:28:00,07:28:00,70506,,,,,,
68104216,07:30:00,07:30:00,70514,,,,,,
68104216,07:33:00,07:33:00,70502,,,,,,
68104216,07:35:00,07:35:00,70208,,,,,,
68104216,07:38:00,07:38:00,70206,,,,,,
68104216,07:40:00,07:40:00,70204,,,,,,
68104216,07:42:00,07:42:00,70202,,,,,,
68104216,07:44:00,07:44:00,70199,,,,,,
68104216,07:46:00,07:46:00,70159,,,,,,
68104216,07:48:00,07:48:00,70157,,,,,,
68104216,07:50:00,07:50:00,70155,,,,,,
68104216,07:52:00,07:52:00,70239,,,,,,
68104216,07:54:00,07:54:00,70241,,,,,,
68104216,07:56:00,07:56:00,70243,,,,,,
68104216,07:59:00,07:59:00,70245,,,,,,
68104216,08:00:00,08:00:00,70247,,,,,,
68104216,08:02:00,08:02:00,70249,,,,,,
68104216,08:03:00,08:03:00,70251,,,,,,
68104216,08:05:00,08:05:00,70253,,,,,,
68104216,08:06:00,08:06:00,70255,,,,,,
68104216,08:08:00,08:08:00,70257,,,,,,
68104216,08:09:00,08:09:00,70260,,,,,,
68104217,07:33:00,07:33:00,70512,,,,,,
68104217,07:34:00,07:34:00,70510,,,,,,
68104217,07:36:00,07:36:00,70508,,,,,,
68104217,07:38:00,07:38:00,70506,,,,,,
68104217,07:40:00,07:40:00,70514,,,,,,
68104217,07:43:00,07:43:00,70502,,,,,,
68104217,07:45:00,07:45:00,70208,,,,,,
68104217,07:48:00,07:48:00,70206,,,,,,
68104217,07:50:00,07:50:00,70204,,,,,,
68104217,07:52:00,07:52:00,70202,,,,,,
68104217,07:54:00,07:54:00,70199,,,,,,
68104217,07:56:00,07:56:00,70159,,,,,,
68104217,07:58:00,07:58:00,70157,,,,,,
68104217,08:00:00,08:00:00,70155,,,,,,
68104217,08:02:00,08:02:00,70239,,,,,,
68104217,08:04:00,08:04:00,70241,,,,,,
68104217,08:06:00,08:06:00,70243,,,,,,
68104217,08:09:00,08:09:00,70245,,,,,,
68104217,08:10:00,08:10:00,70247,,,,,,
68104217,08:12:00,08:12:00,70249,,,,,,
68104217,08:13:00,08:13:00,70251,,,,,,
68104217,08:15:00,08:15:00,70253,,,,,,
68104217,08:16:00,08:16:00,70255,,,,,,
68104217,08:18:00,08:18:00,70257,,,,,,
68104217,08:19:00,08:19:00,70260,,,,,,
68104219,08:13:00,08:13:00,70512,,,,,,
68104219,08:14:00,08:14:00,70510,,,,,,
68104219,08:16:00,08:16:00,70508,,,,,,
68104219,08:18:00,08:18:00,70506,,,,,,
68104219,08:20:00,08:20:00,70514,,,,,,
68104219,08:23:00,08:23:00,70502,,,,,,
68104219,08:25:00,08:25:00,70208,,,,,,
68104219,08:28:00,08:28:00,70206,,,,,,
68104219,08:30:00,08:30:00,70204,,,,,,
68104219,08:32:00,08:32:00,70202,,,,,,
68104219,08:34:00,08:34:00,70199,,,,,,
68104219,08:36:00,08:36:00,70159,,,,,,
68104219,08:38:00,08:38:00,70157,,,,,,
68104219,08:40:00,08:40:00,70155,,,,,,
68104219,08:42:00,08:42:00,70239,,,,,,
68104219,08:44:00,08:44:00,70241,,,,,,
68104219,08:46:00,08:46:00,70243,,,,,,
68104219,08:49:00,08:49:00,70245,,,,,,
68104219,08:50:00,08:50:00,70247,,,,,,
68104219,08:52:00,08:52:00,70249,,,,,,
68104219,08:53:00,08:53:00,70251,,,,,,
68104219,08:55:00,08:55:00,70253,,,,,,
68104219,08:56:00,08:56:00,70255,,,,,,
68104219,08:58:00,08:58:00,70257,,,,,,
68104219,08:59:00,08:59:00,70260,,,,,,
68104220,07:43:00,07:43:00,70512,,,,,,
68104220,07:44:00,07:44:00,70510,,,,,,
68104220,07:46:00,07:46:00,70508,,,,,,
68104220,07:48:00,07:48:00,70506,,,,,,
68104220,07:50:00,07:50:00,70514,,,,,,
68104220,07:53:00,07:53:00,70502,,,,,,
68104220,07:55:00,07:55:00,70208,,,,,,
68104220,07:58:00,07:58:00,70206,,,,,,
68104220,08:00:00,08:00:00,70204,,,,,,
68104220,08:02:00,08:02:00,70202,,,,,,
68104220,08:04:00,08:04:00,70199,,,,,,
68104220,08:06:00,08:06:00,70159,,,,,,
68104220,08:08:00,08:08:00,70157,,,,,,
68104220,08:10:00,08:10:00,70155,,,,,,
68104220,08:12:00,08:12:00,70239,,,,,,
68104220,08:14:00,08:14:00,70241,,,,,,
68104220,08:16:00,08:16:00,70243,,,,,,
68104220,08:19:00,08:19:00,70245,,,,,,
68104220,08:20:00,08:20:00,70247,,,,,,
68104220,08:22:00,08:22:00,70249,,,,,,
68104220,08:23:00,08:23:00,70251,,,,,,
68104220,08:25:00,08:25:00,70253,,,,,,
68104220,08:26:00,08:26:00,70255,,,,,,
68104220,08:28:00,08:28:00,70257,,,,,,
68104220,08:29:00,08:29:00,70260,,,,,,
68104222,07:53:00,07:53:00,70512,,,,,,
68104222,07:54:00,07:54:00,70510,,,,,,
68104222,07:56:00,07:56:00,70508,,,,,,
68104222,07:58:00,07:58:00,70506,,,,,,
68104222,08:00:00,08:00:00,70514,,,,,,
68104222,08:03:00,08:03:00,70502,,,,,,
68104222,08:05:00,08:05:00,70208,,,,,,
68104222,08:08:00,08:08:00,70206,,,,,,
68104222,08:10:00,08:10:00,70204,,,,,,
68104222,08:12:00,08:12:00,70202,,,,,,
68104222,08:14:00,08:14:00,70199,,,,,,
68104222,08:16:00,08:16:00,70159,,,,,,
68104222,08:18:00,08:18:00,70157,,,,,,
68104222,08:20:00,08:20:00,70155,,,,,,
68104222,08:22:00,08:22:00,70239,,,,,,
68104222,08:24:00,08:24:00,70241,,,,,,
68104222,08:26:00,08:26:00,70243,,,,,,
68104222,08:29:00,08:29:00,70245,,,,,,
68104222,08:30:00,08:30:00,70247,,,,,,
68104222,08:32:00,08:32:00,70249,,,,,,
68104222,08:33:00,08:33:00,70251,,,,,,
68104222,08:35:00,08:35:00,70253,,,,,,
68104222,08:36:00,08:36:00,70255,,,,,,
68104222,08:38:00,08:38:00,70257,,,,,,
68104222,08:39:00,08:39:00,70260,,,,,,
68104224,08:03:00,08:03:00,70512,,,,,,
68104224,08:04:00,08:04:00,70510,,,,,,
68104224,08:06:00,08:06:00,70508,,,,,,
68104224,08:08:00,08:08:00,70506,,,,,,
68104224,08:10:00,08:10:00,70514,,,,,,
68104224,08:13:00,08:13:00,70502,,,,,,
68104224,08:15:00,08:15:00,70208,,,,,,
68104224,08:18:00,08:18:00,70206,,,,,,
68104224,08:20:00,08:20:00,70204,,,,,,
68104224,08:22:00,08:22:00,70202,,,,,,
68104224,08:24:00,08:24:00,70199,,,,,,
68104224,08:26:00,08:26:00,70159,,,,,,
68104224,08:28:00,08:28:00,70157,,,,,,
68104224,08:30:00,08:30:00,70155,,,,,,
68104224,08:32:00,08:32:00,70239,,,,,,
68104224,08:34:00,08:34:00,70241,,,,,,
68104224,08:36:00,08:36:00,70243,,,,,,
68104224,08:39:00,08:39:00,70245,,,,,,
68104224,08:40:00,08:40:00,70247,,,,,,
68104224,08:42:00,08:42:00,70249,,,,,,
68104224,08:43:00,08:43:00,70251,,,,,,
68104224,08:45:00,08:45:00,70253,,,,,,
68104224,08:46:00,08:46:00,70255,,,,,,
68104224,08:48:00,08:48:00,70257,,,,,,
68104224,08:49:00,08:49:00,70260,,,,,,
68104227,08:23:00,08:23:00,70512,,,,,,
68104227,08:24:00,08:24:00,70510,,,,,,
68104227,08:26:00,08:26:00,70508,,,,,,
68104227,08:28:00,08:28:00,70506,,,,,,
68104227,08:30:00,08:30:00,70514,,,,,,
68104227,08:33:00,08:33:00,70502,,,,,,
68104227,08:35:00,08:35:00,70208,,,,,,
68104227,08:38:00,08:38:00,70206,,,,,,
68104227,08:40:00,08:40:00,70204,,,,,,
68104227,08:42:00,08:42:00,70202,,,,,,
68104227,08:44:00,08:44:00,70199,,,,,,
68104227,08:46:00,08:46:00,70159,,,,,,
68104227,08:48:00,08:48:00,70157,,,,,,
68104227,08:50:00,08:50:00,70155,,,,,,
68104227,08:52:00,08:52:00,70239,,,,,,
68104227,08:54:00,08:54:00,70241,,,,,,
68104227,08:56:00,08:56:00,70243,,,,,,
68104227,08:59:00,08:59:00,70245,,,,,,
68104227,09:01:00,09:01:00,70247,,,,,,
68104227,09:03:00,09:03:00,70249,,,,,,
68104227,09:04:00,09:04:00,70251,,,,,,
68104227,09:06:00,09:06:00,70253,,,,,,
68104227,09:07:00,09:07:00,70255,,,,,,
68104227,09:09:00,09:09:00,70257,,,,,,
68104227,09:10:00,09:10:00,70260,,,,,,
68104229,08:33:00,08:33:00,70512,,,,,,
68104229,08:34:00,08:34:00,70510,,,,,,
68104229,08:36:00,08:36:00,70508,,,,,,
68104229,08:38:00,08:38:00,70506,,,,,,
68104229,08:40:00,08:40:00,70514,,,,,,
68104229,08:43:00,08:43:00,70502,,,,,,
68104229,08:45:00,08:45:00,70208,,,,,,
68104229,08:48:00,08:48:00,70206,,,,,,
68104229,08:50:00,08:50:00,70204,,,,,,
68104229,08:52:00,08:52:00,70202,,,,,,
68104229,08:54:00,08:54:00,70199,,,,,,
68104229,08:56:00,08:56:00,70159,,,,,,
68104229,08:58:00,08:58:00,70157,,,,,,
68104229,09:00:00,09:00:00,70155,,,,,,
68104229,09:03:00,09:03:00,70239,,,,,,
68104229,09:05:00,09:05:00,70241,,,,,,
68104229,09:07:00,09:07:00,70243,,,,,,
68104229,09:10:00,09:10:00,70245,,,,,,
68104229,09:12:00,09:12:00,70247,,,,,,
68104229,09:14:00,09:14:00,70249,,,,,,
68104229,09:15:00,09:15:00,70251,,,,,,
68104229,09:17:00,09:17:00,70253,,,,,,
68104229,09:18:00,09:18:00,70255,,,,,,
68104229,09:20:00,09:20:00,70257,,,,,,
68104229,09:21:00,09:21:00,70260,,,,,,
68104231,08:44:00,08:44:00,70512,,,,,,
68104231,08:45:00,08:45:00,70510,,,,,,
68104231,08:47:00,08:47:00,70508,,,,,,
68104231,08:49:00,08:49:00,70506,,,,,,
68104231,08:51:00,08:51:00,70514,,,,,,
68104231,08:54:00,08:54:00,70502,,,,,,
68104231,08:56:00,08:56:00,70208,,,,,,
68104231,08:59:00,08:59:00,70206,,,,,,
68104231,09:01:00,09:01:00,70204,,,,,,
68104231,09:03:00,09:03:00,70202,,,,,,
68104231,09:06:00,09:06:00,70199,,,,,,
68104231,09:08:00,09:08:00,70159,,,,,,
68104231,09:10:00,09:10:00,70157,,,,,,
68104231,09:12:00,09:12:00,70155,,,,,,
68104231,09:15:00,09:15:00,70239,,,,,,
68104231,09:17:00,09:17:00,70241,,,,,,
68104231,09:19:00,09:19:00,70243,,,,,,
68104231,09:22:00,09:22:00,70245,,,,,,
68104231,09:24:00,09:24:00,70247,,,,,,
68104231,09:26:00,09:26:00,70249,,,,,,
68104231,09:27:00,09:27:00,70251,,,,,,
68104231,09:29:00,09:29:00,70253,,,,,,
68104231,09:30:00,09:30:00,70255,,,,,,
68104231,09:32:00,09:32:00,70257,,,,,,
68104231,09:33:00,09:33:00,70260,,,,,,
68104233,08:54:00,08:54:00,70512,,,,,,
68104233,08:55:00,08:55:00,70510,,,,,,
68104233,08:57:00,08:57:00,70508,,,,,,
68104233,08:59:00,08:59:00,70506,,,,,,
68104233,09:01:00,09:01:00,70514,,,,,,
68104233,09:04:00,09:04:00,70502,,,,,,
68104233,09:06:00,09:06:00,70208,,,,,,
68104233,09:09:00,09:09:00,70206,,,,,,
68104233,09:11:00,09:11:00,70204,,,,,,
68104233,09:13:00,09:13:00,70202,,,,,,
68104233,09:16:00,09:16:00,70199,,,,,,
68104233,09:18:00,09:18:00,70159,,,,,,
68104233,09:20:00,09:20:00,70157,,,,,,
68104233,09:22:00,09:22:00,70155,,,,,,
68104233,09:25:00,09:25:00,70239,,,,,,
68104233,09:27:00,09:27:00,70241,,,,,,
68104233,09:29:00,09:29:00,70243,,,,,,
68104233,09:32:00,09:32:00,70245,,,,,,
68104233,09:34:00,09:34:00,70247,,,,,,
68104233,09:36:00,09:36:00,70249,,,,,,
68104233,09:37:00,09:37:00,70251,,,,,,
68104233,09:39:00,09:39:00,70253,,,,,,
68104233,09:40:00,09:40:00,70255,,,,,,
68104233,09:42:00,09:42:00,70257,,,,,,
68104233,09:43:00,09:43:00,70260,,,,,,
68104235,09:04:00,09:04:00,70512,,,,,,
68104235,09:05:00,09:05:00,70510,,,,,,
68104235,09:07:00,09:07:00,70508,,,,,,
68104235,09:09:00,09:09:00,70506,,,,,,
68104235,09:11:00,09:11:00,70514,,,,,,
68104235,09:14:00,09:14:00,70502,,,,,,
68104235,09:16:00,09:16:00,70208,,,,,,
68104235,09:19:00,09:19:00,70206,,,,,,
68104235,09:21:00,09:21:00,70204,,,,,,
68104235,09:23:00,09:23:00,70202,,,,,,
68104235,09:26:00,09:26:00,70199,,,,,,
68104235,09:28:00,09:28:00,70159,,,,,,
68104235,09:30:00,09:30:00,70157,,,,,,
68104235,09:32:00,09:32:00,70155,,,,,,
68104235,09:35:00,09:35:00,70239,,,,,,
68104235,09:37:00,09:37:00,70241,,,,,,
68104235,09:39:00,09:39:00,70243,,,,,,
68104235,09:42:00,09:42:00,70245,,,,,,
68104235,09:44:00,09:44:00,70247,,,,,,
68104235,09:46:00,09:46:00,70249,,,,,,
68104235,09:47:00,09:47:00,70251,,,,,,
68104235,09:49:00,09:49:00,70253,,,,,,
68104235,09:50:00,09:50:00,70255,,,,,,
68104235,09:52:00,09:52:00,70257,,,,,,
68104235,09:53:00,09:53:00,70260,,,,,,
68104237,09:14:00,09:14:00,70512,,,,,,
68104237,09:15:00,09:15:00,70510,,,,,,
68104237,09:17:00,09:17:00,70508,,,,,,
68104237,09:19:00,09:19:00,70506,,,,,,
68104237,09:21:00,09:21:00,70514,,,,,,
68104237,09:24:00,09:24:00,70502,,,,,,
68104237,09:26:00,09:26:00,70208,,,,,,
68104237,09:29:00,09:29:00,70206,,,,,,
68104237,09:31:00,09:31:00,70204,,,,,,
68104237,09:33:00,09:33:00,70202,,,,,,
68104237,09:36:00,09:36:00,70199,,,,,,
68104237,09:38:00,09:38:00,70159,,,,,,
68104237,09:40:00,09:40:00,70157,,,,,,
68104237,09:42:00,09:42:00,70155,,,,,,
68104237,09:45:00,09:45:00,70239,,,,,,
68104237,09:47:00,09:47:00,70241,,,,,,
68104237,09:49:00,09:49:00,70243,,,,,,
68104237,09:52:00,09:52:00,70245,,,,,,
68104237,09:54:00,09:54:00,70247,,,,,,
68104237,09:56:00,09:56:00,70249,,,,,,
68104237,09:57:00,09:57:00,70251,,,,,,
68104237,09:59:00,09:59:00,70253,,,,,,
68104237,10:00:00,10:00:00,70255,,,,,,
68104237,10:02:00,10:02:00,70257,,,,,,
68104237,10:03:00,10:03:00,70260,,,,,,
68104239,09:25:00,09:25:00,70512,,,,,,
68104239,09:26:00,09:26:00,70510,,,,,,
68104239,09:28:00,09:28:00,70508,,,,,,
68104239,09:30:00,09:30:00,70506,,,,,,
68104239,09:32:00,09:32:00,70514,,,,,,
68104239,09:35:00,09:35:00,70502,,,,,,
68104239,09:37:00,09:37:00,70208,,,,,,
68104239,09:40:00,09:40:00,70206,,,,,,
68104239,09:42:00,09:42:00,70204,,,,,,
68104239,09:44:00,09:44:00,70202,,,,,,
68104239,09:47:00,09:47:00,70199,,,,,,
68104239,09:49:00,09:49:00,70159,,,,,,
68104239,09:51:00,09:51:00,70157,,,,,,
68104239,09:53:00,09:53:00,70155,,,,,,
68104239,09:56:00,09:56:00,70239,,,,,,
68104239,09:58:00,09:58:00,70241,,,,,,
68104239,10:00:00,10:00:00,70243,,,,,,
68104239,10:03:00,10:03:00,70245,,,,,,
68104239,10:05:00,10:05:00,70247,,,,,,
68104239,10:07:00,10:07:00,70249,,,,,,
68104239,10:08:00,10:08:00,70251,,,,,,
68104239,10:10:00,10:10:00,70253,,,,,,
68104239,10:11:00,10:11:00,70255,,,,,,
68104239,10:13:00,10:13:00,70257,,,,,,
68104239,10:14:00,10:14:00,70260,,,,,,
68104242,09:34:00,09:34:00,70512,,,,,,
68104242,09:35:00,09:35:00,70510,,,,,,
68104242,09:37:00,09:37:00,70508,,,,,,
68104242,09:39:00,09:39:00,70506,,,,,,
68104242,09:41:00,09:41:00,70514,,,,,,
68104242,09:44:00,09:44:00,70502,,,,,,
68104242,09:46:00,09:46:00,70208,,,,,,
68104242,09:49:00,09:49:00,70206,,,,,,
68104242,09:51:00,09:51:00,70204,,,,,,
68104242,09:53:00,09:53:00,70202,,,,,,
68104242,09:56:00,09:56:00,70199,,,,,,
68104242,09:58:00,09:58:00,70159,,,,,,
68104242,10:00:00,10:00:00,70157,,,,,,
68104242,10:02:00,10:02:00,70155,,,,,,
68104242,10:05:00,10:05:00,70239,,,,,,
68104242,10:07:00,10:07:00,70241,,,,,,
68104242,10:09:00,10:09:00,70243,,,,,,
68104242,10:12:00,10:12:00,70245,,,,,,
68104242,10:14:00,10:14:00,70247,,,,,,
68104242,10:16:00,10:16:00,70249,,,,,,
68104242,10:17:00,10:17:00,70251,,,,,,
68104242,10:19:00,10:19:00,70253,,,,,,
68104242,10:20:00,10:20:00,70255,,,,,,
68104242,10:22:00,10:22:00,70257,,,,,,
68104242,10:23:00,10:23:00,70260,,,,,,
68104244,09:44:00,09:44:00,70512,,,,,,
68104244,09:45:00,09:45:00,70510,,,,,,
68104244,09:47:00,09:47:00,70508,,,,,,
68104244,09:49:00,09:49:00,70506,,,,,,
68104244,09:51:00,09:51:00,70514,,,,,,
68104244,09:54:00,09:54:00,70502,,,,,,
68104244,09:56:00,09:56:00,70208,,,,,,
68104244,09:59:00,09:59:00,70206,,,,,,
68104244,10:01:00,10:01:00,70204,,,,,,
68104244,10:03:00,10:03:00,70202,,,,,,
68104244,10:06:00,10:06:00,70199,,,,,,
68104244,10:08:00,10:08:00,70159,,,,,,
68104244,10:10:00,10:10:00,70157,,,,,,
68104244,10:12:00,10:12:00,70155,,,,,,
68104244,10:15:00,10:15:00,70239,,,,,,
68104244,10:17:00,10:17:00,70241,,,,,,
68104244,10:19:00,10:19:00,70243,,,,,,
68104244,10:22:00,10:22:00,70245,,,,,,
68104244,10:24:00,10:24:00,70247,,,,,,
68104244,10:26:00,10:26:00,70249,,,,,,
68104244,10:27:00,10:27:00,70251,,,,,,
68104244,10:29:00,10:29:00,70253,,,,,,
68104244,10:30:00,10:30:00,70255,,,,,,
68104244,10:32:00,10:32:00,70257,,,,,,
68104244,10:33:00,10:33:00,70260,,,,,,
68104245,09:54:00,09:54:00,70512,,,,,,
68104245,09:55:00,09:55:00,70510,,,,,,
68104245,09:57:00,09:57:00,70508,,,,,,
68104245,09:59:00,09:59:00,70506,,,,,,
68104245,10:01:00,10:01:00,70514,,,,,,
68104245,10:04:00,10:04:00,70502,,,,,,
68104245,10:06:00,10:06:00,70208,,,,,,
68104245,10:09:00,10:09:00,70206,,,,,,
68104245,10:11:00,10:11:00,70204,,,,,,
68104245,10:13:00,10:13:00,70202,,,,,,
68104245,10:16:00,10:16:00,70199,,,,,,
68104245,10:18:00,10:18:00,70159,,,,,,
68104245,10:20:00,10:20:00,70157,,,,,,
68104245,10:22:00,10:22:00,70155,,,,,,
68104245,10:25:00,10:25:00,70239,,,,,,
68104245,10:27:00,10:27:00,70241,,,,,,
68104245,10:29:00,10:29:00,70243,,,,,,
68104245,10:32:00,10:32:00,70245,,,,,,
68104245,10:34:00,10:34:00,70247,,,,,,
68104245,10:36:00,10:36:00,70249,,,,,,
68104245,10:37:00,10:37:00,70251,,,,,,
68104245,10:39:00,10:39:00,70253,,,,,,
68104245,10:40:00,10:40:00,70255,,,,,,
68104245,10:42:00,10:42:00,70257,,,,,,
68104245,10:43:00,10:43:00,70260,,,,,,
68104247,10:03:00,10:03:00,70512,,,,,,
68104247,10:04:00,10:04:00,70510,,,,,,
68104247,10:06:00,10:06:00,70508,,,,,,
68104247,10:08:00,10:08:00,70506,,,,,,
68104247,10:10:00,10:10:00,70514,,,,,,
68104247,10:13:00,10:13:00,70502,,,,,,
68104247,10:15:00,10:15:00,70208,,,,,,
68104247,10:18:00,10:18:00,70206,,,,,,
68104247,10:20:00,10:20:00,70204,,,,,,
68104247,10:22:00,10:22:00,70202,,,,,,
68104247,10:25:00,10:25:00,70199,,,,,,
68104247,10:27:00,10:27:00,70159,,,,,,
68104247,10:29:00,10:29:00,70157,,,,,,
68104247,10:31:00,10:31:00,70155,,,,,,
68104247,10:34:00,10:34:00,70239,,,,,,
68104247,10:36:00,10:36:00,70241,,,,,,
68104247,10:38:00,10:38:00,70243,,,,,,
68104247,10:41:00,10:41:00,70245,,,,,,
68104247,10:43:00,10:43:00,70247,,,,,,
68104247,10:45:00,10:45:00,70249,,,,,,
68104247,10:46:00,10:46:00,70251,,,,,,
68104247,10:48:00,10:48:00,70253,,,,,,
68104247,10:49:00,10:49:00,70255,,,,,,
68104247,10:51:00,10:51:00,70257,,,,,,
68104247,10:52:00,10:52:00,70260,,,,,,
68104250,10:13:00,10:13:00,70512,,,,,,
68104250,10:14:00,10:14:00,70510,,,,,,
68104250,10:16:00,10:16:00,70508,,,,,,
68104250,10:18:00,10:18:00,70506,,,,,,
68104250,10:20:00,10:20:00,70514,,,,,,
68104250,10:23:00,10:23:00,70502,,,,,,
68104250,10:25:00,10:25:00,70208,,,,,,
68104250,10:28:00,10:28:00,70206,,,,,,
68104250,10:30:00,10:30:00,70204,,,,,,
68104250,10:32:00,10:32:00,70202,,,,,,
68104250,10:35:00,10:35:00,70199,,,,,,
68104250,10:37:00,10:37:00,70159,,,,,,
68104250,10:39:00,10:39:00,70157,,,,,,
68104250,10:41:00,10:41:00,70155,,,,,,
68104250,10:44:00,10:44:00,70239,,,,,,
68104250,10:46:00,10:46:00,70241,,,,,,
68104250,10:48:00,10:48:00,70243,,,,,,
68104250,10:51:00,10:51:00,70245,,,,,,
68104250,10:53:00,10:53:00,70247,,,,,,
68104250,10:55:00,10:55:00,70249,,,,,,
68104250,10:56:00,10:56:00,70251,,,,,,
68104250,10:58:00,10:58:00,70253,,,,,,
68104250,10:59:00,10:59:00,70255,,,,,,
68104250,11:01:00,11:01:00,70257,,,,,,
68104250,11:02:00,11:02:00,70260,,,,,,
68104252,10:22:00,10:22:00,70512,,,,,,
68104252,10:23:00,10:23:00,70510,,,,,,
68104252,10:25:00,10:25:00,70508,,,,,,
68104252,10:27:00,10:27:00,70506,,,,,,
68104252,10:29:00,10:29:00,70514,,,,,,
68104252,10:32:00,10:32:00,70502,,,,,,
68104252,10:34:00,10:34:00,70208,,,,,,
68104252,10:37:00,10:37:00,70206,,,,,,
68104252,10:39:00,10:39:00,70204,,,,,,
68104252,10:41:00,10:41:00,70202,,,,,,
68104252,10:44:00,10:44:00,70199,,,,,,
68104252,10:46:00,10:46:00,70159,,,,,,
68104252,10:48:00,10:48:00,70157,,,,,,
68104252,10:50:00,10:50:00,70155,,,,,,
68104252,10:53:00,10:53:00,70239,,,,,,
68104252,10:55:00,10:55:00,70241,,,,,,
68104252,10:57:00,10:57:00,70243,,,,,,
68104252,11:00:00,11:00:00,70245,,,,,,
68104252,11:02:00,11:02:00,70247,,,,,,
68104252,11:04:00,11:04:00,70249,,,,,,
68104252,11:05:00,11:05:00,70251,,,,,,
68104252,11:07:00,11:07:00,70253,,,,,,
68104252,11:09:00,11:09:00,70255,,,,,,
68104252,11:10:00,11:10:00,70257,,,,,,
68104252,11:12:00,11:12:00,70260,,,,,,
68104253,10:32:00,10:32:00,70512,,,,,,
68104253,10:33:00,10:33:00,70510,,,,,,
68104253,10:35:00,10:35:00,70508,,,,,,
68104253,10:37:00,10:37:00,70506,,,,,,
