trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1052,05:31:00,05:31:00,place-jfk-1,,,,,,
Red-1052,05:33:00,05:33:00,place-andrw-1,,,,,,
Red-1052,05:35:00,05:35:00,place-brdwy-1,,,,,,
Red-1052,05:37:00,05:37:00,place-sstat-1,,,,,,
Red-1052,05:38:00,05:38:00,place-dwnxg-1,,,,,,
Red-1052,05:40:00,05:40:00,place-pktrm-1,,,,,,
Red-1052,05:42:00,05:42:00,place-chmnl-1,,,,,,
Red-1052,05:44:00,05:44:00,place-knncl-1,,,,,,
Red-1052,05:46:00,05:46:00,place-cntsq-1,,,,,,
Red-1052,05:50:00,05:50:00,place-harsq-1,,,,,,
Red-1052,05:53:00,05:53:00,place-portr-1,,,,,,
Red-1052,05:55:00,05:55:00,place-davis-1,,,,,,
Red-1052,05:57:00,05:57:00,place-alfcl-1,,,,,,
Red-1052,06:00:00,06:00:00,place-arlington-center-1,,,,,,
Red-1052,06:03:00,06:03:00,place-arlington-heights-1,,,,,,
Red-1053,05:20:00,05:20:00,place-brntn-1,,,,,,
Red-1053,05:24:00,05:24:00,place-qamnl-1,,,,,,
Red-1053,05:29:00,05:29:00,place-qnctr-1,,,,,,
Red-1053,05:32:00,05:32:00,place-wlsta-1,,,,,,
Red-1053,05:34:00,05:34:00,place-nqncy-1,,,,,,
Red-1053,05:41:00,05:41:00,place-jfk-1,,,,,,
Red-1053,05:43:00,05:43:00,place-andrw-1,,,,,,
Red-1053,05:45:00,05:45:00,place-brdwy-1,,,,,,
Red-1053,05:47:00,05:47:00,place-sstat-1,,,,,,
Red-1053,05:48:00,05:48:00,place-dwnxg-1,,,,,,
Red-1053,05:50:00,05:50:00,place-pktrm-1,,,,,,
Red-1053,05:52:00,05:52:00,place-chmnl-1,,,,,,
Red-1053,05:54:00,05:54:00,place-knncl-1,,,,,,
Red-1053,05:56:00,05:56:00,place-cntsq-1,,,,,,
Red-1053,06:00:00,06:00:00,place-harsq-1,,,,,,
Red-1053,06:03:00,06:03:00,place-portr-1,,,,,,
Red-1053,06:05:00,06:05:00,place-davis-1,,,,,,
Red-1053,06:07:00,06:07:00,place-alfcl-1,,,,,,
Red-1053,06:10:00,06:10:00,place-arlington-center-1,,,,,,
Red-1053,06:13:00,06:13:00,place-arlington-heights-1,,,,,,
Red-1054,05:30:00,05:30:00,place-brntn-1,,,,,,
Red-1054,05:34:00,05:34:00,place-qamnl-1,,,,,,
Red-1054,05:39:00,05:39:00,place-qnctr-1,,,,,,
Red-1054,05:42:00,05:42:00,place-wlsta-1,,,,,,
Red-1054,05:44:00,05:44:00,place-nqncy-1,,,,,,
Red-1054,05:51:00,05:51:00,place-jfk-1,,,,,,
Red-1054,05:53:00,05:53:00,place-andrw-1,,,,,,
Red-1054,05:55:00,05:55:00,place-brdwy-1,,,,,,
Red-1054,05:57:00,05:57:00,place-sstat-1,,,,,,
Red-1054,05:58:00,05:58:00,place-dwnxg-1,,,,,,
Red-1054,06:00:00,06:00:00,place-pktrm-1,,,,,,
Red-1054,06:02:00,06:02:00,place-chmnl-1,,,,,,
Red-1054,06:04:00,06:04:00,place-knncl-1,,,,,,
Red-1054,06:06:00,06:06:00,place-cntsq-1,,,,,,
Red-1054,06:10:00,06:10:00,place-harsq-1,,,,,,
Red-1054,06:13:00,06:13:00,place-portr-1,,,,,,
Red-1054,06:15:00,06:15:00,place-davis-1,,,,,,
Red-1054,06:17:00,06:17:00,place-alfcl-1,,,,,,
Red-1054,06:20:00,06:20:00,place-arlington-center-1,,,,,,
Red-1054,06:23:00,06:23:00,place-arlington-heights-1,,,,,,
Red-1055,05:40:00,05:40:00,place-brntn-1,,,,,,
Red-1055,05:44:00,05:44:00,place-qamnl-1,,,,,,
Red-1055,05:49:00,05:49:00,place-qnctr-1,,,,,,
Red-1055,05:52:00,05:52:00,place-wlsta-1,,,,,,
Red-1055,05:54:00,05:54:00,place-nqncy-1,,,,,,
Red-1055,06:01:00,06:01:00,place-jfk-1,,,,,,
Red-1055,06:03:00,06:03:00,place-andrw-1,,,,,,
Red-1055,06:05:00,06:05:00,place-brdwy-1,,,,,,
Red-1055,06:07:00,06:07:00,place-sstat-1,,,,,,
Red-1055,06:08:00,06:08:00,place-dwnxg-1,,,,,,
Red-1055,06:10:00,06:10:00,place-pktrm-1,,,,,,
Red-1055,06:12:00,06:12:00,place-chmnl-1,,,,,,
Red-1055,06:14:00,06:14:00,place-knncl-1,,,,,,
Red-1055,06:16:00,06:16:00,place-cntsq-1,,,,,,
Red-1055,06:20:00,06:20:00,place-harsq-1,,,,,,
Red-1055,06:23:00,06:23:00,place-portr-1,,,,,,
Red-1055,06:25:00,06:25:00,place-davis-1,,,,,,
Red-1055,06:27:00,06:27:00,place-alfcl-1,,,,,,
Red-1055,06:30:00,06:30:00,place-arlington-center-1,,,,,,
Red-1055,06:33:00,06:33:00,place-arlington-heights-1,,,,,,
Red-1056,05:50:00,05:50:00,place-brntn-1,,,,,,
Red-1056,05:54:00,05:54:00,place-qamnl-1,,,,,,
Red-1056,05:59:00,05:59:00,place-qnctr-1,,,,,,
Red-1056,06:02:00,06:02:00,place-wlsta-1,,,,,,
Red-1056,06:04:00,06:04:00,place-nqncy-1,,,,,,
Red-1056,06:11:00,06:11:00,place-jfk-1,,,,,,
Red-1056,06:13:00,06:13:00,place-andrw-1,,,,,,
Red-1056,06:15:00,06:15:00,place-brdwy-1,,,,,,
Red-1056,06:17:00,06:17:00,place-sstat-1,,,,,,
Red-1056,06:18:00,06:18:00,place-dwnxg-1,,,,,,
Red-1056,06:20:00,06:20:00,place-pktrm-1,,,,,,
Red-1056,06:22:00,06:22:00,place-chmnl-1,,,,,,
Red-1056,06:24:00,06:24:00,place-knncl-1,,,,,,
Red-1056,06:26:00,06:26:00,place-cntsq-1,,,,,,
Red-1056,06:30:00,06:30:00,place-harsq-1,,,,,,
Red-1056,06:33:00,06:33:00,place-portr-1,,,,,,
Red-1056,06:35:00,06:35:00,place-davis-1,,,,,,
Red-1056,06:37:00,06:37:00,place-alfcl-1,,,,,,
Red-1056,06:40:00,06:40:00,place-arlington-center-1,,,,,,
Red-1056,06:43:00,06:43:00,place-arlington-heights-1,,,,,,
Red-1057,06:00:00,06:00:00,place-brntn-1,,,,,,
Red-1057,06:04:00,06:04:00,place-qamnl-1,,,,,,
Red-1057,06:09:00,06:09:00,place-qnctr-1,,,,,,
Red-1057,06:12:00,06:12:00,place-wlsta-1,,,,,,
Red-1057,06:14:00,06:14:00,place-nqncy-1,,,,,,
Red-1057,06:21:00,06:21:00,place-jfk-1,,,,,,
Red-1057,06:23:00,06:23:00,place-andrw-1,,,,,,
Red-1057,06:25:00,06:25:00,place-brdwy-1,,,,,,
Red-1057,06:27:00,06:27:00,place-sstat-1,,,,,,
Red-1057,06:28:00,06:28:00,place-dwnxg-1,,,,,,
Red-1057,06:30:00,06:30:00,place-pktrm-1,,,,,,
Red-1057,06:32:00,06:32:00,place-chmnl-1,,,,,,
Red-1057,06:34:00,06:34:00,place-knncl-1,,,,,,
Red-1057,06:36:00,06:36:00,place-cntsq-1,,,,,,
Red-1057,06:40:00,06:40:00,place-harsq-1,,,,,,
Red-1057,06:43:00,06:43:00,place-portr-1,,,,,,
Red-1057,06:45:00,06:45:00,place-davis-1,,,,,,
Red-1057,06:47:00,06:47:00,place-alfcl-1,,,,,,
Red-1057,06:50:00,06:50:00,place-arlington-center-1,,,,,,
Red-1057,06:53:00,06:53:00,place-arlington-heights-1,,,,,,
Red-1058,06:10:00,06:10:00,place-brntn-1,,,,,,
Red-1058,06:14:00,06:14:00,place-qamnl-1,,,,,,
Red-1058,06:19:00,06:19:00,place-qnctr-1,,,,,,
Red-1058,06:22:00,06:22:00,place-wlsta-1,,,,,,
Red-1058,06:24:00,06:24:00,place-nqncy-1,,,,,,
Red-1058,06:31:00,06:31:00,place-jfk-1,,,,,,
Red-1058,06:33:00,06:33:00,place-andrw-1,,,,,,
Red-1058,06:35:00,06:35:00,place-brdwy-1,,,,,,
Red-1058,06:37:00,06:37:00,place-sstat-1,,,,,,
Red-1058,06:38:00,06:38:00,place-dwnxg-1,,,,,,
Red-1058,06:40:00,06:40:00,place-pktrm-1,,,,,,
Red-1058,06:42:00,06:42:00,place-chmnl-1,,,,,,
Red-1058,06:44:00,06:44:00,place-knncl-1,,,,,,
Red-1058,06:46:00,06:46:00,place-cntsq-1,,,,,,
Red-1058,06:50:00,06:50:00,place-harsq-1,,,,,,
Red-1058,06:53:00,06:53:00,place-portr-1,,,,,,
Red-1058,06:55:00,06:55:00,place-davis-1,,,,,,
Red-1058,06:57:00,06:57:00,place-alfcl-1,,,,,,
Red-1058,07:00:00,07:00:00,place-arlington-center-1,,,,,,
Red-1058,07:03:00,07:03:00,place-arlington-heights-1,,,,,,
Red-1059,06:20:00,06:20:00,place-brntn-1,,,,,,
Red-1059,06:24:00,06:24:00,place-qamnl-1,,,,,,
Red-1059,06:29:00,06:29:00,place-qnctr-1,,,,,,
Red-1059,06:32:00,06:32:00,place-wlsta-1,,,,,,
Red-1059,06:34:00,06:34:00,place-nqncy-1,,,,,,
Red-1059,06:41:00,06:41:00,place-jfk-1,,,,,,
Red-1059,06:43:00,06:43:00,place-andrw-1,,,,,,
Red-1059,06:45:00,06:45:00,place-brdwy-1,,,,,,
Red-1059,06:47:00,06:47:00,place-sstat-1,,,,,,
Red-1059,06:48:00,06:48:00,place-dwnxg-1,,,,,,
Red-1059,06:50:00,06:50:00,place-pktrm-1,,,,,,
Red-1059,06:52:00,06:52:00,place-chmnl-1,,,,,,
Red-1059,06:54:00,06:54:00,place-knncl-1,,,,,,
Red-1059,06:56:00,06:56:00,place-cntsq-1,,,,,,
Red-1059,07:00:00,07:00:00,place-harsq-1,,,,,,
Red-1059,07:03:00,07:03:00,place-portr-1,,,,,,
Red-1059,07:05:00,07:05:00,place-davis-1,,,,,,
Red-1059,07:07:00,07:07:00,place-alfcl-1,,,,,,
Red-1059,07:10:00,07:10:00,place-arlington-center-1,,,,,,
Red-1059,07:13:00,07:13:00,place-arlington-heights-1,,,,,,
Red-1060,06:30:00,06:30:00,place-arlington-heights-0,,,,,,
Red-1060,06:33:00,06:33:00,place-arlington-center-0,,,,,,
Red-1060,06:36:00,06:36:00,place-alfcl-0,,,,,,
Red-1060,06:38:00,06:38:00,place-davis-0,,,,,,
Red-1060,06:40:00,06:40:00,place-portr-0,,,,,,
Red-1060,06:43:00,06:43:00,place-harsq-0,,,,,,
Red-1060,06:47:00,06:47:00,place-cntsq-0,,,,,,
Red-1060,06:49:00,06:49:00,place-knncl-0,,,,,,
Red-1060,06:51:00,06:51:00,place-chmnl-0,,,,,,
Red-1060,06:53:00,06:53:00,place-pktrm-0,,,,,,
Red-1060,06:55:00,06:55:00,place-dwnxg-0,,,,,,
Red-1060,06:56:00,06:56:00,place-sstat-0,,,,,,
Red-1060,06:58:00,06:58:00,place-brdwy-0,,,,,,
Red-1060,07:00:00,07:00:00,place-andrw-0,,,,,,
Red-1060,07:02:00,07:02:00,place-jfk-0,,,,,,
Red-1060,07:04:00,07:04:00,place-shmnl-0,,,,,,
Red-1060,07:07:00,07:07:00,place-fldcr-0,,,,,,
Red-1060,07:09:00,07:09:00,place-smmnl-0,,,,,,
Red-1060,07:12:00,07:12:00,place-asmnl-0,,,,,,
Red-1061,06:37:30,06:37:30,place-arlington-heights-0,,,,,,
Red-1061,06:40:30,06:40:30,place-arlington-center-0,,,,,,
Red-1061,06:43:30,06:43:30,place-alfcl-0,,,,,,
Red-1061,06:45:30,06:45:30,place-davis-0,,,,,,
Red-1061,06:47:30,06:47:30,place-portr-0,,,,,,
Red-1061,06:50:30,06:50:30,place-harsq-0,,,,,,
Red-1061,06:54:30,06:54:30,place-cntsq-0,,,,,,
Red-1061,06:56:30,06:56:30,place-knncl-0,,,,,,
Red-1061,06:58:30,06:58:30,place-chmnl-0,,,,,,
Red-1061,07:00:30,07:00:30,place-pktrm-0,,,,,,
Red-1061,07:02:30,07:02:30,place-dwnxg-0,,,,,,
Red-1061,07:03:30,07:03:30,place-sstat-0,,,,,,
Red-1061,07:05:30,07:05:30,place-brdwy-0,,,,,,
Red-1061,07:07:30,07:07:30,place-andrw-0,,,,,,
Red-1061,07:09:30,07:09:30,place-jfk-0,,,,,,
Red-1061,07:11:30,07:11:30,place-shmnl-0,,,,,,
Red-1061,07:14:30,07:14:30,place-fldcr-0,,,,,,
Red-1061,07:16:30,07:16:30,place-smmnl-0,,,,,,
Red-1061,07:19:30,07:19:30,place-asmnl-0,,,,,,
Red-1062,06:45:00,06:45:00,place-arlington-heights-0,,,,,,
Red-1062,06:48:00,06:48:00,place-arlington-center-0,,,,,,
Red-1062,06:51:00,06:51:00,place-alfcl-0,,,,,,
Red-1062,06:53:00,06:53:00,place-davis-0,,,,,,
Red-1062,06:55:00,06:55:00,place-portr-0,,,,,,
Red-1062,06:58:00,06:58:00,place-harsq-0,,,,,,
Red-1062,07:02:00,07:02:00,place-cntsq-0,,,,,,
Red-1062,07:04:00,07:04:00,place-knncl-0,,,,,,
Red-1062,07:06:00,07:06:00,place-chmnl-0,,,,,,
Red-1062,07:08:00,07:08:00,place-pktrm-0,,,,,,
Red-1062,07:10:00,07:10:00,place-dwnxg-0,,,,,,
Red-1062,07:11:00,07:11:00,place-sstat-0,,,,,,
Red-1062,07:13:00,07:13:00,place-brdwy-0,,,,,,
Red-1062,07:15:00,07:15:00,place-andrw-0,,,,,,
Red-1062,07:17:00,07:17:00,place-jfk-0,,,,,,
Red-1062,07:19:00,07:19:00,place-shmnl-0,,,,,,
Red-1062,07:22:00,07:22:00,place-fldcr-0,,,,,,
Red-1062,07:24:00,07:24:00,place-smmnl-0,,,,,,
Red-1062,07:27:00,07:27:00,place-asmnl-0,,,,,,
Red-1063,06:52:30,06:52:30,place-arlington-heights-0,,,,,,
Red-1063,06:55:30,06:55:30,place-arlington-center-0,,,,,,
Red-1063,06:58:30,06:58:30,place-alfcl-0,,,,,,
Red-1063,07:00:30,07:00:30,place-davis-0,,,,,,
Red-1063,07:02:30,07:02:30,place-portr-0,,,,,,
Red-1063,07:05:30,07:05:30,place-harsq-0,,,,,,
Red-1063,07:09:30,07:09:30,place-cntsq-0,,,,,,
Red-1063,07:11:30,07:11:30,place-knncl-0,,,,,,
Red-1063,07:13:30,07:13:30,place-chmnl-0,,,,,,
Red-1063,07:15:30,07:15:30,place-pktrm-0,,,,,,
Red-1063,07:17:30,07:17:30,place-dwnxg-0,,,,,,
Red-1063,07:18:30,07:18:30,place-sstat-0,,,,,,
Red-1063,07:20:30,07:20:30,place-brdwy-0,,,,,,
Red-1063,07:22:30,07:22:30,place-andrw-0,,,,,,
Red-1063,07:24:30,07:24:30,place-jfk-0,,,,,,
Red-1063,07:26:30,07:26:30,place-shmnl-0,,,,,,
Red-1063,07:29:30,07:29:30,place-fldcr-0,,,,,,
Red-1063,07:31:30,07:31:30,place-smmnl-0,,,,,,
Red-1063,07:34:30,07:34:30,place-asmnl-0,,,,,,
Red-1064,07:00:00,07:00:00,place-arlington-heights-0,,,,,,
Red-1064,07:03:00,07:03:00,place-arlington-center-0,,,,,,
Red-1064,07:06:00,07:06:00,place-alfcl-0,,,,,,
Red-1064,07:08:00,07:08:00,place-davis-0,,,,,,
Red-1064,07:10:00,07:10:00,place-portr-0,,,,,,
Red-1064,07:13:00,07:13:00,place-harsq-0,,,,,,
Red-1064,07:17:00,07:17:00,place-cntsq-0,,,,,,
Red-1064,07:19:00,07:19:00,place-knncl-0,,,,,,
Red-1064,07:21:00,07:21:00,place-chmnl-0,,,,,,
Red-1064,07:23:00,07:23:00,place-pktrm-0,,,,,,
Red-1064,07:25:00,07:25:00,place-dwnxg-0,,,,,,
Red-1064,07:26:00,07:26:00,place-sstat-0,,,,,,
Red-1064,07:28:00,07:28:00,place-brdwy-0,,,,,,
Red-1064,07:30:00,07:30:00,place-andrw-0,,,,,,
Red-1064,07:32:00,07:32:00,place-jfk-0,,,,,,
Red-1064,07:34:00,07:34:00,place-shmnl-0,,,,,,
Red-1064,07:37:00,07:37:00,place-fldcr-0,,,,,,
Red-1064,07:39:00,07:39:00,place-smmnl-0,,,,,,
Red-1064,07:42:00,07:42:00,place-asmnl-0,,,,,,
Red-1065,07:07:30,07:07:30,place-arlington-heights-0,,,,,,
Red-1065,07:10:30,07:10:30,place-arlington-center-0,,,,,,
Red-1065,07:13:30,07:13:30,place-alfcl-0,,,,,,
Red-1065,07:15:30,07:15:30,place-davis-0,,,,,,
Red-1065,07:17:30,07:17:30,place-portr-0,,,,,,
Red-1065,07:20:30,07:20:30,place-harsq-0,,,,,,
Red-1065,07:24:30,07:24:30,place-cntsq-0,,,,,,
Red-1065,07:26:30,07:26:30,place-knncl-0,,,,,,
Red-1065,07:28:30,07:28:30,place-chmnl-0,,,,,,
Red-1065,07:30:30,07:30:30,place-pktrm-0,,,,,,
Red-1065,07:32:30,07:32:30,place-dwnxg-0,,,,,,
Red-1065,07:33:30,07:33:30,place-sstat-0,,,,,,
Red-1065,07:35:30,07:35:30,place-brdwy-0,,,,,,
Red-1065,07:37:30,07:37:30,place-andrw-0,,,,,,
Red-1065,07:39:30,07:39:30,place-jfk-0,,,,,,
Red-1065,07:41:30,07:41:30,place-shmnl-0,,,,,,
Red-1065,07:44:30,07:44:30,place-fldcr-0,,,,,,
Red-1065,07:46:30,07:46:30,place-smmnl-0,,,,,,
Red-1065,07:49:30,07:49:30,place-asmnl-0,,,,,,
Red-1066,07:15:00,07:15:00,place-arlington-heights-0,,,,,,
Red-1066,07:18:00,07:18:00,place-arlington-center-0,,,,,,
Red-1066,07:21:00,07:21:00,place-alfcl-0,,,,,,
Red-1066,07:23:00,07:23:00,place-davis-0,,,,,,
Red-1066,07:25:00,07:25:00,place-portr-0,,,,,,
Red-1066,07:28:00,07:28:00,place-harsq-0,,,,,,
Red-1066,07:32:00,07:32:00,place-cntsq-0,,,,,,
Red-1066,07:34:00,07:34:00,place-knncl-0,,,,,,
Red-1066,07:36:00,07:36:00,place-chmnl-0,,,,,,
Red-1066,07:38:00,07:38:00,place-pktrm-0,,,,,,
Red-1066,07:40:00,07:40:00,place-dwnxg-0,,,,,,
Red-1066,07:41:00,07:41:00,place-sstat-0,,,,,,
Red-1066,07:43:00,07:43:00,place-brdwy-0,,,,,,
Red-1066,07:45:00,07:45:00,place-andrw-0,,,,,,
Red-1066,07:47:00,07:47:00,place-jfk-0,,,,,,
Red-1066,07:49:00,07:49:00,place-shmnl-0,,,,,,
Red-1066,07:52:00,07:52:00,place-fldcr-0,,,,,,
Red-1066,07:54:00,07:54:00,place-smmnl-0,,,,,,
Red-1066,07:57:00,07:57:00,place-asmnl-0,,,,,,
Red-1067,07:22:30,07:22:30,place-arlington-heights-0,,,,,,
Red-1067,07:25:30,07:25:30,place-arlington-center-0,,,,,,
Red-1067,07:28:30,07:28:30,place-alfcl-0,,,,,,
Red-1067,07:30:30,07:30:30,place-davis-0,,,,,,
Red-1067,07:32:30,07:32:30,place-portr-0,,,,,,
Red-1067,07:35:30,07:35:30,place-harsq-0,,,,,,
Red-1067,07:39:30,07:39:30,place-cntsq-0,,,,,,
Red-1067,07:41:30,07:41:30,place-knncl-0,,,,,,
Red-1067,07:43:30,07:43:30,place-chmnl-0,,,,,,
Red-1067,07:45:30,07:45:30,place-pktrm-0,,,,,,
Red-1067,07:47:30,07:47:30,place-dwnxg-0,,,,,,
Red-1067,07:48:30,07:48:30,place-sstat-0,,,,,,
Red-1067,07:50:30,07:50:30,place-brdwy-0,,,,,,
Red-1067,07:52:30,07:52:30,place-andrw-0,,,,,,
Red-1067,07:54:30,07:54:30,place-jfk-0,,,,,,
Red-1067,07:56:30,07:56:30,place-shmnl-0,,,,,,
Red-1067,07:59:30,07:59:30,place-fldcr-0,,,,,,
Red-1067,08:01:30,08:01:30,place-smmnl-0,,,,,,
Red-1067,08:04:30,08:04:30,place-asmnl-0,,,,,,
Red-1068,07:30:00,07:30:00,place-arlington-heights-0,,,,,,
Red-1068,07:33:00,07:33:00,place-arlington-center-0,,,,,,
Red-1068,07:36:00,07:36:00,place-alfcl-0,,,,,,
Red-1068,07:38:00,07:38:00,place-davis-0,,,,,,
Red-1068,07:40:00,07:40:00,place-portr-0,,,,,,
Red-1068,07:43:00,07:43:00,place-harsq-0,,,,,,
Red-1068,07:47:00,07:47:00,place-cntsq-0,,,,,,
Red-1068,07:49:00,07:49:00,place-knncl-0,,,,,,
Red-1068,07:51:00,07:51:00,place-chmnl-0,,,,,,
Red-1068,07:53:00,07:53:00,place-pktrm-0,,,,,,
Red-1068,07:55:00,07:55:00,place-dwnxg-0,,,,,,
Red-1068,07:56:00,07:56:00,place-sstat-0,,,,,,
Red-1068,07:58:00,07:58:00,place-brdwy-0,,,,,,
Red-1068,08:00:00,08:00:00,place-andrw-0,,,,,,
Red-1068,08:02:00,08:02:00,place-jfk-0,,,,,,
Red-1068,08:04:00,08:04:00,place-shmnl-0,,,,,,
Red-1068,08:07:00,08:07:00,place-fldcr-0,,,,,,
Red-1068,08:09:00,08:09:00,place-smmnl-0,,,,,,
Red-1068,08:12:00,08:12:00,place-asmnl-0,,,,,,
Red-1069,07:37:30,07:37:30,place-arlington-heights-0,,,,,,
Red-1069,07:40:30,07:40:30,place-arlington-center-0,,,,,,
Red-1069,07:43:30,07:43:30,place-alfcl-0,,,,,,
Red-1069,07:45:30,07:45:30,place-davis-0,,,,,,
Red-1069,07:47:30,07:47:30,place-portr-0,,,,,,
Red-1069,07:50:30,07:50:30,place-harsq-0,,,,,,
Red-1069,07:54:30,07:54:30,place-cntsq-0,,,,,,
Red-1069,07:56:30,07:56:30,place-knncl-0,,,,,,
Red-1069,07:58:30,07:58:30,place-chmnl-0,,,,,,
Red-1069,08:00:30,08:00:30,place-pktrm-0,,,,,,
Red-1069,08:02:30,08:02:30,place-dwnxg-0,,,,,,
Red-1069,08:03:30,08:03:30,place-sstat-0,,,,,,
Red-1069,08:05:30,08:05:30,place-brdwy-0,,,,,,
Red-1069,08:07:30,08:07:30,place-andrw-0,,,,,,
Red-1069,08:09:30,08:09:30,place-jfk-0,,,,,,
Red-1069,08:11:30,08:11:30,place-shmnl-0,,,,,,
Red-1069,08:14:30,08:14:30,place-fldcr-0,,,,,,
Red-1069,08:16:30,08:16:30,place-smmnl-0,,,,,,
Red-1069,08:19:30,08:19:30,place-asmnl-0,,,,,,
Red-1070,07:45:00,07:45:00,place-arlington-heights-0,,,,,,
Red-1070,07:48:00,07:48:00,place-arlington-center-0,,,,,,
Red-1070,07:51:00,07:51:00,place-alfcl-0,,,,,,
Red-1070,07:53:00,07:53:00,place-davis-0,,,,,,
Red-1070,07:55:00,07:55:00,place-portr-0,,,,,,
Red-1070,07:58:00,07:58:00,place-harsq-0,,,,,,
Red-1070,08:02:00,08:02:00,place-cntsq-0,,,,,,
Red-1070,08:04:00,08:04:00,place-knncl-0,,,,,,
Red-1070,08:06:00,08:06:00,place-chmnl-0,,,,,,
Red-1070,08:08:00,08:08:00,place-pktrm-0,,,,,,
Red-1070,08:10:00,08:10:00,place-dwnxg-0,,,,,,
Red-1070,08:11:00,08:11:00,place-sstat-0,,,,,,
Red-1070,08:13:00,08:13:00,place-brdwy-0,,,,,,
Red-1070,08:15:00,08:15:00,place-andrw-0,,,,,,
Red-1070,08:17:00,08:17:00,place-jfk-0,,,,,,
Red-1070,08:19:00,08:19:00,place-shmnl-0,,,,,,
Red-1070,08:22:00,08:22:00,place-fldcr-0,,,,,,
Red-1070,08:24:00,08:24:00,place-smmnl-0,,,,,,
Red-1070,08:27:00,08:27:00,place-asmnl-0,,,,,,
Red-1071,07:52:30,07:52:30,place-arlington-heights-0,,,,,,
Red-1071,07:55:30,07:55:30,place-arlington-center-0,,,,,,
Red-1071,07:58:30,07:58:30,place-alfcl-0,,,,,,
Red-1071,08:00:30,08:00:30,place-davis-0,,,,,,
Red-1071,08:02:30,08:02:30,place-portr-0,,,,,,
Red-1071,08:05:30,08:05:30,place-harsq-0,,,,,,
Red-1071,08:09:30,08:09:30,place-cntsq-0,,,,,,
Red-1071,08:11:30,08:11:30,place-knncl-0,,,,,,
Red-1071,08:13:30,08:13:30,place-chmnl-0,,,,,,
Red-1071,08:15:30,08:15:30,place-pktrm-0,,,,,,
Red-1071,08:17:30,08:17:30,place-dwnxg-0,,,,,,
Red-1071,08:18:30,08:18:30,place-sstat-0,,,,,,
Red-1071,08:20:30,08:20:30,place-brdwy-0,,,,,,
Red-1071,08:22:30,08:22:30,place-andrw-0,,,,,,
Red-1071,08:24:30,08:24:30,place-jfk-0,,,,,,
Red-1071,08:26:30,08:26:30,place-shmnl-0,,,,,,
Red-1071,08:29:30,08:29:30,place-fldcr-0,,,,,,
Red-1071,08:31:30,08:31:30,place-smmnl-0,,,,,,
Red-1071,08:34:30,08:34:30,place-asmnl-0,,,,,,
Red-1072,08:00:00,08:00:00,place-arlington-heights-0,,,,,,
Red-1072,08:03:00,08:03:00,place-arlington-center-0,,,,,,
Red-1072,08:06:00,08:06:00,place-alfcl-0,,,,,,
Red-1072,08:08:00,08:08:00,place-davis-0,,,,,,
Red-1072,08:10:00,08:10:00,place-portr-0,,,,,,
Red-1072,08:13:00,08:13:00,place-harsq-0,,,,,,
Red-1072,08:17:00,08:17:00,place-cntsq-0,,,,,,
Red-1072,08:19:00,08:19:00,place-knncl-0,,,,,,
Red-1072,08:21:00,08:21:00,place-chmnl-0,,,,,,
Red-1072,08:23:00,08:23:00,place-pktrm-0,,,,,,
Red-1072,08:25:00,08:25:00,place-dwnxg-0,,,,,,
Red-1072,08:26:00,08:26:00,place-sstat-0,,,,,,
Red-1072,08:28:00,08:28:00,place-brdwy-0,,,,,,
Red-1072,08:30:00,08:30:00,place-andrw-0,,,,,,
Red-1072,08:32:00,08:32:00,place-jfk-0,,,,,,
Red-1072,08:34:00,08:34:00,place-shmnl-0,,,,,,
Red-1072,08:37:00,08:37:00,place-fldcr-0,,,,,,
Red-1072,08:39:00,08:39:00,place-smmnl-0,,,,,,
Red-1072,08:42:00,08:42:00,place-asmnl-0,,,,,,
Red-1073,08:07:30,08:07:30,place-arlington-heights-0,,,,,,
Red-1073,08:10:30,08:10:30,place-arlington-center-0,,,,,,
Red-1073,08:13:30,08:13:30,place-alfcl-0,,,,,,
Red-1073,08:15:30,08:15:30,place-davis-0,,,,,,
Red-1073,08:17:30,08:17:30,place-portr-0,,,,,,
Red-1073,08:20:30,08:20:30,place-harsq-0,,,,,,
Red-1073,08:24:30,08:24:30,place-cntsq-0,,,,,,
Red-1073,08:26:30,08:26:30,place-knncl-0,,,,,,
Red-1073,08:28:30,08:28:30,place-chmnl-0,,,,,,
Red-1073,08:30:30,08:30:30,place-pktrm-0,,,,,,
Red-1073,08:32:30,08:32:30,place-dwnxg-0,,,,,,
Red-1073,08:33:30,08:33:30,place-sstat-0,,,,,,
Red-1073,08:35:30,08:35:30,place-brdwy-0,,,,,,
Red-1073,08:37:30,08:37:30,place-andrw-0,,,,,,
Red-1073,08:39:30,08:39:30,place-jfk-0,,,,,,
Red-1073,08:41:30,08:41:30,place-shmnl-0,,,,,,
Red-1073,08:44:30,08:44:30,place-fldcr-0,,,,,,
Red-1073,08:46:30,08:46:30,place-smmnl-0,,,,,,
Red-1073,08:49:30,08:49:30,place-asmnl-0,,,,,,
Red-1074,08:15:00,08:15:00,place-arlington-heights-0,,,,,,
Red-1074,08:18:00,08:18:00,place-arlington-center-0,,,,,,
Red-1074,08:21:00,08:21:00,place-alfcl-0,,,,,,
Red-1074,08:23:00,08:23:00,place-davis-0,,,,,,
