trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1096,07:05:45,07:05:45,place-jfk-0,,,,,,
Red-1096,07:12:45,07:12:45,place-nqncy-0,,,,,,
Red-1096,07:14:45,07:14:45,place-wlsta-0,,,,,,
Red-1096,07:17:45,07:17:45,place-qnctr-0,,,,,,
Red-1096,07:22:45,07:22:45,place-qamnl-0,,,,,,
Red-1096,07:26:45,07:26:45,place-brntn-0,,,,,,
Red-1097,06:41:15,06:41:15,place-arlington-heights-0,,,,,,
Red-1097,06:44:15,06:44:15,place-arlington-center-0,,,,,,
Red-1097,06:47:15,06:47:15,place-alfcl-0,,,,,,
Red-1097,06:49:15,06:49:15,place-davis-0,,,,,,
Red-1097,06:51:15,06:51:15,place-portr-0,,,,,,
Red-1097,06:54:15,06:54:15,place-harsq-0,,,,,,
Red-1097,06:58:15,06:58:15,place-cntsq-0,,,,,,
Red-1097,07:00:15,07:00:15,place-knncl-0,,,,,,
Red-1097,07:02:15,07:02:15,place-chmnl-0,,,,,,
Red-1097,07:04:15,07:04:15,place-pktrm-0,,,,,,
Red-1097,07:06:15,07:06:15,place-dwnxg-0,,,,,,
Red-1097,07:07:15,07:07:15,place-sstat-0,,,,,,
Red-1097,07:09:15,07:09:15,place-brdwy-0,,,,,,
Red-1097,07:11:15,07:11:15,place-andrw-0,,,,,,
Red-1097,07:13:15,07:13:15,place-jfk-0,,,,,,
Red-1097,07:20:15,07:20:15,place-nqncy-0,,,,,,
Red-1097,07:22:15,07:22:15,place-wlsta-0,,,,,,
Red-1097,07:25:15,07:25:15,place-qnctr-0,,,,,,
Red-1097,07:30:15,07:30:15,place-qamnl-0,,,,,,
Red-1097,07:34:15,07:34:15,place-brntn-0,,,,,,
Red-1098,06:48:45,06:48:45,place-arlington-heights-0,,,,,,
Red-1098,06:51:45,06:51:45,place-arlington-center-0,,,,,,
Red-1098,06:54:45,06:54:45,place-alfcl-0,,,,,,
Red-1098,06:56:45,06:56:45,place-davis-0,,,,,,
Red-1098,06:58:45,06:58:45,place-portr-0,,,,,,
Red-1098,07:01:45,07:01:45,place-harsq-0,,,,,,
Red-1098,07:05:45,07:05:45,place-cntsq-0,,,,,,
Red-1098,07:07:45,07:07:45,place-knncl-0,,,,,,
Red-1098,07:09:45,07:09:45,place-chmnl-0,,,,,,
Red-1098,07:11:45,07:11:45,place-pktrm-0,,,,,,
Red-1098,07:13:45,07:13:45,place-dwnxg-0,,,,,,
Red-1098,07:14:45,07:14:45,place-sstat-0,,,,,,
Red-1098,07:16:45,07:16:45,place-brdwy-0,,,,,,
Red-1098,07:18:45,07:18:45,place-andrw-0,,,,,,
Red-1098,07:20:45,07:20:45,place-jfk-0,,,,,,
Red-1098,07:27:45,07:27:45,place-nqncy-0,,,,,,
Red-1098,07:29:45,07:29:45,place-wlsta-0,,,,,,
Red-1098,07:32:45,07:32:45,place-qnctr-0,,,,,,
Red-1098,07:37:45,07:37:45,place-qamnl-0,,,,,,
Red-1098,07:41:45,07:41:45,place-brntn-0,,,,,,
Red-1099,06:56:15,06:56:15,place-arlington-heights-0,,,,,,
Red-1099,06:59:15,06:59:15,place-arlington-center-0,,,,,,
Red-1099,07:02:15,07:02:15,place-alfcl-0,,,,,,
Red-1099,07:04:15,07:04:15,place-davis-0,,,,,,
Red-1099,07:06:15,07:06:15,place-portr-0,,,,,,
Red-1099,07:09:15,07:09:15,place-harsq-0,,,,,,
Red-1099,07:13:15,07:13:15,place-cntsq-0,,,,,,
Red-1099,07:15:15,07:15:15,place-knncl-0,,,,,,
Red-1099,07:17:15,07:17:15,place-chmnl-0,,,,,,
Red-1099,07:19:15,07:19:15,place-pktrm-0,,,,,,
Red-1099,07:21:15,07:21:15,place-dwnxg-0,,,,,,
Red-1099,07:22:15,07:22:15,place-sstat-0,,,,,,
Red-1099,07:24:15,07:24:15,place-brdwy-0,,,,,,
Red-1099,07:26:15,07:26:15,place-andrw-0,,,,,,
Red-1099,07:28:15,07:28:15,place-jfk-0,,,,,,
Red-1099,07:35:15,07:35:15,place-nqncy-0,,,,,,
Red-1099,07:37:15,07:37:15,place-wlsta-0,,,,,,
Red-1099,07:40:15,07:40:15,place-qnctr-0,,,,,,
Red-1099,07:45:15,07:45:15,place-qamnl-0,,,,,,
Red-1099,07:49:15,07:49:15,place-brntn-0,,,,,,
Red-1100,07:03:45,07:03:45,place-arlington-heights-0,,,,,,
Red-1100,07:06:45,07:06:45,place-arlington-center-0,,,,,,
Red-1100,07:09:45,07:09:45,place-alfcl-0,,,,,,
Red-1100,07:11:45,07:11:45,place-davis-0,,,,,,
Red-1100,07:13:45,07:13:45,place-portr-0,,,,,,
Red-1100,07:16:45,07:16:45,place-harsq-0,,,,,,
Red-1100,07:20:45,07:20:45,place-cntsq-0,,,,,,
Red-1100,07:22:45,07:22:45,place-knncl-0,,,,,,
Red-1100,07:24:45,07:24:45,place-chmnl-0,,,,,,
Red-1100,07:26:45,07:26:45,place-pktrm-0,,,,,,
Red-1100,07:28:45,07:28:45,place-dwnxg-0,,,,,,
Red-1100,07:29:45,07:29:45,place-sstat-0,,,,,,
Red-1100,07:31:45,07:31:45,place-brdwy-0,,,,,,
Red-1100,07:33:45,07:33:45,place-andrw-0,,,,,,
Red-1100,07:35:45,07:35:45,place-jfk-0,,,,,,
Red-1100,07:42:45,07:42:45,place-nqncy-0,,,,,,
Red-1100,07:44:45,07:44:45,place-wlsta-0,,,,,,
Red-1100,07:47:45,07:47:45,place-qnctr-0,,,,,,
Red-1100,07:52:45,07:52:45,place-qamnl-0,,,,,,
Red-1100,07:56:45,07:56:45,place-brntn-0,,,,,,
Red-1101,07:11:15,07:11:15,place-arlington-heights-0,,,,,,
Red-1101,07:14:15,07:14:15,place-arlington-center-0,,,,,,
Red-1101,07:17:15,07:17:15,place-alfcl-0,,,,,,
Red-1101,07:19:15,07:19:15,place-davis-0,,,,,,
Red-1101,07:21:15,07:21:15,place-portr-0,,,,,,
Red-1101,07:24:15,07:24:15,place-harsq-0,,,,,,
Red-1101,07:28:15,07:28:15,place-cntsq-0,,,,,,
Red-1101,07:30:15,07:30:15,place-knncl-0,,,,,,
Red-1101,07:32:15,07:32:15,place-chmnl-0,,,,,,
Red-1101,07:34:15,07:34:15,place-pktrm-0,,,,,,
Red-1101,07:36:15,07:36:15,place-dwnxg-0,,,,,,
Red-1101,07:37:15,07:37:15,place-sstat-0,,,,,,
Red-1101,07:39:15,07:39:15,place-brdwy-0,,,,,,
Red-1101,07:41:15,07:41:15,place-andrw-0,,,,,,
Red-1101,07:43:15,07:43:15,place-jfk-0,,,,,,
Red-1101,07:50:15,07:50:15,place-nqncy-0,,,,,,
Red-1101,07:52:15,07:52:15,place-wlsta-0,,,,,,
Red-1101,07:55:15,07:55:15,place-qnctr-0,,,,,,
Red-1101,08:00:15,08:00:15,place-qamnl-0,,,,,,
Red-1101,08:04:15,08:04:15,place-brntn-0,,,,,,
Red-1102,07:18:45,07:18:45,place-arlington-heights-0,,,,,,
Red-1102,07:21:45,07:21:45,place-arlington-center-0,,,,,,
Red-1102,07:24:45,07:24:45,place-alfcl-0,,,,,,
Red-1102,07:26:45,07:26:45,place-davis-0,,,,,,
Red-1102,07:28:45,07:28:45,place-portr-0,,,,,,
Red-1102,07:31:45,07:31:45,place-harsq-0,,,,,,
Red-1102,07:35:45,07:35:45,place-cntsq-0,,,,,,
Red-1102,07:37:45,07:37:45,place-knncl-0,,,,,,
Red-1102,07:39:45,07:39:45,place-chmnl-0,,,,,,
Red-1102,07:41:45,07:41:45,place-pktrm-0,,,,,,
Red-1102,07:43:45,07:43:45,place-dwnxg-0,,,,,,
Red-1102,07:44:45,07:44:45,place-sstat-0,,,,,,
Red-1102,07:46:45,07:46:45,place-brdwy-0,,,,,,
Red-1102,07:48:45,07:48:45,place-andrw-0,,,,,,
Red-1102,07:50:45,07:50:45,place-jfk-0,,,,,,
Red-1102,07:57:45,07:57:45,place-nqncy-0,,,,,,
Red-1102,07:59:45,07:59:45,place-wlsta-0,,,,,,
Red-1102,08:02:45,08:02:45,place-qnctr-0,,,,,,
Red-1102,08:07:45,08:07:45,place-qamnl-0,,,,,,
Red-1102,08:11:45,08:11:45,place-brntn-0,,,,,,
Red-1103,07:26:15,07:26:15,place-arlington-heights-0,,,,,,
Red-1103,07:29:15,07:29:15,place-arlington-center-0,,,,,,
Red-1103,07:32:15,07:32:15,place-alfcl-0,,,,,,
Red-1103,07:34:15,07:34:15,place-davis-0,,,,,,
Red-1103,07:36:15,07:36:15,place-portr-0,,,,,,
Red-1103,07:39:15,07:39:15,place-harsq-0,,,,,,
Red-1103,07:43:15,07:43:15,place-cntsq-0,,,,,,
Red-1103,07:45:15,07:45:15,place-knncl-0,,,,,,
Red-1103,07:47:15,07:47:15,place-chmnl-0,,,,,,
Red-1103,07:49:15,07:49:15,place-pktrm-0,,,,,,
Red-1103,07:51:15,07:51:15,place-dwnxg-0,,,,,,
Red-1103,07:52:15,07:52:15,place-sstat-0,,,,,,
Red-1103,07:54:15,07:54:15,place-brdwy-0,,,,,,
Red-1103,07:56:15,07:56:15,place-andrw-0,,,,,,
Red-1103,07:58:15,07:58:15,place-jfk-0,,,,,,
Red-1103,08:05:15,08:05:15,place-nqncy-0,,,,,,
Red-1103,08:07:15,08:07:15,place-wlsta-0,,,,,,
Red-1103,08:10:15,08:10:15,place-qnctr-0,,,,,,
Red-1103,08:15:15,08:15:15,place-qamnl-0,,,,,,
Red-1103,08:19:15,08:19:15,place-brntn-0,,,,,,
Red-1104,07:33:45,07:33:45,place-arlington-heights-0,,,,,,
Red-1104,07:36:45,07:36:45,place-arlington-center-0,,,,,,
Red-1104,07:39:45,07:39:45,place-alfcl-0,,,,,,
Red-1104,07:41:45,07:41:45,place-davis-0,,,,,,
Red-1104,07:43:45,07:43:45,place-portr-0,,,,,,
Red-1104,07:46:45,07:46:45,place-harsq-0,,,,,,
Red-1104,07:50:45,07:50:45,place-cntsq-0,,,,,,
Red-1104,07:52:45,07:52:45,place-knncl-0,,,,,,
Red-1104,07:54:45,07:54:45,place-chmnl-0,,,,,,
Red-1104,07:56:45,07:56:45,place-pktrm-0,,,,,,
Red-1104,07:58:45,07:58:45,place-dwnxg-0,,,,,,
Red-1104,07:59:45,07:59:45,place-sstat-0,,,,,,
Red-1104,08:01:45,08:01:45,place-brdwy-0,,,,,,
Red-1104,08:03:45,08:03:45,place-andrw-0,,,,,,
Red-1104,08:05:45,08:05:45,place-jfk-0,,,,,,
Red-1104,08:12:45,08:12:45,place-nqncy-0,,,,,,
Red-1104,08:14:45,08:14:45,place-wlsta-0,,,,,,
Red-1104,08:17:45,08:17:45,place-qnctr-0,,,,,,
Red-1104,08:22:45,08:22:45,place-qamnl-0,,,,,,
Red-1104,08:26:45,08:26:45,place-brntn-0,,,,,,
Red-1105,07:41:15,07:41:15,place-arlington-heights-0,,,,,,
Red-1105,07:44:15,07:44:15,place-arlington-center-0,,,,,,
Red-1105,07:47:15,07:47:15,place-alfcl-0,,,,,,
Red-1105,07:49:15,07:49:15,place-davis-0,,,,,,
Red-1105,07:51:15,07:51:15,place-portr-0,,,,,,
Red-1105,07:54:15,07:54:15,place-harsq-0,,,,,,
Red-1105,07:58:15,07:58:15,place-cntsq-0,,,,,,
Red-1105,08:00:15,08:00:15,place-knncl-0,,,,,,
Red-1105,08:02:15,08:02:15,place-chmnl-0,,,,,,
Red-1105,08:04:15,08:04:15,place-pktrm-0,,,,,,
Red-1105,08:06:15,08:06:15,place-dwnxg-0,,,,,,
Red-1105,08:07:15,08:07:15,place-sstat-0,,,,,,
Red-1105,08:09:15,08:09:15,place-brdwy-0,,,,,,
Red-1105,08:11:15,08:11:15,place-andrw-0,,,,,,
Red-1105,08:13:15,08:13:15,place-jfk-0,,,,,,
Red-1105,08:20:15,08:20:15,place-nqncy-0,,,,,,
Red-1105,08:22:15,08:22:15,place-wlsta-0,,,,,,
Red-1105,08:25:15,08:25:15,place-qnctr-0,,,,,,
Red-1105,08:30:15,08:30:15,place-qamnl-0,,,,,,
Red-1105,08:34:15,08:34:15,place-brntn-0,,,,,,
Red-1106,07:48:45,07:48:45,place-arlington-heights-0,,,,,,
Red-1106,07:51:45,07:51:45,place-arlington-center-0,,,,,,
Red-1106,07:54:45,07:54:45,place-alfcl-0,,,,,,
Red-1106,07:56:45,07:56:45,place-davis-0,,,,,,
Red-1106,07:58:45,07:58:45,place-portr-0,,,,,,
Red-1106,08:01:45,08:01:45,place-harsq-0,,,,,,
Red-1106,08:05:45,08:05:45,place-cntsq-0,,,,,,
Red-1106,08:07:45,08:07:45,place-knncl-0,,,,,,
Red-1106,08:09:45,08:09:45,place-chmnl-0,,,,,,
Red-1106,08:11:45,08:11:45,place-pktrm-0,,,,,,
Red-1106,08:13:45,08:13:45,place-dwnxg-0,,,,,,
Red-1106,08:14:45,08:14:45,place-sstat-0,,,,,,
Red-1106,08:16:45,08:16:45,place-brdwy-0,,,,,,
Red-1106,08:18:45,08:18:45,place-andrw-0,,,,,,
Red-1106,08:20:45,08:20:45,place-jfk-0,,,,,,
Red-1106,08:27:45,08:27:45,place-nqncy-0,,,,,,
Red-1106,08:29:45,08:29:45,place-wlsta-0,,,,,,
Red-1106,08:32:45,08:32:45,place-qnctr-0,,,,,,
Red-1106,08:37:45,08:37:45,place-qamnl-0,,,,,,
Red-1106,08:41:45,08:41:45,place-brntn-0,,,,,,
Red-1107,07:56:15,07:56:15,place-arlington-heights-0,,,,,,
Red-1107,07:59:15,07:59:15,place-arlington-center-0,,,,,,
Red-1107,08:02:15,08:02:15,place-alfcl-0,,,,,,
Red-1107,08:04:15,08:04:15,place-davis-0,,,,,,
Red-1107,08:06:15,08:06:15,place-portr-0,,,,,,
Red-1107,08:09:15,08:09:15,place-harsq-0,,,,,,
Red-1107,08:13:15,08:13:15,place-cntsq-0,,,,,,
Red-1107,08:15:15,08:15:15,place-knncl-0,,,,,,
Red-1107,08:17:15,08:17:15,place-chmnl-0,,,,,,
Red-1107,08:19:15,08:19:15,place-pktrm-0,,,,,,
Red-1107,08:21:15,08:21:15,place-dwnxg-0,,,,,,
Red-1107,08:22:15,08:22:15,place-sstat-0,,,,,,
Red-1107,08:24:15,08:24:15,place-brdwy-0,,,,,,
Red-1107,08:26:15,08:26:15,place-andrw-0,,,,,,
Red-1107,08:28:15,08:28:15,place-jfk-0,,,,,,
Red-1107,08:35:15,08:35:15,place-nqncy-0,,,,,,
Red-1107,08:37:15,08:37:15,place-wlsta-0,,,,,,
Red-1107,08:40:15,08:40:15,place-qnctr-0,,,,,,
Red-1107,08:45:15,08:45:15,place-qamnl-0,,,,,,
Red-1107,08:49:15,08:49:15,place-brntn-0,,,,,,
Red-1108,08:03:45,08:03:45,place-arlington-heights-0,,,,,,
Red-1108,08:06:45,08:06:45,place-arlington-center-0,,,,,,
Red-1108,08:09:45,08:09:45,place-alfcl-0,,,,,,
Red-1108,08:11:45,08:11:45,place-davis-0,,,,,,
Red-1108,08:13:45,08:13:45,place-portr-0,,,,,,
Red-1108,08:16:45,08:16:45,place-harsq-0,,,,,,
Red-1108,08:20:45,08:20:45,place-cntsq-0,,,,,,
Red-1108,08:22:45,08:22:45,place-knncl-0,,,,,,
Red-1108,08:24:45,08:24:45,place-chmnl-0,,,,,,
Red-1108,08:26:45,08:26:45,place-pktrm-0,,,,,,
Red-1108,08:28:45,08:28:45,place-dwnxg-0,,,,,,
Red-1108,08:29:45,08:29:45,place-sstat-0,,,,,,
Red-1108,08:31:45,08:31:45,place-brdwy-0,,,,,,
Red-1108,08:33:45,08:33:45,place-andrw-0,,,,,,
Red-1108,08:35:45,08:35:45,place-jfk-0,,,,,,
Red-1108,08:42:45,08:42:45,place-nqncy-0,,,,,,
Red-1108,08:44:45,08:44:45,place-wlsta-0,,,,,,
Red-1108,08:47:45,08:47:45,place-qnctr-0,,,,,,
Red-1108,08:52:45,08:52:45,place-qamnl-0,,,,,,
Red-1108,08:56:45,08:56:45,place-brntn-0,,,,,,
Red-1109,08:11:15,08:11:15,place-arlington-heights-0,,,,,,
Red-1109,08:14:15,08:14:15,place-arlington-center-0,,,,,,
Red-1109,08:17:15,08:17:15,place-alfcl-0,,,,,,
Red-1109,08:19:15,08:19:15,place-davis-0,,,,,,
Red-1109,08:21:15,08:21:15,place-portr-0,,,,,,
Red-1109,08:24:15,08:24:15,place-harsq-0,,,,,,
Red-1109,08:28:15,08:28:15,place-cntsq-0,,,,,,
Red-1109,08:30:15,08:30:15,place-knncl-0,,,,,,
Red-1109,08:32:15,08:32:15,place-chmnl-0,,,,,,
Red-1109,08:34:15,08:34:15,place-pktrm-0,,,,,,
Red-1109,08:36:15,08:36:15,place-dwnxg-0,,,,,,
Red-1109,08:37:15,08:37:15,place-sstat-0,,,,,,
Red-1109,08:39:15,08:39:15,place-brdwy-0,,,,,,
Red-1109,08:41:15,08:41:15,place-andrw-0,,,,,,
Red-1109,08:43:15,08:43:15,place-jfk-0,,,,,,
Red-1109,08:50:15,08:50:15,place-nqncy-0,,,,,,
Red-1109,08:52:15,08:52:15,place-wlsta-0,,,,,,
Red-1109,08:55:15,08:55:15,place-qnctr-0,,,,,,
Red-1109,09:00:15,09:00:15,place-qamnl-0,,,,,,
Red-1109,09:04:15,09:04:15,place-brntn-0,,,,,,
Red-1110,08:18:45,08:18:45,place-arlington-heights-0,,,,,,
Red-1110,08:21:45,08:21:45,place-arlington-center-0,,,,,,
Red-1110,08:24:45,08:24:45,place-alfcl-0,,,,,,
Red-1110,08:26:45,08:26:45,place-davis-0,,,,,,
Red-1110,08:28:45,08:28:45,place-portr-0,,,,,,
Red-1110,08:31:45,08:31:45,place-harsq-0,,,,,,
Red-1110,08:35:45,08:35:45,place-cntsq-0,,,,,,
Red-1110,08:37:45,08:37:45,place-knncl-0,,,,,,
Red-1110,08:39:45,08:39:45,place-chmnl-0,,,,,,
Red-1110,08:41:45,08:41:45,place-pktrm-0,,,,,,
Red-1110,08:43:45,08:43:45,place-dwnxg-0,,,,,,
Red-1110,08:44:45,08:44:45,place-sstat-0,,,,,,
Red-1110,08:46:45,08:46:45,place-brdwy-0,,,,,,
Red-1110,08:48:45,08:48:45,place-andrw-0,,,,,,
Red-1110,08:50:45,08:50:45,place-jfk-0,,,,,,
Red-1110,08:57:45,08:57:45,place-nqncy-0,,,,,,
Red-1110,08:59:45,08:59:45,place-wlsta-0,,,,,,
Red-1110,09:02:45,09:02:45,place-qnctr-0,,,,,,
Red-1110,09:07:45,09:07:45,place-qamnl-0,,,,,,
Red-1110,09:11:45,09:11:45,place-brntn-0,,,,,,
Red-1111,08:26:15,08:26:15,place-arlington-heights-0,,,,,,
Red-1111,08:29:15,08:29:15,place-arlington-center-0,,,,,,
Red-1111,08:32:15,08:32:15,place-alfcl-0,,,,,,
Red-1111,08:34:15,08:34:15,place-davis-0,,,,,,
Red-1111,08:36:15,08:36:15,place-portr-0,,,,,,
Red-1111,08:39:15,08:39:15,place-harsq-0,,,,,,
Red-1111,08:43:15,08:43:15,place-cntsq-0,,,,,,
Red-1111,08:45:15,08:45:15,place-knncl-0,,,,,,
Red-1111,08:47:15,08:47:15,place-chmnl-0,,,,,,
Red-1111,08:49:15,08:49:15,place-pktrm-0,,,,,,
Red-1111,08:51:15,08:51:15,place-dwnxg-0,,,,,,
Red-1111,08:52:15,08:52:15,place-sstat-0,,,,,,
Red-1111,08:54:15,08:54:15,place-brdwy-0,,,,,,
Red-1111,08:56:15,08:56:15,place-andrw-0,,,,,,
Red-1111,08:58:15,08:58:15,place-jfk-0,,,,,,
Red-1111,09:05:15,09:05:15,place-nqncy-0,,,,,,
Red-1111,09:07:15,09:07:15,place-wlsta-0,,,,,,
Red-1111,09:10:15,09:10:15,place-qnctr-0,,,,,,
Red-1111,09:15:15,09:15:15,place-qamnl-0,,,,,,
Red-1111,09:19:15,09:19:15,place-brntn-0,,,,,,
Red-1112,08:33:45,08:33:45,place-arlington-heights-0,,,,,,
Red-1112,08:36:45,08:36:45,place-arlington-center-0,,,,,,
Red-1112,08:39:45,08:39:45,place-alfcl-0,,,,,,
Red-1112,08:41:45,08:41:45,place-davis-0,,,,,,
Red-1112,08:43:45,08:43:45,place-portr-0,,,,,,
Red-1112,08:46:45,08:46:45,place-harsq-0,,,,,,
Red-1112,08:50:45,08:50:45,place-cntsq-0,,,,,,
Red-1112,08:52:45,08:52:45,place-knncl-0,,,,,,
Red-1112,08:54:45,08:54:45,place-chmnl-0,,,,,,
Red-1112,08:56:45,08:56:45,place-pktrm-0,,,,,,
Red-1112,08:58:45,08:58:45,place-dwnxg-0,,,,,,
Red-1112,08:59:45,08:59:45,place-sstat-0,,,,,,
Red-1112,09:01:45,09:01:45,place-brdwy-0,,,,,,
Red-1112,09:03:45,09:03:45,place-andrw-0,,,,,,
Red-1112,09:05:45,09:05:45,place-jfk-0,,,,,,
Red-1112,09:12:45,09:12:45,place-nqncy-0,,,,,,
Red-1112,09:14:45,09:14:45,place-wlsta-0,,,,,,
Red-1112,09:17:45,09:17:45,place-qnctr-0,,,,,,
Red-1112,09:22:45,09:22:45,place-qamnl-0,,,,,,
Red-1112,09:26:45,09:26:45,place-brntn-0,,,,,,
Red-1113,08:41:15,08:41:15,place-arlington-heights-0,,,,,,
Red-1113,08:44:15,08:44:15,place-arlington-center-0,,,,,,
Red-1113,08:47:15,08:47:15,place-alfcl-0,,,,,,
Red-1113,08:49:15,08:49:15,place-davis-0,,,,,,
Red-1113,08:51:15,08:51:15,place-portr-0,,,,,,
Red-1113,08:54:15,08:54:15,place-harsq-0,,,,,,
Red-1113,08:58:15,08:58:15,place-cntsq-0,,,,,,
Red-1113,09:00:15,09:00:15,place-knncl-0,,,,,,
Red-1113,09:02:15,09:02:15,place-chmnl-0,,,,,,
Red-1113,09:04:15,09:04:15,place-pktrm-0,,,,,,
Red-1113,09:06:15,09:06:15,place-dwnxg-0,,,,,,
Red-1113,09:07:15,09:07:15,place-sstat-0,,,,,,
Red-1113,09:09:15,09:09:15,place-brdwy-0,,,,,,
Red-1113,09:11:15,09:11:15,place-andrw-0,,,,,,
Red-1113,09:13:15,09:13:15,place-jfk-0,,,,,,
Red-1113,09:20:15,09:20:15,place-nqncy-0,,,,,,
Red-1113,09:22:15,09:22:15,place-wlsta-0,,,,,,
Red-1113,09:25:15,09:25:15,place-qnctr-0,,,,,,
Red-1113,09:30:15,09:30:15,place-qamnl-0,,,,,,
Red-1113,09:34:15,09:34:15,place-brntn-0,,,,,,
Red-1114,08:48:45,08:48:45,place-arlington-heights-0,,,,,,
Red-1114,08:51:45,08:51:45,place-arlington-center-0,,,,,,
Red-1114,08:54:45,08:54:45,place-alfcl-0,,,,,,
Red-1114,08:56:45,08:56:45,place-davis-0,,,,,,
Red-1114,08:58:45,08:58:45,place-portr-0,,,,,,
Red-1114,09:01:45,09:01:45,place-harsq-0,,,,,,
Red-1114,09:05:45,09:05:45,place-cntsq-0,,,,,,
Red-1114,09:07:45,09:07:45,place-knncl-0,,,,,,
Red-1114,09:09:45,09:09:45,place-chmnl-0,,,,,,
Red-1114,09:11:45,09:11:45,place-pktrm-0,,,,,,
Red-1114,09:13:45,09:13:45,place-dwnxg-0,,,,,,
Red-1114,09:14:45,09:14:45,place-sstat-0,,,,,,
Red-1114,09:16:45,09:16:45,place-brdwy-0,,,,,,
Red-1114,09:18:45,09:18:45,place-andrw-0,,,,,,
Red-1114,09:20:45,09:20:45,place-jfk-0,,,,,,
Red-1114,09:27:45,09:27:45,place-nqncy-0,,,,,,
Red-1114,09:29:45,09:29:45,place-wlsta-0,,,,,,
Red-1114,09:32:45,09:32:45,place-qnctr-0,,,,,,
Red-1114,09:37:45,09:37:45,place-qamnl-0,,,,,,
Red-1114,09:41:45,09:41:45,place-brntn-0,,,,,,
Red-1115,08:56:15,08:56:15,place-arlington-heights-0,,,,,,
Red-1115,08:59:15,08:59:15,place-arlington-center-0,,,,,,
Red-1115,09:02:15,09:02:15,place-alfcl-0,,,,,,
Red-1115,09:04:15,09:04:15,place-davis-0,,,,,,
Red-1115,09:06:15,09:06:15,place-portr-0,,,,,,
Red-1115,09:09:15,09:09:15,place-harsq-0,,,,,,
Red-1115,09:13:15,09:13:15,place-cntsq-0,,,,,,
Red-1115,09:15:15,09:15:15,place-knncl-0,,,,,,
Red-1115,09:17:15,09:17:15,place-chmnl-0,,,,,,
Red-1115,09:19:15,09:19:15,place-pktrm-0,,,,,,
Red-1115,09:21:15,09:21:15,place-dwnxg-0,,,,,,
Red-1115,09:22:15,09:22:15,place-sstat-0,,,,,,
Red-1115,09:24:15,09:24:15,place-brdwy-0,,,,,,
Red-1115,09:26:15,09:26:15,place-andrw-0,,,,,,
Red-1115,09:28:15,09:28:15,place-jfk-0,,,,,,
Red-1115,09:35:15,09:35:15,place-nqncy-0,,,,,,
Red-1115,09:37:15,09:37:15,place-wlsta-0,,,,,,
Red-1115,09:40:15,09:40:15,place-qnctr-0,,,,,,
Red-1115,09:45:15,09:45:15,place-qamnl-0,,,,,,
Red-1115,09:49:15,09:49:15,place-brntn-0,,,,,,
Red-1116,09:03:45,09:03:45,place-arlington-heights-0,,,,,,
Red-1116,09:06:45,09:06:45,place-arlington-center-0,,,,,,
Red-1116,09:09:45,09:09:45,place-alfcl-0,,,,,,
Red-1116,09:11:45,09:11:45,place-davis-0,,,,,,
Red-1116,09:13:45,09:13:45,place-portr-0,,,,,,
Red-1116,09:16:45,09:16:45,place-harsq-0,,,,,,
Red-1116,09:20:45,09:20:45,place-cntsq-0,,,,,,
Red-1116,09:22:45,09:22:45,place-knncl-0,,,,,,
Red-1116,09:24:45,09:24:45,place-chmnl-0,,,,,,
Red-1116,09:26:45,09:26:45,place-pktrm-0,,,,,,
Red-1116,09:28:45,09:28:45,place-dwnxg-0,,,,,,
Red-1116,09:29:45,09:29:45,place-sstat-0,,,,,,
Red-1116,09:31:45,09:31:45,place-brdwy-0,,,,,,
Red-1116,09:33:45,09:33:45,place-andrw-0,,,,,,
Red-1116,09:35:45,09:35:45,place-jfk-0,,,,,,
Red-1116,09:42:45,09:42:45,place-nqncy-0,,,,,,
Red-1116,09:44:45,09:44:45,place-wlsta-0,,,,,,
Red-1116,09:47:45,09:47:45,place-qnctr-0,,,,,,
Red-1116,09:52:45,09:52:45,place-qamnl-0,,,,,,
Red-1116,09:56:45,09:56:45,place-brntn-0,,,,,,
Red-1117,09:11:15,09:11:15,place-arlington-heights-0,,,,,,
Red-1117,09:14:15,09:14:15,place-arlington-center-0,,,,,,
Red-1117,09:17:15,09:17:15,place-alfcl-0,,,,,,
Red-1117,09:19:15,09:19:15,place-davis-0,,,,,,
Red-1117,09:21:15,09:21:15,place-portr-0,,,,,,
Red-1117,09:24:15,09:24:15,place-harsq-0,,,,,,
Red-1117,09:28:15,09:28:15,place-cntsq-0,,,,,,
Red-1117,09:30:15,09:30:15,place-knncl-0,,,,,,
Red-1117,09:32:15,09:32:15,place-chmnl-0,,,,,,
Red-1117,09:34:15,09:34:15,place-pktrm-0,,,,,,
Red-1117,09:36:15,09:36:15,place-dwnxg-0,,,,,,
Red-1117,09:37:15,09:37:15,place-sstat-0,,,,,,
Red-1117,09:39:15,09:39:15,place-brdwy-0,,,,,,
Red-1117,09:41:15,09:41:15,place-andrw-0,,,,,,
Red-1117,09:43:15,09:43:15,place-jfk-0,,,,,,
Red-1117,09:50:15,09:50:15,place-nqncy-0,,,,,,
Red-1117,09:52:15,09:52:15,place-wlsta-0,,,,,,
Red-1117,09:55:15,09:55:15,place-qnctr-0,,,,,,
Red-1117,10:00:15,10:00:15,place-qamnl-0,,,,,,
Red-1117,10:04:15,10:04:15,place-brntn-0,,,,,,
