trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-208,15:48:00,15:48:00,place-davis-0,,,,,,
Red-208,15:50:00,15:50:00,place-portr-0,,,,,,
Red-208,15:53:00,15:53:00,place-harsq-0,,,,,,
Red-208,15:57:00,15:57:00,place-cntsq-0,,,,,,
Red-208,15:59:00,15:59:00,place-knncl-0,,,,,,
Red-208,16:01:00,16:01:00,place-chmnl-0,,,,,,
Red-208,16:03:00,16:03:00,place-pktrm-0,,,,,,
Red-208,16:05:00,16:05:00,place-dwnxg-0,,,,,,
Red-208,16:06:00,16:06:00,place-sstat-0,,,,,,
Red-208,16:08:00,16:08:00,place-brdwy-0,,,,,,
Red-208,16:10:00,16:10:00,place-andrw-0,,,,,,
Red-208,16:12:00,16:12:00,place-jfk-0,,,,,,
Red-208,16:14:00,16:14:00,place-shmnl-0,,,,,,
Red-208,16:17:00,16:17:00,place-fldcr-0,,,,,,
Red-208,16:19:00,16:19:00,place-smmnl-0,,,,,,
Red-208,16:22:00,16:22:00,place-asmnl-0,,,,,,
Red-209,15:50:00,15:50:00,place-arlington-heights-0,,,,,,
Red-209,15:53:00,15:53:00,place-arlington-center-0,,,,,,
Red-209,15:56:00,15:56:00,place-alfcl-0,,,,,,
Red-209,15:58:00,15:58:00,place-davis-0,,,,,,
Red-209,16:00:00,16:00:00,place-portr-0,,,,,,
Red-209,16:03:00,16:03:00,place-harsq-0,,,,,,
Red-209,16:07:00,16:07:00,place-cntsq-0,,,,,,
Red-209,16:09:00,16:09:00,place-knncl-0,,,,,,
Red-209,16:11:00,16:11:00,place-chmnl-0,,,,,,
Red-209,16:13:00,16:13:00,place-pktrm-0,,,,,,
Red-209,16:15:00,16:15:00,place-dwnxg-0,,,,,,
Red-209,16:16:00,16:16:00,place-sstat-0,,,,,,
Red-209,16:18:00,16:18:00,place-brdwy-0,,,,,,
Red-209,16:20:00,16:20:00,place-andrw-0,,,,,,
Red-209,16:22:00,16:22:00,place-jfk-0,,,,,,
Red-209,16:24:00,16:24:00,place-shmnl-0,,,,,,
Red-209,16:27:00,16:27:00,place-fldcr-0,,,,,,
Red-209,16:29:00,16:29:00,place-smmnl-0,,,,,,
Red-209,16:32:00,16:32:00,place-asmnl-0,,,,,,
Red-210,16:00:00,16:00:00,place-arlington-heights-0,,,,,,
Red-210,16:03:00,16:03:00,place-arlington-center-0,,,,,,
Red-210,16:06:00,16:06:00,place-alfcl-0,,,,,,
Red-210,16:08:00,16:08:00,place-davis-0,,,,,,
Red-210,16:10:00,16:10:00,place-portr-0,,,,,,
Red-210,16:13:00,16:13:00,place-harsq-0,,,,,,
Red-210,16:17:00,16:17:00,place-cntsq-0,,,,,,
Red-210,16:19:00,16:19:00,place-knncl-0,,,,,,
Red-210,16:21:00,16:21:00,place-chmnl-0,,,,,,
Red-210,16:23:00,16:23:00,place-pktrm-0,,,,,,
Red-210,16:25:00,16:25:00,place-dwnxg-0,,,,,,
Red-210,16:26:00,16:26:00,place-sstat-0,,,,,,
Red-210,16:28:00,16:28:00,place-brdwy-0,,,,,,
Red-210,16:30:00,16:30:00,place-andrw-0,,,,,,
Red-210,16:32:00,16:32:00,place-jfk-0,,,,,,
Red-210,16:34:00,16:34:00,place-shmnl-0,,,,,,
Red-210,16:37:00,16:37:00,place-fldcr-0,,,,,,
Red-210,16:39:00,16:39:00,place-smmnl-0,,,,,,
Red-210,16:42:00,16:42:00,place-asmnl-0,,,,,,
Red-211,16:10:00,16:10:00,place-arlington-heights-0,,,,,,
Red-211,16:13:00,16:13:00,place-arlington-center-0,,,,,,
Red-211,16:16:00,16:16:00,place-alfcl-0,,,,,,
Red-211,16:18:00,16:18:00,place-davis-0,,,,,,
Red-211,16:20:00,16:20:00,place-portr-0,,,,,,
Red-211,16:23:00,16:23:00,place-harsq-0,,,,,,
Red-211,16:27:00,16:27:00,place-cntsq-0,,,,,,
Red-211,16:29:00,16:29:00,place-knncl-0,,,,,,
Red-211,16:31:00,16:31:00,place-chmnl-0,,,,,,
Red-211,16:33:00,16:33:00,place-pktrm-0,,,,,,
Red-211,16:35:00,16:35:00,place-dwnxg-0,,,,,,
Red-211,16:36:00,16:36:00,place-sstat-0,,,,,,
Red-211,16:38:00,16:38:00,place-brdwy-0,,,,,,
Red-211,16:40:00,16:40:00,place-andrw-0,,,,,,
Red-211,16:42:00,16:42:00,place-jfk-0,,,,,,
Red-211,16:44:00,16:44:00,place-shmnl-0,,,,,,
Red-211,16:47:00,16:47:00,place-fldcr-0,,,,,,
Red-211,16:49:00,16:49:00,place-smmnl-0,,,,,,
Red-211,16:52:00,16:52:00,place-asmnl-0,,,,,,
Red-212,16:20:00,16:20:00,place-arlington-heights-0,,,,,,
Red-212,16:23:00,16:23:00,place-arlington-center-0,,,,,,
Red-212,16:26:00,16:26:00,place-alfcl-0,,,,,,
Red-212,16:28:00,16:28:00,place-davis-0,,,,,,
Red-212,16:30:00,16:30:00,place-portr-0,,,,,,
Red-212,16:33:00,16:33:00,place-harsq-0,,,,,,
Red-212,16:37:00,16:37:00,place-cntsq-0,,,,,,
Red-212,16:39:00,16:39:00,place-knncl-0,,,,,,
Red-212,16:41:00,16:41:00,place-chmnl-0,,,,,,
Red-212,16:43:00,16:43:00,place-pktrm-0,,,,,,
Red-212,16:45:00,16:45:00,place-dwnxg-0,,,,,,
Red-212,16:46:00,16:46:00,place-sstat-0,,,,,,
Red-212,16:48:00,16:48:00,place-brdwy-0,,,,,,
Red-212,16:50:00,16:50:00,place-andrw-0,,,,,,
Red-212,16:52:00,16:52:00,place-jfk-0,,,,,,
Red-212,16:54:00,16:54:00,place-shmnl-0,,,,,,
Red-212,16:57:00,16:57:00,place-fldcr-0,,,,,,
Red-212,16:59:00,16:59:00,place-smmnl-0,,,,,,
Red-212,17:02:00,17:02:00,place-asmnl-0,,,,,,
Red-213,11:05:00,11:05:00,place-arlington-heights-0,,,,,,
Red-213,11:08:00,11:08:00,place-arlington-center-0,,,,,,
Red-213,11:11:00,11:11:00,place-alfcl-0,,,,,,
Red-213,11:13:00,11:13:00,place-davis-0,,,,,,
Red-213,11:15:00,11:15:00,place-portr-0,,,,,,
Red-213,11:18:00,11:18:00,place-harsq-0,,,,,,
Red-213,11:22:00,11:22:00,place-cntsq-0,,,,,,
Red-213,11:24:00,11:24:00,place-knncl-0,,,,,,
Red-213,11:26:00,11:26:00,place-chmnl-0,,,,,,
Red-213,11:28:00,11:28:00,place-pktrm-0,,,,,,
Red-213,11:30:00,11:30:00,place-dwnxg-0,,,,,,
Red-213,11:31:00,11:31:00,place-sstat-0,,,,,,
Red-213,11:33:00,11:33:00,place-brdwy-0,,,,,,
Red-213,11:35:00,11:35:00,place-andrw-0,,,,,,
Red-213,11:37:00,11:37:00,place-jfk-0,,,,,,
Red-213,11:44:00,11:44:00,place-nqncy-0,,,,,,
Red-213,11:46:00,11:46:00,place-wlsta-0,,,,,,
Red-213,11:49:00,11:49:00,place-qnctr-0,,,,,,
Red-213,11:54:00,11:54:00,place-qamnl-0,,,,,,
Red-213,11:58:00,11:58:00,place-brntn-0,,,,,,
Red-214,11:15:00,11:15:00,place-arlington-heights-0,,,,,,
Red-214,11:18:00,11:18:00,place-arlington-center-0,,,,,,
Red-214,11:21:00,11:21:00,place-alfcl-0,,,,,,
Red-214,11:23:00,11:23:00,place-davis-0,,,,,,
Red-214,11:25:00,11:25:00,place-portr-0,,,,,,
Red-214,11:28:00,11:28:00,place-harsq-0,,,,,,
Red-214,11:32:00,11:32:00,place-cntsq-0,,,,,,
Red-214,11:34:00,11:34:00,place-knncl-0,,,,,,
Red-214,11:36:00,11:36:00,place-chmnl-0,,,,,,
Red-214,11:38:00,11:38:00,place-pktrm-0,,,,,,
Red-214,11:40:00,11:40:00,place-dwnxg-0,,,,,,
Red-214,11:41:00,11:41:00,place-sstat-0,,,,,,
Red-214,11:43:00,11:43:00,place-brdwy-0,,,,,,
Red-214,11:45:00,11:45:00,place-andrw-0,,,,,,
Red-214,11:47:00,11:47:00,place-jfk-0,,,,,,
Red-214,11:54:00,11:54:00,place-nqncy-0,,,,,,
Red-214,11:56:00,11:56:00,place-wlsta-0,,,,,,
Red-214,11:59:00,11:59:00,place-qnctr-0,,,,,,
Red-214,12:04:00,12:04:00,place-qamnl-0,,,,,,
Red-214,12:08:00,12:08:00,place-brntn-0,,,,,,
Red-215,11:25:00,11:25:00,place-arlington-heights-0,,,,,,
Red-215,11:28:00,11:28:00,place-arlington-center-0,,,,,,
Red-215,11:31:00,11:31:00,place-alfcl-0,,,,,,
Red-215,11:33:00,11:33:00,place-davis-0,,,,,,
Red-215,11:35:00,11:35:00,place-portr-0,,,,,,
Red-215,11:38:00,11:38:00,place-harsq-0,,,,,,
Red-215,11:42:00,11:42:00,place-cntsq-0,,,,,,
Red-215,11:44:00,11:44:00,place-knncl-0,,,,,,
Red-215,11:46:00,11:46:00,place-chmnl-0,,,,,,
Red-215,11:48:00,11:48:00,place-pktrm-0,,,,,,
Red-215,11:50:00,11:50:00,place-dwnxg-0,,,,,,
Red-215,11:51:00,11:51:00,place-sstat-0,,,,,,
Red-215,11:53:00,11:53:00,place-brdwy-0,,,,,,
Red-215,11:55:00,11:55:00,place-andrw-0,,,,,,
Red-215,11:57:00,11:57:00,place-jfk-0,,,,,,
Red-215,12:04:00,12:04:00,place-nqncy-0,,,,,,
Red-215,12:06:00,12:06:00,place-wlsta-0,,,,,,
Red-215,12:09:00,12:09:00,place-qnctr-0,,,,,,
Red-215,12:14:00,12:14:00,place-qamnl-0,,,,,,
Red-215,12:18:00,12:18:00,place-brntn-0,,,,,,
Red-216,11:35:00,11:35:00,place-arlington-heights-0,,,,,,
Red-216,11:38:00,11:38:00,place-arlington-center-0,,,,,,
Red-216,11:41:00,11:41:00,place-alfcl-0,,,,,,
Red-216,11:43:00,11:43:00,place-davis-0,,,,,,
Red-216,11:45:00,11:45:00,place-portr-0,,,,,,
Red-216,11:48:00,11:48:00,place-harsq-0,,,,,,
Red-216,11:52:00,11:52:00,place-cntsq-0,,,,,,
Red-216,11:54:00,11:54:00,place-knncl-0,,,,,,
Red-216,11:56:00,11:56:00,place-chmnl-0,,,,,,
Red-216,11:58:00,11:58:00,place-pktrm-0,,,,,,
Red-216,12:00:00,12:00:00,place-dwnxg-0,,,,,,
Red-216,12:01:00,12:01:00,place-sstat-0,,,,,,
Red-216,12:03:00,12:03:00,place-brdwy-0,,,,,,
Red-216,12:05:00,12:05:00,place-andrw-0,,,,,,
Red-216,12:07:00,12:07:00,place-jfk-0,,,,,,
Red-216,12:14:00,12:14:00,place-nqncy-0,,,,,,
Red-216,12:16:00,12:16:00,place-wlsta-0,,,,,,
Red-216,12:19:00,12:19:00,place-qnctr-0,,,,,,
Red-216,12:24:00,12:24:00,place-qamnl-0,,,,,,
Red-216,12:28:00,12:28:00,place-brntn-0,,,,,,
Red-217,11:45:00,11:45:00,place-arlington-heights-0,,,,,,
Red-217,11:48:00,11:48:00,place-arlington-center-0,,,,,,
Red-217,11:51:00,11:51:00,place-alfcl-0,,,,,,
Red-217,11:53:00,11:53:00,place-davis-0,,,,,,
Red-217,11:55:00,11:55:00,place-portr-0,,,,,,
Red-217,11:58:00,11:58:00,place-harsq-0,,,,,,
Red-217,12:02:00,12:02:00,place-cntsq-0,,,,,,
Red-217,12:04:00,12:04:00,place-knncl-0,,,,,,
Red-217,12:06:00,12:06:00,place-chmnl-0,,,,,,
Red-217,12:08:00,12:08:00,place-pktrm-0,,,,,,
Red-217,12:10:00,12:10:00,place-dwnxg-0,,,,,,
Red-217,12:11:00,12:11:00,place-sstat-0,,,,,,
Red-217,12:13:00,12:13:00,place-brdwy-0,,,,,,
Red-217,12:15:00,12:15:00,place-andrw-0,,,,,,
Red-217,12:17:00,12:17:00,place-jfk-0,,,,,,
Red-217,12:24:00,12:24:00,place-nqncy-0,,,,,,
Red-217,12:26:00,12:26:00,place-wlsta-0,,,,,,
Red-217,12:29:00,12:29:00,place-qnctr-0,,,,,,
Red-217,12:34:00,12:34:00,place-qamnl-0,,,,,,
Red-217,12:38:00,12:38:00,place-brntn-0,,,,,,
Red-218,11:55:00,11:55:00,place-arlington-heights-0,,,,,,
Red-218,11:58:00,11:58:00,place-arlington-center-0,,,,,,
Red-218,12:01:00,12:01:00,place-alfcl-0,,,,,,
Red-218,12:03:00,12:03:00,place-davis-0,,,,,,
Red-218,12:05:00,12:05:00,place-portr-0,,,,,,
Red-218,12:08:00,12:08:00,place-harsq-0,,,,,,
Red-218,12:12:00,12:12:00,place-cntsq-0,,,,,,
Red-218,12:14:00,12:14:00,place-knncl-0,,,,,,
Red-218,12:16:00,12:16:00,place-chmnl-0,,,,,,
Red-218,12:18:00,12:18:00,place-pktrm-0,,,,,,
Red-218,12:20:00,12:20:00,place-dwnxg-0,,,,,,
Red-218,12:21:00,12:21:00,place-sstat-0,,,,,,
Red-218,12:23:00,12:23:00,place-brdwy-0,,,,,,
Red-218,12:25:00,12:25:00,place-andrw-0,,,,,,
Red-218,12:27:00,12:27:00,place-jfk-0,,,,,,
Red-218,12:34:00,12:34:00,place-nqncy-0,,,,,,
Red-218,12:36:00,12:36:00,place-wlsta-0,,,,,,
Red-218,12:39:00,12:39:00,place-qnctr-0,,,,,,
Red-218,12:44:00,12:44:00,place-qamnl-0,,,,,,
Red-218,12:48:00,12:48:00,place-brntn-0,,,,,,
Red-219,12:05:00,12:05:00,place-arlington-heights-0,,,,,,
Red-219,12:08:00,12:08:00,place-arlington-center-0,,,,,,
Red-219,12:11:00,12:11:00,place-alfcl-0,,,,,,
Red-219,12:13:00,12:13:00,place-davis-0,,,,,,
Red-219,12:15:00,12:15:00,place-portr-0,,,,,,
Red-219,12:18:00,12:18:00,place-harsq-0,,,,,,
Red-219,12:22:00,12:22:00,place-cntsq-0,,,,,,
Red-219,12:24:00,12:24:00,place-knncl-0,,,,,,
Red-219,12:26:00,12:26:00,place-chmnl-0,,,,,,
Red-219,12:28:00,12:28:00,place-pktrm-0,,,,,,
Red-219,12:30:00,12:30:00,place-dwnxg-0,,,,,,
Red-219,12:31:00,12:31:00,place-sstat-0,,,,,,
Red-219,12:33:00,12:33:00,place-brdwy-0,,,,,,
Red-219,12:35:00,12:35:00,place-andrw-0,,,,,,
Red-219,12:37:00,12:37:00,place-jfk-0,,,,,,
Red-219,12:44:00,12:44:00,place-nqncy-0,,,,,,
Red-219,12:46:00,12:46:00,place-wlsta-0,,,,,,
Red-219,12:49:00,12:49:00,place-qnctr-0,,,,,,
Red-219,12:54:00,12:54:00,place-qamnl-0,,,,,,
Red-219,12:58:00,12:58:00,place-brntn-0,,,,,,
Red-220,12:15:00,12:15:00,place-arlington-heights-0,,,,,,
Red-220,12:18:00,12:18:00,place-arlington-center-0,,,,,,
Red-220,12:21:00,12:21:00,place-alfcl-0,,,,,,
Red-220,12:23:00,12:23:00,place-davis-0,,,,,,
Red-220,12:25:00,12:25:00,place-portr-0,,,,,,
Red-220,12:28:00,12:28:00,place-harsq-0,,,,,,
Red-220,12:32:00,12:32:00,place-cntsq-0,,,,,,
Red-220,12:34:00,12:34:00,place-knncl-0,,,,,,
Red-220,12:36:00,12:36:00,place-chmnl-0,,,,,,
Red-220,12:38:00,12:38:00,place-pktrm-0,,,,,,
Red-220,12:40:00,12:40:00,place-dwnxg-0,,,,,,
Red-220,12:41:00,12:41:00,place-sstat-0,,,,,,
Red-220,12:43:00,12:43:00,place-brdwy-0,,,,,,
Red-220,12:45:00,12:45:00,place-andrw-0,,,,,,
Red-220,12:47:00,12:47:00,place-jfk-0,,,,,,
Red-220,12:54:00,12:54:00,place-nqncy-0,,,,,,
Red-220,12:56:00,12:56:00,place-wlsta-0,,,,,,
Red-220,12:59:00,12:59:00,place-qnctr-0,,,,,,
Red-220,13:04:00,13:04:00,place-qamnl-0,,,,,,
Red-220,13:08:00,13:08:00,place-brntn-0,,,,,,
Red-221,12:25:00,12:25:00,place-arlington-heights-0,,,,,,
Red-221,12:28:00,12:28:00,place-arlington-center-0,,,,,,
Red-221,12:31:00,12:31:00,place-alfcl-0,,,,,,
Red-221,12:33:00,12:33:00,place-davis-0,,,,,,
Red-221,12:35:00,12:35:00,place-portr-0,,,,,,
Red-221,12:38:00,12:38:00,place-harsq-0,,,,,,
Red-221,12:42:00,12:42:00,place-cntsq-0,,,,,,
Red-221,12:44:00,12:44:00,place-knncl-0,,,,,,
Red-221,12:46:00,12:46:00,place-chmnl-0,,,,,,
Red-221,12:48:00,12:48:00,place-pktrm-0,,,,,,
Red-221,12:50:00,12:50:00,place-dwnxg-0,,,,,,
Red-221,12:51:00,12:51:00,place-sstat-0,,,,,,
Red-221,12:53:00,12:53:00,place-brdwy-0,,,,,,
Red-221,12:55:00,12:55:00,place-andrw-0,,,,,,
Red-221,12:57:00,12:57:00,place-jfk-0,,,,,,
Red-221,13:04:00,13:04:00,place-nqncy-0,,,,,,
Red-221,13:06:00,13:06:00,place-wlsta-0,,,,,,
Red-221,13:09:00,13:09:00,place-qnctr-0,,,,,,
Red-221,13:14:00,13:14:00,place-qamnl-0,,,,,,
Red-221,13:18:00,13:18:00,place-brntn-0,,,,,,
Red-222,12:35:00,12:35:00,place-arlington-heights-0,,,,,,
Red-222,12:38:00,12:38:00,place-arlington-center-0,,,,,,
Red-222,12:41:00,12:41:00,place-alfcl-0,,,,,,
Red-222,12:43:00,12:43:00,place-davis-0,,,,,,
Red-222,12:45:00,12:45:00,place-portr-0,,,,,,
Red-222,12:48:00,12:48:00,place-harsq-0,,,,,,
Red-222,12:52:00,12:52:00,place-cntsq-0,,,,,,
Red-222,12:54:00,12:54:00,place-knncl-0,,,,,,
Red-222,12:56:00,12:56:00,place-chmnl-0,,,,,,
Red-222,12:58:00,12:58:00,place-pktrm-0,,,,,,
Red-222,13:00:00,13:00:00,place-dwnxg-0,,,,,,
Red-222,13:01:00,13:01:00,place-sstat-0,,,,,,
Red-222,13:03:00,13:03:00,place-brdwy-0,,,,,,
Red-222,13:05:00,13:05:00,place-andrw-0,,,,,,
Red-222,13:07:00,13:07:00,place-jfk-0,,,,,,
Red-222,13:14:00,13:14:00,place-nqncy-0,,,,,,
Red-222,13:16:00,13:16:00,place-wlsta-0,,,,,,
Red-222,13:19:00,13:19:00,place-qnctr-0,,,,,,
Red-222,13:24:00,13:24:00,place-qamnl-0,,,,,,
Red-222,13:28:00,13:28:00,place-brntn-0,,,,,,
Red-223,12:45:00,12:45:00,place-arlington-heights-0,,,,,,
Red-223,12:48:00,12:48:00,place-arlington-center-0,,,,,,
Red-223,12:51:00,12:51:00,place-alfcl-0,,,,,,
Red-223,12:53:00,12:53:00,place-davis-0,,,,,,
Red-223,12:55:00,12:55:00,place-portr-0,,,,,,
Red-223,12:58:00,12:58:00,place-harsq-0,,,,,,
Red-223,13:02:00,13:02:00,place-cntsq-0,,,,,,
Red-223,13:04:00,13:04:00,place-knncl-0,,,,,,
Red-223,13:06:00,13:06:00,place-chmnl-0,,,,,,
Red-223,13:08:00,13:08:00,place-pktrm-0,,,,,,
Red-223,13:10:00,13:10:00,place-dwnxg-0,,,,,,
Red-223,13:11:00,13:11:00,place-sstat-0,,,,,,
Red-223,13:13:00,13:13:00,place-brdwy-0,,,,,,
Red-223,13:15:00,13:15:00,place-andrw-0,,,,,,
Red-223,13:17:00,13:17:00,place-jfk-0,,,,,,
Red-223,13:24:00,13:24:00,place-nqncy-0,,,,,,
Red-223,13:26:00,13:26:00,place-wlsta-0,,,,,,
Red-223,13:29:00,13:29:00,place-qnctr-0,,,,,,
Red-223,13:34:00,13:34:00,place-qamnl-0,,,,,,
Red-223,13:38:00,13:38:00,place-brntn-0,,,,,,
Red-224,12:55:00,12:55:00,place-arlington-heights-0,,,,,,
Red-224,12:58:00,12:58:00,place-arlington-center-0,,,,,,
Red-224,13:01:00,13:01:00,place-alfcl-0,,,,,,
Red-224,13:03:00,13:03:00,place-davis-0,,,,,,
Red-224,13:05:00,13:05:00,place-portr-0,,,,,,
Red-224,13:08:00,13:08:00,place-harsq-0,,,,,,
Red-224,13:12:00,13:12:00,place-cntsq-0,,,,,,
Red-224,13:14:00,13:14:00,place-knncl-0,,,,,,
Red-224,13:16:00,13:16:00,place-chmnl-0,,,,,,
Red-224,13:18:00,13:18:00,place-pktrm-0,,,,,,
Red-224,13:20:00,13:20:00,place-dwnxg-0,,,,,,
Red-224,13:21:00,13:21:00,place-sstat-0,,,,,,
Red-224,13:23:00,13:23:00,place-brdwy-0,,,,,,
Red-224,13:25:00,13:25:00,place-andrw-0,,,,,,
Red-224,13:27:00,13:27:00,place-jfk-0,,,,,,
Red-224,13:34:00,13:34:00,place-nqncy-0,,,,,,
Red-224,13:36:00,13:36:00,place-wlsta-0,,,,,,
Red-224,13:39:00,13:39:00,place-qnctr-0,,,,,,
Red-224,13:44:00,13:44:00,place-qamnl-0,,,,,,
Red-224,13:48:00,13:48:00,place-brntn-0,,,,,,
Red-225,13:05:00,13:05:00,place-arlington-heights-0,,,,,,
Red-225,13:08:00,13:08:00,place-arlington-center-0,,,,,,
Red-225,13:11:00,13:11:00,place-alfcl-0,,,,,,
Red-225,13:13:00,13:13:00,place-davis-0,,,,,,
Red-225,13:15:00,13:15:00,place-portr-0,,,,,,
Red-225,13:18:00,13:18:00,place-harsq-0,,,,,,
Red-225,13:22:00,13:22:00,place-cntsq-0,,,,,,
Red-225,13:24:00,13:24:00,place-knncl-0,,,,,,
Red-225,13:26:00,13:26:00,place-chmnl-0,,,,,,
Red-225,13:28:00,13:28:00,place-pktrm-0,,,,,,
Red-225,13:30:00,13:30:00,place-dwnxg-0,,,,,,
Red-225,13:31:00,13:31:00,place-sstat-0,,,,,,
Red-225,13:33:00,13:33:00,place-brdwy-0,,,,,,
Red-225,13:35:00,13:35:00,place-andrw-0,,,,,,
Red-225,13:37:00,13:37:00,place-jfk-0,,,,,,
Red-225,13:44:00,13:44:00,place-nqncy-0,,,,,,
Red-225,13:46:00,13:46:00,place-wlsta-0,,,,,,
Red-225,13:49:00,13:49:00,place-qnctr-0,,,,,,
Red-225,13:54:00,13:54:00,place-qamnl-0,,,,,,
Red-225,13:58:00,13:58:00,place-brntn-0,,,,,,
Red-226,13:15:00,13:15:00,place-arlington-heights-0,,,,,,
Red-226,13:18:00,13:18:00,place-arlington-center-0,,,,,,
Red-226,13:21:00,13:21:00,place-alfcl-0,,,,,,
Red-226,13:23:00,13:23:00,place-davis-0,,,,,,
Red-226,13:25:00,13:25:00,place-portr-0,,,,,,
Red-226,13:28:00,13:28:00,place-harsq-0,,,,,,
Red-226,13:32:00,13:32:00,place-cntsq-0,,,,,,
Red-226,13:34:00,13:34:00,place-knncl-0,,,,,,
Red-226,13:36:00,13:36:00,place-chmnl-0,,,,,,
Red-226,13:38:00,13:38:00,place-pktrm-0,,,,,,
Red-226,13:40:00,13:40:00,place-dwnxg-0,,,,,,
Red-226,13:41:00,13:41:00,place-sstat-0,,,,,,
Red-226,13:43:00,13:43:00,place-brdwy-0,,,,,,
Red-226,13:45:00,13:45:00,place-andrw-0,,,,,,
Red-226,13:47:00,13:47:00,place-jfk-0,,,,,,
Red-226,13:54:00,13:54:00,place-nqncy-0,,,,,,
Red-226,13:56:00,13:56:00,place-wlsta-0,,,,,,
Red-226,13:59:00,13:59:00,place-qnctr-0,,,,,,
Red-226,14:04:00,14:04:00,place-qamnl-0,,,,,,
Red-226,14:08:00,14:08:00,place-brntn-0,,,,,,
Red-227,13:25:00,13:25:00,place-arlington-heights-0,,,,,,
Red-227,13:28:00,13:28:00,place-arlington-center-0,,,,,,
Red-227,13:31:00,13:31:00,place-alfcl-0,,,,,,
Red-227,13:33:00,13:33:00,place-davis-0,,,,,,
Red-227,13:35:00,13:35:00,place-portr-0,,,,,,
Red-227,13:38:00,13:38:00,place-harsq-0,,,,,,
Red-227,13:42:00,13:42:00,place-cntsq-0,,,,,,
Red-227,13:44:00,13:44:00,place-knncl-0,,,,,,
Red-227,13:46:00,13:46:00,place-chmnl-0,,,,,,
Red-227,13:48:00,13:48:00,place-pktrm-0,,,,,,
Red-227,13:50:00,13:50:00,place-dwnxg-0,,,,,,
Red-227,13:51:00,13:51:00,place-sstat-0,,,,,,
Red-227,13:53:00,13:53:00,place-brdwy-0,,,,,,
Red-227,13:55:00,13:55:00,place-andrw-0,,,,,,
Red-227,13:57:00,13:57:00,place-jfk-0,,,,,,
Red-227,14:04:00,14:04:00,place-nqncy-0,,,,,,
Red-227,14:06:00,14:06:00,place-wlsta-0,,,,,,
Red-227,14:09:00,14:09:00,place-qnctr-0,,,,,,
Red-227,14:14:00,14:14:00,place-qamnl-0,,,,,,
Red-227,14:18:00,14:18:00,place-brntn-0,,,,,,
Red-228,13:35:00,13:35:00,place-arlington-heights-0,,,,,,
Red-228,13:38:00,13:38:00,place-arlington-center-0,,,,,,
Red-228,13:41:00,13:41:00,place-alfcl-0,,,,,,
Red-228,13:43:00,13:43:00,place-davis-0,,,,,,
Red-228,13:45:00,13:45:00,place-portr-0,,,,,,
Red-228,13:48:00,13:48:00,place-harsq-0,,,,,,
Red-228,13:52:00,13:52:00,place-cntsq-0,,,,,,
Red-228,13:54:00,13:54:00,place-knncl-0,,,,,,
Red-228,13:56:00,13:56:00,place-chmnl-0,,,,,,
Red-228,13:58:00,13:58:00,place-pktrm-0,,,,,,
Red-228,14:00:00,14:00:00,place-dwnxg-0,,,,,,
Red-228,14:01:00,14:01:00,place-sstat-0,,,,,,
Red-228,14:03:00,14:03:00,place-brdwy-0,,,,,,
Red-228,14:05:00,14:05:00,place-andrw-0,,,,,,
Red-228,14:07:00,14:07:00,place-jfk-0,,,,,,
Red-228,14:14:00,14:14:00,place-nqncy-0,,,,,,
Red-228,14:16:00,14:16:00,place-wlsta-0,,,,,,
Red-228,14:19:00,14:19:00,place-qnctr-0,,,,,,
Red-228,14:24:00,14:24:00,place-qamnl-0,,,,,,
Red-228,14:28:00,14:28:00,place-brntn-0,,,,,,
Red-229,13:45:00,13:45:00,place-arlington-heights-0,,,,,,
Red-229,13:48:00,13:48:00,place-arlington-center-0,,,,,,
Red-229,13:51:00,13:51:00,place-alfcl-0,,,,,,
Red-229,13:53:00,13:53:00,place-davis-0,,,,,,
Red-229,13:55:00,13:55:00,place-portr-0,,,,,,
Red-229,13:58:00,13:58:00,place-harsq-0,,,,,,
Red-229,14:02:00,14:02:00,place-cntsq-0,,,,,,
Red-229,14:04:00,14:04:00,place-knncl-0,,,,,,
Red-229,14:06:00,14:06:00,place-chmnl-0,,,,,,
Red-229,14:08:00,14:08:00,place-pktrm-0,,,,,,
Red-229,14:10:00,14:10:00,place-dwnxg-0,,,,,,
Red-229,14:11:00,14:11:00,place-sstat-0,,,,,,
Red-229,14:13:00,14:13:00,place-brdwy-0,,,,,,
Red-229,14:15:00,14:15:00,place-andrw-0,,,,,,
Red-229,14:17:00,14:17:00,place-jfk-0,,,,,,
Red-229,14:24:00,14:24:00,place-nqncy-0,,,,,,
Red-229,14:26:00,14:26:00,place-wlsta-0,,,,,,
Red-229,14:29:00,14:29:00,place-qnctr-0,,,,,,
Red-229,14:34:00,14:34:00,place-qamnl-0,,,,,,
Red-229,14:38:00,14:38:00,place-brntn-0,,,,,,
Red-230,13:55:00,13:55:00,place-arlington-heights-0,,,,,,
Red-230,13:58:00,13:58:00,place-arlington-center-0,,,,,,
Red-230,14:01:00,14:01:00,place-alfcl-0,,,,,,
Red-230,14:03:00,14:03:00,place-davis-0,,,,,,
Red-230,14:05:00,14:05:00,place-portr-0,,,,,,
Red-230,14:08:00,14:08:00,place-harsq-0,,,,,,
Red-230,14:12:00,14:12:00,place-cntsq-0,,,,,,
