trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1312,13:02:00,13:02:00,place-chmnl-1,,,,,,
Red-1312,13:04:00,13:04:00,place-knncl-1,,,,,,
Red-1312,13:06:00,13:06:00,place-cntsq-1,,,,,,
Red-1312,13:10:00,13:10:00,place-harsq-1,,,,,,
Red-1312,13:13:00,13:13:00,place-portr-1,,,,,,
Red-1312,13:15:00,13:15:00,place-davis-1,,,,,,
Red-1312,13:17:00,13:17:00,place-alfcl-1,,,,,,
Red-1312,13:20:00,13:20:00,place-arlington-center-1,,,,,,
Red-1312,13:23:00,13:23:00,place-arlington-heights-1,,,,,,
Red-1313,12:40:00,12:40:00,place-brntn-1,,,,,,
Red-1313,12:44:00,12:44:00,place-qamnl-1,,,,,,
Red-1313,12:49:00,12:49:00,place-qnctr-1,,,,,,
Red-1313,12:52:00,12:52:00,place-wlsta-1,,,,,,
Red-1313,12:54:00,12:54:00,place-nqncy-1,,,,,,
Red-1313,13:01:00,13:01:00,place-jfk-1,,,,,,
Red-1313,13:03:00,13:03:00,place-andrw-1,,,,,,
Red-1313,13:05:00,13:05:00,place-brdwy-1,,,,,,
Red-1313,13:07:00,13:07:00,place-sstat-1,,,,,,
Red-1313,13:08:00,13:08:00,place-dwnxg-1,,,,,,
Red-1313,13:10:00,13:10:00,place-pktrm-1,,,,,,
Red-1313,13:12:00,13:12:00,place-chmnl-1,,,,,,
Red-1313,13:14:00,13:14:00,place-knncl-1,,,,,,
Red-1313,13:16:00,13:16:00,place-cntsq-1,,,,,,
Red-1313,13:20:00,13:20:00,place-harsq-1,,,,,,
Red-1313,13:23:00,13:23:00,place-portr-1,,,,,,
Red-1313,13:25:00,13:25:00,place-davis-1,,,,,,
Red-1313,13:27:00,13:27:00,place-alfcl-1,,,,,,
Red-1313,13:30:00,13:30:00,place-arlington-center-1,,,,,,
Red-1313,13:33:00,13:33:00,place-arlington-heights-1,,,,,,
Red-1314,12:50:00,12:50:00,place-brntn-1,,,,,,
Red-1314,12:54:00,12:54:00,place-qamnl-1,,,,,,
Red-1314,12:59:00,12:59:00,place-qnctr-1,,,,,,
Red-1314,13:02:00,13:02:00,place-wlsta-1,,,,,,
Red-1314,13:04:00,13:04:00,place-nqncy-1,,,,,,
Red-1314,13:11:00,13:11:00,place-jfk-1,,,,,,
Red-1314,13:13:00,13:13:00,place-andrw-1,,,,,,
Red-1314,13:15:00,13:15:00,place-brdwy-1,,,,,,
Red-1314,13:17:00,13:17:00,place-sstat-1,,,,,,
Red-1314,13:18:00,13:18:00,place-dwnxg-1,,,,,,
Red-1314,13:20:00,13:20:00,place-pktrm-1,,,,,,
Red-1314,13:22:00,13:22:00,place-chmnl-1,,,,,,
Red-1314,13:24:00,13:24:00,place-knncl-1,,,,,,
Red-1314,13:26:00,13:26:00,place-cntsq-1,,,,,,
Red-1314,13:30:00,13:30:00,place-harsq-1,,,,,,
Red-1314,13:33:00,13:33:00,place-portr-1,,,,,,
Red-1314,13:35:00,13:35:00,place-davis-1,,,,,,
Red-1314,13:37:00,13:37:00,place-alfcl-1,,,,,,
Red-1314,13:40:00,13:40:00,place-arlington-center-1,,,,,,
Red-1314,13:43:00,13:43:00,place-arlington-heights-1,,,,,,
Red-1315,13:00:00,13:00:00,place-brntn-1,,,,,,
Red-1315,13:04:00,13:04:00,place-qamnl-1,,,,,,
Red-1315,13:09:00,13:09:00,place-qnctr-1,,,,,,
Red-1315,13:12:00,13:12:00,place-wlsta-1,,,,,,
Red-1315,13:14:00,13:14:00,place-nqncy-1,,,,,,
Red-1315,13:21:00,13:21:00,place-jfk-1,,,,,,
Red-1315,13:23:00,13:23:00,place-andrw-1,,,,,,
Red-1315,13:25:00,13:25:00,place-brdwy-1,,,,,,
Red-1315,13:27:00,13:27:00,place-sstat-1,,,,,,
Red-1315,13:28:00,13:28:00,place-dwnxg-1,,,,,,
Red-1315,13:30:00,13:30:00,place-pktrm-1,,,,,,
Red-1315,13:32:00,13:32:00,place-chmnl-1,,,,,,
Red-1315,13:34:00,13:34:00,place-knncl-1,,,,,,
Red-1315,13:36:00,13:36:00,place-cntsq-1,,,,,,
Red-1315,13:40:00,13:40:00,place-harsq-1,,,,,,
Red-1315,13:43:00,13:43:00,place-portr-1,,,,,,
Red-1315,13:45:00,13:45:00,place-davis-1,,,,,,
Red-1315,13:47:00,13:47:00,place-alfcl-1,,,,,,
Red-1315,13:50:00,13:50:00,place-arlington-center-1,,,,,,
Red-1315,13:53:00,13:53:00,place-arlington-heights-1,,,,,,
Red-1316,13:10:00,13:10:00,place-brntn-1,,,,,,
Red-1316,13:14:00,13:14:00,place-qamnl-1,,,,,,
Red-1316,13:19:00,13:19:00,place-qnctr-1,,,,,,
Red-1316,13:22:00,13:22:00,place-wlsta-1,,,,,,
Red-1316,13:24:00,13:24:00,place-nqncy-1,,,,,,
Red-1316,13:31:00,13:31:00,place-jfk-1,,,,,,
Red-1316,13:33:00,13:33:00,place-andrw-1,,,,,,
Red-1316,13:35:00,13:35:00,place-brdwy-1,,,,,,
Red-1316,13:37:00,13:37:00,place-sstat-1,,,,,,
Red-1316,13:38:00,13:38:00,place-dwnxg-1,,,,,,
Red-1316,13:40:00,13:40:00,place-pktrm-1,,,,,,
Red-1316,13:42:00,13:42:00,place-chmnl-1,,,,,,
Red-1316,13:44:00,13:44:00,place-knncl-1,,,,,,
Red-1316,13:46:00,13:46:00,place-cntsq-1,,,,,,
Red-1316,13:50:00,13:50:00,place-harsq-1,,,,,,
Red-1316,13:53:00,13:53:00,place-portr-1,,,,,,
Red-1316,13:55:00,13:55:00,place-davis-1,,,,,,
Red-1316,13:57:00,13:57:00,place-alfcl-1,,,,,,
Red-1316,14:00:00,14:00:00,place-arlington-center-1,,,,,,
Red-1316,14:03:00,14:03:00,place-arlington-heights-1,,,,,,
Red-1317,13:20:00,13:20:00,place-brntn-1,,,,,,
Red-1317,13:24:00,13:24:00,place-qamnl-1,,,,,,
Red-1317,13:29:00,13:29:00,place-qnctr-1,,,,,,
Red-1317,13:32:00,13:32:00,place-wlsta-1,,,,,,
Red-1317,13:34:00,13:34:00,place-nqncy-1,,,,,,
Red-1317,13:41:00,13:41:00,place-jfk-1,,,,,,
Red-1317,13:43:00,13:43:00,place-andrw-1,,,,,,
Red-1317,13:45:00,13:45:00,place-brdwy-1,,,,,,
Red-1317,13:47:00,13:47:00,place-sstat-1,,,,,,
Red-1317,13:48:00,13:48:00,place-dwnxg-1,,,,,,
Red-1317,13:50:00,13:50:00,place-pktrm-1,,,,,,
Red-1317,13:52:00,13:52:00,place-chmnl-1,,,,,,
Red-1317,13:54:00,13:54:00,place-knncl-1,,,,,,
Red-1317,13:56:00,13:56:00,place-cntsq-1,,,,,,
Red-1317,14:00:00,14:00:00,place-harsq-1,,,,,,
Red-1317,14:03:00,14:03:00,place-portr-1,,,,,,
Red-1317,14:05:00,14:05:00,place-davis-1,,,,,,
Red-1317,14:07:00,14:07:00,place-alfcl-1,,,,,,
Red-1317,14:10:00,14:10:00,place-arlington-center-1,,,,,,
Red-1317,14:13:00,14:13:00,place-arlington-heights-1,,,,,,
Red-1318,13:30:00,13:30:00,place-brntn-1,,,,,,
Red-1318,13:34:00,13:34:00,place-qamnl-1,,,,,,
Red-1318,13:39:00,13:39:00,place-qnctr-1,,,,,,
Red-1318,13:42:00,13:42:00,place-wlsta-1,,,,,,
Red-1318,13:44:00,13:44:00,place-nqncy-1,,,,,,
Red-1318,13:51:00,13:51:00,place-jfk-1,,,,,,
Red-1318,13:53:00,13:53:00,place-andrw-1,,,,,,
Red-1318,13:55:00,13:55:00,place-brdwy-1,,,,,,
Red-1318,13:57:00,13:57:00,place-sstat-1,,,,,,
Red-1318,13:58:00,13:58:00,place-dwnxg-1,,,,,,
Red-1318,14:00:00,14:00:00,place-pktrm-1,,,,,,
Red-1318,14:02:00,14:02:00,place-chmnl-1,,,,,,
Red-1318,14:04:00,14:04:00,place-knncl-1,,,,,,
Red-1318,14:06:00,14:06:00,place-cntsq-1,,,,,,
Red-1318,14:10:00,14:10:00,place-harsq-1,,,,,,
Red-1318,14:13:00,14:13:00,place-portr-1,,,,,,
Red-1318,14:15:00,14:15:00,place-davis-1,,,,,,
Red-1318,14:17:00,14:17:00,place-alfcl-1,,,,,,
Red-1318,14:20:00,14:20:00,place-arlington-center-1,,,,,,
Red-1318,14:23:00,14:23:00,place-arlington-heights-1,,,,,,
Red-1319,13:40:00,13:40:00,place-brntn-1,,,,,,
Red-1319,13:44:00,13:44:00,place-qamnl-1,,,,,,
Red-1319,13:49:00,13:49:00,place-qnctr-1,,,,,,
Red-1319,13:52:00,13:52:00,place-wlsta-1,,,,,,
Red-1319,13:54:00,13:54:00,place-nqncy-1,,,,,,
Red-1319,14:01:00,14:01:00,place-jfk-1,,,,,,
Red-1319,14:03:00,14:03:00,place-andrw-1,,,,,,
Red-1319,14:05:00,14:05:00,place-brdwy-1,,,,,,
Red-1319,14:07:00,14:07:00,place-sstat-1,,,,,,
Red-1319,14:08:00,14:08:00,place-dwnxg-1,,,,,,
Red-1319,14:10:00,14:10:00,place-pktrm-1,,,,,,
Red-1319,14:12:00,14:12:00,place-chmnl-1,,,,,,
Red-1319,14:14:00,14:14:00,place-knncl-1,,,,,,
Red-1319,14:16:00,14:16:00,place-cntsq-1,,,,,,
Red-1319,14:20:00,14:20:00,place-harsq-1,,,,,,
Red-1319,14:23:00,14:23:00,place-portr-1,,,,,,
Red-1319,14:25:00,14:25:00,place-davis-1,,,,,,
Red-1319,14:27:00,14:27:00,place-alfcl-1,,,,,,
Red-1319,14:30:00,14:30:00,place-arlington-center-1,,,,,,
Red-1319,14:33:00,14:33:00,place-arlington-heights-1,,,,,,
Red-1320,13:50:00,13:50:00,place-brntn-1,,,,,,
Red-1320,13:54:00,13:54:00,place-qamnl-1,,,,,,
Red-1320,13:59:00,13:59:00,place-qnctr-1,,,,,,
Red-1320,14:02:00,14:02:00,place-wlsta-1,,,,,,
Red-1320,14:04:00,14:04:00,place-nqncy-1,,,,,,
Red-1320,14:11:00,14:11:00,place-jfk-1,,,,,,
Red-1320,14:13:00,14:13:00,place-andrw-1,,,,,,
Red-1320,14:15:00,14:15:00,place-brdwy-1,,,,,,
Red-1320,14:17:00,14:17:00,place-sstat-1,,,,,,
Red-1320,14:18:00,14:18:00,place-dwnxg-1,,,,,,
Red-1320,14:20:00,14:20:00,place-pktrm-1,,,,,,
Red-1320,14:22:00,14:22:00,place-chmnl-1,,,,,,
Red-1320,14:24:00,14:24:00,place-knncl-1,,,,,,
Red-1320,14:26:00,14:26:00,place-cntsq-1,,,,,,
Red-1320,14:30:00,14:30:00,place-harsq-1,,,,,,
Red-1320,14:33:00,14:33:00,place-portr-1,,,,,,
Red-1320,14:35:00,14:35:00,place-davis-1,,,,,,
Red-1320,14:37:00,14:37:00,place-alfcl-1,,,,,,
Red-1320,14:40:00,14:40:00,place-arlington-center-1,,,,,,
Red-1320,14:43:00,14:43:00,place-arlington-heights-1,,,,,,
Red-1321,14:00:00,14:00:00,place-brntn-1,,,,,,
Red-1321,14:04:00,14:04:00,place-qamnl-1,,,,,,
Red-1321,14:09:00,14:09:00,place-qnctr-1,,,,,,
Red-1321,14:12:00,14:12:00,place-wlsta-1,,,,,,
Red-1321,14:14:00,14:14:00,place-nqncy-1,,,,,,
Red-1321,14:21:00,14:21:00,place-jfk-1,,,,,,
Red-1321,14:23:00,14:23:00,place-andrw-1,,,,,,
Red-1321,14:25:00,14:25:00,place-brdwy-1,,,,,,
Red-1321,14:27:00,14:27:00,place-sstat-1,,,,,,
Red-1321,14:28:00,14:28:00,place-dwnxg-1,,,,,,
Red-1321,14:30:00,14:30:00,place-pktrm-1,,,,,,
Red-1321,14:32:00,14:32:00,place-chmnl-1,,,,,,
Red-1321,14:34:00,14:34:00,place-knncl-1,,,,,,
Red-1321,14:36:00,14:36:00,place-cntsq-1,,,,,,
Red-1321,14:40:00,14:40:00,place-harsq-1,,,,,,
Red-1321,14:43:00,14:43:00,place-portr-1,,,,,,
Red-1321,14:45:00,14:45:00,place-davis-1,,,,,,
Red-1321,14:47:00,14:47:00,place-alfcl-1,,,,,,
Red-1321,14:50:00,14:50:00,place-arlington-center-1,,,,,,
Red-1321,14:53:00,14:53:00,place-arlington-heights-1,,,,,,
Red-1322,14:10:00,14:10:00,place-brntn-1,,,,,,
Red-1322,14:14:00,14:14:00,place-qamnl-1,,,,,,
Red-1322,14:19:00,14:19:00,place-qnctr-1,,,,,,
Red-1322,14:22:00,14:22:00,place-wlsta-1,,,,,,
Red-1322,14:24:00,14:24:00,place-nqncy-1,,,,,,
Red-1322,14:31:00,14:31:00,place-jfk-1,,,,,,
Red-1322,14:33:00,14:33:00,place-andrw-1,,,,,,
Red-1322,14:35:00,14:35:00,place-brdwy-1,,,,,,
Red-1322,14:37:00,14:37:00,place-sstat-1,,,,,,
Red-1322,14:38:00,14:38:00,place-dwnxg-1,,,,,,
Red-1322,14:40:00,14:40:00,place-pktrm-1,,,,,,
Red-1322,14:42:00,14:42:00,place-chmnl-1,,,,,,
Red-1322,14:44:00,14:44:00,place-knncl-1,,,,,,
Red-1322,14:46:00,14:46:00,place-cntsq-1,,,,,,
Red-1322,14:50:00,14:50:00,place-harsq-1,,,,,,
Red-1322,14:53:00,14:53:00,place-portr-1,,,,,,
Red-1322,14:55:00,14:55:00,place-davis-1,,,,,,
Red-1322,14:57:00,14:57:00,place-alfcl-1,,,,,,
Red-1322,15:00:00,15:00:00,place-arlington-center-1,,,,,,
Red-1322,15:03:00,15:03:00,place-arlington-heights-1,,,,,,
Red-1323,14:20:00,14:20:00,place-brntn-1,,,,,,
Red-1323,14:24:00,14:24:00,place-qamnl-1,,,,,,
Red-1323,14:29:00,14:29:00,place-qnctr-1,,,,,,
Red-1323,14:32:00,14:32:00,place-wlsta-1,,,,,,
Red-1323,14:34:00,14:34:00,place-nqncy-1,,,,,,
Red-1323,14:41:00,14:41:00,place-jfk-1,,,,,,
Red-1323,14:43:00,14:43:00,place-andrw-1,,,,,,
Red-1323,14:45:00,14:45:00,place-brdwy-1,,,,,,
Red-1323,14:47:00,14:47:00,place-sstat-1,,,,,,
Red-1323,14:48:00,14:48:00,place-dwnxg-1,,,,,,
Red-1323,14:50:00,14:50:00,place-pktrm-1,,,,,,
Red-1323,14:52:00,14:52:00,place-chmnl-1,,,,,,
Red-1323,14:54:00,14:54:00,place-knncl-1,,,,,,
Red-1323,14:56:00,14:56:00,place-cntsq-1,,,,,,
Red-1323,15:00:00,15:00:00,place-harsq-1,,,,,,
Red-1323,15:03:00,15:03:00,place-portr-1,,,,,,
Red-1323,15:05:00,15:05:00,place-davis-1,,,,,,
Red-1323,15:07:00,15:07:00,place-alfcl-1,,,,,,
Red-1323,15:10:00,15:10:00,place-arlington-center-1,,,,,,
Red-1323,15:13:00,15:13:00,place-arlington-heights-1,,,,,,
Red-1324,14:30:00,14:30:00,place-brntn-1,,,,,,
Red-1324,14:34:00,14:34:00,place-qamnl-1,,,,,,
Red-1324,14:39:00,14:39:00,place-qnctr-1,,,,,,
Red-1324,14:42:00,14:42:00,place-wlsta-1,,,,,,
Red-1324,14:44:00,14:44:00,place-nqncy-1,,,,,,
Red-1324,14:51:00,14:51:00,place-jfk-1,,,,,,
Red-1324,14:53:00,14:53:00,place-andrw-1,,,,,,
Red-1324,14:55:00,14:55:00,place-brdwy-1,,,,,,
Red-1324,14:57:00,14:57:00,place-sstat-1,,,,,,
Red-1324,14:58:00,14:58:00,place-dwnxg-1,,,,,,
Red-1324,15:00:00,15:00:00,place-pktrm-1,,,,,,
Red-1324,15:02:00,15:02:00,place-chmnl-1,,,,,,
Red-1324,15:04:00,15:04:00,place-knncl-1,,,,,,
Red-1324,15:06:00,15:06:00,place-cntsq-1,,,,,,
Red-1324,15:10:00,15:10:00,place-harsq-1,,,,,,
Red-1324,15:13:00,15:13:00,place-portr-1,,,,,,
Red-1324,15:15:00,15:15:00,place-davis-1,,,,,,
Red-1324,15:17:00,15:17:00,place-alfcl-1,,,,,,
Red-1324,15:20:00,15:20:00,place-arlington-center-1,,,,,,
Red-1324,15:23:00,15:23:00,place-arlington-heights-1,,,,,,
Red-1325,14:40:00,14:40:00,place-brntn-1,,,,,,
Red-1325,14:44:00,14:44:00,place-qamnl-1,,,,,,
Red-1325,14:49:00,14:49:00,place-qnctr-1,,,,,,
Red-1325,14:52:00,14:52:00,place-wlsta-1,,,,,,
Red-1325,14:54:00,14:54:00,place-nqncy-1,,,,,,
Red-1325,15:01:00,15:01:00,place-jfk-1,,,,,,
Red-1325,15:03:00,15:03:00,place-andrw-1,,,,,,
Red-1325,15:05:00,15:05:00,place-brdwy-1,,,,,,
Red-1325,15:07:00,15:07:00,place-sstat-1,,,,,,
Red-1325,15:08:00,15:08:00,place-dwnxg-1,,,,,,
Red-1325,15:10:00,15:10:00,place-pktrm-1,,,,,,
Red-1325,15:12:00,15:12:00,place-chmnl-1,,,,,,
Red-1325,15:14:00,15:14:00,place-knncl-1,,,,,,
Red-1325,15:16:00,15:16:00,place-cntsq-1,,,,,,
Red-1325,15:20:00,15:20:00,place-harsq-1,,,,,,
Red-1325,15:23:00,15:23:00,place-portr-1,,,,,,
Red-1325,15:25:00,15:25:00,place-davis-1,,,,,,
Red-1325,15:27:00,15:27:00,place-alfcl-1,,,,,,
Red-1325,15:30:00,15:30:00,place-arlington-center-1,,,,,,
Red-1325,15:33:00,15:33:00,place-arlington-heights-1,,,,,,
Red-1326,14:50:00,14:50:00,place-brntn-1,,,,,,
Red-1326,14:54:00,14:54:00,place-qamnl-1,,,,,,
Red-1326,14:59:00,14:59:00,place-qnctr-1,,,,,,
Red-1326,15:02:00,15:02:00,place-wlsta-1,,,,,,
Red-1326,15:04:00,15:04:00,place-nqncy-1,,,,,,
Red-1326,15:11:00,15:11:00,place-jfk-1,,,,,,
Red-1326,15:13:00,15:13:00,place-andrw-1,,,,,,
Red-1326,15:15:00,15:15:00,place-brdwy-1,,,,,,
Red-1326,15:17:00,15:17:00,place-sstat-1,,,,,,
Red-1326,15:18:00,15:18:00,place-dwnxg-1,,,,,,
Red-1326,15:20:00,15:20:00,place-pktrm-1,,,,,,
Red-1326,15:22:00,15:22:00,place-chmnl-1,,,,,,
Red-1326,15:24:00,15:24:00,place-knncl-1,,,,,,
Red-1326,15:26:00,15:26:00,place-cntsq-1,,,,,,
Red-1326,15:30:00,15:30:00,place-harsq-1,,,,,,
Red-1326,15:33:00,15:33:00,place-portr-1,,,,,,
Red-1326,15:35:00,15:35:00,place-davis-1,,,,,,
Red-1326,15:37:00,15:37:00,place-alfcl-1,,,,,,
Red-1326,15:40:00,15:40:00,place-arlington-center-1,,,,,,
Red-1326,15:43:00,15:43:00,place-arlington-heights-1,,,,,,
Red-1327,15:00:00,15:00:00,place-brntn-1,,,,,,
Red-1327,15:04:00,15:04:00,place-qamnl-1,,,,,,
Red-1327,15:09:00,15:09:00,place-qnctr-1,,,,,,
Red-1327,15:12:00,15:12:00,place-wlsta-1,,,,,,
Red-1327,15:14:00,15:14:00,place-nqncy-1,,,,,,
Red-1327,15:21:00,15:21:00,place-jfk-1,,,,,,
Red-1327,15:23:00,15:23:00,place-andrw-1,,,,,,
Red-1327,15:25:00,15:25:00,place-brdwy-1,,,,,,
Red-1327,15:27:00,15:27:00,place-sstat-1,,,,,,
Red-1327,15:28:00,15:28:00,place-dwnxg-1,,,,,,
Red-1327,15:30:00,15:30:00,place-pktrm-1,,,,,,
Red-1327,15:32:00,15:32:00,place-chmnl-1,,,,,,
Red-1327,15:34:00,15:34:00,place-knncl-1,,,,,,
Red-1327,15:36:00,15:36:00,place-cntsq-1,,,,,,
Red-1327,15:40:00,15:40:00,place-harsq-1,,,,,,
Red-1327,15:43:00,15:43:00,place-portr-1,,,,,,
Red-1327,15:45:00,15:45:00,place-davis-1,,,,,,
Red-1327,15:47:00,15:47:00,place-alfcl-1,,,,,,
Red-1327,15:50:00,15:50:00,place-arlington-center-1,,,,,,
Red-1327,15:53:00,15:53:00,place-arlington-heights-1,,,,,,
Red-1328,15:10:00,15:10:00,place-brntn-1,,,,,,
Red-1328,15:14:00,15:14:00,place-qamnl-1,,,,,,
Red-1328,15:19:00,15:19:00,place-qnctr-1,,,,,,
Red-1328,15:22:00,15:22:00,place-wlsta-1,,,,,,
Red-1328,15:24:00,15:24:00,place-nqncy-1,,,,,,
Red-1328,15:31:00,15:31:00,place-jfk-1,,,,,,
Red-1328,15:33:00,15:33:00,place-andrw-1,,,,,,
Red-1328,15:35:00,15:35:00,place-brdwy-1,,,,,,
Red-1328,15:37:00,15:37:00,place-sstat-1,,,,,,
Red-1328,15:38:00,15:38:00,place-dwnxg-1,,,,,,
Red-1328,15:40:00,15:40:00,place-pktrm-1,,,,,,
Red-1328,15:42:00,15:42:00,place-chmnl-1,,,,,,
Red-1328,15:44:00,15:44:00,place-knncl-1,,,,,,
Red-1328,15:46:00,15:46:00,place-cntsq-1,,,,,,
Red-1328,15:50:00,15:50:00,place-harsq-1,,,,,,
Red-1328,15:53:00,15:53:00,place-portr-1,,,,,,
Red-1328,15:55:00,15:55:00,place-davis-1,,,,,,
Red-1328,15:57:00,15:57:00,place-alfcl-1,,,,,,
Red-1328,16:00:00,16:00:00,place-arlington-center-1,,,,,,
Red-1328,16:03:00,16:03:00,place-arlington-heights-1,,,,,,
Red-1329,15:20:00,15:20:00,place-brntn-1,,,,,,
Red-1329,15:24:00,15:24:00,place-qamnl-1,,,,,,
Red-1329,15:29:00,15:29:00,place-qnctr-1,,,,,,
Red-1329,15:32:00,15:32:00,place-wlsta-1,,,,,,
Red-1329,15:34:00,15:34:00,place-nqncy-1,,,,,,
Red-1329,15:41:00,15:41:00,place-jfk-1,,,,,,
Red-1329,15:43:00,15:43:00,place-andrw-1,,,,,,
Red-1329,15:45:00,15:45:00,place-brdwy-1,,,,,,
Red-1329,15:47:00,15:47:00,place-sstat-1,,,,,,
Red-1329,15:48:00,15:48:00,place-dwnxg-1,,,,,,
Red-1329,15:50:00,15:50:00,place-pktrm-1,,,,,,
Red-1329,15:52:00,15:52:00,place-chmnl-1,,,,,,
Red-1329,15:54:00,15:54:00,place-knncl-1,,,,,,
Red-1329,15:56:00,15:56:00,place-cntsq-1,,,,,,
Red-1329,16:00:00,16:00:00,place-harsq-1,,,,,,
Red-1329,16:03:00,16:03:00,place-portr-1,,,,,,
Red-1329,16:05:00,16:05:00,place-davis-1,,,,,,
Red-1329,16:07:00,16:07:00,place-alfcl-1,,,,,,
Red-1329,16:10:00,16:10:00,place-arlington-center-1,,,,,,
Red-1329,16:13:00,16:13:00,place-arlington-heights-1,,,,,,
Red-1330,15:30:00,15:30:00,place-brntn-1,,,,,,
Red-1330,15:34:00,15:34:00,place-qamnl-1,,,,,,
Red-1330,15:39:00,15:39:00,place-qnctr-1,,,,,,
Red-1330,15:42:00,15:42:00,place-wlsta-1,,,,,,
Red-1330,15:44:00,15:44:00,place-nqncy-1,,,,,,
Red-1330,15:51:00,15:51:00,place-jfk-1,,,,,,
Red-1330,15:53:00,15:53:00,place-andrw-1,,,,,,
Red-1330,15:55:00,15:55:00,place-brdwy-1,,,,,,
Red-1330,15:57:00,15:57:00,place-sstat-1,,,,,,
Red-1330,15:58:00,15:58:00,place-dwnxg-1,,,,,,
Red-1330,16:00:00,16:00:00,place-pktrm-1,,,,,,
Red-1330,16:02:00,16:02:00,place-chmnl-1,,,,,,
Red-1330,16:04:00,16:04:00,place-knncl-1,,,,,,
Red-1330,16:06:00,16:06:00,place-cntsq-1,,,,,,
Red-1330,16:10:00,16:10:00,place-harsq-1,,,,,,
Red-1330,16:13:00,16:13:00,place-portr-1,,,,,,
Red-1330,16:15:00,16:15:00,place-davis-1,,,,,,
Red-1330,16:17:00,16:17:00,place-alfcl-1,,,,,,
Red-1330,16:20:00,16:20:00,place-arlington-center-1,,,,,,
Red-1330,16:23:00,16:23:00,place-arlington-heights-1,,,,,,
Red-1331,15:40:00,15:40:00,place-brntn-1,,,,,,
Red-1331,15:44:00,15:44:00,place-qamnl-1,,,,,,
Red-1331,15:49:00,15:49:00,place-qnctr-1,,,,,,
Red-1331,15:52:00,15:52:00,place-wlsta-1,,,,,,
Red-1331,15:54:00,15:54:00,place-nqncy-1,,,,,,
Red-1331,16:01:00,16:01:00,place-jfk-1,,,,,,
Red-1331,16:03:00,16:03:00,place-andrw-1,,,,,,
Red-1331,16:05:00,16:05:00,place-brdwy-1,,,,,,
Red-1331,16:07:00,16:07:00,place-sstat-1,,,,,,
Red-1331,16:08:00,16:08:00,place-dwnxg-1,,,,,,
Red-1331,16:10:00,16:10:00,place-pktrm-1,,,,,,
Red-1331,16:12:00,16:12:00,place-chmnl-1,,,,,,
Red-1331,16:14:00,16:14:00,place-knncl-1,,,,,,
Red-1331,16:16:00,16:16:00,place-cntsq-1,,,,,,
Red-1331,16:20:00,16:20:00,place-harsq-1,,,,,,
Red-1331,16:23:00,16:23:00,place-portr-1,,,,,,
Red-1331,16:25:00,16:25:00,place-davis-1,,,,,,
Red-1331,16:27:00,16:27:00,place-alfcl-1,,,,,,
Red-1331,16:30:00,16:30:00,place-arlington-center-1,,,,,,
Red-1331,16:33:00,16:33:00,place-arlington-heights-1,,,,,,
Red-1332,15:50:00,15:50:00,place-brntn-1,,,,,,
Red-1332,15:54:00,15:54:00,place-qamnl-1,,,,,,
Red-1332,15:59:00,15:59:00,place-qnctr-1,,,,,,
Red-1332,16:02:00,16:02:00,place-wlsta-1,,,,,,
Red-1332,16:04:00,16:04:00,place-nqncy-1,,,,,,
Red-1332,16:11:00,16:11:00,place-jfk-1,,,,,,
Red-1332,16:13:00,16:13:00,place-andrw-1,,,,,,
Red-1332,16:15:00,16:15:00,place-brdwy-1,,,,,,
Red-1332,16:17:00,16:17:00,place-sstat-1,,,,,,
Red-1332,16:18:00,16:18:00,place-dwnxg-1,,,,,,
Red-1332,16:20:00,16:20:00,place-pktrm-1,,,,,,
Red-1332,16:22:00,16:22:00,place-chmnl-1,,,,,,
Red-1332,16:24:00,16:24:00,place-knncl-1,,,,,,
Red-1332,16:26:00,16:26:00,place-cntsq-1,,,,,,
Red-1332,16:30:00,16:30:00,place-harsq-1,,,,,,
Red-1332,16:33:00,16:33:00,place-portr-1,,,,,,
Red-1332,16:35:00,16:35:00,place-davis-1,,,,,,
Red-1332,16:37:00,16:37:00,place-alfcl-1,,,,,,
Red-1332,16:40:00,16:40:00,place-arlington-center-1,,,,,,
Red-1332,16:43:00,16:43:00,place-arlington-heights-1,,,,,,
Red-1333,16:00:00,16:00:00,place-brntn-1,,,,,,
Red-1333,16:04:00,16:04:00,place-qamnl-1,,,,,,
Red-1333,16:09:00,16:09:00,place-qnctr-1,,,,,,
Red-1333,16:12:00,16:12:00,place-wlsta-1,,,,,,
Red-1333,16:14:00,16:14:00,place-nqncy-1,,,,,,
Red-1333,16:21:00,16:21:00,place-jfk-1,,,,,,
Red-1333,16:23:00,16:23:00,place-andrw-1,,,,,,
Red-1333,16:25:00,16:25:00,place-brdwy-1,,,,,,
Red-1333,16:27:00,16:27:00,place-sstat-1,,,,,,
Red-1333,16:28:00,16:28:00,place-dwnxg-1,,,,,,
Red-1333,16:30:00,16:30:00,place-pktrm-1,,,,,,
Red-1333,16:32:00,16:32:00,place-chmnl-1,,,,,,
Red-1333,16:34:00,16:34:00,place-knncl-1,,,,,,
Red-1333,16:36:00,16:36:00,place-cntsq-1,,,,,,
Red-1333,16:40:00,16:40:00,place-harsq-1,,,,,,
Red-1333,16:43:00,16:43:00,place-portr-1,,,,,,
Red-1333,16:45:00,16:45:00,place-davis-1,,,,,,
