shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7080086,42.330755,-71.063402,90023,
7080086,42.330736,-71.063318,90024,
7080086,42.330724,-71.063265,90025,
7080086,42.330712,-71.063206,90026,
7080086,42.330661,-71.062940,90027,
7080086,42.330639,-71.062821,90028,
7080086,42.330430,-71.061794,90029,
7080086,42.330422,-71.061757,90030,
7080086,42.330320,-71.061260,90031,
7080086,42.330234,-71.060777,90032,
7080086,42.330116,-71.060219,90033,
7080086,42.329977,-71.059361,90034,
7080086,42.329953,-71.059261,90035,
7080086,42.329721,-71.058242,90036,
7080086,42.330031,-71.058256,90037,
7080086,42.330073,-71.058213,90038,
7080086,42.330091,-71.058109,90039,
7080086,42.330092,-71.057645,90040,
7080087,42.330092,-71.057645,10001,
7080087,42.330094,-71.056961,10002,
7080087,42.329901,-71.056958,10003,
7080087,42.329660,-71.056955,10004,
7080087,42.329498,-71.057019,10005,
7080087,42.329721,-71.058242,10006,
7080087,42.329953,-71.059261,10007,
7080087,42.329977,-71.059361,10008,
7080087,42.330116,-71.060219,10009,
7080087,42.330234,-71.060777,10010,
7080087,42.330320,-71.061260,10011,
7080087,42.330422,-71.061757,10012,
7080087,42.330430,-71.061794,10013,
7080087,42.330639,-71.062821,10014,
7080087,42.330661,-71.062940,10015,
7080087,42.330712,-71.063206,10016,
7080087,42.330724,-71.063265,10017,
7080087,42.330736,-71.063318,10018,
7080087,42.330755,-71.063402,10019,
7080087,42.330795,-71.063616,10020,
7080087,42.331025,-71.064794,10021,
7080087,42.331250,-71.065892,10022,
7080087,42.331469,-71.066978,10023,
7080087,42.331643,-71.067775,10024,
7080087,42.331665,-71.067847,10025,
7080087,42.331692,-71.068007,10026,
7080087,42.331721,-71.068214,10027,
7080087,42.331886,-71.069090,10028,
7080087,42.332067,-71.070051,10029,
7080087,42.332319,-71.071307,10030,
7080087,42.332438,-71.071680,10031,
7080087,42.332550,-71.072088,10032,
7080087,42.332713,-71.072153,10033,
7080087,42.332935,-71.072476,10034,
7080087,42.333224,-71.072873,10035,
7080087,42.333290,-71.073021,10036,
7080087,42.333601,-71.073388,10037,
7080087,42.333988,-71.072811,10038,
7080087,42.334160,-71.072565,10039,
7080087,42.334160,-71.072565,20001,
7080087,42.334556,-71.071999,20002,
7080087,42.334640,-71.071879,20003,
7080087,42.334976,-71.071435,20004,
7080087,42.335429,-71.070784,20005,
7080087,42.335783,-71.070283,20006,
7080087,42.335907,-71.070094,20007,
7080087,42.336415,-71.070754,20008,
7080087,42.337483,-71.071975,20009,
7080087,42.337369,-71.072112,20010,
7080087,42.337369,-71.072112,30001,
7080087,42.336895,-71.072675,30002,
7080087,42.336754,-71.072858,30003,
7080087,42.336439,-71.073218,30004,
7080087,42.336367,-71.073302,30005,
7080087,42.335956,-71.073827,30006,
7080087,42.335851,-71.073966,30007,
7080087,42.335851,-71.073966,40001,
7080087,42.335614,-71.074277,40002,
7080087,42.335426,-71.074514,40003,
7080087,42.335219,-71.074761,40004,
7080087,42.335008,-71.075068,40005,
7080087,42.334929,-71.075171,40006,
7080087,42.334677,-71.075512,40007,
7080087,42.334479,-71.075785,40008,
7080087,42.334279,-71.076055,40009,
7080087,42.333837,-71.076712,40010,
7080087,42.333595,-71.077046,40011,
7080087,42.333422,-71.077291,40012,
7080087,42.333234,-71.077572,40013,
7080087,42.332804,-71.078189,40014,
7080087,42.332454,-71.078762,40015,
7080087,42.332078,-71.079309,40016,
7080087,42.332166,-71.079512,40017,
7080087,42.332568,-71.080346,40018,
7080087,42.332898,-71.080958,40019,
7080087,42.332965,-71.081077,40020,
7080087,42.333004,-71.081148,40021,
7080087,42.333004,-71.081148,50001,
7080087,42.333782,-71.082525,50002,
7080087,42.334254,-71.083346,50003,
7080087,42.334527,-71.083902,50004,
7080087,42.334696,-71.084286,50005,
7080087,42.334870,-71.084760,50006,
7080087,42.335000,-71.085151,50007,
7080087,42.335199,-71.085863,50008,
7080087,42.335298,-71.086156,50009,
7080087,42.335367,-71.086346,50010,
7080087,42.335447,-71.086526,50011,
7080087,42.335600,-71.086837,50012,
7080087,42.335640,-71.086991,50013,
7080087,42.335694,-71.087059,50014,
7080087,42.335972,-71.087349,50015,
7080087,42.336278,-71.087650,50016,
7080087,42.336385,-71.087736,50017,
7080087,42.336708,-71.088014,50018,
7080087,42.336968,-71.088246,50019,
7080087,42.336908,-71.088349,50020,
7080087,42.336848,-71.088486,50021,
7080087,42.336737,-71.088636,50022,
7080087,42.336389,-71.089049,50023,
7080087,42.336389,-71.089049,60001,
7080087,42.336052,-71.089450,60002,
7080087,42.335905,-71.089604,60003,
7080087,42.335548,-71.090084,60004,
7080087,42.335410,-71.090266,60005,
7080087,42.335539,-71.090375,60006,
7080087,42.335608,-71.090456,60007,
7080087,42.335696,-71.090582,60008,
7080087,42.335730,-71.090655,60009,
7080087,42.335823,-71.090810,60010,
7080087,42.335921,-71.091053,60011,
7080087,42.336003,-71.091237,60012,
7080087,42.336311,-71.092026,60013,
7080087,42.336505,-71.092517,60014,
7080087,42.336693,-71.092992,60015,
7080087,42.336719,-71.093064,60016,
7080087,42.336943,-71.093667,60017,
7080087,42.337183,-71.094259,60018,
7080087,42.337448,-71.095008,60019,
7080087,42.337482,-71.095123,60020,
7080087,42.337482,-71.095123,70001,
7080087,42.337516,-71.095238,70002,
7080087,42.337608,-71.095494,70003,
7080087,42.337676,-71.095665,70004,
7080087,42.337714,-71.095747,70005,
7080087,42.337851,-71.096068,70006,
7080087,42.338022,-71.096440,70007,
7080087,42.338205,-71.096860,70008,
7080087,42.338417,-71.097335,70009,
7080087,42.338528,-71.097478,70010,
7080087,42.338570,-71.097549,70011,
7080087,42.338611,-71.097642,70012,
7080087,42.338703,-71.097934,70013,
7080087,42.338716,-71.098059,70014,
7080087,42.338748,-71.098171,70015,
7080087,42.338811,-71.098351,70016,
7080087,42.338957,-71.098702,70017,
7080087,42.339083,-71.098963,70018,
7080087,42.339243,-71.099267,70019,
7080087,42.339442,-71.099591,70020,
7080087,42.339649,-71.099881,70021,
7080087,42.339885,-71.100236,70022,
7080087,42.340275,-71.100709,70023,
7080087,42.340263,-71.100830,70024,
7080087,42.340249,-71.100916,70025,
7080087,42.340228,-71.100964,70026,
7080087,42.340194,-71.101011,70027,
7080087,42.340133,-71.101061,70028,
7080087,42.339282,-71.101679,70029,
7080087,42.338751,-71.102030,70030,
7080087,42.338440,-71.102248,70031,
7080087,42.338440,-71.102248,80001,
7080087,42.337867,-71.102646,80002,
7080087,42.337641,-71.102815,80003,
7080087,42.337294,-71.103054,80004,
7080087,42.337306,-71.103118,80005,
7080087,42.337299,-71.103193,80006,
7080087,42.337279,-71.103269,80007,
7080087,42.337247,-71.103312,80008,
7080087,42.337200,-71.103361,80009,
7080087,42.337100,-71.103404,80010,
7080087,42.337298,-71.103914,80011,
7080087,42.337534,-71.104542,80012,
7080087,42.337524,-71.104551,80013,
7080087,42.337753,-71.105145,80014,
7080087,42.337846,-71.105392,80015,
7080087,42.337943,-71.105595,80016,
7080087,42.338129,-71.105926,80017,
7080087,42.338129,-71.105926,90001,
7080087,42.338213,-71.106075,90002,
7080087,42.338904,-71.107284,90003,
7080087,42.339606,-71.106522,90004,
7080087,42.340212,-71.105889,90005,
7080087,42.340353,-71.105732,90006,
7080087,42.340481,-71.105596,90007,
7080088,42.330092,-71.057645,10001,
7080088,42.330094,-71.056961,10002,
7080088,42.329901,-71.056958,10003,
7080088,42.329660,-71.056955,10004,
7080088,42.329498,-71.057019,10005,
7080088,42.329721,-71.058242,10006,
7080088,42.329953,-71.059261,10007,
7080088,42.329977,-71.059361,10008,
7080088,42.330116,-71.060219,10009,
7080088,42.330234,-71.060777,10010,
7080088,42.330320,-71.061260,10011,
7080088,42.330422,-71.061757,10012,
7080088,42.330430,-71.061794,10013,
7080088,42.330639,-71.062821,10014,
7080088,42.330661,-71.062940,10015,
7080088,42.330712,-71.063206,10016,
7080088,42.330724,-71.063265,10017,
7080088,42.330736,-71.063318,10018,
7080088,42.330755,-71.063402,10019,
7080088,42.330795,-71.063616,10020,
7080088,42.331025,-71.064794,10021,
7080088,42.330482,-71.065112,10022,
7080088,42.330415,-71.065157,10023,
7080088,42.329800,-71.065564,10024,
7080088,42.329472,-71.065764,10025,
7080088,42.328541,-71.066354,10026,
7080088,42.327976,-71.065921,10027,
7080088,42.327874,-71.065892,10028,
7080088,42.327775,-71.065892,10029,
7080088,42.327666,-71.065913,10030,
7080088,42.327481,-71.066011,10031,
7080088,42.327123,-71.066232,10032,
7080088,42.326957,-71.066375,10033,
7080088,42.326882,-71.066497,10034,
7080088,42.326818,-71.066660,10035,
7080088,42.326760,-71.066837,10036,
7080088,42.326863,-71.066937,10037,
7080088,42.326901,-71.066974,10038,
7080088,42.327086,-71.067127,10039,
7080088,42.327544,-71.067509,10040,
7080088,42.327937,-71.067845,10041,
7080088,42.327937,-71.067845,20001,
7080088,42.328017,-71.067913,20002,
7080088,42.328429,-71.068246,20003,
7080088,42.329082,-71.068794,20004,
7080088,42.329523,-71.069148,20005,
7080088,42.330074,-71.069603,20006,
7080088,42.330186,-71.069478,20007,
7080088,42.330271,-71.069442,20008,
7080088,42.330389,-71.069172,20009,
7080088,42.330466,-71.069051,20010,
7080088,42.330637,-71.068776,20011,
7080088,42.330778,-71.068602,20012,
7080088,42.330933,-71.068458,20013,
7080088,42.331062,-71.068372,20014,
7080088,42.331256,-71.068242,20015,
7080088,42.331460,-71.068115,20016,
7080088,42.331553,-71.068115,20017,
7080088,42.331623,-71.068132,20018,
7080088,42.331666,-71.068158,20019,
7080088,42.331721,-71.068214,20020,
7080088,42.331886,-71.069090,20021,
7080088,42.332067,-71.070051,20022,
7080088,42.332319,-71.071307,20023,
7080088,42.332438,-71.071680,20024,
7080088,42.332550,-71.072088,20025,
7080088,42.332713,-71.072153,20026,
7080088,42.332935,-71.072476,20027,
7080088,42.333224,-71.072873,20028,
7080088,42.333290,-71.073021,20029,
7080088,42.333601,-71.073388,20030,
7080088,42.333988,-71.072811,20031,
7080088,42.334160,-71.072565,20032,
7080088,42.334160,-71.072565,30001,
7080088,42.334556,-71.071999,30002,
7080088,42.334640,-71.071879,30003,
7080088,42.334976,-71.071435,30004,
7080088,42.335429,-71.070784,30005,
7080088,42.335783,-71.070283,30006,
7080088,42.335907,-71.070094,30007,
7080088,42.336415,-71.070754,30008,
7080088,42.337483,-71.071975,30009,
7080088,42.337369,-71.072112,30010,
7080088,42.337369,-71.072112,40001,
7080088,42.336895,-71.072675,40002,
7080088,42.336754,-71.072858,40003,
7080088,42.336439,-71.073218,40004,
7080088,42.336367,-71.073302,40005,
7080088,42.335956,-71.073827,40006,
7080088,42.335851,-71.073966,40007,
7080088,42.335851,-71.073966,50001,
7080088,42.335614,-71.074277,50002,
7080088,42.335426,-71.074514,50003,
7080088,42.335219,-71.074761,50004,
7080088,42.335008,-71.075068,50005,
7080088,42.334929,-71.075171,50006,
7080088,42.334677,-71.075512,50007,
7080088,42.334479,-71.075785,50008,
7080088,42.334279,-71.076055,50009,
7080088,42.333837,-71.076712,50010,
7080088,42.333595,-71.077046,50011,
7080088,42.333422,-71.077291,50012,
7080088,42.333234,-71.077572,50013,
7080088,42.332804,-71.078189,50014,
7080088,42.332454,-71.078762,50015,
7080088,42.332078,-71.079309,50016,
7080088,42.332166,-71.079512,50017,
7080088,42.332568,-71.080346,50018,
7080088,42.332898,-71.080958,50019,
7080088,42.332965,-71.081077,50020,
7080088,42.333004,-71.081148,50021,
7080088,42.333004,-71.081148,60001,
7080088,42.333782,-71.082525,60002,
7080088,42.334254,-71.083346,60003,
7080088,42.334527,-71.083902,60004,
7080088,42.334696,-71.084286,60005,
7080088,42.334870,-71.084760,60006,
7080088,42.335000,-71.085151,60007,
7080088,42.335199,-71.085863,60008,
7080088,42.335298,-71.086156,60009,
7080088,42.335367,-71.086346,60010,
7080088,42.335447,-71.086526,60011,
7080088,42.335600,-71.086837,60012,
7080088,42.335640,-71.086991,60013,
7080088,42.335694,-71.087059,60014,
7080088,42.335972,-71.087349,60015,
7080088,42.336278,-71.087650,60016,
7080088,42.336385,-71.087736,60017,
7080088,42.336708,-71.088014,60018,
7080088,42.336968,-71.088246,60019,
7080088,42.336908,-71.088349,60020,
7080088,42.336848,-71.088486,60021,
7080088,42.336737,-71.088636,60022,
7080088,42.336389,-71.089049,60023,
7080088,42.336389,-71.089049,70001,
7080088,42.336052,-71.089450,70002,
7080088,42.335905,-71.089604,70003,
7080088,42.335548,-71.090084,70004,
7080088,42.335410,-71.090266,70005,
7080088,42.335539,-71.090375,70006,
7080088,42.335608,-71.090456,70007,
7080088,42.335696,-71.090582,70008,
7080088,42.335730,-71.090655,70009,
7080088,42.335823,-71.090810,70010,
7080088,42.335921,-71.091053,70011,
7080088,42.336003,-71.091237,70012,
7080088,42.336311,-71.092026,70013,
7080088,42.336505,-71.092517,70014,
7080088,42.336693,-71.092992,70015,
7080088,42.336719,-71.093064,70016,
7080088,42.336943,-71.093667,70017,
7080088,42.337183,-71.094259,70018,
7080088,42.337448,-71.095008,70019,
7080088,42.337482,-71.095123,70020,
7080088,42.337482,-71.095123,80001,
7080088,42.337516,-71.095238,80002,
7080088,42.337608,-71.095494,80003,
7080088,42.337676,-71.095665,80004,
7080088,42.337714,-71.095747,80005,
7080088,42.337851,-71.096068,80006,
7080088,42.338022,-71.096440,80007,
7080088,42.338205,-71.096860,80008,
7080088,42.338417,-71.097335,80009,
7080088,42.338528,-71.097478,80010,
7080088,42.338570,-71.097549,80011,
7080088,42.338611,-71.097642,80012,
7080088,42.338703,-71.097934,80013,
7080088,42.338716,-71.098059,80014,
7080088,42.338748,-71.098171,80015,
7080088,42.338811,-71.098351,80016,
7080088,42.338957,-71.098702,80017,
7080088,42.339083,-71.098963,80018,
7080088,42.339243,-71.099267,80019,
7080088,42.339442,-71.099591,80020,
7080088,42.339649,-71.099881,80021,
7080088,42.339885,-71.100236,80022,
7080088,42.340275,-71.100709,80023,
7080088,42.340263,-71.100830,80024,
7080088,42.340249,-71.100916,80025,
7080088,42.340228,-71.100964,80026,
7080088,42.340194,-71.101011,80027,
7080088,42.340133,-71.101061,80028,
7080088,42.339282,-71.101679,80029,
7080088,42.338751,-71.102030,80030,
7080088,42.338440,-71.102248,80031,
7080089,42.338440,-71.102248,10001,
7080089,42.337867,-71.102646,10002,
7080089,42.337641,-71.102815,10003,
7080089,42.337294,-71.103054,10004,
7080089,42.337306,-71.103118,10005,
7080089,42.337299,-71.103193,10006,
7080089,42.337279,-71.103269,10007,
7080089,42.337247,-71.103312,10008,
7080089,42.337200,-71.103361,10009,
7080089,42.337100,-71.103404,10010,
7080089,42.337298,-71.103914,10011,
7080089,42.337534,-71.104542,10012,
7080089,42.337524,-71.104551,10013,
7080089,42.337753,-71.105145,10014,
7080089,42.337846,-71.105392,10015,
7080089,42.337943,-71.105595,10016,
7080089,42.338129,-71.105926,10017,
7080089,42.338129,-71.105926,20001,
7080089,42.338213,-71.106075,20002,
7080089,42.338904,-71.107284,20003,
7080089,42.339606,-71.106522,20004,
7080089,42.340212,-71.105889,20005,
7080089,42.340353,-71.105732,20006,
7080089,42.340481,-71.105596,20007,
7080089,42.340481,-71.105596,30001,
7080089,42.341005,-71.105042,30002,
7080089,42.341487,-71.104555,30003,
7080089,42.342036,-71.103992,30004,
7080089,42.342585,-71.103405,30005,
7080089,42.342708,-71.103263,30006,
7080089,42.341025,-71.101560,30007,
7080089,42.340556,-71.101048,30008,
7080089,42.340275,-71.100709,30009,
7080089,42.339885,-71.100236,30010,
7080089,42.339649,-71.099881,30011,
7080089,42.339442,-71.099591,30012,
7080089,42.339243,-71.099267,30013,
7080089,42.339083,-71.098963,30014,
7080089,42.338957,-71.098702,30015,
7080089,42.338811,-71.098351,30016,
7080089,42.338748,-71.098171,30017,
7080089,42.338716,-71.098059,30018,
7080089,42.338703,-71.097934,30019,
7080089,42.338611,-71.097642,30020,
7080089,42.338570,-71.097549,30021,
7080089,42.338528,-71.097478,30022,
7080089,42.338417,-71.097335,30023,
7080089,42.338205,-71.096860,30024,
7080089,42.338022,-71.096440,30025,
7080089,42.337851,-71.096068,30026,
7080089,42.337714,-71.095747,30027,
7080089,42.337676,-71.095665,30028,
7080089,42.337608,-71.095494,30029,
7080089,42.337516,-71.095238,30030,
7080089,42.337462,-71.095055,30031,
7080089,42.337462,-71.095055,40001,
7080089,42.337448,-71.095008,40002,
7080089,42.337183,-71.094259,40003,
7080089,42.336943,-71.093667,40004,
7080089,42.336719,-71.093064,40005,
7080089,42.336693,-71.092992,40006,
7080089,42.336505,-71.092517,40007,
7080089,42.336311,-71.092026,40008,
7080089,42.336003,-71.091237,40009,
7080089,42.335921,-71.091053,40010,
7080089,42.335823,-71.090810,40011,
7080089,42.335730,-71.090655,40012,
7080089,42.335878,-71.090552,40013,
7080089,42.336620,-71.089693,40014,
7080089,42.336620,-71.089693,50001,
7080089,42.337322,-71.088881,50002,
7080089,42.337436,-71.088714,50003,
7080089,42.337534,-71.088561,50004,
7080089,42.337568,-71.088478,50005,
7080089,42.337581,-71.088391,50006,
7080089,42.337575,-71.088302,50007,
7080089,42.337535,-71.088179,50008,
7080089,42.337488,-71.088099,50009,
7080089,42.337426,-71.088057,50010,
7080089,42.337343,-71.088031,50011,
7080089,42.337264,-71.088038,50012,
7080089,42.337180,-71.088089,50013,
7080089,42.336968,-71.088246,50014,
7080089,42.336908,-71.088349,50015,
7080089,42.336848,-71.088486,50016,
7080089,42.336737,-71.088636,50017,
7080089,42.336432,-71.088998,50018,
7080089,42.336432,-71.088998,60001,
7080089,42.336052,-71.089450,60002,
7080089,42.335905,-71.089604,60003,
7080089,42.335548,-71.090084,60004,
7080089,42.335410,-71.090266,60005,
7080089,42.334745,-71.089722,60006,
7080089,42.334528,-71.089528,60007,
7080089,42.334412,-71.089423,60008,
7080089,42.334882,-71.088496,60009,
7080089,42.335222,-71.087807,60010,
7080089,42.335358,-71.087510,60011,
7080089,42.335385,-71.087349,60012,
7080089,42.335388,-71.087188,60013,
7080089,42.335368,-71.087079,60014,
7080089,42.335337,-71.086965,60015,
7080089,42.335130,-71.086308,60016,
7080089,42.335040,-71.085909,60017,
7080089,42.334977,-71.085598,60018,
7080089,42.334734,-71.084621,60019,
7080089,42.334533,-71.084101,60020,
7080089,42.334277,-71.083562,60021,
7080089,42.333719,-71.082583,60022,
