shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
750121,42.376739,-71.122363,20037,
750121,42.376837,-71.122451,20038,
750121,42.376837,-71.122451,30001,
750121,42.376963,-71.122565,30002,
750121,42.377285,-71.122839,30003,
750121,42.377618,-71.123142,30004,
750121,42.377884,-71.123358,30005,
750121,42.378054,-71.123512,30006,
750121,42.378323,-71.123719,30007,
750121,42.378701,-71.124418,30008,
750121,42.378701,-71.124418,40001,
750121,42.378755,-71.124518,40002,
750121,42.379018,-71.124985,40003,
750121,42.379358,-71.125633,40004,
750121,42.379358,-71.125633,50001,
750121,42.379412,-71.125735,50002,
750121,42.379707,-71.126243,50003,
750121,42.380271,-71.127286,50004,
750121,42.380340,-71.127409,50005,
750121,42.380340,-71.127409,60001,
750121,42.380393,-71.127505,60002,
750121,42.380963,-71.128556,60003,
750121,42.381065,-71.128753,60004,
750121,42.381065,-71.128753,70001,
750121,42.381119,-71.128856,70002,
750121,42.381353,-71.129272,70003,
750121,42.381518,-71.129542,70004,
750121,42.381672,-71.129776,70005,
750121,42.381823,-71.130056,70006,
750121,42.382136,-71.130555,70007,
750121,42.382293,-71.130838,70008,
750121,42.382293,-71.130838,80001,
750121,42.382397,-71.131024,80002,
750121,42.382219,-71.131270,80003,
750121,42.381990,-71.131548,80004,
750121,42.381717,-71.131911,80005,
750121,42.381496,-71.132171,80006,
750121,42.381384,-71.132441,80007,
750121,42.381373,-71.132665,80008,
750121,42.381403,-71.133050,80009,
750121,42.381448,-71.133474,80010,
750121,42.381506,-71.134099,80011,
750121,42.381509,-71.134244,80012,
750121,42.381509,-71.134244,90001,
750121,42.381512,-71.134354,90002,
750121,42.381512,-71.134490,90003,
750121,42.381472,-71.134974,90004,
750121,42.381402,-71.135797,90005,
750121,42.381347,-71.136560,90006,
750121,42.381292,-71.137320,90007,
750121,42.381239,-71.138004,90008,
750121,42.381239,-71.138004,100001,
750121,42.381229,-71.138137,100002,
750121,42.381212,-71.138342,100003,
750121,42.381156,-71.138777,100004,
750121,42.381041,-71.139357,100005,
750121,42.380921,-71.140008,100006,
750121,42.380883,-71.140203,100007,
750121,42.380883,-71.140203,110001,
750121,42.380676,-71.141265,110002,
750121,42.380468,-71.142298,110003,
750121,42.380239,-71.143507,110004,
750121,42.380198,-71.143703,110005,
750121,42.380198,-71.143703,120001,
750121,42.380127,-71.144043,120002,
750121,42.379950,-71.144523,120003,
750121,42.379892,-71.144739,120004,
750121,42.379788,-71.144991,120005,
750121,42.379592,-71.145365,120006,
750121,42.379419,-71.145613,120007,
750121,42.379187,-71.145895,120008,
750121,42.379043,-71.146114,120009,
750121,42.378980,-71.146233,120010,
750121,42.378980,-71.146233,130001,
750121,42.378918,-71.146351,130002,
750121,42.378907,-71.146372,130003,
750121,42.378802,-71.146710,130004,
750121,42.378775,-71.146824,130005,
750121,42.378745,-71.147127,130006,
750121,42.378729,-71.147438,130007,
750121,42.378775,-71.147669,130008,
750121,42.378807,-71.147866,130009,
750121,42.378902,-71.148345,130010,
750121,42.379143,-71.149858,130011,
750121,42.379182,-71.150012,130012,
750121,42.379247,-71.150244,130013,
750121,42.379274,-71.150297,130014,
750121,42.379274,-71.150297,140001,
750121,42.379331,-71.150407,140002,
750121,42.379389,-71.150501,140003,
750121,42.379581,-71.150793,140004,
750121,42.379742,-71.151024,140005,
750121,42.379839,-71.151308,140006,
750121,42.379910,-71.151651,140007,
750121,42.379945,-71.152054,140008,
750121,42.379976,-71.152219,140009,
750121,42.380041,-71.152442,140010,
750121,42.380145,-71.152695,140011,
750121,42.380434,-71.153075,140012,
750121,42.380531,-71.153247,140013,
750121,42.380608,-71.153444,140014,
750121,42.380630,-71.153543,140015,
750121,42.380668,-71.153692,140016,
750121,42.380668,-71.153692,150001,
750121,42.380693,-71.153788,150002,
750121,42.380770,-71.153994,150003,
750121,42.380892,-71.154182,150004,
750121,42.381111,-71.154474,150005,
750121,42.381271,-71.154705,150006,
750121,42.381380,-71.154945,150007,
750121,42.381458,-71.155255,150008,
750121,42.381666,-71.156172,150009,
750121,42.381763,-71.156568,150010,
750121,42.381879,-71.156937,150011,
750121,42.382137,-71.157598,150012,
750121,42.382198,-71.157794,150013,
750121,42.382333,-71.157947,150014,
750121,42.382425,-71.157957,150015,
750121,42.382541,-71.157979,150016,
750121,42.382652,-71.158017,150017,
750121,42.382785,-71.158089,150018,
750121,42.383407,-71.158508,150019,
750121,42.383529,-71.158602,150020,
750121,42.384208,-71.159055,150021,
750121,42.384515,-71.159237,150022,
750121,42.385078,-71.159612,150023,
750121,42.385837,-71.160105,150024,
750121,42.386099,-71.160340,150025,
750121,42.386372,-71.160490,150026,
750121,42.386422,-71.160573,150027,
750121,42.386468,-71.160706,150028,
750121,42.386486,-71.160834,150029,
750121,42.386486,-71.161062,150030,
750121,42.387123,-71.161101,150031,
750121,42.387123,-71.161101,160001,
750121,42.387231,-71.161107,160002,
750121,42.388018,-71.161129,160003,
750121,42.388888,-71.161072,160004,
750121,42.389037,-71.161061,160005,
750121,42.389037,-71.161061,170001,
750121,42.390575,-71.160943,170002,
750121,42.390821,-71.160899,170003,
750121,42.391501,-71.160805,170004,
750121,42.391568,-71.160794,170005,
750121,42.391705,-71.161248,170006,
750121,42.391705,-71.161248,180001,
750121,42.391740,-71.161364,180002,
750121,42.391823,-71.161684,180003,
750121,42.391997,-71.162337,180004,
750121,42.392242,-71.163196,180005,
750121,42.392427,-71.163846,180006,
750121,42.392427,-71.163846,190001,
750121,42.392442,-71.163901,190002,
750121,42.392722,-71.164848,190003,
750121,42.392906,-71.165508,190004,
750121,42.393437,-71.167310,190005,
750121,42.393501,-71.167532,190006,
750121,42.393501,-71.167532,200001,
750121,42.393836,-71.168697,200002,
750121,42.394397,-71.170511,200003,
750121,42.394397,-71.170511,210001,
750121,42.394431,-71.170623,210002,
750121,42.395030,-71.172570,210003,
750121,42.395307,-71.173552,210004,
750121,42.395317,-71.173591,210005,
750121,42.395317,-71.173591,220001,
750121,42.395745,-71.175195,220002,
750121,42.395766,-71.175293,220003,
750121,42.395770,-71.175374,220004,
750121,42.395756,-71.175493,220005,
750121,42.395688,-71.176361,220006,
750121,42.395663,-71.176471,220007,
750121,42.395573,-71.176541,220008,
750121,42.395482,-71.176600,220009,
750121,42.395381,-71.176635,220010,
750121,42.395271,-71.176660,220011,
750121,42.395220,-71.176608,220012,
750121,42.395198,-71.176557,220013,
750121,42.395206,-71.176514,220014,
750121,42.395229,-71.176459,220015,
750121,42.395493,-71.176177,220016,
750121,42.395621,-71.175961,220017,
750121,42.395665,-71.175867,220018,
750121,42.395710,-71.175746,220019,
750121,42.395756,-71.175493,220020,
750121,42.395730,-71.175349,220021,
750121,42.395676,-71.175189,220022,
750121,42.395479,-71.174508,220023,
750121,42.395449,-71.174393,220024,
750122,42.372955,-71.122281,10001,
750122,42.373071,-71.122210,10002,
750122,42.373169,-71.122088,10003,
750122,42.373258,-71.121947,10004,
750122,42.373341,-71.121686,10005,
750122,42.373360,-71.121378,10006,
750122,42.373389,-71.121124,10007,
750122,42.373383,-71.120870,10008,
750122,42.373402,-71.120650,10009,
750122,42.373436,-71.120349,10010,
750122,42.373464,-71.120147,10011,
750122,42.373464,-71.120147,20001,
750122,42.373479,-71.120042,20002,
750122,42.373528,-71.119734,20003,
750122,42.373577,-71.119540,20004,
750122,42.373666,-71.119372,20005,
750122,42.373843,-71.119191,20006,
750122,42.374041,-71.119089,20007,
750122,42.374259,-71.119008,20008,
750122,42.374422,-71.118967,20009,
750122,42.374635,-71.118945,20010,
750122,42.374863,-71.118937,20011,
750122,42.375002,-71.118943,20012,
750122,42.375145,-71.118956,20013,
750122,42.375255,-71.118962,20014,
750122,42.375683,-71.119005,20015,
750122,42.375880,-71.119041,20016,
750122,42.375996,-71.119070,20017,
750122,42.376080,-71.119103,20018,
750122,42.376144,-71.119159,20019,
750122,42.376205,-71.119245,20020,
750122,42.376275,-71.119398,20021,
750122,42.376337,-71.119479,20022,
750122,42.376268,-71.119584,20023,
750122,42.376235,-71.119619,20024,
750122,42.375747,-71.119387,20025,
750122,42.375586,-71.119480,20026,
750122,42.375505,-71.119639,20027,
750122,42.375481,-71.119765,20028,
750122,42.375481,-71.119837,20029,
750122,42.375511,-71.119977,20030,
750122,42.375549,-71.120049,20031,
750122,42.375964,-71.120991,20032,
750122,42.376170,-71.121435,20033,
750122,42.376334,-71.121831,20034,
750122,42.376426,-71.122027,20035,
750122,42.376520,-71.122152,20036,
750122,42.376739,-71.122363,20037,
750122,42.376837,-71.122451,20038,
750122,42.376837,-71.122451,30001,
750122,42.376963,-71.122565,30002,
750122,42.377285,-71.122839,30003,
750122,42.377618,-71.123142,30004,
750122,42.377884,-71.123358,30005,
750122,42.378054,-71.123512,30006,
750122,42.378323,-71.123719,30007,
750122,42.378701,-71.124418,30008,
750122,42.378701,-71.124418,40001,
750122,42.378755,-71.124518,40002,
750122,42.379018,-71.124985,40003,
750122,42.379358,-71.125633,40004,
750122,42.379358,-71.125633,50001,
750122,42.379412,-71.125735,50002,
750122,42.379707,-71.126243,50003,
750122,42.380271,-71.127286,50004,
750122,42.380340,-71.127409,50005,
750122,42.380340,-71.127409,60001,
750122,42.380393,-71.127505,60002,
750122,42.380963,-71.128556,60003,
750122,42.381065,-71.128753,60004,
750122,42.381065,-71.128753,70001,
750122,42.381119,-71.128856,70002,
750122,42.381353,-71.129272,70003,
750122,42.381518,-71.129542,70004,
750122,42.381672,-71.129776,70005,
750122,42.381823,-71.130056,70006,
750122,42.382136,-71.130555,70007,
750122,42.382293,-71.130838,70008,
750122,42.382293,-71.130838,80001,
750122,42.382397,-71.131024,80002,
750122,42.382219,-71.131270,80003,
750122,42.381990,-71.131548,80004,
750122,42.381717,-71.131911,80005,
750122,42.381496,-71.132171,80006,
750122,42.381384,-71.132441,80007,
750122,42.381373,-71.132665,80008,
750122,42.381403,-71.133050,80009,
750122,42.381448,-71.133474,80010,
750122,42.381506,-71.134099,80011,
750122,42.381509,-71.134244,80012,
750122,42.381509,-71.134244,90001,
750122,42.381512,-71.134354,90002,
750122,42.381512,-71.134490,90003,
750122,42.381472,-71.134974,90004,
750122,42.381402,-71.135797,90005,
750122,42.381347,-71.136560,90006,
750122,42.381292,-71.137320,90007,
750122,42.381239,-71.138004,90008,
750122,42.381239,-71.138004,100001,
750122,42.381229,-71.138137,100002,
750122,42.381212,-71.138342,100003,
750122,42.381156,-71.138777,100004,
750122,42.381041,-71.139357,100005,
750122,42.380921,-71.140008,100006,
750122,42.380883,-71.140203,100007,
750122,42.380883,-71.140203,110001,
750122,42.380676,-71.141265,110002,
750122,42.380468,-71.142298,110003,
750122,42.380239,-71.143507,110004,
750122,42.380198,-71.143703,110005,
750122,42.380198,-71.143703,120001,
750122,42.380127,-71.144043,120002,
750122,42.379950,-71.144523,120003,
750122,42.379892,-71.144739,120004,
750122,42.379788,-71.144991,120005,
750122,42.379592,-71.145365,120006,
750122,42.379419,-71.145613,120007,
750122,42.379187,-71.145895,120008,
750122,42.379043,-71.146114,120009,
750122,42.378980,-71.146233,120010,
750122,42.378980,-71.146233,130001,
750122,42.378918,-71.146351,130002,
750122,42.378907,-71.146372,130003,
750122,42.378802,-71.146710,130004,
750122,42.378775,-71.146824,130005,
750122,42.378745,-71.147127,130006,
750122,42.378729,-71.147438,130007,
750122,42.378582,-71.147377,130008,
750122,42.378582,-71.147377,140001,
750122,42.377477,-71.146916,140002,
750122,42.376958,-71.146657,140003,
750122,42.376958,-71.146657,150001,
750122,42.376858,-71.146607,150002,
750122,42.376314,-71.146383,150003,
750122,42.375737,-71.146119,150004,
750122,42.375563,-71.146058,150005,
750122,42.375500,-71.146033,150006,
750123,42.375528,-71.145829,10001,
750123,42.375594,-71.145856,10002,
750123,42.376251,-71.146133,10003,
750123,42.376531,-71.146259,10004,
750123,42.376531,-71.146259,20001,
750123,42.376910,-71.146429,20002,
750123,42.378135,-71.146968,20003,
750123,42.378537,-71.147140,20004,
750123,42.378583,-71.147120,20005,
750123,42.378640,-71.147070,20006,
750123,42.378688,-71.147009,20007,
750123,42.378775,-71.146824,20008,
750123,42.378802,-71.146710,20009,
750123,42.378880,-71.146460,20010,
750123,42.378880,-71.146460,30001,
750123,42.378907,-71.146372,30002,
750123,42.378918,-71.146351,30003,
750123,42.379043,-71.146114,30004,
750123,42.379187,-71.145895,30005,
750123,42.379419,-71.145613,30006,
750123,42.379592,-71.145365,30007,
750123,42.379788,-71.144991,30008,
750123,42.379892,-71.144739,30009,
750123,42.379950,-71.144523,30010,
750123,42.380127,-71.144043,30011,
750123,42.380239,-71.143507,30012,
750123,42.380278,-71.143301,30013,
750123,42.380278,-71.143301,40001,
750123,42.380468,-71.142298,40002,
750123,42.380676,-71.141265,40003,
750123,42.380897,-71.140128,40004,
750123,42.380897,-71.140128,50001,
750123,42.380921,-71.140008,50002,
750123,42.381041,-71.139357,50003,
750123,42.381156,-71.138777,50004,
750123,42.381212,-71.138342,50005,
750123,42.381229,-71.138137,50006,
750123,42.381245,-71.137932,50007,
750123,42.381245,-71.137932,60001,
750123,42.381292,-71.137320,60002,
750123,42.381347,-71.136560,60003,
750123,42.381402,-71.135797,60004,
750123,42.381472,-71.134974,60005,
750123,42.381512,-71.134490,60006,
750123,42.381512,-71.134354,60007,
750123,42.381506,-71.134099,60008,
750123,42.381489,-71.133917,60009,
750123,42.381489,-71.133917,70001,
750123,42.381448,-71.133474,70002,
750123,42.381403,-71.133050,70003,
750123,42.381373,-71.132665,70004,
750123,42.381384,-71.132441,70005,
750123,42.381496,-71.132171,70006,
750123,42.381717,-71.131911,70007,
750123,42.381990,-71.131548,70008,
750123,42.382219,-71.131270,70009,
750123,42.382397,-71.131024,70010,
750123,42.382352,-71.130945,70011,
750123,42.382352,-71.130945,80001,
750123,42.382136,-71.130555,80002,
750123,42.381823,-71.130056,80003,
750123,42.381672,-71.129776,80004,
750123,42.381518,-71.129542,80005,
750123,42.381353,-71.129272,80006,
750123,42.381172,-71.128951,80007,
750123,42.381172,-71.128951,90001,
750123,42.381119,-71.128856,90002,
750123,42.380963,-71.128556,90003,
750123,42.380393,-71.127505,90004,
750123,42.380324,-71.127381,90005,
750123,42.380324,-71.127381,100001,
750123,42.380271,-71.127286,100002,
750123,42.379707,-71.126243,100003,
750123,42.379465,-71.125827,100004,
750123,42.379465,-71.125827,110001,
750123,42.379412,-71.125735,110002,
750123,42.379018,-71.124985,110003,
750123,42.378755,-71.124518,110004,
750123,42.378323,-71.123719,110005,
750123,42.378179,-71.123608,110006,
750123,42.378179,-71.123608,120001,
750123,42.378054,-71.123512,120002,
750123,42.377884,-71.123358,120003,
750123,42.377618,-71.123142,120004,
750123,42.377285,-71.122839,120005,
750123,42.377490,-71.122139,120006,
750123,42.377653,-71.121541,120007,
750123,42.377840,-71.120967,120008,
750123,42.377876,-71.120671,120009,
750123,42.377805,-71.120503,120010,
750123,42.377805,-71.120503,130001,
750123,42.377772,-71.120424,130002,
750123,42.377688,-71.120191,130003,
750123,42.376845,-71.119878,130004,
750123,42.376444,-71.119707,130005,
750123,42.376235,-71.119619,130006,
750123,42.376268,-71.119584,130007,
750123,42.376337,-71.119479,130008,
750123,42.376275,-71.119398,130009,
750123,42.376205,-71.119245,130010,
750123,42.376144,-71.119159,130011,
750123,42.376080,-71.119103,130012,
750123,42.375996,-71.119070,130013,
750123,42.375880,-71.119041,130014,
750123,42.375683,-71.119005,130015,
750123,42.375255,-71.118962,130016,
750123,42.375145,-71.118956,130017,
750123,42.375002,-71.118943,130018,
750123,42.374863,-71.118937,130019,
750123,42.374635,-71.118945,130020,
750123,42.374422,-71.118967,130021,
750123,42.374259,-71.119008,130022,
750123,42.374041,-71.119089,130023,
750123,42.373843,-71.119191,130024,
750123,42.373666,-71.119372,130025,
750123,42.373643,-71.119414,130026,
750123,42.373643,-71.119414,140001,
750123,42.373577,-71.119540,140002,
750123,42.373528,-71.119734,140003,
750123,42.373479,-71.120042,140004,
750123,42.373436,-71.120349,140005,
750123,42.373402,-71.120650,140006,
750123,42.373383,-71.120870,140007,
750123,42.373389,-71.121124,140008,
750123,42.373360,-71.121378,140009,
750123,42.373341,-71.121686,140010,
750123,42.373258,-71.121947,140011,
750123,42.373169,-71.122088,140012,
750123,42.373071,-71.122210,140013,
750123,42.372975,-71.121925,140014,
750123,42.372838,-71.121436,140015,
750123,42.372640,-71.121575,140016,
750123,42.372494,-71.121682,140017,
750123,42.372494,-71.121682,150001,
750123,42.372405,-71.121747,150002,
750123,42.372280,-71.121805,150003,
750123,42.372324,-71.122033,150004,
750123,42.372523,-71.122547,150005,
750123,42.372955,-71.122281,150006,
7510040,42.329848,-71.083876,10001,
7510040,42.329788,-71.083268,10002,
7510040,42.330089,-71.083198,10003,
7510040,42.330296,-71.083161,10004,
7510040,42.330493,-71.083112,10005,
7510040,42.330643,-71.083066,10006,
7510040,42.330817,-71.082987,10007,
7510040,42.331055,-71.082716,10008,
7510040,42.331371,-71.082372,10009,
7510040,42.331752,-71.081934,10010,
7510040,42.331940,-71.081717,10011,
7510040,42.332274,-71.081414,10012,
7510040,42.332436,-71.081253,10013,
7510040,42.332513,-71.081194,10014,
7510040,42.332644,-71.081107,10015,
7510040,42.332822,-71.081002,10016,
7510040,42.332898,-71.080958,10017,
7510040,42.333044,-71.080859,10018,
7510040,42.333044,-71.080859,20001,
7510040,42.333473,-71.080567,20002,
7510040,42.333705,-71.080357,20003,
7510040,42.333846,-71.080193,20004,
7510040,42.334106,-71.079846,20005,
7510040,42.334584,-71.079363,20006,
7510040,42.334624,-71.079320,20007,
7510040,42.335039,-71.078806,20008,
7510040,42.335214,-71.078591,20009,
7510040,42.335214,-71.078591,30001,
7510040,42.335995,-71.077633,30002,
7510040,42.336379,-71.077126,30003,
7510040,42.336379,-71.077126,40001,
7510040,42.336458,-71.077022,40002,
7510040,42.336517,-71.076938,40003,
7510040,42.336956,-71.076318,40004,
7510040,42.337445,-71.075648,40005,
7510040,42.337544,-71.075504,40006,
7510040,42.337544,-71.075504,50001,
7510040,42.337905,-71.074979,50002,
7510040,42.338407,-71.074289,50003,
7510040,42.338796,-71.073718,50004,
7510040,42.338796,-71.073718,60001,
7510040,42.338855,-71.073631,60002,
