shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7160041,42.171981,-71.140151,70059,
7160041,42.172106,-71.139891,70060,
7160041,42.172416,-71.139141,70061,
7160041,42.1727,-71.138471,70062,
7160041,42.1727,-71.138471,80001,
7160041,42.172776,-71.138291,80002,
7160041,42.172936,-71.137931,80003,
7160041,42.173386,-71.136921,80004,
7160041,42.173546,-71.136581,80005,
7160041,42.173796,-71.136121,80006,
7160041,42.174456,-71.134891,80007,
7160041,42.174748,-71.134323,80008,
7160041,42.174748,-71.134323,90001,
7160041,42.174856,-71.134111,90002,
7160041,42.175477,-71.13305,90003,
7160041,42.175696,-71.132649,90004,
7160041,42.175982,-71.132143,90005,
7160041,42.176136,-71.131871,90006,
7160041,42.176362,-71.131572,90007,
7160041,42.176482,-71.131414,90008,
7160041,42.176746,-71.131181,90009,
7160041,42.177046,-71.130851,90010,
7160041,42.177366,-71.130541,90011,
7160041,42.177579,-71.130381,90012,
7160041,42.177736,-71.130261,90013,
7160041,42.178188,-71.129941,90014,
7160041,42.178806,-71.129491,90015,
7160041,42.179206,-71.129201,90016,
7160041,42.180107,-71.128509,90017,
7160041,42.180257,-71.128391,90018,
7160041,42.180806,-71.12789,90019,
7160041,42.181277,-71.127481,90020,
7160041,42.181656,-71.127141,90021,
7160041,42.182196,-71.126661,90022,
7160041,42.182412,-71.12645,90023,
7160041,42.182412,-71.12645,100001,
7160041,42.182525,-71.126339,100002,
7160041,42.182676,-71.126142,100003,
7160041,42.182896,-71.125752,100004,
7160041,42.183106,-71.125341,100005,
7160041,42.183276,-71.124981,100006,
7160041,42.183626,-71.124371,100007,
7160041,42.183866,-71.124001,100008,
7160041,42.184046,-71.123771,100009,
7160041,42.184265,-71.123542,100010,
7160041,42.184626,-71.123181,100011,
7160041,42.184786,-71.123031,100012,
7160041,42.184864,-71.122953,100013,
7160041,42.184864,-71.122953,110001,
7160041,42.185258,-71.122553,110002,
7160041,42.185986,-71.121831,110003,
7160041,42.186456,-71.121421,110004,
7160041,42.187106,-71.120891,110005,
7160041,42.187426,-71.120641,110006,
7160041,42.187806,-71.120381,110007,
7160041,42.188096,-71.120221,110008,
7160041,42.188946,-71.119751,110009,
7160041,42.189096,-71.119672,110010,
7160041,42.189736,-71.119311,110011,
7160041,42.190146,-71.119061,110012,
7160041,42.190256,-71.119001,110013,
7160041,42.190396,-71.118881,110014,
7160041,42.190486,-71.118771,110015,
7160041,42.190596,-71.118671,110016,
7160041,42.19078,-71.118445,110017,
7160041,42.191116,-71.118051,110018,
7160041,42.191216,-71.117871,110019,
7160041,42.191336,-71.117681,110020,
7160041,42.191766,-71.117811,110021,
7160041,42.191941,-71.117858,110022,
7160041,42.191941,-71.117858,120001,
7160041,42.192146,-71.117911,120002,
7160041,42.192856,-71.118151,120003,
7160041,42.193195,-71.11825,120004,
7160041,42.193766,-71.118421,120005,
7160041,42.193886,-71.118471,120006,
7160041,42.194087,-71.118521,120007,
7160041,42.194716,-71.118721,120008,
7160041,42.195346,-71.11888,120009,
7160041,42.196006,-71.119019,120010,
7160041,42.196287,-71.11906,120011,
7160041,42.196567,-71.119112,120012,
7160041,42.197406,-71.119181,120013,
7160041,42.197575,-71.119181,120014,
7160041,42.198215,-71.119151,120015,
7160041,42.199018,-71.11909,120016,
7160041,42.199706,-71.119001,120017,
7160041,42.200013,-71.118963,120018,
7160041,42.200286,-71.11898,120019,
7160041,42.200705,-71.118981,120020,
7160041,42.201386,-71.11902,120021,
7160041,42.202666,-71.119161,120022,
7160041,42.203,-71.119192,120023,
7160041,42.203764,-71.119261,120024,
7160041,42.205107,-71.119332,120025,
7160041,42.206103,-71.119405,120026,
7160041,42.20637,-71.119438,120027,
7160041,42.206518,-71.119485,120028,
7160041,42.206762,-71.119622,120029,
7160041,42.207403,-71.11969,120030,
7160041,42.207775,-71.119725,120031,
7160041,42.208173,-71.119779,120032,
7160041,42.208286,-71.119811,120033,
7160041,42.208306,-71.119541,120034,
7160041,42.208266,-71.119131,120035,
7160041,42.208157,-71.118582,120036,
7160041,42.207996,-71.117881,120037,
7160041,42.207956,-71.117705,120038,
7160041,42.207877,-71.117398,120039,
7160041,42.207816,-71.117059,120040,
7160041,42.207767,-71.116737,120041,
7160041,42.207746,-71.116676,120042,
7160041,42.207666,-71.116067,120043,
7160041,42.207606,-71.115648,120044,
7160041,42.207566,-71.115228,120045,
7160041,42.207536,-71.11485,120046,
7160041,42.207526,-71.114611,120047,
7160041,42.207515,-71.114261,120048,
7160041,42.207506,-71.114191,120049,
7160041,42.207487,-71.11348,120050,
7160041,42.207477,-71.11329,120051,
7160041,42.207487,-71.11308,120052,
7160041,42.207538,-71.112519,120053,
7160041,42.207558,-71.112427,120054,
7160041,42.207598,-71.112298,120055,
7160041,42.207627,-71.112169,120056,
7160041,42.207667,-71.112021,120057,
7160041,42.207686,-71.111981,120058,
7160041,42.207857,-71.1115,120059,
7160041,42.207996,-71.111131,120060,
7160041,42.208056,-71.110892,120061,
7160041,42.208105,-71.110604,120062,
7160041,42.208138,-71.110327,120063,
7160041,42.208146,-71.110151,120064,
7160041,42.208146,-71.109731,120065,
7160041,42.208096,-71.109411,120066,
7160041,42.208076,-71.109201,120067,
7160041,42.207946,-71.108541,120068,
7160041,42.207886,-71.108301,120069,
7160041,42.207836,-71.107931,120070,
7160041,42.207806,-71.107771,120071,
7160041,42.207796,-71.107611,120072,
7160041,42.207796,-71.107441,120073,
7160041,42.207806,-71.107271,120074,
7160041,42.207806,-71.107121,120075,
7160041,42.207846,-71.106781,120076,
7160041,42.207936,-71.106281,120077,
7160041,42.208046,-71.105771,120078,
7160041,42.208386,-71.104091,120079,
7160041,42.208486,-71.103551,120080,
7160041,42.208586,-71.103161,120081,
7160041,42.208706,-71.102791,120082,
7160041,42.208876,-71.102331,120083,
7160041,42.208985,-71.102055,120084,
7160041,42.209097,-71.101751,120085,
7160041,42.209166,-71.101527,120086,
7160041,42.20922,-71.101324,120087,
7160041,42.209261,-71.101093,120088,
7160041,42.209309,-71.10062,120089,
7160041,42.209306,-71.100151,120090,
7160041,42.209232,-71.098827,120091,
7160041,42.20923,-71.098575,120092,
7160041,42.209245,-71.098364,120093,
7160041,42.209265,-71.098164,120094,
7160041,42.209293,-71.097982,120095,
7160041,42.209398,-71.097682,120096,
7160041,42.209459,-71.097526,120097,
7160041,42.209546,-71.09734,120098,
7160041,42.20967,-71.097181,120099,
7160041,42.209536,-71.096579,120100,
7160041,42.209536,-71.096579,130001,
7160041,42.209504,-71.096435,130002,
7160041,42.209497,-71.096397,130003,
7160041,42.2095,-71.096365,130004,
7160041,42.209503,-71.096343,130005,
7160041,42.20952,-71.096314,130006,
7160041,42.209553,-71.096275,130007,
7160041,42.209743,-71.096138,130008,
7160041,42.209767,-71.09612,130009,
7160041,42.210358,-71.095572,130010,
7160041,42.21038,-71.095567,130011,
7160041,42.210407,-71.095572,130012,
7160041,42.210456,-71.095601,130013,
7160041,42.210865,-71.096033,130014,
7160041,42.210142,-71.096671,130015,
7160041,42.209963,-71.096833,130016,
7160041,42.209854,-71.096946,130017,
7160041,42.209745,-71.097079,130018,
7160041,42.20967,-71.097181,130019,
7160041,42.209546,-71.09734,130020,
7160041,42.209459,-71.097526,130021,
7160041,42.209398,-71.097682,130022,
7160041,42.209293,-71.097982,130023,
7160041,42.209265,-71.098164,130024,
7160041,42.209245,-71.098364,130025,
7160041,42.20923,-71.098575,130026,
7160041,42.209232,-71.098827,130027,
7160041,42.209306,-71.100151,130028,
7160041,42.209309,-71.10062,130029,
7160041,42.209261,-71.101093,130030,
7160041,42.20922,-71.101324,130031,
7160041,42.209166,-71.101527,130032,
7160041,42.209097,-71.101751,130033,
7160041,42.208985,-71.102055,130034,
7160041,42.208876,-71.102331,130035,
7160041,42.208706,-71.102791,130036,
7160041,42.208586,-71.103161,130037,
7160041,42.208486,-71.103551,130038,
7160041,42.208386,-71.104091,130039,
7160041,42.208046,-71.105771,130040,
7160041,42.207936,-71.106281,130041,
7160041,42.207846,-71.106781,130042,
7160041,42.207806,-71.107121,130043,
7160041,42.207806,-71.107271,130044,
7160041,42.207796,-71.107441,130045,
7160041,42.207796,-71.107611,130046,
7160041,42.207806,-71.107771,130047,
7160041,42.207836,-71.107931,130048,
7160041,42.207886,-71.108301,130049,
7160041,42.207946,-71.108541,130050,
7160041,42.208076,-71.109201,130051,
7160041,42.208096,-71.109411,130052,
7160041,42.208146,-71.109731,130053,
7160041,42.208146,-71.110151,130054,
7160041,42.208138,-71.110327,130055,
7160041,42.208105,-71.110604,130056,
7160041,42.208056,-71.110892,130057,
7160041,42.207996,-71.111131,130058,
7160041,42.207857,-71.1115,130059,
7160041,42.207686,-71.111981,130060,
7160041,42.207667,-71.112021,130061,
7160041,42.207627,-71.112169,130062,
7160041,42.207598,-71.112298,130063,
7160041,42.207558,-71.112427,130064,
7160041,42.207538,-71.112519,130065,
7160041,42.207487,-71.11308,130066,
7160041,42.207477,-71.11329,130067,
7160041,42.207487,-71.11348,130068,
7160041,42.207506,-71.114191,130069,
7160041,42.207515,-71.114261,130070,
7160041,42.207526,-71.114611,130071,
7160041,42.207536,-71.11485,130072,
7160041,42.207566,-71.115228,130073,
7160041,42.207606,-71.115648,130074,
7160041,42.207666,-71.116067,130075,
7160041,42.207746,-71.116676,130076,
7160041,42.207767,-71.116737,130077,
7160041,42.207816,-71.117059,130078,
7160041,42.207877,-71.117398,130079,
7160041,42.207956,-71.117705,130080,
7160041,42.207996,-71.117881,130081,
7160041,42.208157,-71.118582,130082,
7160041,42.208266,-71.119131,130083,
7160041,42.208306,-71.119541,130084,
7160041,42.208286,-71.119811,130085,
7160041,42.209061,-71.119944,130086,
7160041,42.209451,-71.120003,130087,
7160041,42.209755,-71.120026,130088,
7160041,42.210089,-71.120075,130089,
7160041,42.210247,-71.120084,130090,
7160041,42.210527,-71.120085,130091,
7160041,42.21106,-71.120067,130092,
7160041,42.211569,-71.12004,130093,
7160041,42.211832,-71.120018,130094,
7160041,42.212384,-71.119994,130095,
7160041,42.213171,-71.119983,130096,
7160041,42.213523,-71.119983,130097,
7160041,42.213797,-71.119991,130098,
7160041,42.214051,-71.11999,130099,
7160041,42.214385,-71.119978,130100,
7160041,42.214548,-71.119965,130101,
7160041,42.214773,-71.119947,130102,
7160041,42.215254,-71.119887,130103,
7160041,42.215756,-71.119801,130104,
7160041,42.216356,-71.119715,130105,
7160041,42.216608,-71.119687,130106,
7160041,42.216813,-71.119652,130107,
7160041,42.21721,-71.119587,130108,
7160041,42.21824,-71.119403,130109,
7160041,42.21832,-71.119387,130110,
7160041,42.21832,-71.119387,140001,
7160041,42.218747,-71.119302,140002,
7160041,42.220136,-71.118971,140003,
7160041,42.220486,-71.118892,140004,
7160041,42.220666,-71.118851,140005,
7160041,42.222516,-71.118421,140006,
7160041,42.222786,-71.118351,140007,
7160041,42.222826,-71.118351,140008,
7160041,42.223046,-71.118271,140009,
7160041,42.223406,-71.118101,140010,
7160041,42.223806,-71.117841,140011,
7160041,42.224529,-71.117431,140012,
7160041,42.224529,-71.117431,150001,
7160041,42.224546,-71.117421,150002,
7160041,42.224826,-71.117241,150003,
7160041,42.225616,-71.116781,150004,
7160041,42.225751,-71.116697,150005,
7160041,42.226292,-71.116359,150006,
7160041,42.227276,-71.115741,150007,
7160041,42.227346,-71.115701,150008,
7160041,42.227406,-71.115651,150009,
7160041,42.228296,-71.115131,150010,
7160041,42.228806,-71.114801,150011,
7160041,42.229341,-71.114491,150012,
7160041,42.231494,-71.113162,150013,
7160041,42.231856,-71.112951,150014,
7160041,42.232686,-71.112451,150015,
7160041,42.233296,-71.112071,150016,
7160041,42.234536,-71.111331,150017,
7160041,42.235036,-71.111022,150018,
7160041,42.235056,-71.111001,150019,
7160041,42.235201,-71.110913,150020,
7160041,42.235201,-71.110913,160001,
7160041,42.236105,-71.110364,160002,
7160041,42.237126,-71.109731,160003,
7160041,42.238047,-71.109174,160004,
7160041,42.239266,-71.108431,160005,
7160041,42.241339,-71.107171,160006,
7160041,42.242636,-71.106391,160007,
7160041,42.244666,-71.105131,160008,
7160041,42.245156,-71.104841,160009,
7160041,42.245664,-71.104541,160010,
7160041,42.246556,-71.104011,160011,
7160041,42.247346,-71.103581,160012,
7160041,42.248116,-71.103191,160013,
7160041,42.248259,-71.103115,160014,
7160041,42.248259,-71.103115,170001,
7160041,42.248436,-71.103021,170002,
7160041,42.248916,-71.102781,170003,
7160041,42.249206,-71.102622,170004,
7160041,42.249486,-71.102481,170005,
7160041,42.250166,-71.102121,170006,
7160041,42.250306,-71.102061,170007,
7160041,42.250976,-71.101711,170008,
7160041,42.25142,-71.101492,170009,
7160041,42.25185,-71.101243,170010,
7160041,42.25185,-71.101243,180001,
7160041,42.251956,-71.101181,180002,
7160041,42.252156,-71.101101,180003,
7160041,42.252586,-71.100871,180004,
7160041,42.252836,-71.100752,180005,
7160041,42.253236,-71.100521,180006,
7160041,42.253716,-71.100271,180007,
7160041,42.254186,-71.100011,180008,
7160041,42.254916,-71.099631,180009,
7160041,42.255186,-71.099471,180010,
7160041,42.255796,-71.099181,180011,
7160041,42.256107,-71.099026,180012,
7160041,42.256107,-71.099026,190001,
7160041,42.25641,-71.098875,190002,
7160041,42.25652,-71.098815,190003,
7160041,42.257026,-71.098541,190004,
7160041,42.257285,-71.098445,190005,
7160041,42.257475,-71.098318,190006,
7160041,42.25784,-71.098128,190007,
7160041,42.258246,-71.097931,190008,
7160041,42.258756,-71.097671,190009,
7160041,42.259101,-71.097494,190010,
7160041,42.259101,-71.097494,200001,
7160041,42.259166,-71.097461,200002,
7160041,42.259698,-71.097185,200003,
7160041,42.260486,-71.096771,200004,
7160041,42.261536,-71.096211,200005,
7160041,42.261976,-71.095991,200006,
7160041,42.262276,-71.095827,200007,
7160041,42.262276,-71.095827,210001,
7160041,42.262449,-71.095732,210002,
7160041,42.262746,-71.095591,210003,
7160041,42.264692,-71.094613,210004,
7160041,42.264858,-71.094555,210005,
7160041,42.264966,-71.094262,210006,
7160041,42.265076,-71.094049,210007,
7160041,42.265124,-71.093973,210008,
7160041,42.265253,-71.093849,210009,
7160041,42.265338,-71.093808,210010,
7160041,42.26555,-71.093807,210011,
7160041,42.265795,-71.093793,210012,
7160041,42.266195,-71.093774,210013,
7160041,42.266702,-71.093756,210014,
7160041,42.266702,-71.093756,220001,
7160041,42.266738,-71.093755,220002,
7160041,42.26711,-71.093737,220003,
7160041,42.267309,-71.093729,220004,
7160041,42.267408,-71.093651,220005,
7160041,42.267477,-71.09357,220006,
7160041,42.267503,-71.093498,220007,
7160041,42.26755,-71.093142,220008,
7160041,42.26772,-71.092183,220009,
7160041,42.26774,-71.092075,220010,
730193,42.387164,-71.190584,10001,
730193,42.387143,-71.190629,10002,
730193,42.386984,-71.191114,10003,
730193,42.387286,-71.191188,10004,
730193,42.38744,-71.191228,10005,
730193,42.387538,-71.191253,10006,
730193,42.387725,-71.191181,10007,
730193,42.387912,-71.191057,10008,
730193,42.387858,-71.190946,10009,
730193,42.387737,-71.190569,10010,
730193,42.387682,-71.190385,10011,
730193,42.387667,-71.190332,10012,
730193,42.387561,-71.189962,10013,
730193,42.387555,-71.189943,10014,
730193,42.387555,-71.189943,20001,
730193,42.387505,-71.189788,20002,
730193,42.387252,-71.188871,20003,
730193,42.387144,-71.188479,20004,
730193,42.386968,-71.187873,20005,
730193,42.38665,-71.186971,20006,
730193,42.386595,-71.186826,20007,
730193,42.386595,-71.186826,30001,
730193,42.386485,-71.186535,30002,
730193,42.386251,-71.185863,30003,
730193,42.385884,-71.184871,30004,
730193,42.385668,-71.184272,30005,
730193,42.385551,-71.183916,30006,
730193,42.385517,-71.183824,30007,
730193,42.385517,-71.183824,40001,
730193,42.385496,-71.183769,40002,
730193,42.385384,-71.183519,40003,
730193,42.385289,-71.183336,40004,
730193,42.38518,-71.183147,40005,
730193,42.384989,-71.182854,40006,
730193,42.384836,-71.182665,40007,
730193,42.384703,-71.182532,40008,
730193,42.384581,-71.182406,40009,
730193,42.384581,-71.182406,50001,
730193,42.384367,-71.182184,50002,
730193,42.383777,-71.18153,50003,
730193,42.383317,-71.181032,50004,
730193,42.382765,-71.180439,50005,
730193,42.382627,-71.180262,50006,
730193,42.382532,-71.180131,50007,
730193,42.382532,-71.180131,60001,
730193,42.38247,-71.180046,60002,
730193,42.382363,-71.179856,60003,
730193,42.382295,-71.179752,60004,
730193,42.382162,-71.179486,60005,
730193,42.382066,-71.179258,60006,
730193,42.38195,-71.178958,60007,
730193,42.381891,-71.178758,60008,
730193,42.381678,-71.177997,60009,
730193,42.381343,-71.176792,60010,
730193,42.38108,-71.175931,60011,
730193,42.381052,-71.175849,60012,
730193,42.381052,-71.175849,70001,
730193,42.381022,-71.175764,70002,
730193,42.380901,-71.175442,70003,
730193,42.380751,-71.175109,70004,
730193,42.380495,-71.174594,70005,
730193,42.379726,-71.172981,70006,
730193,42.379624,-71.1728,70007,
730193,42.379624,-71.1728,80001,
730193,42.379522,-71.17262,80002,
730193,42.379198,-71.172071,80003,
730193,42.379037,-71.17181,80004,
730193,42.37879,-71.171417,80005,
730193,42.378471,-71.170856,80006,
730193,42.378347,-71.170658,80007,
730193,42.378347,-71.170658,90001,
730193,42.378053,-71.170185,90002,
730193,42.377839,-71.169804,90003,
730193,42.377755,-71.169548,90004,
730193,42.377726,-71.169442,90005,
730193,42.377671,-71.169204,90006,
730193,42.377495,-71.168153,90007,
730193,42.377229,-71.16648,90008,
730193,42.377229,-71.16648,100001,
730193,42.377127,-71.16573,100002,
730193,42.377119,-71.165668,100003,
730193,42.377039,-71.165057,100004,
730193,42.377001,-71.16481,100005,
730193,42.376967,-71.16452,100006,
730193,42.376937,-71.164276,100007,
730193,42.376887,-71.163803,100008,
730193,42.376875,-71.163508,100009,
730193,42.376871,-71.163412,100010,
730193,42.376843,-71.162733,100011,
730193,42.37684,-71.162695,100012,
730193,42.37684,-71.162695,110001,
730193,42.376827,-71.162557,110002,
730193,42.376801,-71.161981,110003,
730193,42.376794,-71.161757,110004,
730193,42.376763,-71.161234,110005,
730193,42.376737,-71.160971,110006,
730193,42.376727,-71.16087,110007,
730193,42.376627,-71.160419,110008,
730193,42.376627,-71.160419,120001,
730193,42.376578,-71.160193,120002,
730193,42.376547,-71.160075,120003,
730193,42.376362,-71.159314,120004,
730193,42.376204,-71.158601,120005,
730193,42.376148,-71.158403,120006,
730193,42.375956,-71.157759,120007,
730193,42.375877,-71.157472,120008,
730193,42.375722,-71.156979,120009,
730193,42.375613,-71.156665,120010,
730193,42.375571,-71.156552,120011,
730193,42.375571,-71.156552,130001,
730193,42.37553,-71.156446,130002,
730193,42.375401,-71.156046,130003,
730193,42.375333,-71.155812,130004,
730193,42.37528,-71.155624,130005,
