trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69349442,17:51:00,17:51:00,70080,130,,0,0,0,sstat,,
69349442,17:53:00,17:53:00,70078,140,,0,0,0,dwnxg,,
69349442,17:55:00,17:55:00,70076,150,,0,0,0,pktrm,,
69349442,17:57:00,17:57:00,70074,160,,0,0,0,chmnl,,
69349442,17:59:00,17:59:00,70072,170,,0,0,0,knncl,,
69349442,18:02:00,18:02:00,70070,180,,0,0,0,cntsq,,
69349442,18:06:00,18:06:00,70068,190,,0,0,0,harsq,,
69349442,18:09:00,18:09:00,70066,200,,0,0,0,portr,,
69349442,18:11:00,18:11:00,70064,210,,0,0,0,davis,,
69349442,18:15:00,18:15:00,70061,220,,1,0,0,alfcl,,
69349443,17:35:00,17:35:00,70105,1,,0,1,0,brntn,,
69349443,17:38:00,17:38:00,70104,10,,0,0,0,qamnl,,
69349443,17:41:00,17:41:00,70102,20,,0,0,0,qnctr,,
69349443,17:44:00,17:44:00,70100,30,,0,0,0,wlsta,,
69349443,17:46:00,17:46:00,70098,40,,0,0,0,nqncy,,
69349443,17:53:00,17:53:00,70096,100,,0,0,0,jfk,,
69349443,17:56:00,17:56:00,70084,110,,0,0,0,andrw,,
69349443,17:58:00,17:58:00,70082,120,,0,0,0,brdwy,,
69349443,18:01:00,18:01:00,70080,130,,0,0,0,sstat,,
69349443,18:03:00,18:03:00,70078,140,,0,0,0,dwnxg,,
69349443,18:04:00,18:04:00,70076,150,,0,0,0,pktrm,,
69349443,18:06:00,18:06:00,70074,160,,0,0,0,chmnl,,
69349443,18:08:00,18:08:00,70072,170,,0,0,0,knncl,,
69349443,18:11:00,18:11:00,70070,180,,0,0,0,cntsq,,
69349443,18:15:00,18:15:00,70068,190,,0,0,0,harsq,,
69349443,18:18:00,18:18:00,70066,200,,0,0,0,portr,,
69349443,18:20:00,18:20:00,70064,210,,0,0,0,davis,,
69349443,18:24:00,18:24:00,70061,220,,1,0,0,alfcl,,
69349444,17:45:00,17:45:00,70105,1,,0,1,0,brntn,,
69349444,17:48:00,17:48:00,70104,10,,0,0,0,qamnl,,
69349444,17:51:00,17:51:00,70102,20,,0,0,0,qnctr,,
69349444,17:54:00,17:54:00,70100,30,,0,0,0,wlsta,,
69349444,17:56:00,17:56:00,70098,40,,0,0,0,nqncy,,
69349444,18:03:00,18:03:00,70096,100,,0,0,0,jfk,,
69349444,18:06:00,18:06:00,70084,110,,0,0,0,andrw,,
69349444,18:08:00,18:08:00,70082,120,,0,0,0,brdwy,,
69349444,18:11:00,18:11:00,70080,130,,0,0,0,sstat,,
69349444,18:13:00,18:13:00,70078,140,,0,0,0,dwnxg,,
69349444,18:14:00,18:14:00,70076,150,,0,0,0,pktrm,,
69349444,18:16:00,18:16:00,70074,160,,0,0,0,chmnl,,
69349444,18:18:00,18:18:00,70072,170,,0,0,0,knncl,,
69349444,18:21:00,18:21:00,70070,180,,0,0,0,cntsq,,
69349444,18:25:00,18:25:00,70068,190,,0,0,0,harsq,,
69349444,18:28:00,18:28:00,70066,200,,0,0,0,portr,,
69349444,18:30:00,18:30:00,70064,210,,0,0,0,davis,,
69349444,18:34:00,18:34:00,70061,220,,1,0,0,alfcl,,
69349445,17:55:00,17:55:00,70105,1,,0,1,0,brntn,,
69349445,17:58:00,17:58:00,70104,10,,0,0,0,qamnl,,
69349445,18:01:00,18:01:00,70102,20,,0,0,0,qnctr,,
69349445,18:04:00,18:04:00,70100,30,,0,0,0,wlsta,,
69349445,18:06:00,18:06:00,70098,40,,0,0,0,nqncy,,
69349445,18:13:00,18:13:00,70096,100,,0,0,0,jfk,,
69349445,18:16:00,18:16:00,70084,110,,0,0,0,andrw,,
69349445,18:18:00,18:18:00,70082,120,,0,0,0,brdwy,,
69349445,18:21:00,18:21:00,70080,130,,0,0,0,sstat,,
69349445,18:23:00,18:23:00,70078,140,,0,0,0,dwnxg,,
69349445,18:24:00,18:24:00,70076,150,,0,0,0,pktrm,,
69349445,18:26:00,18:26:00,70074,160,,0,0,0,chmnl,,
69349445,18:28:00,18:28:00,70072,170,,0,0,0,knncl,,
69349445,18:31:00,18:31:00,70070,180,,0,0,0,cntsq,,
69349445,18:35:00,18:35:00,70068,190,,0,0,0,harsq,,
69349445,18:38:00,18:38:00,70066,200,,0,0,0,portr,,
69349445,18:40:00,18:40:00,70064,210,,0,0,0,davis,,
69349445,18:44:00,18:44:00,70061,220,,1,0,0,alfcl,,
69349446,18:05:00,18:05:00,70105,1,,0,1,0,brntn,,
69349446,18:08:00,18:08:00,70104,10,,0,0,0,qamnl,,
69349446,18:11:00,18:11:00,70102,20,,0,0,0,qnctr,,
69349446,18:14:00,18:14:00,70100,30,,0,0,0,wlsta,,
69349446,18:16:00,18:16:00,70098,40,,0,0,0,nqncy,,
69349446,18:23:00,18:23:00,70096,100,,0,0,0,jfk,,
69349446,18:26:00,18:26:00,70084,110,,0,0,0,andrw,,
69349446,18:28:00,18:28:00,70082,120,,0,0,0,brdwy,,
69349446,18:31:00,18:31:00,70080,130,,0,0,0,sstat,,
69349446,18:33:00,18:33:00,70078,140,,0,0,0,dwnxg,,
69349446,18:34:00,18:34:00,70076,150,,0,0,0,pktrm,,
69349446,18:36:00,18:36:00,70074,160,,0,0,0,chmnl,,
69349446,18:38:00,18:38:00,70072,170,,0,0,0,knncl,,
69349446,18:41:00,18:41:00,70070,180,,0,0,0,cntsq,,
69349446,18:45:00,18:45:00,70068,190,,0,0,0,harsq,,
69349446,18:48:00,18:48:00,70066,200,,0,0,0,portr,,
69349446,18:50:00,18:50:00,70064,210,,0,0,0,davis,,
69349446,18:54:00,18:54:00,70061,220,,1,0,0,alfcl,,
69349447,18:15:00,18:15:00,70105,1,,0,1,0,brntn,,
69349447,18:18:00,18:18:00,70104,10,,0,0,0,qamnl,,
69349447,18:21:00,18:21:00,70102,20,,0,0,0,qnctr,,
69349447,18:24:00,18:24:00,70100,30,,0,0,0,wlsta,,
69349447,18:26:00,18:26:00,70098,40,,0,0,0,nqncy,,
69349447,18:33:00,18:33:00,70096,100,,0,0,0,jfk,,
69349447,18:36:00,18:36:00,70084,110,,0,0,0,andrw,,
69349447,18:38:00,18:38:00,70082,120,,0,0,0,brdwy,,
69349447,18:41:00,18:41:00,70080,130,,0,0,0,sstat,,
69349447,18:43:00,18:43:00,70078,140,,0,0,0,dwnxg,,
69349447,18:44:00,18:44:00,70076,150,,0,0,0,pktrm,,
69349447,18:46:00,18:46:00,70074,160,,0,0,0,chmnl,,
69349447,18:48:00,18:48:00,70072,170,,0,0,0,knncl,,
69349447,18:51:00,18:51:00,70070,180,,0,0,0,cntsq,,
69349447,18:55:00,18:55:00,70068,190,,0,0,0,harsq,,
69349447,18:58:00,18:58:00,70066,200,,0,0,0,portr,,
69349447,19:00:00,19:00:00,70064,210,,0,0,0,davis,,
69349447,19:04:00,19:04:00,70061,220,,1,0,0,alfcl,,
69349448,18:25:00,18:25:00,70105,1,,0,1,0,brntn,,
69349448,18:28:00,18:28:00,70104,10,,0,0,0,qamnl,,
69349448,18:31:00,18:31:00,70102,20,,0,0,0,qnctr,,
69349448,18:34:00,18:34:00,70100,30,,0,0,0,wlsta,,
69349448,18:36:00,18:36:00,70098,40,,0,0,0,nqncy,,
69349448,18:43:00,18:43:00,70096,100,,0,0,0,jfk,,
69349448,18:46:00,18:46:00,70084,110,,0,0,0,andrw,,
69349448,18:48:00,18:48:00,70082,120,,0,0,0,brdwy,,
69349448,18:51:00,18:51:00,70080,130,,0,0,0,sstat,,
69349448,18:53:00,18:53:00,70078,140,,0,0,0,dwnxg,,
69349448,18:54:00,18:54:00,70076,150,,0,0,0,pktrm,,
69349448,18:56:00,18:56:00,70074,160,,0,0,0,chmnl,,
69349448,18:58:00,18:58:00,70072,170,,0,0,0,knncl,,
69349448,19:01:00,19:01:00,70070,180,,0,0,0,cntsq,,
69349448,19:05:00,19:05:00,70068,190,,0,0,0,harsq,,
69349448,19:08:00,19:08:00,70066,200,,0,0,0,portr,,
69349448,19:10:00,19:10:00,70064,210,,0,0,0,davis,,
69349448,19:14:00,19:14:00,70061,220,,1,0,0,alfcl,,
69349449,18:35:00,18:35:00,70105,1,,0,1,0,brntn,,
69349449,18:38:00,18:38:00,70104,10,,0,0,0,qamnl,,
69349449,18:41:00,18:41:00,70102,20,,0,0,0,qnctr,,
69349449,18:44:00,18:44:00,70100,30,,0,0,0,wlsta,,
69349449,18:46:00,18:46:00,70098,40,,0,0,0,nqncy,,
69349449,18:53:00,18:53:00,70096,100,,0,0,0,jfk,,
69349449,18:56:00,18:56:00,70084,110,,0,0,0,andrw,,
69349449,18:58:00,18:58:00,70082,120,,0,0,0,brdwy,,
69349449,19:01:00,19:01:00,70080,130,,0,0,0,sstat,,
69349449,19:03:00,19:03:00,70078,140,,0,0,0,dwnxg,,
69349449,19:04:00,19:04:00,70076,150,,0,0,0,pktrm,,
69349449,19:06:00,19:06:00,70074,160,,0,0,0,chmnl,,
69349449,19:08:00,19:08:00,70072,170,,0,0,0,knncl,,
69349449,19:11:00,19:11:00,70070,180,,0,0,0,cntsq,,
69349449,19:15:00,19:15:00,70068,190,,0,0,0,harsq,,
69349449,19:18:00,19:18:00,70066,200,,0,0,0,portr,,
69349449,19:20:00,19:20:00,70064,210,,0,0,0,davis,,
69349449,19:24:00,19:24:00,70061,220,,1,0,0,alfcl,,
69349450,18:45:00,18:45:00,70105,1,,0,1,0,brntn,,
69349450,18:48:00,18:48:00,70104,10,,0,0,0,qamnl,,
69349450,18:51:00,18:51:00,70102,20,,0,0,0,qnctr,,
69349450,18:54:00,18:54:00,70100,30,,0,0,0,wlsta,,
69349450,18:56:00,18:56:00,70098,40,,0,0,0,nqncy,,
69349450,19:03:00,19:03:00,70096,100,,0,0,0,jfk,,
69349450,19:06:00,19:06:00,70084,110,,0,0,0,andrw,,
69349450,19:08:00,19:08:00,70082,120,,0,0,0,brdwy,,
69349450,19:11:00,19:11:00,70080,130,,0,0,0,sstat,,
69349450,19:13:00,19:13:00,70078,140,,0,0,0,dwnxg,,
69349450,19:14:00,19:14:00,70076,150,,0,0,0,pktrm,,
69349450,19:16:00,19:16:00,70074,160,,0,0,0,chmnl,,
69349450,19:18:00,19:18:00,70072,170,,0,0,0,knncl,,
69349450,19:21:00,19:21:00,70070,180,,0,0,0,cntsq,,
69349450,19:25:00,19:25:00,70068,190,,0,0,0,harsq,,
69349450,19:28:00,19:28:00,70066,200,,0,0,0,portr,,
69349450,19:30:00,19:30:00,70064,210,,0,0,0,davis,,
69349450,19:34:00,19:34:00,70061,220,,1,0,0,alfcl,,
69349451,18:55:00,18:55:00,70105,1,,0,1,0,brntn,,
69349451,18:58:00,18:58:00,70104,10,,0,0,0,qamnl,,
69349451,19:01:00,19:01:00,70102,20,,0,0,0,qnctr,,
69349451,19:04:00,19:04:00,70100,30,,0,0,0,wlsta,,
69349451,19:06:00,19:06:00,70098,40,,0,0,0,nqncy,,
69349451,19:13:00,19:13:00,70096,100,,0,0,0,jfk,,
69349451,19:16:00,19:16:00,70084,110,,0,0,0,andrw,,
69349451,19:18:00,19:18:00,70082,120,,0,0,0,brdwy,,
69349451,19:21:00,19:21:00,70080,130,,0,0,0,sstat,,
69349451,19:23:00,19:23:00,70078,140,,0,0,0,dwnxg,,
69349451,19:24:00,19:24:00,70076,150,,0,0,0,pktrm,,
69349451,19:26:00,19:26:00,70074,160,,0,0,0,chmnl,,
69349451,19:28:00,19:28:00,70072,170,,0,0,0,knncl,,
69349451,19:31:00,19:31:00,70070,180,,0,0,0,cntsq,,
69349451,19:35:00,19:35:00,70068,190,,0,0,0,harsq,,
69349451,19:38:00,19:38:00,70066,200,,0,0,0,portr,,
69349451,19:40:00,19:40:00,70064,210,,0,0,0,davis,,
69349451,19:44:00,19:44:00,70061,220,,1,0,0,alfcl,,
69349452,19:05:00,19:05:00,70105,1,,0,1,0,brntn,,
69349452,19:08:00,19:08:00,70104,10,,0,0,0,qamnl,,
69349452,19:11:00,19:11:00,70102,20,,0,0,0,qnctr,,
69349452,19:14:00,19:14:00,70100,30,,0,0,0,wlsta,,
69349452,19:16:00,19:16:00,70098,40,,0,0,0,nqncy,,
69349452,19:23:00,19:23:00,70096,100,,0,0,0,jfk,,
69349452,19:26:00,19:26:00,70084,110,,0,0,0,andrw,,
69349452,19:28:00,19:28:00,70082,120,,0,0,0,brdwy,,
69349452,19:31:00,19:31:00,70080,130,,0,0,0,sstat,,
69349452,19:33:00,19:33:00,70078,140,,0,0,0,dwnxg,,
69349452,19:34:00,19:34:00,70076,150,,0,0,0,pktrm,,
69349452,19:36:00,19:36:00,70074,160,,0,0,0,chmnl,,
69349452,19:38:00,19:38:00,70072,170,,0,0,0,knncl,,
69349452,19:41:00,19:41:00,70070,180,,0,0,0,cntsq,,
69349452,19:45:00,19:45:00,70068,190,,0,0,0,harsq,,
69349452,19:48:00,19:48:00,70066,200,,0,0,0,portr,,
69349452,19:50:00,19:50:00,70064,210,,0,0,0,davis,,
69349452,19:54:00,19:54:00,70061,220,,1,0,0,alfcl,,
69349453,19:15:00,19:15:00,70105,1,,0,1,0,brntn,,
69349453,19:18:00,19:18:00,70104,10,,0,0,0,qamnl,,
69349453,19:21:00,19:21:00,70102,20,,0,0,0,qnctr,,
69349453,19:24:00,19:24:00,70100,30,,0,0,0,wlsta,,
69349453,19:26:00,19:26:00,70098,40,,0,0,0,nqncy,,
69349453,19:33:00,19:33:00,70096,100,,0,0,0,jfk,,
69349453,19:36:00,19:36:00,70084,110,,0,0,0,andrw,,
69349453,19:38:00,19:38:00,70082,120,,0,0,0,brdwy,,
69349453,19:41:00,19:41:00,70080,130,,0,0,0,sstat,,
69349453,19:43:00,19:43:00,70078,140,,0,0,0,dwnxg,,
69349453,19:44:00,19:44:00,70076,150,,0,0,0,pktrm,,
69349453,19:46:00,19:46:00,70074,160,,0,0,0,chmnl,,
69349453,19:48:00,19:48:00,70072,170,,0,0,0,knncl,,
69349453,19:51:00,19:51:00,70070,180,,0,0,0,cntsq,,
69349453,19:55:00,19:55:00,70068,190,,0,0,0,harsq,,
69349453,19:58:00,19:58:00,70066,200,,0,0,0,portr,,
69349453,20:00:00,20:00:00,70064,210,,0,0,0,davis,,
69349453,20:04:00,20:04:00,70061,220,,1,0,0,alfcl,,
69349454,19:26:00,19:26:00,70105,1,,0,1,0,brntn,,
69349454,19:29:00,19:29:00,70104,10,,0,0,0,qamnl,,
69349454,19:32:00,19:32:00,70102,20,,0,0,0,qnctr,,
69349454,19:35:00,19:35:00,70100,30,,0,0,0,wlsta,,
69349454,19:37:00,19:37:00,70098,40,,0,0,0,nqncy,,
69349454,19:44:00,19:44:00,70096,100,,0,0,0,jfk,,
69349454,19:47:00,19:47:00,70084,110,,0,0,0,andrw,,
69349454,19:49:00,19:49:00,70082,120,,0,0,0,brdwy,,
69349454,19:52:00,19:52:00,70080,130,,0,0,0,sstat,,
69349454,19:54:00,19:54:00,70078,140,,0,0,0,dwnxg,,
69349454,19:55:00,19:55:00,70076,150,,0,0,0,pktrm,,
69349454,19:57:00,19:57:00,70074,160,,0,0,0,chmnl,,
69349454,19:59:00,19:59:00,70072,170,,0,0,0,knncl,,
69349454,20:02:00,20:02:00,70070,180,,0,0,0,cntsq,,
69349454,20:06:00,20:06:00,70068,190,,0,0,0,harsq,,
69349454,20:09:00,20:09:00,70066,200,,0,0,0,portr,,
69349454,20:11:00,20:11:00,70064,210,,0,0,0,davis,,
69349454,20:15:00,20:15:00,70061,220,,1,0,0,alfcl,,
69349455,19:37:00,19:37:00,70105,1,,0,1,0,brntn,,
69349455,19:40:00,19:40:00,70104,10,,0,0,0,qamnl,,
69349455,19:43:00,19:43:00,70102,20,,0,0,0,qnctr,,
69349455,19:46:00,19:46:00,70100,30,,0,0,0,wlsta,,
69349455,19:48:00,19:48:00,70098,40,,0,0,0,nqncy,,
69349455,19:55:00,19:55:00,70096,100,,0,0,0,jfk,,
69349455,19:58:00,19:58:00,70084,110,,0,0,0,andrw,,
69349455,20:00:00,20:00:00,70082,120,,0,0,0,brdwy,,
69349455,20:03:00,20:03:00,70080,130,,0,0,0,sstat,,
69349455,20:05:00,20:05:00,70078,140,,0,0,0,dwnxg,,
69349455,20:06:00,20:06:00,70076,150,,0,0,0,pktrm,,
69349455,20:08:00,20:08:00,70074,160,,0,0,0,chmnl,,
69349455,20:10:00,20:10:00,70072,170,,0,0,0,knncl,,
69349455,20:13:00,20:13:00,70070,180,,0,0,0,cntsq,,
69349455,20:17:00,20:17:00,70068,190,,0,0,0,harsq,,
69349455,20:20:00,20:20:00,70066,200,,0,0,0,portr,,
69349455,20:22:00,20:22:00,70064,210,,0,0,0,davis,,
69349455,20:26:00,20:26:00,70061,220,,1,0,0,alfcl,,
69349456,19:47:00,19:47:00,70105,1,,0,1,0,brntn,,
69349456,19:50:00,19:50:00,70104,10,,0,0,0,qamnl,,
69349456,19:53:00,19:53:00,70102,20,,0,0,0,qnctr,,
69349456,19:56:00,19:56:00,70100,30,,0,0,0,wlsta,,
69349456,19:58:00,19:58:00,70098,40,,0,0,0,nqncy,,
69349456,20:05:00,20:05:00,70096,100,,0,0,0,jfk,,
69349456,20:08:00,20:08:00,70084,110,,0,0,0,andrw,,
69349456,20:10:00,20:10:00,70082,120,,0,0,0,brdwy,,
69349456,20:13:00,20:13:00,70080,130,,0,0,0,sstat,,
69349456,20:15:00,20:15:00,70078,140,,0,0,0,dwnxg,,
69349456,20:16:00,20:16:00,70076,150,,0,0,0,pktrm,,
69349456,20:18:00,20:18:00,70074,160,,0,0,0,chmnl,,
69349456,20:20:00,20:20:00,70072,170,,0,0,0,knncl,,
69349456,20:23:00,20:23:00,70070,180,,0,0,0,cntsq,,
69349456,20:27:00,20:27:00,70068,190,,0,0,0,harsq,,
69349456,20:30:00,20:30:00,70066,200,,0,0,0,portr,,
69349456,20:32:00,20:32:00,70064,210,,0,0,0,davis,,
69349456,20:36:00,20:36:00,70061,220,,1,0,0,alfcl,,
69349457,19:58:00,19:58:00,70105,1,,0,1,0,brntn,,
69349457,20:01:00,20:01:00,70104,10,,0,0,0,qamnl,,
69349457,20:04:00,20:04:00,70102,20,,0,0,0,qnctr,,
69349457,20:07:00,20:07:00,70100,30,,0,0,0,wlsta,,
69349457,20:09:00,20:09:00,70098,40,,0,0,0,nqncy,,
69349457,20:16:00,20:16:00,70096,100,,0,0,0,jfk,,
69349457,20:19:00,20:19:00,70084,110,,0,0,0,andrw,,
69349457,20:21:00,20:21:00,70082,120,,0,0,0,brdwy,,
69349457,20:24:00,20:24:00,70080,130,,0,0,0,sstat,,
69349457,20:26:00,20:26:00,70078,140,,0,0,0,dwnxg,,
69349457,20:27:00,20:27:00,70076,150,,0,0,0,pktrm,,
69349457,20:29:00,20:29:00,70074,160,,0,0,0,chmnl,,
69349457,20:31:00,20:31:00,70072,170,,0,0,0,knncl,,
69349457,20:34:00,20:34:00,70070,180,,0,0,0,cntsq,,
69349457,20:38:00,20:38:00,70068,190,,0,0,0,harsq,,
69349457,20:41:00,20:41:00,70066,200,,0,0,0,portr,,
69349457,20:43:00,20:43:00,70064,210,,0,0,0,davis,,
69349457,20:47:00,20:47:00,70061,220,,1,0,0,alfcl,,
69349458,20:09:00,20:09:00,70105,1,,0,1,0,brntn,,
69349458,20:12:00,20:12:00,70104,10,,0,0,0,qamnl,,
69349458,20:15:00,20:15:00,70102,20,,0,0,0,qnctr,,
69349458,20:18:00,20:18:00,70100,30,,0,0,0,wlsta,,
69349458,20:20:00,20:20:00,70098,40,,0,0,0,nqncy,,
69349458,20:27:00,20:27:00,70096,100,,0,0,0,jfk,,
69349458,20:30:00,20:30:00,70084,110,,0,0,0,andrw,,
69349458,20:32:00,20:32:00,70082,120,,0,0,0,brdwy,,
69349458,20:35:00,20:35:00,70080,130,,0,0,0,sstat,,
69349458,20:37:00,20:37:00,70078,140,,0,0,0,dwnxg,,
69349458,20:38:00,20:38:00,70076,150,,0,0,0,pktrm,,
69349458,20:40:00,20:40:00,70074,160,,0,0,0,chmnl,,
69349458,20:42:00,20:42:00,70072,170,,0,0,0,knncl,,
69349458,20:45:00,20:45:00,70070,180,,0,0,0,cntsq,,
69349458,20:49:00,20:49:00,70068,190,,0,0,0,harsq,,
69349458,20:52:00,20:52:00,70066,200,,0,0,0,portr,,
69349458,20:54:00,20:54:00,70064,210,,0,0,0,davis,,
69349458,20:58:00,20:58:00,70061,220,,1,0,0,alfcl,,
69349459,20:19:00,20:19:00,70105,1,,0,1,0,brntn,,
69349459,20:22:00,20:22:00,70104,10,,0,0,0,qamnl,,
69349459,20:25:00,20:25:00,70102,20,,0,0,0,qnctr,,
69349459,20:28:00,20:28:00,70100,30,,0,0,0,wlsta,,
69349459,20:30:00,20:30:00,70098,40,,0,0,0,nqncy,,
69349459,20:37:00,20:37:00,70096,100,,0,0,0,jfk,,
69349459,20:40:00,20:40:00,70084,110,,0,0,0,andrw,,
69349459,20:42:00,20:42:00,70082,120,,0,0,0,brdwy,,
69349459,20:45:00,20:45:00,70080,130,,0,0,0,sstat,,
69349459,20:47:00,20:47:00,70078,140,,0,0,0,dwnxg,,
69349459,20:48:00,20:48:00,70076,150,,0,0,0,pktrm,,
69349459,20:50:00,20:50:00,70074,160,,0,0,0,chmnl,,
69349459,20:52:00,20:52:00,70072,170,,0,0,0,knncl,,
69349459,20:55:00,20:55:00,70070,180,,0,0,0,cntsq,,
69349459,20:59:00,20:59:00,70068,190,,0,0,0,harsq,,
69349459,21:02:00,21:02:00,70066,200,,0,0,0,portr,,
69349459,21:04:00,21:04:00,70064,210,,0,0,0,davis,,
69349459,21:08:00,21:08:00,70061,220,,1,0,0,alfcl,,
69349460,20:30:00,20:30:00,70105,1,,0,1,0,brntn,,
69349460,20:33:00,20:33:00,70104,10,,0,0,0,qamnl,,
69349460,20:36:00,20:36:00,70102,20,,0,0,0,qnctr,,
69349460,20:39:00,20:39:00,70100,30,,0,0,0,wlsta,,
69349460,20:41:00,20:41:00,70098,40,,0,0,0,nqncy,,
69349460,20:48:00,20:48:00,70096,100,,0,0,0,jfk,,
69349460,20:51:00,20:51:00,70084,110,,0,0,0,andrw,,
69349460,20:53:00,20:53:00,70082,120,,0,0,0,brdwy,,
69349460,20:56:00,20:56:00,70080,130,,0,0,0,sstat,,
69349460,20:58:00,20:58:00,70078,140,,0,0,0,dwnxg,,
69349460,20:59:00,20:59:00,70076,150,,0,0,0,pktrm,,
69349460,21:01:00,21:01:00,70074,160,,0,0,0,chmnl,,
69349460,21:03:00,21:03:00,70072,170,,0,0,0,knncl,,
69349460,21:05:00,21:05:00,70070,180,,0,0,0,cntsq,,
69349460,21:09:00,21:09:00,70068,190,,0,0,0,harsq,,
69349460,21:12:00,21:12:00,70066,200,,0,0,0,portr,,
69349460,21:14:00,21:14:00,70064,210,,0,0,0,davis,,
69349460,21:18:00,21:18:00,70061,220,,1,0,0,alfcl,,
69349461,20:41:00,20:41:00,70105,1,,0,1,0,brntn,,
69349461,20:44:00,20:44:00,70104,10,,0,0,0,qamnl,,
69349461,20:47:00,20:47:00,70102,20,,0,0,0,qnctr,,
69349461,20:50:00,20:50:00,70100,30,,0,0,0,wlsta,,
69349461,20:52:00,20:52:00,70098,40,,0,0,0,nqncy,,
69349461,20:59:00,20:59:00,70096,100,,0,0,0,jfk,,
69349461,21:02:00,21:02:00,70084,110,,0,0,0,andrw,,
69349461,21:04:00,21:04:00,70082,120,,0,0,0,brdwy,,
69349461,21:06:00,21:06:00,70080,130,,0,0,0,sstat,,
69349461,21:08:00,21:08:00,70078,140,,0,0,0,dwnxg,,
69349461,21:09:00,21:09:00,70076,150,,0,0,0,pktrm,,
69349461,21:11:00,21:11:00,70074,160,,0,0,0,chmnl,,
69349461,21:13:00,21:13:00,70072,170,,0,0,0,knncl,,
69349461,21:15:00,21:15:00,70070,180,,0,0,0,cntsq,,
69349461,21:19:00,21:19:00,70068,190,,0,0,0,harsq,,
69349461,21:22:00,21:22:00,70066,200,,0,0,0,portr,,
69349461,21:24:00,21:24:00,70064,210,,0,0,0,davis,,
69349461,21:28:00,21:28:00,70061,220,,1,0,0,alfcl,,
69349462,20:52:00,20:52:00,70105,1,,0,1,0,brntn,,
69349462,20:55:00,20:55:00,70104,10,,0,0,0,qamnl,,
69349462,20:58:00,20:58:00,70102,20,,0,0,0,qnctr,,
69349462,21:01:00,21:01:00,70100,30,,0,0,0,wlsta,,
69349462,21:03:00,21:03:00,70098,40,,0,0,0,nqncy,,
69349462,21:10:00,21:10:00,70096,100,,0,0,0,jfk,,
69349462,21:13:00,21:13:00,70084,110,,0,0,0,andrw,,
69349462,21:15:00,21:15:00,70082,120,,0,0,0,brdwy,,
69349462,21:17:00,21:17:00,70080,130,,0,0,0,sstat,,
69349462,21:19:00,21:19:00,70078,140,,0,0,0,dwnxg,,
69349462,21:20:00,21:20:00,70076,150,,0,0,0,pktrm,,
69349462,21:22:00,21:22:00,70074,160,,0,0,0,chmnl,,
69349462,21:24:00,21:24:00,70072,170,,0,0,0,knncl,,
69349462,21:26:00,21:26:00,70070,180,,0,0,0,cntsq,,
69349462,21:30:00,21:30:00,70068,190,,0,0,0,harsq,,
69349462,21:33:00,21:33:00,70066,200,,0,0,0,portr,,
69349462,21:35:00,21:35:00,70064,210,,0,0,0,davis,,
69349462,21:39:00,21:39:00,70061,220,,1,0,0,alfcl,,
69349463,21:05:00,21:05:00,70105,1,,0,1,0,brntn,,
69349463,21:08:00,21:08:00,70104,10,,0,0,0,qamnl,,
69349463,21:11:00,21:11:00,70102,20,,0,0,0,qnctr,,
69349463,21:14:00,21:14:00,70100,30,,0,0,0,wlsta,,
69349463,21:16:00,21:16:00,70098,40,,0,0,0,nqncy,,
69349463,21:23:00,21:23:00,70096,100,,0,0,0,jfk,,
69349463,21:26:00,21:26:00,70084,110,,0,0,0,andrw,,
69349463,21:28:00,21:28:00,70082,120,,0,0,0,brdwy,,
69349463,21:30:00,21:30:00,70080,130,,0,0,0,sstat,,
69349463,21:32:00,21:32:00,70078,140,,0,0,0,dwnxg,,
69349463,21:33:00,21:33:00,70076,150,,0,0,0,pktrm,,
69349463,21:35:00,21:35:00,70074,160,,0,0,0,chmnl,,
69349463,21:37:00,21:37:00,70072,170,,0,0,0,knncl,,
69349463,21:39:00,21:39:00,70070,180,,0,0,0,cntsq,,
69349463,21:43:00,21:43:00,70068,190,,0,0,0,harsq,,
69349463,21:46:00,21:46:00,70066,200,,0,0,0,portr,,
69349463,21:48:00,21:48:00,70064,210,,0,0,0,davis,,
69349463,21:52:00,21:52:00,70061,220,,1,0,0,alfcl,,
69349464,21:18:00,21:18:00,70105,1,,0,1,0,brntn,,
69349464,21:21:00,21:21:00,70104,10,,0,0,0,qamnl,,
69349464,21:24:00,21:24:00,70102,20,,0,0,0,qnctr,,
69349464,21:27:00,21:27:00,70100,30,,0,0,0,wlsta,,
69349464,21:29:00,21:29:00,70098,40,,0,0,0,nqncy,,
69349464,21:36:00,21:36:00,70096,100,,0,0,0,jfk,,
69349464,21:39:00,21:39:00,70084,110,,0,0,0,andrw,,
69349464,21:41:00,21:41:00,70082,120,,0,0,0,brdwy,,
69349464,21:43:00,21:43:00,70080,130,,0,0,0,sstat,,
69349464,21:45:00,21:45:00,70078,140,,0,0,0,dwnxg,,
69349464,21:46:00,21:46:00,70076,150,,0,0,0,pktrm,,
69349464,21:48:00,21:48:00,70074,160,,0,0,0,chmnl,,
69349464,21:50:00,21:50:00,70072,170,,0,0,0,knncl,,
69349464,21:52:00,21:52:00,70070,180,,0,0,0,cntsq,,
69349464,21:56:00,21:56:00,70068,190,,0,0,0,harsq,,
