trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66817400,06:52:00,06:52:00,70106,1,,0,1,0,lake,,
66817400,06:54:00,06:54:00,70110,10,,0,0,0,sougr,,
66817400,06:55:00,06:55:00,70112,20,,0,0,0,chill,,
66817400,06:57:00,06:57:00,70114,30,,0,0,0,chswk,,
66817400,06:58:00,06:58:00,70116,40,,0,0,0,sthld,,
66817400,07:00:00,07:00:00,70120,50,,0,0,0,wascm,,
66817400,07:03:00,07:03:00,70124,60,,0,0,0,wrnst,,
66817400,07:04:00,07:04:00,70126,70,,0,0,0,alsgr,,
66817400,07:05:00,07:05:00,70128,80,,0,0,0,grigg,,
66817400,07:06:00,07:06:00,70130,90,,0,0,0,harvd,,
66817400,07:09:00,07:09:00,70134,100,,0,0,0,brico,,
66817400,07:11:00,07:11:00,170136,120,,0,0,0,babck,,
66817400,07:14:00,07:14:00,170140,130,,0,0,0,amory,,
66817400,07:17:00,07:17:00,70144,150,,0,0,0,bucen,,
66817400,07:18:00,07:18:00,70146,160,,0,0,0,buest,,
66817400,07:20:00,07:20:00,70148,170,,0,0,0,bland,,
66817400,07:22:00,07:22:00,71150,550,,0,0,0,kencl,,
66817400,07:25:00,07:25:00,70152,560,,0,0,0,hymnl,,
66817400,07:28:00,07:28:00,70154,570,,0,0,0,coecl,,
66817400,07:30:00,07:30:00,70156,580,,0,0,0,armnl,,
66817400,07:33:00,07:33:00,70158,590,,0,0,0,boyls,,
66817400,07:35:00,07:35:00,70200,600,,0,0,0,pktrm,,
66817400,07:37:00,07:37:00,70201,610,,1,0,0,gover,,
66817401,06:59:00,06:59:00,70106,1,,0,1,0,lake,,
66817401,07:01:00,07:01:00,70110,10,,0,0,0,sougr,,
66817401,07:02:00,07:02:00,70112,20,,0,0,0,chill,,
66817401,07:04:00,07:04:00,70114,30,,0,0,0,chswk,,
66817401,07:06:00,07:06:00,70116,40,,0,0,0,sthld,,
66817401,07:07:00,07:07:00,70120,50,,0,0,0,wascm,,
66817401,07:10:00,07:10:00,70124,60,,0,0,0,wrnst,,
66817401,07:11:00,07:11:00,70126,70,,0,0,0,alsgr,,
66817401,07:13:00,07:13:00,70128,80,,0,0,0,grigg,,
66817401,07:14:00,07:14:00,70130,90,,0,0,0,harvd,,
66817401,07:17:00,07:17:00,70134,100,,0,0,0,brico,,
66817401,07:19:00,07:19:00,170136,120,,0,0,0,babck,,
66817401,07:22:00,07:22:00,170140,130,,0,0,0,amory,,
66817401,07:25:00,07:25:00,70144,150,,0,0,0,bucen,,
66817401,07:26:00,07:26:00,70146,160,,0,0,0,buest,,
66817401,07:28:00,07:28:00,70148,170,,0,0,0,bland,,
66817401,07:30:00,07:30:00,71150,550,,0,0,0,kencl,,
66817401,07:33:00,07:33:00,70152,560,,0,0,0,hymnl,,
66817401,07:36:00,07:36:00,70154,570,,0,0,0,coecl,,
66817401,07:38:00,07:38:00,70156,580,,0,0,0,armnl,,
66817401,07:41:00,07:41:00,70158,590,,0,0,0,boyls,,
66817401,07:43:00,07:43:00,70200,600,,0,0,0,pktrm,,
66817401,07:45:00,07:45:00,70201,610,,1,0,0,gover,,
66817402,07:06:00,07:06:00,70106,1,,0,1,0,lake,,
66817402,07:08:00,07:08:00,70110,10,,0,0,0,sougr,,
66817402,07:09:00,07:09:00,70112,20,,0,0,0,chill,,
66817402,07:11:00,07:11:00,70114,30,,0,0,0,chswk,,
66817402,07:13:00,07:13:00,70116,40,,0,0,0,sthld,,
66817402,07:14:00,07:14:00,70120,50,,0,0,0,wascm,,
66817402,07:17:00,07:17:00,70124,60,,0,0,0,wrnst,,
66817402,07:18:00,07:18:00,70126,70,,0,0,0,alsgr,,
66817402,07:20:00,07:20:00,70128,80,,0,0,0,grigg,,
66817402,07:21:00,07:21:00,70130,90,,0,0,0,harvd,,
66817402,07:24:00,07:24:00,70134,100,,0,0,0,brico,,
66817402,07:26:00,07:26:00,170136,120,,0,0,0,babck,,
66817402,07:29:00,07:29:00,170140,130,,0,0,0,amory,,
66817402,07:32:00,07:32:00,70144,150,,0,0,0,bucen,,
66817402,07:33:00,07:33:00,70146,160,,0,0,0,buest,,
66817402,07:35:00,07:35:00,70148,170,,0,0,0,bland,,
66817402,07:37:00,07:37:00,71150,550,,0,0,0,kencl,,
66817402,07:40:00,07:40:00,70152,560,,0,0,0,hymnl,,
66817402,07:43:00,07:43:00,70154,570,,0,0,0,coecl,,
66817402,07:45:00,07:45:00,70156,580,,0,0,0,armnl,,
66817402,07:48:00,07:48:00,70158,590,,0,0,0,boyls,,
66817402,07:50:00,07:50:00,70200,600,,0,0,0,pktrm,,
66817402,07:52:00,07:52:00,70201,610,,1,0,0,gover,,
66817403,07:12:00,07:12:00,70106,1,,0,1,0,lake,,
66817403,07:14:00,07:14:00,70110,10,,0,0,0,sougr,,
66817403,07:15:00,07:15:00,70112,20,,0,0,0,chill,,
66817403,07:17:00,07:17:00,70114,30,,0,0,0,chswk,,
66817403,07:19:00,07:19:00,70116,40,,0,0,0,sthld,,
66817403,07:20:00,07:20:00,70120,50,,0,0,0,wascm,,
66817403,07:23:00,07:23:00,70124,60,,0,0,0,wrnst,,
66817403,07:24:00,07:24:00,70126,70,,0,0,0,alsgr,,
66817403,07:26:00,07:26:00,70128,80,,0,0,0,grigg,,
66817403,07:27:00,07:27:00,70130,90,,0,0,0,harvd,,
66817403,07:30:00,07:30:00,70134,100,,0,0,0,brico,,
66817403,07:32:00,07:32:00,170136,120,,0,0,0,babck,,
66817403,07:35:00,07:35:00,170140,130,,0,0,0,amory,,
66817403,07:38:00,07:38:00,70144,150,,0,0,0,bucen,,
66817403,07:39:00,07:39:00,70146,160,,0,0,0,buest,,
66817403,07:41:00,07:41:00,70148,170,,0,0,0,bland,,
66817403,07:43:00,07:43:00,71150,550,,0,0,0,kencl,,
66817403,07:46:00,07:46:00,70152,560,,0,0,0,hymnl,,
66817403,07:49:00,07:49:00,70154,570,,0,0,0,coecl,,
66817403,07:51:00,07:51:00,70156,580,,0,0,0,armnl,,
66817403,07:54:00,07:54:00,70158,590,,0,0,0,boyls,,
66817403,07:56:00,07:56:00,70200,600,,0,0,0,pktrm,,
66817403,07:58:00,07:58:00,70201,610,,1,0,0,gover,,
66817404,07:19:00,07:19:00,70106,1,,0,1,0,lake,,
66817404,07:21:00,07:21:00,70110,10,,0,0,0,sougr,,
66817404,07:22:00,07:22:00,70112,20,,0,0,0,chill,,
66817404,07:24:00,07:24:00,70114,30,,0,0,0,chswk,,
66817404,07:26:00,07:26:00,70116,40,,0,0,0,sthld,,
66817404,07:27:00,07:27:00,70120,50,,0,0,0,wascm,,
66817404,07:30:00,07:30:00,70124,60,,0,0,0,wrnst,,
66817404,07:31:00,07:31:00,70126,70,,0,0,0,alsgr,,
66817404,07:33:00,07:33:00,70128,80,,0,0,0,grigg,,
66817404,07:34:00,07:34:00,70130,90,,0,0,0,harvd,,
66817404,07:37:00,07:37:00,70134,100,,0,0,0,brico,,
66817404,07:39:00,07:39:00,170136,120,,0,0,0,babck,,
66817404,07:42:00,07:42:00,170140,130,,0,0,0,amory,,
66817404,07:45:00,07:45:00,70144,150,,0,0,0,bucen,,
66817404,07:46:00,07:46:00,70146,160,,0,0,0,buest,,
66817404,07:48:00,07:48:00,70148,170,,0,0,0,bland,,
66817404,07:50:00,07:50:00,71150,550,,0,0,0,kencl,,
66817404,07:53:00,07:53:00,70152,560,,0,0,0,hymnl,,
66817404,07:56:00,07:56:00,70154,570,,0,0,0,coecl,,
66817404,07:58:00,07:58:00,70156,580,,0,0,0,armnl,,
66817404,08:01:00,08:01:00,70158,590,,0,0,0,boyls,,
66817404,08:03:00,08:03:00,70200,600,,0,0,0,pktrm,,
66817404,08:05:00,08:05:00,70201,610,,1,0,0,gover,,
66817405,07:26:00,07:26:00,70106,1,,0,1,0,lake,,
66817405,07:28:00,07:28:00,70110,10,,0,0,0,sougr,,
66817405,07:29:00,07:29:00,70112,20,,0,0,0,chill,,
66817405,07:31:00,07:31:00,70114,30,,0,0,0,chswk,,
66817405,07:33:00,07:33:00,70116,40,,0,0,0,sthld,,
66817405,07:34:00,07:34:00,70120,50,,0,0,0,wascm,,
66817405,07:37:00,07:37:00,70124,60,,0,0,0,wrnst,,
66817405,07:38:00,07:38:00,70126,70,,0,0,0,alsgr,,
66817405,07:40:00,07:40:00,70128,80,,0,0,0,grigg,,
66817405,07:41:00,07:41:00,70130,90,,0,0,0,harvd,,
66817405,07:44:00,07:44:00,70134,100,,0,0,0,brico,,
66817405,07:46:00,07:46:00,170136,120,,0,0,0,babck,,
66817405,07:49:00,07:49:00,170140,130,,0,0,0,amory,,
66817405,07:52:00,07:52:00,70144,150,,0,0,0,bucen,,
66817405,07:53:00,07:53:00,70146,160,,0,0,0,buest,,
66817405,07:55:00,07:55:00,70148,170,,0,0,0,bland,,
66817405,07:57:00,07:57:00,71150,550,,0,0,0,kencl,,
66817405,08:00:00,08:00:00,70152,560,,0,0,0,hymnl,,
66817405,08:03:00,08:03:00,70154,570,,0,0,0,coecl,,
66817405,08:05:00,08:05:00,70156,580,,0,0,0,armnl,,
66817405,08:08:00,08:08:00,70158,590,,0,0,0,boyls,,
66817405,08:10:00,08:10:00,70200,600,,0,0,0,pktrm,,
66817405,08:12:00,08:12:00,70201,610,,1,0,0,gover,,
66817406,07:33:00,07:33:00,70106,1,,0,1,0,lake,,
66817406,07:35:00,07:35:00,70110,10,,0,0,0,sougr,,
66817406,07:36:00,07:36:00,70112,20,,0,0,0,chill,,
66817406,07:38:00,07:38:00,70114,30,,0,0,0,chswk,,
66817406,07:40:00,07:40:00,70116,40,,0,0,0,sthld,,
66817406,07:41:00,07:41:00,70120,50,,0,0,0,wascm,,
66817406,07:44:00,07:44:00,70124,60,,0,0,0,wrnst,,
66817406,07:45:00,07:45:00,70126,70,,0,0,0,alsgr,,
66817406,07:47:00,07:47:00,70128,80,,0,0,0,grigg,,
66817406,07:48:00,07:48:00,70130,90,,0,0,0,harvd,,
66817406,07:51:00,07:51:00,70134,100,,0,0,0,brico,,
66817406,07:53:00,07:53:00,170136,120,,0,0,0,babck,,
66817406,07:56:00,07:56:00,170140,130,,0,0,0,amory,,
66817406,07:59:00,07:59:00,70144,150,,0,0,0,bucen,,
66817406,08:00:00,08:00:00,70146,160,,0,0,0,buest,,
66817406,08:02:00,08:02:00,70148,170,,0,0,0,bland,,
66817406,08:04:00,08:04:00,71150,550,,0,0,0,kencl,,
66817406,08:07:00,08:07:00,70152,560,,0,0,0,hymnl,,
66817406,08:10:00,08:10:00,70154,570,,0,0,0,coecl,,
66817406,08:12:00,08:12:00,70156,580,,0,0,0,armnl,,
66817406,08:15:00,08:15:00,70158,590,,0,0,0,boyls,,
66817406,08:17:00,08:17:00,70200,600,,0,0,0,pktrm,,
66817406,08:19:00,08:19:00,70201,610,,1,0,0,gover,,
66817407,07:40:00,07:40:00,70106,1,,0,1,0,lake,,
66817407,07:42:00,07:42:00,70110,10,,0,0,0,sougr,,
66817407,07:43:00,07:43:00,70112,20,,0,0,0,chill,,
66817407,07:45:00,07:45:00,70114,30,,0,0,0,chswk,,
66817407,07:47:00,07:47:00,70116,40,,0,0,0,sthld,,
66817407,07:48:00,07:48:00,70120,50,,0,0,0,wascm,,
66817407,07:51:00,07:51:00,70124,60,,0,0,0,wrnst,,
66817407,07:52:00,07:52:00,70126,70,,0,0,0,alsgr,,
66817407,07:54:00,07:54:00,70128,80,,0,0,0,grigg,,
66817407,07:55:00,07:55:00,70130,90,,0,0,0,harvd,,
66817407,07:58:00,07:58:00,70134,100,,0,0,0,brico,,
66817407,08:00:00,08:00:00,170136,120,,0,0,0,babck,,
66817407,08:03:00,08:03:00,170140,130,,0,0,0,amory,,
66817407,08:06:00,08:06:00,70144,150,,0,0,0,bucen,,
66817407,08:07:00,08:07:00,70146,160,,0,0,0,buest,,
66817407,08:09:00,08:09:00,70148,170,,0,0,0,bland,,
66817407,08:11:00,08:11:00,71150,550,,0,0,0,kencl,,
66817407,08:14:00,08:14:00,70152,560,,0,0,0,hymnl,,
66817407,08:17:00,08:17:00,70154,570,,0,0,0,coecl,,
66817407,08:19:00,08:19:00,70156,580,,0,0,0,armnl,,
66817407,08:22:00,08:22:00,70158,590,,0,0,0,boyls,,
66817407,08:24:00,08:24:00,70200,600,,0,0,0,pktrm,,
66817407,08:26:00,08:26:00,70201,610,,1,0,0,gover,,
66817408,07:47:00,07:47:00,70106,1,,0,1,0,lake,,
66817408,07:49:00,07:49:00,70110,10,,0,0,0,sougr,,
66817408,07:50:00,07:50:00,70112,20,,0,0,0,chill,,
66817408,07:52:00,07:52:00,70114,30,,0,0,0,chswk,,
66817408,07:54:00,07:54:00,70116,40,,0,0,0,sthld,,
66817408,07:55:00,07:55:00,70120,50,,0,0,0,wascm,,
66817408,07:58:00,07:58:00,70124,60,,0,0,0,wrnst,,
66817408,07:59:00,07:59:00,70126,70,,0,0,0,alsgr,,
66817408,08:01:00,08:01:00,70128,80,,0,0,0,grigg,,
66817408,08:02:00,08:02:00,70130,90,,0,0,0,harvd,,
66817408,08:05:00,08:05:00,70134,100,,0,0,0,brico,,
66817408,08:07:00,08:07:00,170136,120,,0,0,0,babck,,
66817408,08:10:00,08:10:00,170140,130,,0,0,0,amory,,
66817408,08:13:00,08:13:00,70144,150,,0,0,0,bucen,,
66817408,08:14:00,08:14:00,70146,160,,0,0,0,buest,,
66817408,08:16:00,08:16:00,70148,170,,0,0,0,bland,,
66817408,08:18:00,08:18:00,71150,550,,0,0,0,kencl,,
66817408,08:21:00,08:21:00,70152,560,,0,0,0,hymnl,,
66817408,08:24:00,08:24:00,70154,570,,0,0,0,coecl,,
66817408,08:26:00,08:26:00,70156,580,,0,0,0,armnl,,
66817408,08:29:00,08:29:00,70158,590,,0,0,0,boyls,,
66817408,08:31:00,08:31:00,70200,600,,0,0,0,pktrm,,
66817408,08:33:00,08:33:00,70201,610,,1,0,0,gover,,
66817409,07:55:00,07:55:00,70106,1,,0,1,0,lake,,
66817409,07:57:00,07:57:00,70110,10,,0,0,0,sougr,,
66817409,07:58:00,07:58:00,70112,20,,0,0,0,chill,,
66817409,08:00:00,08:00:00,70114,30,,0,0,0,chswk,,
66817409,08:02:00,08:02:00,70116,40,,0,0,0,sthld,,
66817409,08:03:00,08:03:00,70120,50,,0,0,0,wascm,,
66817409,08:06:00,08:06:00,70124,60,,0,0,0,wrnst,,
66817409,08:07:00,08:07:00,70126,70,,0,0,0,alsgr,,
66817409,08:09:00,08:09:00,70128,80,,0,0,0,grigg,,
66817409,08:10:00,08:10:00,70130,90,,0,0,0,harvd,,
66817409,08:13:00,08:13:00,70134,100,,0,0,0,brico,,
66817409,08:15:00,08:15:00,170136,120,,0,0,0,babck,,
66817409,08:18:00,08:18:00,170140,130,,0,0,0,amory,,
66817409,08:21:00,08:21:00,70144,150,,0,0,0,bucen,,
66817409,08:22:00,08:22:00,70146,160,,0,0,0,buest,,
66817409,08:24:00,08:24:00,70148,170,,0,0,0,bland,,
66817409,08:26:00,08:26:00,71150,550,,0,0,0,kencl,,
66817409,08:29:00,08:29:00,70152,560,,0,0,0,hymnl,,
66817409,08:32:00,08:32:00,70154,570,,0,0,0,coecl,,
66817409,08:34:00,08:34:00,70156,580,,0,0,0,armnl,,
66817409,08:37:00,08:37:00,70158,590,,0,0,0,boyls,,
66817409,08:39:00,08:39:00,70200,600,,0,0,0,pktrm,,
66817409,08:41:00,08:41:00,70201,610,,1,0,0,gover,,
66817410,08:03:00,08:03:00,70106,1,,0,1,0,lake,,
66817410,08:05:00,08:05:00,70110,10,,0,0,0,sougr,,
66817410,08:06:00,08:06:00,70112,20,,0,0,0,chill,,
66817410,08:08:00,08:08:00,70114,30,,0,0,0,chswk,,
66817410,08:10:00,08:10:00,70116,40,,0,0,0,sthld,,
66817410,08:11:00,08:11:00,70120,50,,0,0,0,wascm,,
66817410,08:14:00,08:14:00,70124,60,,0,0,0,wrnst,,
66817410,08:15:00,08:15:00,70126,70,,0,0,0,alsgr,,
66817410,08:17:00,08:17:00,70128,80,,0,0,0,grigg,,
66817410,08:18:00,08:18:00,70130,90,,0,0,0,harvd,,
66817410,08:21:00,08:21:00,70134,100,,0,0,0,brico,,
66817410,08:23:00,08:23:00,170136,120,,0,0,0,babck,,
66817410,08:26:00,08:26:00,170140,130,,0,0,0,amory,,
66817410,08:29:00,08:29:00,70144,150,,0,0,0,bucen,,
66817410,08:30:00,08:30:00,70146,160,,0,0,0,buest,,
66817410,08:32:00,08:32:00,70148,170,,0,0,0,bland,,
66817410,08:34:00,08:34:00,71150,550,,0,0,0,kencl,,
66817410,08:37:00,08:37:00,70152,560,,0,0,0,hymnl,,
66817410,08:40:00,08:40:00,70154,570,,0,0,0,coecl,,
66817410,08:42:00,08:42:00,70156,580,,0,0,0,armnl,,
66817410,08:45:00,08:45:00,70158,590,,0,0,0,boyls,,
66817410,08:47:00,08:47:00,70200,600,,0,0,0,pktrm,,
66817410,08:49:00,08:49:00,70201,610,,1,0,0,gover,,
66817411,08:11:00,08:11:00,70106,1,,0,1,0,lake,,
66817411,08:13:00,08:13:00,70110,10,,0,0,0,sougr,,
66817411,08:14:00,08:14:00,70112,20,,0,0,0,chill,,
66817411,08:16:00,08:16:00,70114,30,,0,0,0,chswk,,
66817411,08:18:00,08:18:00,70116,40,,0,0,0,sthld,,
66817411,08:19:00,08:19:00,70120,50,,0,0,0,wascm,,
66817411,08:22:00,08:22:00,70124,60,,0,0,0,wrnst,,
66817411,08:23:00,08:23:00,70126,70,,0,0,0,alsgr,,
66817411,08:25:00,08:25:00,70128,80,,0,0,0,grigg,,
66817411,08:26:00,08:26:00,70130,90,,0,0,0,harvd,,
66817411,08:29:00,08:29:00,70134,100,,0,0,0,brico,,
66817411,08:31:00,08:31:00,170136,120,,0,0,0,babck,,
66817411,08:34:00,08:34:00,170140,130,,0,0,0,amory,,
66817411,08:37:00,08:37:00,70144,150,,0,0,0,bucen,,
66817411,08:38:00,08:38:00,70146,160,,0,0,0,buest,,
66817411,08:40:00,08:40:00,70148,170,,0,0,0,bland,,
66817411,08:42:00,08:42:00,71150,550,,0,0,0,kencl,,
66817411,08:45:00,08:45:00,70152,560,,0,0,0,hymnl,,
66817411,08:48:00,08:48:00,70154,570,,0,0,0,coecl,,
66817411,08:50:00,08:50:00,70156,580,,0,0,0,armnl,,
66817411,08:53:00,08:53:00,70158,590,,0,0,0,boyls,,
66817411,08:55:00,08:55:00,70200,600,,0,0,0,pktrm,,
66817411,08:57:00,08:57:00,70201,610,,1,0,0,gover,,
66817412,08:19:00,08:19:00,70106,1,,0,1,0,lake,,
66817412,08:21:00,08:21:00,70110,10,,0,0,0,sougr,,
66817412,08:22:00,08:22:00,70112,20,,0,0,0,chill,,
66817412,08:24:00,08:24:00,70114,30,,0,0,0,chswk,,
66817412,08:26:00,08:26:00,70116,40,,0,0,0,sthld,,
66817412,08:27:00,08:27:00,70120,50,,0,0,0,wascm,,
66817412,08:30:00,08:30:00,70124,60,,0,0,0,wrnst,,
66817412,08:31:00,08:31:00,70126,70,,0,0,0,alsgr,,
66817412,08:33:00,08:33:00,70128,80,,0,0,0,grigg,,
66817412,08:34:00,08:34:00,70130,90,,0,0,0,harvd,,
66817412,08:37:00,08:37:00,70134,100,,0,0,0,brico,,
66817412,08:39:00,08:39:00,170136,120,,0,0,0,babck,,
66817412,08:42:00,08:42:00,170140,130,,0,0,0,amory,,
66817412,08:45:00,08:45:00,70144,150,,0,0,0,bucen,,
66817412,08:46:00,08:46:00,70146,160,,0,0,0,buest,,
66817412,08:48:00,08:48:00,70148,170,,0,0,0,bland,,
66817412,08:50:00,08:50:00,71150,550,,0,0,0,kencl,,
66817412,08:53:00,08:53:00,70152,560,,0,0,0,hymnl,,
66817412,08:56:00,08:56:00,70154,570,,0,0,0,coecl,,
66817412,08:58:00,08:58:00,70156,580,,0,0,0,armnl,,
66817412,09:01:00,09:01:00,70158,590,,0,0,0,boyls,,
66817412,09:03:00,09:03:00,70200,600,,0,0,0,pktrm,,
66817412,09:05:00,09:05:00,70201,610,,1,0,0,gover,,
66817413,08:26:00,08:26:00,70106,1,,0,1,0,lake,,
66817413,08:28:00,08:28:00,70110,10,,0,0,0,sougr,,
66817413,08:29:00,08:29:00,70112,20,,0,0,0,chill,,
66817413,08:31:00,08:31:00,70114,30,,0,0,0,chswk,,
66817413,08:33:00,08:33:00,70116,40,,0,0,0,sthld,,
66817413,08:34:00,08:34:00,70120,50,,0,0,0,wascm,,
66817413,08:37:00,08:37:00,70124,60,,0,0,0,wrnst,,
66817413,08:38:00,08:38:00,70126,70,,0,0,0,alsgr,,
66817413,08:40:00,08:40:00,70128,80,,0,0,0,grigg,,
66817413,08:41:00,08:41:00,70130,90,,0,0,0,harvd,,
66817413,08:44:00,08:44:00,70134,100,,0,0,0,brico,,
66817413,08:46:00,08:46:00,170136,120,,0,0,0,babck,,
66817413,08:49:00,08:49:00,170140,130,,0,0,0,amory,,
66817413,08:52:00,08:52:00,70144,150,,0,0,0,bucen,,
66817413,08:53:00,08:53:00,70146,160,,0,0,0,buest,,
66817413,08:55:00,08:55:00,70148,170,,0,0,0,bland,,
66817413,08:57:00,08:57:00,71150,550,,0,0,0,kencl,,
66817413,09:00:00,09:00:00,70152,560,,0,0,0,hymnl,,
66817413,09:03:00,09:03:00,70154,570,,0,0,0,coecl,,
66817413,09:05:00,09:05:00,70156,580,,0,0,0,armnl,,
66817413,09:08:00,09:08:00,70158,590,,0,0,0,boyls,,
66817413,09:10:00,09:10:00,70200,600,,0,0,0,pktrm,,
66817413,09:12:00,09:12:00,70201,610,,1,0,0,gover,,
66817414,08:34:00,08:34:00,70106,1,,0,1,0,lake,,
66817414,08:36:00,08:36:00,70110,10,,0,0,0,sougr,,
66817414,08:37:00,08:37:00,70112,20,,0,0,0,chill,,
66817414,08:39:00,08:39:00,70114,30,,0,0,0,chswk,,
66817414,08:41:00,08:41:00,70116,40,,0,0,0,sthld,,
66817414,08:42:00,08:42:00,70120,50,,0,0,0,wascm,,
66817414,08:45:00,08:45:00,70124,60,,0,0,0,wrnst,,
66817414,08:46:00,08:46:00,70126,70,,0,0,0,alsgr,,
66817414,08:48:00,08:48:00,70128,80,,0,0,0,grigg,,
66817414,08:49:00,08:49:00,70130,90,,0,0,0,harvd,,
66817414,08:52:00,08:52:00,70134,100,,0,0,0,brico,,
66817414,08:54:00,08:54:00,170136,120,,0,0,0,babck,,
66817414,08:57:00,08:57:00,170140,130,,0,0,0,amory,,
66817414,09:00:00,09:00:00,70144,150,,0,0,0,bucen,,
66817414,09:01:00,09:01:00,70146,160,,0,0,0,buest,,
66817414,09:03:00,09:03:00,70148,170,,0,0,0,bland,,
66817414,09:05:00,09:05:00,71150,550,,0,0,0,kencl,,
66817414,09:08:00,09:08:00,70152,560,,0,0,0,hymnl,,
66817414,09:11:00,09:11:00,70154,570,,0,0,0,coecl,,
66817414,09:13:00,09:13:00,70156,580,,0,0,0,armnl,,
66817414,09:16:00,09:16:00,70158,590,,0,0,0,boyls,,
66817414,09:18:00,09:18:00,70200,600,,0,0,0,pktrm,,
66817414,09:20:00,09:20:00,70201,610,,1,0,0,gover,,
66817415,08:42:00,08:42:00,70106,1,,0,1,0,lake,,
66817415,08:44:00,08:44:00,70110,10,,0,0,0,sougr,,
66817415,08:45:00,08:45:00,70112,20,,0,0,0,chill,,
66817415,08:47:00,08:47:00,70114,30,,0,0,0,chswk,,
66817415,08:49:00,08:49:00,70116,40,,0,0,0,sthld,,
66817415,08:50:00,08:50:00,70120,50,,0,0,0,wascm,,
66817415,08:53:00,08:53:00,70124,60,,0,0,0,wrnst,,
66817415,08:54:00,08:54:00,70126,70,,0,0,0,alsgr,,
66817415,08:56:00,08:56:00,70128,80,,0,0,0,grigg,,
66817415,08:57:00,08:57:00,70130,90,,0,0,0,harvd,,
66817415,09:00:00,09:00:00,70134,100,,0,0,0,brico,,
66817415,09:02:00,09:02:00,170136,120,,0,0,0,babck,,
66817415,09:05:00,09:05:00,170140,130,,0,0,0,amory,,
66817415,09:08:00,09:08:00,70144,150,,0,0,0,bucen,,
66817415,09:09:00,09:09:00,70146,160,,0,0,0,buest,,
66817415,09:11:00,09:11:00,70148,170,,0,0,0,bland,,
66817415,09:13:00,09:13:00,71150,550,,0,0,0,kencl,,
66817415,09:16:00,09:16:00,70152,560,,0,0,0,hymnl,,
66817415,09:19:00,09:19:00,70154,570,,0,0,0,coecl,,
66817415,09:21:00,09:21:00,70156,580,,0,0,0,armnl,,
66817415,09:24:00,09:24:00,70158,590,,0,0,0,boyls,,
66817415,09:26:00,09:26:00,70200,600,,0,0,0,pktrm,,
66817415,09:28:00,09:28:00,70201,610,,1,0,0,gover,,
66817416,08:50:00,08:50:00,70106,1,,0,1,0,lake,,
66817416,08:52:00,08:52:00,70110,10,,0,0,0,sougr,,
66817416,08:53:00,08:53:00,70112,20,,0,0,0,chill,,
66817416,08:55:00,08:55:00,70114,30,,0,0,0,chswk,,
66817416,08:57:00,08:57:00,70116,40,,0,0,0,sthld,,
66817416,08:58:00,08:58:00,70120,50,,0,0,0,wascm,,
66817416,09:01:00,09:01:00,70124,60,,0,0,0,wrnst,,
66817416,09:02:00,09:02:00,70126,70,,0,0,0,alsgr,,
66817416,09:04:00,09:04:00,70128,80,,0,0,0,grigg,,
66817416,09:05:00,09:05:00,70130,90,,0,0,0,harvd,,
66817416,09:08:00,09:08:00,70134,100,,0,0,0,brico,,
66817416,09:10:00,09:10:00,170136,120,,0,0,0,babck,,
66817416,09:13:00,09:13:00,170140,130,,0,0,0,amory,,
66817416,09:16:00,09:16:00,70144,150,,0,0,0,bucen,,
66817416,09:17:00,09:17:00,70146,160,,0,0,0,buest,,
66817416,09:19:00,09:19:00,70148,170,,0,0,0,bland,,
66817416,09:21:00,09:21:00,71150,550,,0,0,0,kencl,,
66817416,09:24:00,09:24:00,70152,560,,0,0,0,hymnl,,
66817416,09:27:00,09:27:00,70154,570,,0,0,0,coecl,,
66817416,09:29:00,09:29:00,70156,580,,0,0,0,armnl,,
66817416,09:32:00,09:32:00,70158,590,,0,0,0,boyls,,
66817416,09:34:00,09:34:00,70200,600,,0,0,0,pktrm,,
66817416,09:36:00,09:36:00,70201,610,,1,0,0,gover,,
66817417,08:57:00,08:57:00,70106,1,,0,1,0,lake,,
66817417,08:59:00,08:59:00,70110,10,,0,0,0,sougr,,
66817417,09:00:00,09:00:00,70112,20,,0,0,0,chill,,
66817417,09:02:00,09:02:00,70114,30,,0,0,0,chswk,,
66817417,09:04:00,09:04:00,70116,40,,0,0,0,sthld,,
66817417,09:05:00,09:05:00,70120,50,,0,0,0,wascm,,
66817417,09:08:00,09:08:00,70124,60,,0,0,0,wrnst,,
66817417,09:09:00,09:09:00,70126,70,,0,0,0,alsgr,,
66817417,09:11:00,09:11:00,70128,80,,0,0,0,grigg,,
66817417,09:12:00,09:12:00,70130,90,,0,0,0,harvd,,
66817417,09:15:00,09:15:00,70134,100,,0,0,0,brico,,
66817417,09:17:00,09:17:00,170136,120,,0,0,0,babck,,
66817417,09:20:00,09:20:00,170140,130,,0,0,0,amory,,
66817417,09:23:00,09:23:00,70144,150,,0,0,0,bucen,,
66817417,09:24:00,09:24:00,70146,160,,0,0,0,buest,,
66817417,09:26:00,09:26:00,70148,170,,0,0,0,bland,,
66817417,09:28:00,09:28:00,71150,550,,0,0,0,kencl,,
66817417,09:31:00,09:31:00,70152,560,,0,0,0,hymnl,,
66817417,09:34:00,09:34:00,70154,570,,0,0,0,coecl,,
66817417,09:36:00,09:36:00,70156,580,,0,0,0,armnl,,
