trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66859333,20:45:00,20:45:00,74624,4,,0,0,0,conrd,,
66859333,20:57:00,20:57:00,17091,5,,1,0,0,terma,,
66859334,20:44:00,20:44:00,17091,1,,0,1,0,terma,,
66859334,20:45:00,20:45:00,27092,2,,0,0,0,trmb1,,
66859334,20:46:00,20:46:00,17093,3,,0,0,0,trmb2,,
66859334,20:49:00,20:49:00,17094,4,,0,0,0,trmcd,,
66859334,20:51:00,20:51:00,17095,5,,0,0,0,terme,,
66859334,20:58:00,20:58:00,17096,6,,1,0,0,,,
66859334,21:00:00,21:00:00,74614,7,,0,0,0,conrd,,
66859334,21:02:00,21:02:00,74615,8,,0,0,0,wtcst,,
66859334,21:03:00,21:03:00,74616,9,,0,0,0,crtst,,
66859334,21:10:00,21:10:00,74617,10,,1,0,0,soust,,
66859335,20:26:00,20:26:00,74611,1,,0,1,1,soust,,
66859335,20:28:00,20:28:00,74612,2,,0,0,0,crtst,,
66859335,20:30:00,20:30:00,74613,3,,0,0,0,wtcst,,
66859335,20:32:00,20:32:00,74624,4,,0,0,0,conrd,,
66859335,20:44:00,20:44:00,17091,5,,1,0,0,terma,,
66859336,21:31:00,21:31:00,74611,1,,0,1,1,soust,,
66859336,21:33:00,21:33:00,74612,2,,0,0,0,crtst,,
66859336,21:35:00,21:35:00,74613,3,,0,0,0,wtcst,,
66859336,21:37:00,21:37:00,74624,4,,0,0,0,conrd,,
66859336,21:49:00,21:49:00,17091,5,,1,0,0,terma,,
66859337,19:54:00,19:54:00,17091,1,,0,1,0,terma,,
66859337,19:55:00,19:55:00,27092,2,,0,0,0,trmb1,,
66859337,19:56:00,19:56:00,17093,3,,0,0,0,trmb2,,
66859337,19:59:00,19:59:00,17094,4,,0,0,0,trmcd,,
66859337,20:01:00,20:01:00,17095,5,,0,0,0,terme,,
66859337,20:08:00,20:08:00,17096,6,,1,0,0,,,
66859337,20:10:00,20:10:00,74614,7,,0,0,0,conrd,,
66859337,20:12:00,20:12:00,74615,8,,0,0,0,wtcst,,
66859337,20:13:00,20:13:00,74616,9,,0,0,0,crtst,,
66859337,20:20:00,20:20:00,74617,10,,1,0,0,soust,,
66859338,20:57:00,20:57:00,17091,1,,0,1,0,terma,,
66859338,20:58:00,20:58:00,27092,2,,0,0,0,trmb1,,
66859338,20:59:00,20:59:00,17093,3,,0,0,0,trmb2,,
66859338,21:02:00,21:02:00,17094,4,,0,0,0,trmcd,,
66859338,21:04:00,21:04:00,17095,5,,0,0,0,terme,,
66859338,21:11:00,21:11:00,17096,6,,1,0,0,,,
66859338,21:13:00,21:13:00,74614,7,,0,0,0,conrd,,
66859338,21:15:00,21:15:00,74615,8,,0,0,0,wtcst,,
66859338,21:16:00,21:16:00,74616,9,,0,0,0,crtst,,
66859338,21:23:00,21:23:00,74617,10,,1,0,0,soust,,
66859339,21:49:00,21:49:00,17091,1,,0,1,0,terma,,
66859339,21:50:00,21:50:00,27092,2,,0,0,0,trmb1,,
66859339,21:51:00,21:51:00,17093,3,,0,0,0,trmb2,,
66859339,21:54:00,21:54:00,17094,4,,0,0,0,trmcd,,
66859339,21:56:00,21:56:00,17095,5,,0,0,0,terme,,
66859339,22:03:00,22:03:00,17096,6,,1,0,0,,,
66859339,22:05:00,22:05:00,74614,7,,0,0,0,conrd,,
66859339,22:07:00,22:07:00,74615,8,,0,0,0,wtcst,,
66859339,22:08:00,22:08:00,74616,9,,0,0,0,crtst,,
66859339,22:15:00,22:15:00,74617,10,,1,0,0,soust,,
66859340,23:02:00,23:02:00,74611,1,,0,1,1,soust,,
66859340,23:04:00,23:04:00,74612,2,,0,0,0,crtst,,
66859340,23:06:00,23:06:00,74613,3,,0,0,0,wtcst,,
66859340,23:08:00,23:08:00,74624,4,,0,0,0,conrd,,
66859340,23:20:00,23:20:00,17091,5,,1,0,0,terma,,
66859341,23:20:00,23:20:00,17091,1,,0,1,0,terma,,
66859341,23:21:00,23:21:00,27092,2,,0,0,0,trmb1,,
66859341,23:22:00,23:22:00,17093,3,,0,0,0,trmb2,,
66859341,23:25:00,23:25:00,17094,4,,0,0,0,trmcd,,
66859341,23:27:00,23:27:00,17095,5,,0,0,0,terme,,
66859341,23:34:00,23:34:00,17096,6,,1,0,0,,,
66859341,23:36:00,23:36:00,74614,7,,0,0,0,conrd,,
66859341,23:38:00,23:38:00,74615,8,,0,0,0,wtcst,,
66859341,23:39:00,23:39:00,74616,9,,0,0,0,crtst,,
66859341,23:46:00,23:46:00,74617,10,,1,0,0,soust,,
66859342,23:15:00,23:15:00,74611,1,,0,1,1,soust,,
66859342,23:17:00,23:17:00,74612,2,,0,0,0,crtst,,
66859342,23:19:00,23:19:00,74613,3,,0,0,0,wtcst,,
66859342,23:21:00,23:21:00,74624,4,,0,0,0,conrd,,
66859342,23:33:00,23:33:00,17091,5,,1,0,0,terma,,
66859343,23:54:00,23:54:00,74611,1,,0,1,1,soust,,
66859343,23:56:00,23:56:00,74612,2,,0,0,0,crtst,,
66859343,23:58:00,23:58:00,74613,3,,0,0,0,wtcst,,
66859343,24:00:00,24:00:00,74624,4,,0,0,0,conrd,,
66859343,24:12:00,24:12:00,17091,5,,1,0,0,terma,,
66859344,24:12:00,24:12:00,17091,1,,0,1,0,terma,,
66859344,24:13:00,24:13:00,27092,2,,0,0,0,trmb1,,
66859344,24:14:00,24:14:00,17093,3,,0,0,0,trmb2,,
66859344,24:17:00,24:17:00,17094,4,,0,0,0,trmcd,,
66859344,24:19:00,24:19:00,17095,5,,0,0,0,terme,,
66859344,24:26:00,24:26:00,17096,6,,1,0,0,,,
66859344,24:28:00,24:28:00,74614,7,,0,0,0,conrd,,
66859344,24:30:00,24:30:00,74615,8,,0,0,0,wtcst,,
66859344,24:31:00,24:31:00,74616,9,,0,0,0,crtst,,
66859344,24:38:00,24:38:00,74617,10,,1,0,0,soust,,
66859345,22:23:00,22:23:00,74611,1,,0,1,1,soust,,
66859345,22:25:00,22:25:00,74612,2,,0,0,0,crtst,,
66859345,22:27:00,22:27:00,74613,3,,0,0,0,wtcst,,
66859345,22:29:00,22:29:00,74624,4,,0,0,0,conrd,,
66859345,22:41:00,22:41:00,17091,5,,1,0,0,terma,,
66859346,22:41:00,22:41:00,17091,1,,0,1,0,terma,,
66859346,22:42:00,22:42:00,27092,2,,0,0,0,trmb1,,
66859346,22:43:00,22:43:00,17093,3,,0,0,0,trmb2,,
66859346,22:46:00,22:46:00,17094,4,,0,0,0,trmcd,,
66859346,22:48:00,22:48:00,17095,5,,0,0,0,terme,,
66859346,22:55:00,22:55:00,17096,6,,1,0,0,,,
66859346,22:57:00,22:57:00,74614,7,,0,0,0,conrd,,
66859346,22:59:00,22:59:00,74615,8,,0,0,0,wtcst,,
66859346,23:00:00,23:00:00,74616,9,,0,0,0,crtst,,
66859346,23:07:00,23:07:00,74617,10,,1,0,0,soust,,
66859347,18:07:00,18:07:00,17091,1,,0,1,0,terma,,
66859347,18:08:00,18:08:00,27092,2,,0,0,0,trmb1,,
66859347,18:09:00,18:09:00,17093,3,,0,0,0,trmb2,,
66859347,18:12:00,18:12:00,17094,4,,0,0,0,trmcd,,
66859347,18:14:00,18:14:00,17095,5,,0,0,0,terme,,
66859347,18:21:00,18:21:00,17096,6,,1,0,0,,,
66859347,18:23:00,18:23:00,74614,7,,0,0,0,conrd,,
66859347,18:25:00,18:25:00,74615,8,,0,0,0,wtcst,,
66859347,18:26:00,18:26:00,74616,9,,0,0,0,crtst,,
66859347,18:33:00,18:33:00,74617,10,,1,0,0,soust,,
66859348,17:56:00,17:56:00,74611,1,,0,1,1,soust,,
66859348,17:58:00,17:58:00,74612,2,,0,0,0,crtst,,
66859348,18:00:00,18:00:00,74613,3,,0,0,0,wtcst,,
66859348,18:02:00,18:02:00,74624,4,,0,0,0,conrd,,
66859348,18:14:00,18:14:00,17091,5,,1,0,0,terma,,
66859349,17:20:00,17:20:00,17091,1,,0,1,0,terma,,
66859349,17:21:00,17:21:00,27092,2,,0,0,0,trmb1,,
66859349,17:22:00,17:22:00,17093,3,,0,0,0,trmb2,,
66859349,17:25:00,17:25:00,17094,4,,0,0,0,trmcd,,
66859349,17:28:00,17:28:00,17095,5,,0,0,0,terme,,
66859349,17:36:00,17:36:00,17096,6,,1,0,0,,,
66859349,17:38:00,17:38:00,74614,7,,0,0,0,conrd,,
66859349,17:41:00,17:41:00,74615,8,,0,0,0,wtcst,,
66859349,17:45:00,17:45:00,74616,9,,0,0,0,crtst,,
66859349,17:52:00,17:52:00,74617,10,,1,0,0,soust,,
66859350,17:48:00,17:48:00,74611,1,,0,1,1,soust,,
66859350,17:50:00,17:50:00,74612,2,,0,0,0,crtst,,
66859350,17:52:00,17:52:00,74613,3,,0,0,0,wtcst,,
66859350,17:54:00,17:54:00,74624,4,,0,0,0,conrd,,
66859350,18:07:00,18:07:00,17091,5,,1,0,0,terma,,
66859351,18:41:00,18:41:00,74611,1,,0,1,1,soust,,
66859351,18:43:00,18:43:00,74612,2,,0,0,0,crtst,,
66859351,18:45:00,18:45:00,74613,3,,0,0,0,wtcst,,
66859351,18:47:00,18:47:00,74624,4,,0,0,0,conrd,,
66859351,18:59:00,18:59:00,17091,5,,1,0,0,terma,,
66859352,18:05:00,18:05:00,74611,1,,0,1,1,soust,,
66859352,18:07:00,18:07:00,74612,2,,0,0,0,crtst,,
66859352,18:09:00,18:09:00,74613,3,,0,0,0,wtcst,,
66859352,18:11:00,18:11:00,74624,4,,0,0,0,conrd,,
66859352,18:23:00,18:23:00,17091,5,,1,0,0,terma,,
66859353,17:29:00,17:29:00,17091,1,,0,1,0,terma,,
66859353,17:30:00,17:30:00,27092,2,,0,0,0,trmb1,,
66859353,17:31:00,17:31:00,17093,3,,0,0,0,trmb2,,
66859353,17:34:00,17:34:00,17094,4,,0,0,0,trmcd,,
66859353,17:37:00,17:37:00,17095,5,,0,0,0,terme,,
66859353,17:45:00,17:45:00,17096,6,,1,0,0,,,
66859353,17:47:00,17:47:00,74614,7,,0,0,0,conrd,,
66859353,17:50:00,17:50:00,74615,8,,0,0,0,wtcst,,
66859353,17:54:00,17:54:00,74616,9,,0,0,0,crtst,,
66859353,18:01:00,18:01:00,74617,10,,1,0,0,soust,,
66859354,18:50:00,18:50:00,74611,1,,0,1,1,soust,,
66859354,18:52:00,18:52:00,74612,2,,0,0,0,crtst,,
66859354,18:54:00,18:54:00,74613,3,,0,0,0,wtcst,,
66859354,18:56:00,18:56:00,74624,4,,0,0,0,conrd,,
66859354,19:08:00,19:08:00,17091,5,,1,0,0,terma,,
66859355,18:23:00,18:23:00,17091,1,,0,1,0,terma,,
66859355,18:24:00,18:24:00,27092,2,,0,0,0,trmb1,,
66859355,18:25:00,18:25:00,17093,3,,0,0,0,trmb2,,
66859355,18:28:00,18:28:00,17094,4,,0,0,0,trmcd,,
66859355,18:30:00,18:30:00,17095,5,,0,0,0,terme,,
66859355,18:37:00,18:37:00,17096,6,,1,0,0,,,
66859355,18:39:00,18:39:00,74614,7,,0,0,0,conrd,,
66859355,18:41:00,18:41:00,74615,8,,0,0,0,wtcst,,
66859355,18:42:00,18:42:00,74616,9,,0,0,0,crtst,,
66859355,18:49:00,18:49:00,74617,10,,1,0,0,soust,,
66859356,18:14:00,18:14:00,17091,1,,0,1,0,terma,,
66859356,18:15:00,18:15:00,27092,2,,0,0,0,trmb1,,
66859356,18:16:00,18:16:00,17093,3,,0,0,0,trmb2,,
66859356,18:19:00,18:19:00,17094,4,,0,0,0,trmcd,,
66859356,18:21:00,18:21:00,17095,5,,0,0,0,terme,,
66859356,18:28:00,18:28:00,17096,6,,1,0,0,,,
66859356,18:30:00,18:30:00,74614,7,,0,0,0,conrd,,
66859356,18:32:00,18:32:00,74615,8,,0,0,0,wtcst,,
66859356,18:33:00,18:33:00,74616,9,,0,0,0,crtst,,
66859356,18:40:00,18:40:00,74617,10,,1,0,0,soust,,
66859357,17:11:00,17:11:00,17091,1,,0,1,0,terma,,
66859357,17:12:00,17:12:00,27092,2,,0,0,0,trmb1,,
66859357,17:13:00,17:13:00,17093,3,,0,0,0,trmb2,,
66859357,17:16:00,17:16:00,17094,4,,0,0,0,trmcd,,
66859357,17:19:00,17:19:00,17095,5,,0,0,0,terme,,
66859357,17:27:00,17:27:00,17096,6,,1,0,0,,,
66859357,17:29:00,17:29:00,74614,7,,0,0,0,conrd,,
66859357,17:32:00,17:32:00,74615,8,,0,0,0,wtcst,,
66859357,17:36:00,17:36:00,74616,9,,0,0,0,crtst,,
66859357,17:43:00,17:43:00,74617,10,,1,0,0,soust,,
66859358,17:01:00,17:01:00,74611,1,,0,1,1,soust,,
66859358,17:03:00,17:03:00,74612,2,,0,0,0,crtst,,
66859358,17:05:00,17:05:00,74613,3,,0,0,0,wtcst,,
66859358,17:07:00,17:07:00,74624,4,,0,0,0,conrd,,
66859358,17:20:00,17:20:00,17091,5,,1,0,0,terma,,
66859359,16:52:00,16:52:00,74611,1,,0,1,1,soust,,
66859359,16:54:00,16:54:00,74612,2,,0,0,0,crtst,,
66859359,16:56:00,16:56:00,74613,3,,0,0,0,wtcst,,
66859359,16:58:00,16:58:00,74624,4,,0,0,0,conrd,,
66859359,17:11:00,17:11:00,17091,5,,1,0,0,terma,,
66859360,16:34:00,16:34:00,17091,1,,0,1,0,terma,,
66859360,16:35:00,16:35:00,27092,2,,0,0,0,trmb1,,
66859360,16:36:00,16:36:00,17093,3,,0,0,0,trmb2,,
66859360,16:39:00,16:39:00,17094,4,,0,0,0,trmcd,,
66859360,16:42:00,16:42:00,17095,5,,0,0,0,terme,,
66859360,16:50:00,16:50:00,17096,6,,1,0,0,,,
66859360,16:52:00,16:52:00,74614,7,,0,0,0,conrd,,
66859360,16:55:00,16:55:00,74615,8,,0,0,0,wtcst,,
66859360,16:59:00,16:59:00,74616,9,,0,0,0,crtst,,
66859360,17:06:00,17:06:00,74617,10,,1,0,0,soust,,
66859361,17:10:00,17:10:00,74611,1,,0,1,1,soust,,
66859361,17:12:00,17:12:00,74612,2,,0,0,0,crtst,,
66859361,17:14:00,17:14:00,74613,3,,0,0,0,wtcst,,
66859361,17:16:00,17:16:00,74624,4,,0,0,0,conrd,,
66859361,17:29:00,17:29:00,17091,5,,1,0,0,terma,,
66859362,18:33:00,18:33:00,74611,1,,0,1,1,soust,,
66859362,18:35:00,18:35:00,74612,2,,0,0,0,crtst,,
66859362,18:37:00,18:37:00,74613,3,,0,0,0,wtcst,,
66859362,18:39:00,18:39:00,74624,4,,0,0,0,conrd,,
66859362,18:51:00,18:51:00,17091,5,,1,0,0,terma,,
66859363,15:57:00,15:57:00,74611,1,,0,1,1,soust,,
66859363,15:59:00,15:59:00,74612,2,,0,0,0,crtst,,
66859363,16:01:00,16:01:00,74613,3,,0,0,0,wtcst,,
66859363,16:03:00,16:03:00,74624,4,,0,0,0,conrd,,
66859363,16:16:00,16:16:00,17091,5,,1,0,0,terma,,
66859364,16:16:00,16:16:00,17091,1,,0,1,0,terma,,
66859364,16:17:00,16:17:00,27092,2,,0,0,0,trmb1,,
66859364,16:18:00,16:18:00,17093,3,,0,0,0,trmb2,,
66859364,16:21:00,16:21:00,17094,4,,0,0,0,trmcd,,
66859364,16:24:00,16:24:00,17095,5,,0,0,0,terme,,
66859364,16:32:00,16:32:00,17096,6,,1,0,0,,,
66859364,16:34:00,16:34:00,74614,7,,0,0,0,conrd,,
66859364,16:37:00,16:37:00,74615,8,,0,0,0,wtcst,,
66859364,16:41:00,16:41:00,74616,9,,0,0,0,crtst,,
66859364,16:48:00,16:48:00,74617,10,,1,0,0,soust,,
66859365,19:26:00,19:26:00,74611,1,,0,1,1,soust,,
66859365,19:28:00,19:28:00,74612,2,,0,0,0,crtst,,
66859365,19:30:00,19:30:00,74613,3,,0,0,0,wtcst,,
66859365,19:32:00,19:32:00,74624,4,,0,0,0,conrd,,
66859365,19:44:00,19:44:00,17091,5,,1,0,0,terma,,
66859366,16:06:00,16:06:00,74611,1,,0,1,1,soust,,
66859366,16:08:00,16:08:00,74612,2,,0,0,0,crtst,,
66859366,16:10:00,16:10:00,74613,3,,0,0,0,wtcst,,
66859366,16:12:00,16:12:00,74624,4,,0,0,0,conrd,,
66859366,16:25:00,16:25:00,17091,5,,1,0,0,terma,,
66859367,19:44:00,19:44:00,17091,1,,0,1,0,terma,,
66859367,19:45:00,19:45:00,27092,2,,0,0,0,trmb1,,
66859367,19:46:00,19:46:00,17093,3,,0,0,0,trmb2,,
66859367,19:49:00,19:49:00,17094,4,,0,0,0,trmcd,,
66859367,19:51:00,19:51:00,17095,5,,0,0,0,terme,,
66859367,19:58:00,19:58:00,17096,6,,1,0,0,,,
66859367,20:00:00,20:00:00,74614,7,,0,0,0,conrd,,
66859367,20:02:00,20:02:00,74615,8,,0,0,0,wtcst,,
66859367,20:03:00,20:03:00,74616,9,,0,0,0,crtst,,
66859367,20:10:00,20:10:00,74617,10,,1,0,0,soust,,
66859368,18:51:00,18:51:00,17091,1,,0,1,0,terma,,
66859368,18:52:00,18:52:00,27092,2,,0,0,0,trmb1,,
66859368,18:53:00,18:53:00,17093,3,,0,0,0,trmb2,,
66859368,18:56:00,18:56:00,17094,4,,0,0,0,trmcd,,
66859368,18:58:00,18:58:00,17095,5,,0,0,0,terme,,
66859368,19:05:00,19:05:00,17096,6,,1,0,0,,,
66859368,19:07:00,19:07:00,74614,7,,0,0,0,conrd,,
66859368,19:09:00,19:09:00,74615,8,,0,0,0,wtcst,,
66859368,19:10:00,19:10:00,74616,9,,0,0,0,crtst,,
66859368,19:17:00,19:17:00,74617,10,,1,0,0,soust,,
66859369,16:25:00,16:25:00,17091,1,,0,1,0,terma,,
66859369,16:26:00,16:26:00,27092,2,,0,0,0,trmb1,,
66859369,16:27:00,16:27:00,17093,3,,0,0,0,trmb2,,
66859369,16:30:00,16:30:00,17094,4,,0,0,0,trmcd,,
66859369,16:33:00,16:33:00,17095,5,,0,0,0,terme,,
66859369,16:41:00,16:41:00,17096,6,,1,0,0,,,
66859369,16:43:00,16:43:00,74614,7,,0,0,0,conrd,,
66859369,16:46:00,16:46:00,74615,8,,0,0,0,wtcst,,
66859369,16:50:00,16:50:00,74616,9,,0,0,0,crtst,,
66859369,16:57:00,16:57:00,74617,10,,1,0,0,soust,,
66859370,16:15:00,16:15:00,74611,1,,0,1,1,soust,,
66859370,16:17:00,16:17:00,74612,2,,0,0,0,crtst,,
66859370,16:19:00,16:19:00,74613,3,,0,0,0,wtcst,,
66859370,16:21:00,16:21:00,74624,4,,0,0,0,conrd,,
66859370,16:34:00,16:34:00,17091,5,,1,0,0,terma,,
66859371,17:38:00,17:38:00,74611,1,,0,1,1,soust,,
66859371,17:40:00,17:40:00,74612,2,,0,0,0,crtst,,
66859371,17:42:00,17:42:00,74613,3,,0,0,0,wtcst,,
66859371,17:44:00,17:44:00,74624,4,,0,0,0,conrd,,
66859371,17:57:00,17:57:00,17091,5,,1,0,0,terma,,
66859372,17:57:00,17:57:00,17091,1,,0,1,0,terma,,
66859372,17:58:00,17:58:00,27092,2,,0,0,0,trmb1,,
66859372,17:59:00,17:59:00,17093,3,,0,0,0,trmb2,,
66859372,18:02:00,18:02:00,17094,4,,0,0,0,trmcd,,
66859372,18:04:00,18:04:00,17095,5,,0,0,0,terme,,
66859372,18:11:00,18:11:00,17096,6,,1,0,0,,,
66859372,18:13:00,18:13:00,74614,7,,0,0,0,conrd,,
66859372,18:15:00,18:15:00,74615,8,,0,0,0,wtcst,,
66859372,18:16:00,18:16:00,74616,9,,0,0,0,crtst,,
66859372,18:23:00,18:23:00,74617,10,,1,0,0,soust,,
66859373,16:43:00,16:43:00,74611,1,,0,1,1,soust,,
66859373,16:45:00,16:45:00,74612,2,,0,0,0,crtst,,
66859373,16:47:00,16:47:00,74613,3,,0,0,0,wtcst,,
66859373,16:49:00,16:49:00,74624,4,,0,0,0,conrd,,
66859373,17:02:00,17:02:00,17091,5,,1,0,0,terma,,
66859374,17:02:00,17:02:00,17091,1,,0,1,0,terma,,
66859374,17:03:00,17:03:00,27092,2,,0,0,0,trmb1,,
66859374,17:04:00,17:04:00,17093,3,,0,0,0,trmb2,,
66859374,17:07:00,17:07:00,17094,4,,0,0,0,trmcd,,
66859374,17:10:00,17:10:00,17095,5,,0,0,0,terme,,
66859374,17:18:00,17:18:00,17096,6,,1,0,0,,,
66859374,17:20:00,17:20:00,74614,7,,0,0,0,conrd,,
66859374,17:23:00,17:23:00,74615,8,,0,0,0,wtcst,,
66859374,17:27:00,17:27:00,74616,9,,0,0,0,crtst,,
66859374,17:34:00,17:34:00,74617,10,,1,0,0,soust,,
66859375,16:07:00,16:07:00,17091,1,,0,1,0,terma,,
66859375,16:08:00,16:08:00,27092,2,,0,0,0,trmb1,,
66859375,16:09:00,16:09:00,17093,3,,0,0,0,trmb2,,
66859375,16:12:00,16:12:00,17094,4,,0,0,0,trmcd,,
66859375,16:15:00,16:15:00,17095,5,,0,0,0,terme,,
66859375,16:23:00,16:23:00,17096,6,,1,0,0,,,
66859375,16:25:00,16:25:00,74614,7,,0,0,0,conrd,,
66859375,16:28:00,16:28:00,74615,8,,0,0,0,wtcst,,
66859375,16:32:00,16:32:00,74616,9,,0,0,0,crtst,,
66859375,16:39:00,16:39:00,74617,10,,1,0,0,soust,,
66859376,15:02:00,15:02:00,74611,1,,0,1,1,soust,,
66859376,15:04:00,15:04:00,74612,2,,0,0,0,crtst,,
66859376,15:06:00,15:06:00,74613,3,,0,0,0,wtcst,,
66859376,15:08:00,15:08:00,74624,4,,0,0,0,conrd,,
66859376,15:21:00,15:21:00,17091,5,,1,0,0,terma,,
66859377,15:21:00,15:21:00,17091,1,,0,1,0,terma,,
66859377,15:22:00,15:22:00,27092,2,,0,0,0,trmb1,,
66859377,15:23:00,15:23:00,17093,3,,0,0,0,trmb2,,
66859377,15:26:00,15:26:00,17094,4,,0,0,0,trmcd,,
66859377,15:29:00,15:29:00,17095,5,,0,0,0,terme,,
66859377,15:37:00,15:37:00,17096,6,,1,0,0,,,
66859377,15:39:00,15:39:00,74614,7,,0,0,0,conrd,,
66859377,15:42:00,15:42:00,74615,8,,0,0,0,wtcst,,
66859377,15:46:00,15:46:00,74616,9,,0,0,0,crtst,,
66859377,15:53:00,15:53:00,74617,10,,1,0,0,soust,,
66859378,15:48:00,15:48:00,74611,1,,0,1,1,soust,,
66859378,15:50:00,15:50:00,74612,2,,0,0,0,crtst,,
66859378,15:52:00,15:52:00,74613,3,,0,0,0,wtcst,,
66859378,15:54:00,15:54:00,74624,4,,0,0,0,conrd,,
66859378,16:07:00,16:07:00,17091,5,,1,0,0,terma,,
66859379,15:30:00,15:30:00,17091,1,,0,1,0,terma,,
66859379,15:31:00,15:31:00,27092,2,,0,0,0,trmb1,,
66859379,15:32:00,15:32:00,17093,3,,0,0,0,trmb2,,
66859379,15:35:00,15:35:00,17094,4,,0,0,0,trmcd,,
66859379,15:38:00,15:38:00,17095,5,,0,0,0,terme,,
66859379,15:46:00,15:46:00,17096,6,,1,0,0,,,
66859379,15:48:00,15:48:00,74614,7,,0,0,0,conrd,,
66859379,15:51:00,15:51:00,74615,8,,0,0,0,wtcst,,
66859379,15:55:00,15:55:00,74616,9,,0,0,0,crtst,,
66859379,16:02:00,16:02:00,74617,10,,1,0,0,soust,,
66859380,15:39:00,15:39:00,17091,1,,0,1,0,terma,,
66859380,15:40:00,15:40:00,27092,2,,0,0,0,trmb1,,
66859380,15:41:00,15:41:00,17093,3,,0,0,0,trmb2,,
66859380,15:44:00,15:44:00,17094,4,,0,0,0,trmcd,,
66859380,15:47:00,15:47:00,17095,5,,0,0,0,terme,,
66859380,15:55:00,15:55:00,17096,6,,1,0,0,,,
66859380,15:57:00,15:57:00,74614,7,,0,0,0,conrd,,
66859380,16:00:00,16:00:00,74615,8,,0,0,0,wtcst,,
66859380,16:04:00,16:04:00,74616,9,,0,0,0,crtst,,
66859380,16:11:00,16:11:00,74617,10,,1,0,0,soust,,
66859381,15:20:00,15:20:00,74611,1,,0,1,1,soust,,
66859381,15:22:00,15:22:00,74612,2,,0,0,0,crtst,,
66859381,15:24:00,15:24:00,74613,3,,0,0,0,wtcst,,
66859381,15:26:00,15:26:00,74624,4,,0,0,0,conrd,,
66859381,15:39:00,15:39:00,17091,5,,1,0,0,terma,,
66859382,15:12:00,15:12:00,17091,1,,0,1,0,terma,,
66859382,15:13:00,15:13:00,27092,2,,0,0,0,trmb1,,
66859382,15:14:00,15:14:00,17093,3,,0,0,0,trmb2,,
66859382,15:17:00,15:17:00,17094,4,,0,0,0,trmcd,,
66859382,15:20:00,15:20:00,17095,5,,0,0,0,terme,,
66859382,15:28:00,15:28:00,17096,6,,1,0,0,,,
66859382,15:30:00,15:30:00,74614,7,,0,0,0,conrd,,
66859382,15:33:00,15:33:00,74615,8,,0,0,0,wtcst,,
66859382,15:37:00,15:37:00,74616,9,,0,0,0,crtst,,
66859382,15:44:00,15:44:00,74617,10,,1,0,0,soust,,
66859383,15:11:00,15:11:00,74611,1,,0,1,1,soust,,
66859383,15:13:00,15:13:00,74612,2,,0,0,0,crtst,,
66859383,15:15:00,15:15:00,74613,3,,0,0,0,wtcst,,
66859383,15:17:00,15:17:00,74624,4,,0,0,0,conrd,,
66859383,15:30:00,15:30:00,17091,5,,1,0,0,terma,,
66859384,14:16:00,14:16:00,74611,1,,0,1,1,soust,,
66859384,14:18:00,14:18:00,74612,2,,0,0,0,crtst,,
66859384,14:20:00,14:20:00,74613,3,,0,0,0,wtcst,,
66859384,14:22:00,14:22:00,74624,4,,0,0,0,conrd,,
66859384,14:34:00,14:34:00,17091,5,,1,0,0,terma,,
66859385,14:34:00,14:34:00,17091,1,,0,1,0,terma,,
66859385,14:35:00,14:35:00,27092,2,,0,0,0,trmb1,,
66859385,14:36:00,14:36:00,17093,3,,0,0,0,trmb2,,
66859385,14:39:00,14:39:00,17094,4,,0,0,0,trmcd,,
66859385,14:41:00,14:41:00,17095,5,,0,0,0,terme,,
66859385,14:49:00,14:49:00,17096,6,,1,0,0,,,
66859385,14:51:00,14:51:00,74614,7,,0,0,0,conrd,,
66859385,14:54:00,14:54:00,74615,8,,0,0,0,wtcst,,
66859385,14:55:00,14:55:00,74616,9,,0,0,0,crtst,,
66859385,15:03:00,15:03:00,74617,10,,1,0,0,soust,,
66859386,14:43:00,14:43:00,17091,1,,0,1,0,terma,,
66859386,14:44:00,14:44:00,27092,2,,0,0,0,trmb1,,
66859386,14:45:00,14:45:00,17093,3,,0,0,0,trmb2,,
66859386,14:48:00,14:48:00,17094,4,,0,0,0,trmcd,,
66859386,14:50:00,14:50:00,17095,5,,0,0,0,terme,,
66859386,14:58:00,14:58:00,17096,6,,1,0,0,,,
66859386,15:00:00,15:00:00,74614,7,,0,0,0,conrd,,
66859386,15:03:00,15:03:00,74615,8,,0,0,0,wtcst,,
66859386,15:07:00,15:07:00,74616,9,,0,0,0,crtst,,
66859386,15:14:00,15:14:00,74617,10,,1,0,0,soust,,
66859387,14:25:00,14:25:00,74611,1,,0,1,1,soust,,
66859387,14:27:00,14:27:00,74612,2,,0,0,0,crtst,,
66859387,14:29:00,14:29:00,74613,3,,0,0,0,wtcst,,
66859387,14:31:00,14:31:00,74624,4,,0,0,0,conrd,,
66859387,14:43:00,14:43:00,17091,5,,1,0,0,terma,,
66859388,14:53:00,14:53:00,74611,1,,0,1,1,soust,,
66859388,14:55:00,14:55:00,74612,2,,0,0,0,crtst,,
66859388,14:57:00,14:57:00,74613,3,,0,0,0,wtcst,,
66859388,14:59:00,14:59:00,74624,4,,0,0,0,conrd,,
