trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68171447,22:08:00,22:08:00,70104,10,,0,0,0,qamnl,,
68171447,22:11:00,22:11:00,70102,20,,0,0,0,qnctr,,
68171447,22:14:00,22:14:00,70100,30,,0,0,0,wlsta,,
68171447,22:16:00,22:16:00,70098,40,,0,0,0,nqncy,,
68171447,22:23:00,22:23:00,70096,100,,0,0,0,jfk,,
68171447,22:26:00,22:26:00,70084,110,,0,0,0,andrw,,
68171447,22:28:00,22:28:00,70082,120,,0,0,0,brdwy,,
68171447,22:31:00,22:31:00,70080,130,,0,0,0,sstat,,
68171447,22:32:00,22:32:00,70078,140,,0,0,0,dwnxg,,
68171447,22:34:00,22:34:00,70076,150,,0,0,0,pktrm,,
68171447,22:36:00,22:36:00,70074,160,,0,0,0,chmnl,,
68171447,22:38:00,22:38:00,70072,170,,0,0,0,knncl,,
68171447,22:40:00,22:40:00,70070,180,,0,0,0,cntsq,,
68171447,22:44:00,22:44:00,70068,190,,0,0,0,harsq,,
68171447,22:47:00,22:47:00,70066,200,,0,0,0,portr,,
68171447,22:49:00,22:49:00,70064,210,,0,0,0,davis,,
68171447,22:53:00,22:53:00,70061,220,,1,0,0,alfcl,,
68171448,22:12:00,22:12:00,70105,1,,0,1,0,brntn,,
68171448,22:15:00,22:15:00,70104,10,,0,0,0,qamnl,,
68171448,22:18:00,22:18:00,70102,20,,0,0,0,qnctr,,
68171448,22:21:00,22:21:00,70100,30,,0,0,0,wlsta,,
68171448,22:23:00,22:23:00,70098,40,,0,0,0,nqncy,,
68171448,22:30:00,22:30:00,70096,100,,0,0,0,jfk,,
68171448,22:33:00,22:33:00,70084,110,,0,0,0,andrw,,
68171448,22:35:00,22:35:00,70082,120,,0,0,0,brdwy,,
68171448,22:38:00,22:38:00,70080,130,,0,0,0,sstat,,
68171448,22:39:00,22:39:00,70078,140,,0,0,0,dwnxg,,
68171448,22:41:00,22:41:00,70076,150,,0,0,0,pktrm,,
68171448,22:43:00,22:43:00,70074,160,,0,0,0,chmnl,,
68171448,22:45:00,22:45:00,70072,170,,0,0,0,knncl,,
68171448,22:47:00,22:47:00,70070,180,,0,0,0,cntsq,,
68171448,22:51:00,22:51:00,70068,190,,0,0,0,harsq,,
68171448,22:54:00,22:54:00,70066,200,,0,0,0,portr,,
68171448,22:56:00,22:56:00,70064,210,,0,0,0,davis,,
68171448,23:00:00,23:00:00,70061,220,,1,0,0,alfcl,,
68171449,22:19:00,22:19:00,70105,1,,0,1,0,brntn,,
68171449,22:22:00,22:22:00,70104,10,,0,0,0,qamnl,,
68171449,22:25:00,22:25:00,70102,20,,0,0,0,qnctr,,
68171449,22:28:00,22:28:00,70100,30,,0,0,0,wlsta,,
68171449,22:30:00,22:30:00,70098,40,,0,0,0,nqncy,,
68171449,22:37:00,22:37:00,70096,100,,0,0,0,jfk,,
68171449,22:40:00,22:40:00,70084,110,,0,0,0,andrw,,
68171449,22:42:00,22:42:00,70082,120,,0,0,0,brdwy,,
68171449,22:45:00,22:45:00,70080,130,,0,0,0,sstat,,
68171449,22:46:00,22:46:00,70078,140,,0,0,0,dwnxg,,
68171449,22:48:00,22:48:00,70076,150,,0,0,0,pktrm,,
68171449,22:50:00,22:50:00,70074,160,,0,0,0,chmnl,,
68171449,22:52:00,22:52:00,70072,170,,0,0,0,knncl,,
68171449,22:54:00,22:54:00,70070,180,,0,0,0,cntsq,,
68171449,22:58:00,22:58:00,70068,190,,0,0,0,harsq,,
68171449,23:01:00,23:01:00,70066,200,,0,0,0,portr,,
68171449,23:03:00,23:03:00,70064,210,,0,0,0,davis,,
68171449,23:07:00,23:07:00,70061,220,,1,0,0,alfcl,,
68171450,22:26:00,22:26:00,70105,1,,0,1,0,brntn,,
68171450,22:29:00,22:29:00,70104,10,,0,0,0,qamnl,,
68171450,22:32:00,22:32:00,70102,20,,0,0,0,qnctr,,
68171450,22:35:00,22:35:00,70100,30,,0,0,0,wlsta,,
68171450,22:37:00,22:37:00,70098,40,,0,0,0,nqncy,,
68171450,22:44:00,22:44:00,70096,100,,0,0,0,jfk,,
68171450,22:47:00,22:47:00,70084,110,,0,0,0,andrw,,
68171450,22:49:00,22:49:00,70082,120,,0,0,0,brdwy,,
68171450,22:52:00,22:52:00,70080,130,,0,0,0,sstat,,
68171450,22:53:00,22:53:00,70078,140,,0,0,0,dwnxg,,
68171450,22:55:00,22:55:00,70076,150,,0,0,0,pktrm,,
68171450,22:57:00,22:57:00,70074,160,,0,0,0,chmnl,,
68171450,22:59:00,22:59:00,70072,170,,0,0,0,knncl,,
68171450,23:01:00,23:01:00,70070,180,,0,0,0,cntsq,,
68171450,23:05:00,23:05:00,70068,190,,0,0,0,harsq,,
68171450,23:08:00,23:08:00,70066,200,,0,0,0,portr,,
68171450,23:10:00,23:10:00,70064,210,,0,0,0,davis,,
68171450,23:14:00,23:14:00,70061,220,,1,0,0,alfcl,,
68171451,22:34:00,22:34:00,70105,1,,0,1,0,brntn,,
68171451,22:37:00,22:37:00,70104,10,,0,0,0,qamnl,,
68171451,22:40:00,22:40:00,70102,20,,0,0,0,qnctr,,
68171451,22:43:00,22:43:00,70100,30,,0,0,0,wlsta,,
68171451,22:45:00,22:45:00,70098,40,,0,0,0,nqncy,,
68171451,22:52:00,22:52:00,70096,100,,0,0,0,jfk,,
68171451,22:55:00,22:55:00,70084,110,,0,0,0,andrw,,
68171451,22:57:00,22:57:00,70082,120,,0,0,0,brdwy,,
68171451,23:00:00,23:00:00,70080,130,,0,0,0,sstat,,
68171451,23:01:00,23:01:00,70078,140,,0,0,0,dwnxg,,
68171451,23:03:00,23:03:00,70076,150,,0,0,0,pktrm,,
68171451,23:05:00,23:05:00,70074,160,,0,0,0,chmnl,,
68171451,23:07:00,23:07:00,70072,170,,0,0,0,knncl,,
68171451,23:09:00,23:09:00,70070,180,,0,0,0,cntsq,,
68171451,23:13:00,23:13:00,70068,190,,0,0,0,harsq,,
68171451,23:16:00,23:16:00,70066,200,,0,0,0,portr,,
68171451,23:18:00,23:18:00,70064,210,,0,0,0,davis,,
68171451,23:22:00,23:22:00,70061,220,,1,0,0,alfcl,,
68171452,22:41:00,22:41:00,70105,1,,0,1,0,brntn,,
68171452,22:44:00,22:44:00,70104,10,,0,0,0,qamnl,,
68171452,22:47:00,22:47:00,70102,20,,0,0,0,qnctr,,
68171452,22:50:00,22:50:00,70100,30,,0,0,0,wlsta,,
68171452,22:52:00,22:52:00,70098,40,,0,0,0,nqncy,,
68171452,22:59:00,22:59:00,70096,100,,0,0,0,jfk,,
68171452,23:02:00,23:02:00,70084,110,,0,0,0,andrw,,
68171452,23:04:00,23:04:00,70082,120,,0,0,0,brdwy,,
68171452,23:07:00,23:07:00,70080,130,,0,0,0,sstat,,
68171452,23:08:00,23:08:00,70078,140,,0,0,0,dwnxg,,
68171452,23:10:00,23:10:00,70076,150,,0,0,0,pktrm,,
68171452,23:12:00,23:12:00,70074,160,,0,0,0,chmnl,,
68171452,23:14:00,23:14:00,70072,170,,0,0,0,knncl,,
68171452,23:16:00,23:16:00,70070,180,,0,0,0,cntsq,,
68171452,23:20:00,23:20:00,70068,190,,0,0,0,harsq,,
68171452,23:23:00,23:23:00,70066,200,,0,0,0,portr,,
68171452,23:25:00,23:25:00,70064,210,,0,0,0,davis,,
68171452,23:29:00,23:29:00,70061,220,,1,0,0,alfcl,,
68171453,22:48:00,22:48:00,70105,1,,0,1,0,brntn,,
68171453,22:51:00,22:51:00,70104,10,,0,0,0,qamnl,,
68171453,22:54:00,22:54:00,70102,20,,0,0,0,qnctr,,
68171453,22:57:00,22:57:00,70100,30,,0,0,0,wlsta,,
68171453,22:59:00,22:59:00,70098,40,,0,0,0,nqncy,,
68171453,23:06:00,23:06:00,70096,100,,0,0,0,jfk,,
68171453,23:09:00,23:09:00,70084,110,,0,0,0,andrw,,
68171453,23:11:00,23:11:00,70082,120,,0,0,0,brdwy,,
68171453,23:14:00,23:14:00,70080,130,,0,0,0,sstat,,
68171453,23:15:00,23:15:00,70078,140,,0,0,0,dwnxg,,
68171453,23:17:00,23:17:00,70076,150,,0,0,0,pktrm,,
68171453,23:19:00,23:19:00,70074,160,,0,0,0,chmnl,,
68171453,23:21:00,23:21:00,70072,170,,0,0,0,knncl,,
68171453,23:23:00,23:23:00,70070,180,,0,0,0,cntsq,,
68171453,23:27:00,23:27:00,70068,190,,0,0,0,harsq,,
68171453,23:30:00,23:30:00,70066,200,,0,0,0,portr,,
68171453,23:32:00,23:32:00,70064,210,,0,0,0,davis,,
68171453,23:36:00,23:36:00,70061,220,,1,0,0,alfcl,,
68171454,22:55:00,22:55:00,70105,1,,0,1,0,brntn,,
68171454,22:58:00,22:58:00,70104,10,,0,0,0,qamnl,,
68171454,23:01:00,23:01:00,70102,20,,0,0,0,qnctr,,
68171454,23:04:00,23:04:00,70100,30,,0,0,0,wlsta,,
68171454,23:06:00,23:06:00,70098,40,,0,0,0,nqncy,,
68171454,23:13:00,23:13:00,70096,100,,0,0,0,jfk,,
68171454,23:16:00,23:16:00,70084,110,,0,0,0,andrw,,
68171454,23:18:00,23:18:00,70082,120,,0,0,0,brdwy,,
68171454,23:21:00,23:21:00,70080,130,,0,0,0,sstat,,
68171454,23:22:00,23:22:00,70078,140,,0,0,0,dwnxg,,
68171454,23:24:00,23:24:00,70076,150,,0,0,0,pktrm,,
68171454,23:26:00,23:26:00,70074,160,,0,0,0,chmnl,,
68171454,23:28:00,23:28:00,70072,170,,0,0,0,knncl,,
68171454,23:30:00,23:30:00,70070,180,,0,0,0,cntsq,,
68171454,23:34:00,23:34:00,70068,190,,0,0,0,harsq,,
68171454,23:37:00,23:37:00,70066,200,,0,0,0,portr,,
68171454,23:39:00,23:39:00,70064,210,,0,0,0,davis,,
68171454,23:43:00,23:43:00,70061,220,,1,0,0,alfcl,,
68171455,23:03:00,23:03:00,70105,1,,0,1,0,brntn,,
68171455,23:06:00,23:06:00,70104,10,,0,0,0,qamnl,,
68171455,23:09:00,23:09:00,70102,20,,0,0,0,qnctr,,
68171455,23:12:00,23:12:00,70100,30,,0,0,0,wlsta,,
68171455,23:14:00,23:14:00,70098,40,,0,0,0,nqncy,,
68171455,23:21:00,23:21:00,70096,100,,0,0,0,jfk,,
68171455,23:24:00,23:24:00,70084,110,,0,0,0,andrw,,
68171455,23:26:00,23:26:00,70082,120,,0,0,0,brdwy,,
68171455,23:29:00,23:29:00,70080,130,,0,0,0,sstat,,
68171455,23:30:00,23:30:00,70078,140,,0,0,0,dwnxg,,
68171455,23:32:00,23:32:00,70076,150,,0,0,0,pktrm,,
68171455,23:34:00,23:34:00,70074,160,,0,0,0,chmnl,,
68171455,23:36:00,23:36:00,70072,170,,0,0,0,knncl,,
68171455,23:38:00,23:38:00,70070,180,,0,0,0,cntsq,,
68171455,23:42:00,23:42:00,70068,190,,0,0,0,harsq,,
68171455,23:45:00,23:45:00,70066,200,,0,0,0,portr,,
68171455,23:47:00,23:47:00,70064,210,,0,0,0,davis,,
68171455,23:51:00,23:51:00,70061,220,,1,0,0,alfcl,,
68171456,23:10:00,23:10:00,70105,1,,0,1,0,brntn,,
68171456,23:13:00,23:13:00,70104,10,,0,0,0,qamnl,,
68171456,23:16:00,23:16:00,70102,20,,0,0,0,qnctr,,
68171456,23:19:00,23:19:00,70100,30,,0,0,0,wlsta,,
68171456,23:21:00,23:21:00,70098,40,,0,0,0,nqncy,,
68171456,23:28:00,23:28:00,70096,100,,0,0,0,jfk,,
68171456,23:31:00,23:31:00,70084,110,,0,0,0,andrw,,
68171456,23:33:00,23:33:00,70082,120,,0,0,0,brdwy,,
68171456,23:36:00,23:36:00,70080,130,,0,0,0,sstat,,
68171456,23:37:00,23:37:00,70078,140,,0,0,0,dwnxg,,
68171456,23:39:00,23:39:00,70076,150,,0,0,0,pktrm,,
68171456,23:41:00,23:41:00,70074,160,,0,0,0,chmnl,,
68171456,23:43:00,23:43:00,70072,170,,0,0,0,knncl,,
68171456,23:45:00,23:45:00,70070,180,,0,0,0,cntsq,,
68171456,23:49:00,23:49:00,70068,190,,0,0,0,harsq,,
68171456,23:52:00,23:52:00,70066,200,,0,0,0,portr,,
68171456,23:54:00,23:54:00,70064,210,,0,0,0,davis,,
68171456,23:58:00,23:58:00,70061,220,,1,0,0,alfcl,,
68171457,23:17:00,23:17:00,70105,1,,0,1,0,brntn,,
68171457,23:20:00,23:20:00,70104,10,,0,0,0,qamnl,,
68171457,23:23:00,23:23:00,70102,20,,0,0,0,qnctr,,
68171457,23:26:00,23:26:00,70100,30,,0,0,0,wlsta,,
68171457,23:28:00,23:28:00,70098,40,,0,0,0,nqncy,,
68171457,23:35:00,23:35:00,70096,100,,0,0,0,jfk,,
68171457,23:38:00,23:38:00,70084,110,,0,0,0,andrw,,
68171457,23:40:00,23:40:00,70082,120,,0,0,0,brdwy,,
68171457,23:43:00,23:43:00,70080,130,,0,0,0,sstat,,
68171457,23:44:00,23:44:00,70078,140,,0,0,0,dwnxg,,
68171457,23:46:00,23:46:00,70076,150,,0,0,0,pktrm,,
68171457,23:48:00,23:48:00,70074,160,,0,0,0,chmnl,,
68171457,23:50:00,23:50:00,70072,170,,0,0,0,knncl,,
68171457,23:52:00,23:52:00,70070,180,,0,0,0,cntsq,,
68171457,23:56:00,23:56:00,70068,190,,0,0,0,harsq,,
68171457,23:59:00,23:59:00,70066,200,,0,0,0,portr,,
68171457,24:01:00,24:01:00,70064,210,,0,0,0,davis,,
68171457,24:05:00,24:05:00,70061,220,,1,0,0,alfcl,,
68171458,23:24:00,23:24:00,70105,1,,0,1,0,brntn,,
68171458,23:27:00,23:27:00,70104,10,,0,0,0,qamnl,,
68171458,23:30:00,23:30:00,70102,20,,0,0,0,qnctr,,
68171458,23:33:00,23:33:00,70100,30,,0,0,0,wlsta,,
68171458,23:35:00,23:35:00,70098,40,,0,0,0,nqncy,,
68171458,23:42:00,23:42:00,70096,100,,0,0,0,jfk,,
68171458,23:45:00,23:45:00,70084,110,,0,0,0,andrw,,
68171458,23:47:00,23:47:00,70082,120,,0,0,0,brdwy,,
68171458,23:50:00,23:50:00,70080,130,,0,0,0,sstat,,
68171458,23:51:00,23:51:00,70078,140,,0,0,0,dwnxg,,
68171458,23:53:00,23:53:00,70076,150,,0,0,0,pktrm,,
68171458,23:55:00,23:55:00,70074,160,,0,0,0,chmnl,,
68171458,23:57:00,23:57:00,70072,170,,0,0,0,knncl,,
68171458,23:59:00,23:59:00,70070,180,,0,0,0,cntsq,,
68171458,24:03:00,24:03:00,70068,190,,0,0,0,harsq,,
68171458,24:06:00,24:06:00,70066,200,,0,0,0,portr,,
68171458,24:08:00,24:08:00,70064,210,,0,0,0,davis,,
68171458,24:12:00,24:12:00,70061,220,,1,0,0,alfcl,,
68171459,23:32:00,23:32:00,70105,1,,0,1,0,brntn,,
68171459,23:35:00,23:35:00,70104,10,,0,0,0,qamnl,,
68171459,23:38:00,23:38:00,70102,20,,0,0,0,qnctr,,
68171459,23:41:00,23:41:00,70100,30,,0,0,0,wlsta,,
68171459,23:43:00,23:43:00,70098,40,,0,0,0,nqncy,,
68171459,23:50:00,23:50:00,70096,100,,0,0,0,jfk,,
68171459,23:53:00,23:53:00,70084,110,,0,0,0,andrw,,
68171459,23:55:00,23:55:00,70082,120,,0,0,0,brdwy,,
68171459,23:58:00,23:58:00,70080,130,,0,0,0,sstat,,
68171459,23:59:00,23:59:00,70078,140,,0,0,0,dwnxg,,
68171459,24:01:00,24:01:00,70076,150,,0,0,0,pktrm,,
68171459,24:03:00,24:03:00,70074,160,,0,0,0,chmnl,,
68171459,24:05:00,24:05:00,70072,170,,0,0,0,knncl,,
68171459,24:07:00,24:07:00,70070,180,,0,0,0,cntsq,,
68171459,24:11:00,24:11:00,70068,190,,0,0,0,harsq,,
68171459,24:14:00,24:14:00,70066,200,,0,0,0,portr,,
68171459,24:16:00,24:16:00,70064,210,,0,0,0,davis,,
68171459,24:20:00,24:20:00,70061,220,,1,0,0,alfcl,,
68171460,23:39:00,23:39:00,70105,1,,0,1,0,brntn,,
68171460,23:42:00,23:42:00,70104,10,,0,0,0,qamnl,,
68171460,23:45:00,23:45:00,70102,20,,0,0,0,qnctr,,
68171460,23:48:00,23:48:00,70100,30,,0,0,0,wlsta,,
68171460,23:50:00,23:50:00,70098,40,,0,0,0,nqncy,,
68171460,23:57:00,23:57:00,70096,100,,0,0,0,jfk,,
68171460,24:00:00,24:00:00,70084,110,,0,0,0,andrw,,
68171460,24:02:00,24:02:00,70082,120,,0,0,0,brdwy,,
68171460,24:05:00,24:05:00,70080,130,,0,0,0,sstat,,
68171460,24:06:00,24:06:00,70078,140,,0,0,0,dwnxg,,
68171460,24:08:00,24:08:00,70076,150,,0,0,0,pktrm,,
68171460,24:10:00,24:10:00,70074,160,,0,0,0,chmnl,,
68171460,24:12:00,24:12:00,70072,170,,0,0,0,knncl,,
68171460,24:14:00,24:14:00,70070,180,,0,0,0,cntsq,,
68171460,24:18:00,24:18:00,70068,190,,0,0,0,harsq,,
68171460,24:21:00,24:21:00,70066,200,,0,0,0,portr,,
68171460,24:23:00,24:23:00,70064,210,,0,0,0,davis,,
68171460,24:27:00,24:27:00,70061,220,,1,0,0,alfcl,,
68171461,23:46:00,23:46:00,70105,1,,0,1,0,brntn,,
68171461,23:49:00,23:49:00,70104,10,,0,0,0,qamnl,,
68171461,23:52:00,23:52:00,70102,20,,0,0,0,qnctr,,
68171461,23:55:00,23:55:00,70100,30,,0,0,0,wlsta,,
68171461,23:57:00,23:57:00,70098,40,,0,0,0,nqncy,,
68171461,24:04:00,24:04:00,70096,100,,0,0,0,jfk,,
68171461,24:07:00,24:07:00,70084,110,,0,0,0,andrw,,
68171461,24:09:00,24:09:00,70082,120,,0,0,0,brdwy,,
68171461,24:12:00,24:12:00,70080,130,,0,0,0,sstat,,
68171461,24:13:00,24:13:00,70078,140,,0,0,0,dwnxg,,
68171461,24:15:00,24:15:00,70076,150,,0,0,0,pktrm,,
68171461,24:17:00,24:17:00,70074,160,,0,0,0,chmnl,,
68171461,24:19:00,24:19:00,70072,170,,0,0,0,knncl,,
68171461,24:21:00,24:21:00,70070,180,,0,0,0,cntsq,,
68171461,24:25:00,24:25:00,70068,190,,0,0,0,harsq,,
68171461,24:28:00,24:28:00,70066,200,,0,0,0,portr,,
68171461,24:30:00,24:30:00,70064,210,,0,0,0,davis,,
68171461,24:34:00,24:34:00,70061,220,,1,0,0,alfcl,,
68171462,23:54:00,23:54:00,70105,1,,0,1,0,brntn,,
68171462,23:57:00,23:57:00,70104,10,,0,0,0,qamnl,,
68171462,24:00:00,24:00:00,70102,20,,0,0,0,qnctr,,
68171462,24:03:00,24:03:00,70100,30,,0,0,0,wlsta,,
68171462,24:05:00,24:05:00,70098,40,,0,0,0,nqncy,,
68171462,24:12:00,24:12:00,70096,100,,0,0,0,jfk,,
68171462,24:15:00,24:15:00,70084,110,,0,0,0,andrw,,
68171462,24:17:00,24:17:00,70082,120,,0,0,0,brdwy,,
68171462,24:20:00,24:20:00,70080,130,,0,0,0,sstat,,
68171462,24:21:00,24:21:00,70078,140,,0,0,0,dwnxg,,
68171462,24:23:00,24:23:00,70076,150,,0,0,0,pktrm,,
68171462,24:25:00,24:25:00,70074,160,,0,0,0,chmnl,,
68171462,24:27:00,24:27:00,70072,170,,0,0,0,knncl,,
68171462,24:29:00,24:29:00,70070,180,,0,0,0,cntsq,,
68171462,24:33:00,24:33:00,70068,190,,0,0,0,harsq,,
68171462,24:36:00,24:36:00,70066,200,,0,0,0,portr,,
68171462,24:38:00,24:38:00,70064,210,,0,0,0,davis,,
68171462,24:42:00,24:42:00,70061,220,,1,0,0,alfcl,,
68171463,24:02:00,24:02:00,70105,1,,0,1,0,brntn,,
68171463,24:05:00,24:05:00,70104,10,,0,0,0,qamnl,,
68171463,24:08:00,24:08:00,70102,20,,0,0,0,qnctr,,
68171463,24:11:00,24:11:00,70100,30,,0,0,0,wlsta,,
68171463,24:13:00,24:13:00,70098,40,,0,0,0,nqncy,,
68171463,24:20:00,24:20:00,70096,100,,0,0,0,jfk,,
68171463,24:23:00,24:23:00,70084,110,,0,0,0,andrw,,
68171463,24:25:00,24:25:00,70082,120,,0,0,0,brdwy,,
68171463,24:28:00,24:28:00,70080,130,,0,0,0,sstat,,
68171463,24:29:00,24:29:00,70078,140,,0,0,0,dwnxg,,
68171463,24:31:00,24:31:00,70076,150,,0,0,0,pktrm,,
68171463,24:33:00,24:33:00,70074,160,,0,0,0,chmnl,,
68171463,24:35:00,24:35:00,70072,170,,0,0,0,knncl,,
68171463,24:37:00,24:37:00,70070,180,,0,0,0,cntsq,,
68171463,24:41:00,24:41:00,70068,190,,0,0,0,harsq,,
68171463,24:44:00,24:44:00,70066,200,,0,0,0,portr,,
68171463,24:46:00,24:46:00,70064,210,,0,0,0,davis,,
68171463,24:50:00,24:50:00,70061,220,,1,0,0,alfcl,,
68171464,24:11:00,24:11:00,70105,1,,0,1,0,brntn,,
68171464,24:14:00,24:14:00,70104,10,,0,0,0,qamnl,,
68171464,24:17:00,24:17:00,70102,20,,0,0,0,qnctr,,
68171464,24:20:00,24:20:00,70100,30,,0,0,0,wlsta,,
68171464,24:22:00,24:22:00,70098,40,,0,0,0,nqncy,,
68171464,24:29:00,24:29:00,70096,100,,0,0,0,jfk,,
68171464,24:32:00,24:32:00,70084,110,,0,0,0,andrw,,
68171464,24:34:00,24:34:00,70082,120,,0,0,0,brdwy,,
68171464,24:37:00,24:37:00,70080,130,,0,0,0,sstat,,
68171464,24:38:00,24:38:00,70078,140,,0,0,0,dwnxg,,
68171464,24:40:00,24:40:00,70076,150,,0,0,0,pktrm,,
68171464,24:42:00,24:42:00,70074,160,,0,0,0,chmnl,,
68171464,24:44:00,24:44:00,70072,170,,0,0,0,knncl,,
68171464,24:46:00,24:46:00,70070,180,,0,0,0,cntsq,,
68171464,24:50:00,24:50:00,70068,190,,0,0,0,harsq,,
68171464,24:53:00,24:53:00,70066,200,,0,0,0,portr,,
68171464,24:55:00,24:55:00,70064,210,,0,0,0,davis,,
68171464,24:59:00,24:59:00,70061,220,,1,0,0,alfcl,,
68171465,24:20:00,24:20:00,70105,1,,0,1,0,brntn,,
68171465,24:23:00,24:23:00,70104,10,,0,0,0,qamnl,,
68171465,24:26:00,24:26:00,70102,20,,0,0,0,qnctr,,
68171465,24:29:00,24:29:00,70100,30,,0,0,0,wlsta,,
68171465,24:31:00,24:31:00,70098,40,,0,0,0,nqncy,,
68171465,24:38:00,24:38:00,70096,100,,0,0,0,jfk,,
68171465,24:41:00,24:41:00,70084,110,,0,0,0,andrw,,
68171465,24:43:00,24:43:00,70082,120,,0,0,0,brdwy,,
68171465,24:46:00,24:46:00,70080,130,,0,0,0,sstat,,
68171465,24:47:00,24:47:00,70078,140,,0,0,0,dwnxg,,
68171465,24:49:00,24:49:00,70076,150,,0,0,0,pktrm,,
68171465,24:51:00,24:51:00,70074,160,,0,0,0,chmnl,,
68171465,24:53:00,24:53:00,70072,170,,0,0,0,knncl,,
68171465,24:55:00,24:55:00,70070,180,,0,0,0,cntsq,,
68171465,24:59:00,24:59:00,70068,190,,0,0,0,harsq,,
68171465,25:02:00,25:02:00,70066,200,,0,0,0,portr,,
68171465,25:04:00,25:04:00,70064,210,,0,0,0,davis,,
68171465,25:08:00,25:08:00,70061,220,,1,0,0,alfcl,,
68171466,06:04:00,06:04:00,70061,1,,0,1,0,alfcl,,
68171466,06:06:00,06:06:00,70063,10,,0,0,0,davis,,
68171466,06:08:00,06:08:00,70065,20,,0,0,0,portr,,
68171466,06:11:00,06:11:00,70067,30,,0,0,0,harsq,,
68171466,06:15:00,06:15:00,70069,40,,0,0,0,cntsq,,
68171466,06:17:00,06:17:00,70071,50,,0,0,0,knncl,,
68171466,06:19:00,06:19:00,70073,60,,0,0,0,chmnl,,
68171466,06:21:00,06:21:00,70075,70,,0,0,0,pktrm,,
68171466,06:23:00,06:23:00,70077,80,,0,0,0,dwnxg,,
68171466,06:24:00,06:24:00,70079,90,,0,0,0,sstat,,
68171466,06:26:00,06:26:00,70081,100,,0,0,0,brdwy,,
68171466,06:28:00,06:28:00,70083,110,,0,0,0,andrw,,
68171466,06:31:00,06:31:00,70095,120,,0,0,0,jfk,,
68171466,06:38:00,06:38:00,70097,180,,0,0,0,nqncy,,
68171466,06:40:00,06:40:00,70099,190,,0,0,0,wlsta,,
68171466,06:43:00,06:43:00,70101,200,,0,0,0,qnctr,,
68171466,06:46:00,06:46:00,70103,210,,0,0,0,qamnl,,
68171466,06:50:00,06:50:00,70105,220,,1,0,0,brntn,,
68171467,06:11:00,06:11:00,70061,1,,0,1,0,alfcl,,
68171467,06:13:00,06:13:00,70063,10,,0,0,0,davis,,
68171467,06:15:00,06:15:00,70065,20,,0,0,0,portr,,
68171467,06:18:00,06:18:00,70067,30,,0,0,0,harsq,,
68171467,06:22:00,06:22:00,70069,40,,0,0,0,cntsq,,
68171467,06:24:00,06:24:00,70071,50,,0,0,0,knncl,,
68171467,06:26:00,06:26:00,70073,60,,0,0,0,chmnl,,
68171467,06:28:00,06:28:00,70075,70,,0,0,0,pktrm,,
68171467,06:30:00,06:30:00,70077,80,,0,0,0,dwnxg,,
68171467,06:31:00,06:31:00,70079,90,,0,0,0,sstat,,
68171467,06:33:00,06:33:00,70081,100,,0,0,0,brdwy,,
68171467,06:35:00,06:35:00,70083,110,,0,0,0,andrw,,
68171467,06:38:00,06:38:00,70095,120,,0,0,0,jfk,,
68171467,06:45:00,06:45:00,70097,180,,0,0,0,nqncy,,
68171467,06:47:00,06:47:00,70099,190,,0,0,0,wlsta,,
68171467,06:50:00,06:50:00,70101,200,,0,0,0,qnctr,,
68171467,06:53:00,06:53:00,70103,210,,0,0,0,qamnl,,
68171467,06:57:00,06:57:00,70105,220,,1,0,0,brntn,,
68171468,06:18:00,06:18:00,70061,1,,0,1,0,alfcl,,
68171468,06:20:00,06:20:00,70063,10,,0,0,0,davis,,
68171468,06:22:00,06:22:00,70065,20,,0,0,0,portr,,
68171468,06:25:00,06:25:00,70067,30,,0,0,0,harsq,,
68171468,06:29:00,06:29:00,70069,40,,0,0,0,cntsq,,
68171468,06:31:00,06:31:00,70071,50,,0,0,0,knncl,,
68171468,06:33:00,06:33:00,70073,60,,0,0,0,chmnl,,
68171468,06:35:00,06:35:00,70075,70,,0,0,0,pktrm,,
68171468,06:37:00,06:37:00,70077,80,,0,0,0,dwnxg,,
68171468,06:38:00,06:38:00,70079,90,,0,0,0,sstat,,
68171468,06:40:00,06:40:00,70081,100,,0,0,0,brdwy,,
68171468,06:42:00,06:42:00,70083,110,,0,0,0,andrw,,
68171468,06:45:00,06:45:00,70095,120,,0,0,0,jfk,,
68171468,06:52:00,06:52:00,70097,180,,0,0,0,nqncy,,
68171468,06:54:00,06:54:00,70099,190,,0,0,0,wlsta,,
68171468,06:57:00,06:57:00,70101,200,,0,0,0,qnctr,,
68171468,07:00:00,07:00:00,70103,210,,0,0,0,qamnl,,
68171468,07:04:00,07:04:00,70105,220,,1,0,0,brntn,,
68171469,06:25:00,06:25:00,70061,1,,0,1,0,alfcl,,
68171469,06:27:00,06:27:00,70063,10,,0,0,0,davis,,
68171469,06:29:00,06:29:00,70065,20,,0,0,0,portr,,
68171469,06:32:00,06:32:00,70067,30,,0,0,0,harsq,,
68171469,06:36:00,06:36:00,70069,40,,0,0,0,cntsq,,
68171469,06:38:00,06:38:00,70071,50,,0,0,0,knncl,,
68171469,06:40:00,06:40:00,70073,60,,0,0,0,chmnl,,
68171469,06:42:00,06:42:00,70075,70,,0,0,0,pktrm,,
