trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69335202,06:19:00,06:19:00,70127,240,,0,0,0,alsgr,,
69335202,06:20:00,06:20:00,70125,250,,0,0,0,wrnst,,
69335202,06:22:00,06:22:00,70121,260,,0,0,0,wascm,,
69335202,06:23:00,06:23:00,70117,270,,0,0,0,sthld,,
69335202,06:25:00,06:25:00,70115,280,,0,0,0,chswk,,
69335202,06:26:00,06:26:00,70113,290,,0,0,0,chill,,
69335202,06:27:00,06:27:00,70111,300,,0,0,0,sougr,,
69335202,06:30:00,06:30:00,70107,310,,1,0,0,lake,,
69335203,20:21:00,20:21:00,70106,1,,0,1,0,lake,,
69335203,20:24:00,20:24:00,70110,10,,0,0,0,sougr,,
69335203,20:25:00,20:25:00,70112,20,,0,0,0,chill,,
69335203,20:27:00,20:27:00,70114,30,,0,0,0,chswk,,
69335203,20:28:00,20:28:00,70116,40,,0,0,0,sthld,,
69335203,20:30:00,20:30:00,70120,50,,0,0,0,wascm,,
69335203,20:33:00,20:33:00,70124,60,,0,0,0,wrnst,,
69335203,20:34:00,20:34:00,70126,70,,0,0,0,alsgr,,
69335203,20:35:00,20:35:00,70128,80,,0,0,0,grigg,,
69335203,20:36:00,20:36:00,70130,90,,0,0,0,harvd,,
69335203,20:39:00,20:39:00,70134,100,,0,0,0,brico,,
69335203,20:41:00,20:41:00,170136,120,,0,0,0,babck,,
69335203,20:43:00,20:43:00,170140,130,,0,0,0,amory,,
69335203,20:46:00,20:46:00,70144,150,,0,0,0,bucen,,
69335203,20:48:00,20:48:00,70146,160,,0,0,0,buest,,
69335203,20:49:00,20:49:00,70148,170,,0,0,0,bland,,
69335203,20:51:00,20:51:00,71150,550,,0,0,0,kencl,,
69335203,20:54:00,20:54:00,70152,560,,0,0,0,hymnl,,
69335203,20:56:00,20:56:00,70154,570,,0,0,0,coecl,,
69335203,20:58:00,20:58:00,70156,580,,0,0,0,armnl,,
69335203,21:01:00,21:01:00,70158,590,,0,0,0,boyls,,
69335203,21:03:00,21:03:00,70200,600,,0,0,0,pktrm,,
69335203,21:05:00,21:05:00,70201,610,,1,0,0,gover,,
69335204,22:18:00,22:18:00,70106,1,,0,1,0,lake,,
69335204,22:21:00,22:21:00,70110,10,,0,0,0,sougr,,
69335204,22:22:00,22:22:00,70112,20,,0,0,0,chill,,
69335204,22:24:00,22:24:00,70114,30,,0,0,0,chswk,,
69335204,22:25:00,22:25:00,70116,40,,0,0,0,sthld,,
69335204,22:27:00,22:27:00,70120,50,,0,0,0,wascm,,
69335204,22:30:00,22:30:00,70124,60,,0,0,0,wrnst,,
69335204,22:31:00,22:31:00,70126,70,,0,0,0,alsgr,,
69335204,22:32:00,22:32:00,70128,80,,0,0,0,grigg,,
69335204,22:33:00,22:33:00,70130,90,,0,0,0,harvd,,
69335204,22:36:00,22:36:00,70134,100,,0,0,0,brico,,
69335204,22:38:00,22:38:00,170136,120,,0,0,0,babck,,
69335204,22:40:00,22:40:00,170140,130,,0,0,0,amory,,
69335204,22:43:00,22:43:00,70144,150,,0,0,0,bucen,,
69335204,22:45:00,22:45:00,70146,160,,0,0,0,buest,,
69335204,22:46:00,22:46:00,70148,170,,0,0,0,bland,,
69335204,22:48:00,22:48:00,71150,550,,0,0,0,kencl,,
69335204,22:51:00,22:51:00,70152,560,,0,0,0,hymnl,,
69335204,22:53:00,22:53:00,70154,570,,0,0,0,coecl,,
69335204,22:55:00,22:55:00,70156,580,,0,0,0,armnl,,
69335204,22:58:00,22:58:00,70158,590,,0,0,0,boyls,,
69335204,23:00:00,23:00:00,70200,600,,0,0,0,pktrm,,
69335204,23:02:00,23:02:00,70201,610,,1,0,0,gover,,
69335205,19:42:00,19:42:00,70106,1,,0,1,0,lake,,
69335205,19:45:00,19:45:00,70110,10,,0,0,0,sougr,,
69335205,19:46:00,19:46:00,70112,20,,0,0,0,chill,,
69335205,19:48:00,19:48:00,70114,30,,0,0,0,chswk,,
69335205,19:50:00,19:50:00,70116,40,,0,0,0,sthld,,
69335205,19:51:00,19:51:00,70120,50,,0,0,0,wascm,,
69335205,19:54:00,19:54:00,70124,60,,0,0,0,wrnst,,
69335205,19:55:00,19:55:00,70126,70,,0,0,0,alsgr,,
69335205,19:57:00,19:57:00,70128,80,,0,0,0,grigg,,
69335205,19:58:00,19:58:00,70130,90,,0,0,0,harvd,,
69335205,20:01:00,20:01:00,70134,100,,0,0,0,brico,,
69335205,20:03:00,20:03:00,170136,120,,0,0,0,babck,,
69335205,20:05:00,20:05:00,170140,130,,0,0,0,amory,,
69335205,20:08:00,20:08:00,70144,150,,0,0,0,bucen,,
69335205,20:10:00,20:10:00,70146,160,,0,0,0,buest,,
69335205,20:11:00,20:11:00,70148,170,,0,0,0,bland,,
69335205,20:13:00,20:13:00,71150,550,,0,0,0,kencl,,
69335205,20:16:00,20:16:00,70152,560,,0,0,0,hymnl,,
69335205,20:18:00,20:18:00,70154,570,,0,0,0,coecl,,
69335205,20:20:00,20:20:00,70156,580,,0,0,0,armnl,,
69335205,20:23:00,20:23:00,70158,590,,0,0,0,boyls,,
69335205,20:25:00,20:25:00,70200,600,,0,0,0,pktrm,,
69335205,20:27:00,20:27:00,70201,610,,1,0,0,gover,,
69335206,20:21:00,20:21:00,70202,40,,0,1,0,gover,,
69335206,20:22:00,20:22:00,70196,50,,0,0,0,pktrm,,
69335206,20:24:00,20:24:00,70159,90,,0,0,0,boyls,,
69335206,20:27:00,20:27:00,70157,100,,0,0,0,armnl,,
69335206,20:29:00,20:29:00,70155,110,,0,0,0,coecl,,
69335206,20:32:00,20:32:00,70153,120,,0,0,0,hymnl,,
69335206,20:35:00,20:35:00,71151,130,,0,0,0,kencl,,
69335206,20:37:00,20:37:00,70149,140,,0,0,0,bland,,
69335206,20:39:00,20:39:00,70147,150,,0,0,0,buest,,
69335206,20:40:00,20:40:00,70145,160,,0,0,0,bucen,,
69335206,20:43:00,20:43:00,170141,170,,0,0,0,amory,,
69335206,20:46:00,20:46:00,170137,180,,0,0,0,babck,,
69335206,20:48:00,20:48:00,70135,210,,0,0,0,brico,,
69335206,20:51:00,20:51:00,70131,220,,0,0,0,harvd,,
69335206,20:52:00,20:52:00,70129,230,,0,0,0,grigg,,
69335206,20:53:00,20:53:00,70127,240,,0,0,0,alsgr,,
69335206,20:54:00,20:54:00,70125,250,,0,0,0,wrnst,,
69335206,20:57:00,20:57:00,70121,260,,0,0,0,wascm,,
69335206,20:59:00,20:59:00,70117,270,,0,0,0,sthld,,
69335206,21:00:00,21:00:00,70115,280,,0,0,0,chswk,,
69335206,21:02:00,21:02:00,70113,290,,0,0,0,chill,,
69335206,21:04:00,21:04:00,70111,300,,0,0,0,sougr,,
69335206,21:07:00,21:07:00,70107,310,,1,0,0,lake,,
69335207,06:53:00,06:53:00,70106,1,,0,1,0,lake,,
69335207,06:55:00,06:55:00,70110,10,,0,0,0,sougr,,
69335207,06:56:00,06:56:00,70112,20,,0,0,0,chill,,
69335207,06:58:00,06:58:00,70114,30,,0,0,0,chswk,,
69335207,06:59:00,06:59:00,70116,40,,0,0,0,sthld,,
69335207,07:01:00,07:01:00,70120,50,,0,0,0,wascm,,
69335207,07:03:00,07:03:00,70124,60,,0,0,0,wrnst,,
69335207,07:04:00,07:04:00,70126,70,,0,0,0,alsgr,,
69335207,07:05:00,07:05:00,70128,80,,0,0,0,grigg,,
69335207,07:07:00,07:07:00,70130,90,,0,0,0,harvd,,
69335207,07:09:00,07:09:00,70134,100,,0,0,0,brico,,
69335207,07:11:00,07:11:00,170136,120,,0,0,0,babck,,
69335207,07:13:00,07:13:00,170140,130,,0,0,0,amory,,
69335207,07:16:00,07:16:00,70144,150,,0,0,0,bucen,,
69335207,07:18:00,07:18:00,70146,160,,0,0,0,buest,,
69335207,07:19:00,07:19:00,70148,170,,0,0,0,bland,,
69335207,07:21:00,07:21:00,71150,550,,0,0,0,kencl,,
69335207,07:24:00,07:24:00,70152,560,,0,0,0,hymnl,,
69335207,07:26:00,07:26:00,70154,570,,0,0,0,coecl,,
69335207,07:28:00,07:28:00,70156,580,,0,0,0,armnl,,
69335207,07:30:00,07:30:00,70158,590,,0,0,0,boyls,,
69335207,07:32:00,07:32:00,70200,600,,0,0,0,pktrm,,
69335207,07:34:00,07:34:00,70201,610,,1,0,0,gover,,
69335208,09:45:00,09:45:00,70202,40,,0,1,0,gover,,
69335208,09:46:00,09:46:00,70196,50,,0,0,0,pktrm,,
69335208,09:48:00,09:48:00,70159,90,,0,0,0,boyls,,
69335208,09:50:00,09:50:00,70157,100,,0,0,0,armnl,,
69335208,09:52:00,09:52:00,70155,110,,0,0,0,coecl,,
69335208,09:55:00,09:55:00,70153,120,,0,0,0,hymnl,,
69335208,09:58:00,09:58:00,71151,130,,0,0,0,kencl,,
69335208,10:00:00,10:00:00,70149,140,,0,0,0,bland,,
69335208,10:01:00,10:01:00,70147,150,,0,0,0,buest,,
69335208,10:02:00,10:02:00,70145,160,,0,0,0,bucen,,
69335208,10:05:00,10:05:00,170141,170,,0,0,0,amory,,
69335208,10:07:00,10:07:00,170137,180,,0,0,0,babck,,
69335208,10:09:00,10:09:00,70135,210,,0,0,0,brico,,
69335208,10:11:00,10:11:00,70131,220,,0,0,0,harvd,,
69335208,10:13:00,10:13:00,70129,230,,0,0,0,grigg,,
69335208,10:14:00,10:14:00,70127,240,,0,0,0,alsgr,,
69335208,10:15:00,10:15:00,70125,250,,0,0,0,wrnst,,
69335208,10:17:00,10:17:00,70121,260,,0,0,0,wascm,,
69335208,10:18:00,10:18:00,70117,270,,0,0,0,sthld,,
69335208,10:20:00,10:20:00,70115,280,,0,0,0,chswk,,
69335208,10:21:00,10:21:00,70113,290,,0,0,0,chill,,
69335208,10:23:00,10:23:00,70111,300,,0,0,0,sougr,,
69335208,10:26:00,10:26:00,70107,310,,1,0,0,lake,,
69335209,15:07:00,15:07:00,70106,1,,0,1,0,lake,,
69335209,15:10:00,15:10:00,70110,10,,0,0,0,sougr,,
69335209,15:11:00,15:11:00,70112,20,,0,0,0,chill,,
69335209,15:13:00,15:13:00,70114,30,,0,0,0,chswk,,
69335209,15:15:00,15:15:00,70116,40,,0,0,0,sthld,,
69335209,15:16:00,15:16:00,70120,50,,0,0,0,wascm,,
69335209,15:19:00,15:19:00,70124,60,,0,0,0,wrnst,,
69335209,15:20:00,15:20:00,70126,70,,0,0,0,alsgr,,
69335209,15:22:00,15:22:00,70128,80,,0,0,0,grigg,,
69335209,15:23:00,15:23:00,70130,90,,0,0,0,harvd,,
69335209,15:26:00,15:26:00,70134,100,,0,0,0,brico,,
69335209,15:28:00,15:28:00,170136,120,,0,0,0,babck,,
69335209,15:31:00,15:31:00,170140,130,,0,0,0,amory,,
69335209,15:34:00,15:34:00,70144,150,,0,0,0,bucen,,
69335209,15:35:00,15:35:00,70146,160,,0,0,0,buest,,
69335209,15:37:00,15:37:00,70148,170,,0,0,0,bland,,
69335209,15:39:00,15:39:00,71150,550,,0,0,0,kencl,,
69335209,15:42:00,15:42:00,70152,560,,0,0,0,hymnl,,
69335209,15:45:00,15:45:00,70154,570,,0,0,0,coecl,,
69335209,15:47:00,15:47:00,70156,580,,0,0,0,armnl,,
69335209,15:50:00,15:50:00,70158,590,,0,0,0,boyls,,
69335209,15:52:00,15:52:00,70200,600,,0,0,0,pktrm,,
69335209,15:54:00,15:54:00,70201,610,,1,0,0,gover,,
69335210,13:47:00,13:47:00,70202,40,,0,1,0,gover,,
69335210,13:48:00,13:48:00,70196,50,,0,0,0,pktrm,,
69335210,13:50:00,13:50:00,70159,90,,0,0,0,boyls,,
69335210,13:53:00,13:53:00,70157,100,,0,0,0,armnl,,
69335210,13:55:00,13:55:00,70155,110,,0,0,0,coecl,,
69335210,13:58:00,13:58:00,70153,120,,0,0,0,hymnl,,
69335210,14:01:00,14:01:00,71151,130,,0,0,0,kencl,,
69335210,14:03:00,14:03:00,70149,140,,0,0,0,bland,,
69335210,14:05:00,14:05:00,70147,150,,0,0,0,buest,,
69335210,14:06:00,14:06:00,70145,160,,0,0,0,bucen,,
69335210,14:09:00,14:09:00,170141,170,,0,0,0,amory,,
69335210,14:12:00,14:12:00,170137,180,,0,0,0,babck,,
69335210,14:14:00,14:14:00,70135,210,,0,0,0,brico,,
69335210,14:16:00,14:16:00,70131,220,,0,0,0,harvd,,
69335210,14:18:00,14:18:00,70129,230,,0,0,0,grigg,,
69335210,14:19:00,14:19:00,70127,240,,0,0,0,alsgr,,
69335210,14:20:00,14:20:00,70125,250,,0,0,0,wrnst,,
69335210,14:22:00,14:22:00,70121,260,,0,0,0,wascm,,
69335210,14:24:00,14:24:00,70117,270,,0,0,0,sthld,,
69335210,14:26:00,14:26:00,70115,280,,0,0,0,chswk,,
69335210,14:27:00,14:27:00,70113,290,,0,0,0,chill,,
69335210,14:29:00,14:29:00,70111,300,,0,0,0,sougr,,
69335210,14:32:00,14:32:00,70107,310,,1,0,0,lake,,
69335211,19:22:00,19:22:00,70106,1,,0,1,0,lake,,
69335211,19:25:00,19:25:00,70110,10,,0,0,0,sougr,,
69335211,19:26:00,19:26:00,70112,20,,0,0,0,chill,,
69335211,19:28:00,19:28:00,70114,30,,0,0,0,chswk,,
69335211,19:30:00,19:30:00,70116,40,,0,0,0,sthld,,
69335211,19:31:00,19:31:00,70120,50,,0,0,0,wascm,,
69335211,19:34:00,19:34:00,70124,60,,0,0,0,wrnst,,
69335211,19:35:00,19:35:00,70126,70,,0,0,0,alsgr,,
69335211,19:37:00,19:37:00,70128,80,,0,0,0,grigg,,
69335211,19:38:00,19:38:00,70130,90,,0,0,0,harvd,,
69335211,19:41:00,19:41:00,70134,100,,0,0,0,brico,,
69335211,19:43:00,19:43:00,170136,120,,0,0,0,babck,,
69335211,19:46:00,19:46:00,170140,130,,0,0,0,amory,,
69335211,19:49:00,19:49:00,70144,150,,0,0,0,bucen,,
69335211,19:50:00,19:50:00,70146,160,,0,0,0,buest,,
69335211,19:52:00,19:52:00,70148,170,,0,0,0,bland,,
69335211,19:54:00,19:54:00,71150,550,,0,0,0,kencl,,
69335211,19:57:00,19:57:00,70152,560,,0,0,0,hymnl,,
69335211,20:00:00,20:00:00,70154,570,,0,0,0,coecl,,
69335211,20:02:00,20:02:00,70156,580,,0,0,0,armnl,,
69335211,20:05:00,20:05:00,70158,590,,0,0,0,boyls,,
69335211,20:07:00,20:07:00,70200,600,,0,0,0,pktrm,,
69335211,20:09:00,20:09:00,70201,610,,1,0,0,gover,,
69335212,10:15:00,10:15:00,70202,40,,0,1,0,gover,,
69335212,10:16:00,10:16:00,70196,50,,0,0,0,pktrm,,
69335212,10:18:00,10:18:00,70159,90,,0,0,0,boyls,,
69335212,10:20:00,10:20:00,70157,100,,0,0,0,armnl,,
69335212,10:22:00,10:22:00,70155,110,,0,0,0,coecl,,
69335212,10:25:00,10:25:00,70153,120,,0,0,0,hymnl,,
69335212,10:28:00,10:28:00,71151,130,,0,0,0,kencl,,
69335212,10:30:00,10:30:00,70149,140,,0,0,0,bland,,
69335212,10:31:00,10:31:00,70147,150,,0,0,0,buest,,
69335212,10:32:00,10:32:00,70145,160,,0,0,0,bucen,,
69335212,10:35:00,10:35:00,170141,170,,0,0,0,amory,,
69335212,10:37:00,10:37:00,170137,180,,0,0,0,babck,,
69335212,10:39:00,10:39:00,70135,210,,0,0,0,brico,,
69335212,10:41:00,10:41:00,70131,220,,0,0,0,harvd,,
69335212,10:43:00,10:43:00,70129,230,,0,0,0,grigg,,
69335212,10:44:00,10:44:00,70127,240,,0,0,0,alsgr,,
69335212,10:45:00,10:45:00,70125,250,,0,0,0,wrnst,,
69335212,10:47:00,10:47:00,70121,260,,0,0,0,wascm,,
69335212,10:48:00,10:48:00,70117,270,,0,0,0,sthld,,
69335212,10:50:00,10:50:00,70115,280,,0,0,0,chswk,,
69335212,10:51:00,10:51:00,70113,290,,0,0,0,chill,,
69335212,10:53:00,10:53:00,70111,300,,0,0,0,sougr,,
69335212,10:56:00,10:56:00,70107,310,,1,0,0,lake,,
69335213,20:30:00,20:30:00,70202,40,,0,1,0,gover,,
69335213,20:31:00,20:31:00,70196,50,,0,0,0,pktrm,,
69335213,20:33:00,20:33:00,70159,90,,0,0,0,boyls,,
69335213,20:36:00,20:36:00,70157,100,,0,0,0,armnl,,
69335213,20:38:00,20:38:00,70155,110,,0,0,0,coecl,,
69335213,20:41:00,20:41:00,70153,120,,0,0,0,hymnl,,
69335213,20:44:00,20:44:00,71151,130,,0,0,0,kencl,,
69335213,20:46:00,20:46:00,70149,140,,0,0,0,bland,,
69335213,20:48:00,20:48:00,70147,150,,0,0,0,buest,,
69335213,20:49:00,20:49:00,70145,160,,0,0,0,bucen,,
69335213,20:52:00,20:52:00,170141,170,,0,0,0,amory,,
69335213,20:55:00,20:55:00,170137,180,,0,0,0,babck,,
69335213,20:57:00,20:57:00,70135,210,,0,0,0,brico,,
69335213,21:00:00,21:00:00,70131,220,,0,0,0,harvd,,
69335213,21:01:00,21:01:00,70129,230,,0,0,0,grigg,,
69335213,21:02:00,21:02:00,70127,240,,0,0,0,alsgr,,
69335213,21:03:00,21:03:00,70125,250,,0,0,0,wrnst,,
69335213,21:06:00,21:06:00,70121,260,,0,0,0,wascm,,
69335213,21:08:00,21:08:00,70117,270,,0,0,0,sthld,,
69335213,21:09:00,21:09:00,70115,280,,0,0,0,chswk,,
69335213,21:11:00,21:11:00,70113,290,,0,0,0,chill,,
69335213,21:13:00,21:13:00,70111,300,,0,0,0,sougr,,
69335213,21:16:00,21:16:00,70107,310,,1,0,0,lake,,
69335214,20:03:00,20:03:00,70202,40,,0,1,0,gover,,
69335214,20:04:00,20:04:00,70196,50,,0,0,0,pktrm,,
69335214,20:06:00,20:06:00,70159,90,,0,0,0,boyls,,
69335214,20:09:00,20:09:00,70157,100,,0,0,0,armnl,,
69335214,20:11:00,20:11:00,70155,110,,0,0,0,coecl,,
69335214,20:14:00,20:14:00,70153,120,,0,0,0,hymnl,,
69335214,20:17:00,20:17:00,71151,130,,0,0,0,kencl,,
69335214,20:19:00,20:19:00,70149,140,,0,0,0,bland,,
69335214,20:21:00,20:21:00,70147,150,,0,0,0,buest,,
69335214,20:22:00,20:22:00,70145,160,,0,0,0,bucen,,
69335214,20:25:00,20:25:00,170141,170,,0,0,0,amory,,
69335214,20:28:00,20:28:00,170137,180,,0,0,0,babck,,
69335214,20:30:00,20:30:00,70135,210,,0,0,0,brico,,
69335214,20:33:00,20:33:00,70131,220,,0,0,0,harvd,,
69335214,20:34:00,20:34:00,70129,230,,0,0,0,grigg,,
69335214,20:35:00,20:35:00,70127,240,,0,0,0,alsgr,,
69335214,20:36:00,20:36:00,70125,250,,0,0,0,wrnst,,
69335214,20:39:00,20:39:00,70121,260,,0,0,0,wascm,,
69335214,20:41:00,20:41:00,70117,270,,0,0,0,sthld,,
69335214,20:42:00,20:42:00,70115,280,,0,0,0,chswk,,
69335214,20:44:00,20:44:00,70113,290,,0,0,0,chill,,
69335214,20:46:00,20:46:00,70111,300,,0,0,0,sougr,,
69335214,20:49:00,20:49:00,70107,310,,1,0,0,lake,,
69335215,13:57:00,13:57:00,70202,40,,0,1,0,gover,,
69335215,13:58:00,13:58:00,70196,50,,0,0,0,pktrm,,
69335215,14:00:00,14:00:00,70159,90,,0,0,0,boyls,,
69335215,14:03:00,14:03:00,70157,100,,0,0,0,armnl,,
69335215,14:05:00,14:05:00,70155,110,,0,0,0,coecl,,
69335215,14:08:00,14:08:00,70153,120,,0,0,0,hymnl,,
69335215,14:11:00,14:11:00,71151,130,,0,0,0,kencl,,
69335215,14:13:00,14:13:00,70149,140,,0,0,0,bland,,
69335215,14:15:00,14:15:00,70147,150,,0,0,0,buest,,
69335215,14:16:00,14:16:00,70145,160,,0,0,0,bucen,,
69335215,14:19:00,14:19:00,170141,170,,0,0,0,amory,,
69335215,14:22:00,14:22:00,170137,180,,0,0,0,babck,,
69335215,14:24:00,14:24:00,70135,210,,0,0,0,brico,,
69335215,14:26:00,14:26:00,70131,220,,0,0,0,harvd,,
69335215,14:28:00,14:28:00,70129,230,,0,0,0,grigg,,
69335215,14:29:00,14:29:00,70127,240,,0,0,0,alsgr,,
69335215,14:30:00,14:30:00,70125,250,,0,0,0,wrnst,,
69335215,14:32:00,14:32:00,70121,260,,0,0,0,wascm,,
69335215,14:34:00,14:34:00,70117,270,,0,0,0,sthld,,
69335215,14:36:00,14:36:00,70115,280,,0,0,0,chswk,,
69335215,14:37:00,14:37:00,70113,290,,0,0,0,chill,,
69335215,14:39:00,14:39:00,70111,300,,0,0,0,sougr,,
69335215,14:42:00,14:42:00,70107,310,,1,0,0,lake,,
69335216,19:32:00,19:32:00,70106,1,,0,1,0,lake,,
69335216,19:35:00,19:35:00,70110,10,,0,0,0,sougr,,
69335216,19:36:00,19:36:00,70112,20,,0,0,0,chill,,
69335216,19:38:00,19:38:00,70114,30,,0,0,0,chswk,,
69335216,19:40:00,19:40:00,70116,40,,0,0,0,sthld,,
69335216,19:41:00,19:41:00,70120,50,,0,0,0,wascm,,
69335216,19:44:00,19:44:00,70124,60,,0,0,0,wrnst,,
69335216,19:45:00,19:45:00,70126,70,,0,0,0,alsgr,,
69335216,19:47:00,19:47:00,70128,80,,0,0,0,grigg,,
69335216,19:48:00,19:48:00,70130,90,,0,0,0,harvd,,
69335216,19:51:00,19:51:00,70134,100,,0,0,0,brico,,
69335216,19:53:00,19:53:00,170136,120,,0,0,0,babck,,
69335216,19:56:00,19:56:00,170140,130,,0,0,0,amory,,
69335216,19:59:00,19:59:00,70144,150,,0,0,0,bucen,,
69335216,20:00:00,20:00:00,70146,160,,0,0,0,buest,,
69335216,20:02:00,20:02:00,70148,170,,0,0,0,bland,,
69335216,20:04:00,20:04:00,71150,550,,0,0,0,kencl,,
69335216,20:07:00,20:07:00,70152,560,,0,0,0,hymnl,,
69335216,20:09:00,20:09:00,70154,570,,0,0,0,coecl,,
69335216,20:11:00,20:11:00,70156,580,,0,0,0,armnl,,
69335216,20:14:00,20:14:00,70158,590,,0,0,0,boyls,,
69335216,20:16:00,20:16:00,70200,600,,0,0,0,pktrm,,
69335216,20:18:00,20:18:00,70201,610,,1,0,0,gover,,
69335217,05:22:00,05:22:00,70106,1,,0,1,0,lake,,
69335217,05:24:00,05:24:00,70110,10,,0,0,0,sougr,,
69335217,05:25:00,05:25:00,70112,20,,0,0,0,chill,,
69335217,05:26:00,05:26:00,70114,30,,0,0,0,chswk,,
69335217,05:28:00,05:28:00,70116,40,,0,0,0,sthld,,
69335217,05:29:00,05:29:00,70120,50,,0,0,0,wascm,,
69335217,05:31:00,05:31:00,70124,60,,0,0,0,wrnst,,
69335217,05:32:00,05:32:00,70126,70,,0,0,0,alsgr,,
69335217,05:33:00,05:33:00,70128,80,,0,0,0,grigg,,
69335217,05:35:00,05:35:00,70130,90,,0,0,0,harvd,,
69335217,05:37:00,05:37:00,70134,100,,0,0,0,brico,,
69335217,05:39:00,05:39:00,170136,120,,0,0,0,babck,,
69335217,05:40:00,05:40:00,170140,130,,0,0,0,amory,,
69335217,05:43:00,05:43:00,70144,150,,0,0,0,bucen,,
69335217,05:44:00,05:44:00,70146,160,,0,0,0,buest,,
69335217,05:45:00,05:45:00,70148,170,,0,0,0,bland,,
69335217,05:47:00,05:47:00,71150,550,,0,0,0,kencl,,
69335217,05:50:00,05:50:00,70152,560,,0,0,0,hymnl,,
69335217,05:52:00,05:52:00,70154,570,,0,0,0,coecl,,
69335217,05:54:00,05:54:00,70156,580,,0,0,0,armnl,,
69335217,05:56:00,05:56:00,70158,590,,0,0,0,boyls,,
69335217,05:58:00,05:58:00,70200,600,,0,0,0,pktrm,,
69335217,06:00:00,06:00:00,70201,610,,1,0,0,gover,,
69335218,15:17:00,15:17:00,70106,1,,0,1,0,lake,,
69335218,15:20:00,15:20:00,70110,10,,0,0,0,sougr,,
69335218,15:21:00,15:21:00,70112,20,,0,0,0,chill,,
69335218,15:23:00,15:23:00,70114,30,,0,0,0,chswk,,
69335218,15:25:00,15:25:00,70116,40,,0,0,0,sthld,,
69335218,15:26:00,15:26:00,70120,50,,0,0,0,wascm,,
69335218,15:29:00,15:29:00,70124,60,,0,0,0,wrnst,,
69335218,15:30:00,15:30:00,70126,70,,0,0,0,alsgr,,
69335218,15:32:00,15:32:00,70128,80,,0,0,0,grigg,,
69335218,15:33:00,15:33:00,70130,90,,0,0,0,harvd,,
69335218,15:36:00,15:36:00,70134,100,,0,0,0,brico,,
69335218,15:38:00,15:38:00,170136,120,,0,0,0,babck,,
69335218,15:41:00,15:41:00,170140,130,,0,0,0,amory,,
69335218,15:44:00,15:44:00,70144,150,,0,0,0,bucen,,
69335218,15:45:00,15:45:00,70146,160,,0,0,0,buest,,
69335218,15:47:00,15:47:00,70148,170,,0,0,0,bland,,
69335218,15:49:00,15:49:00,71150,550,,0,0,0,kencl,,
69335218,15:52:00,15:52:00,70152,560,,0,0,0,hymnl,,
69335218,15:55:00,15:55:00,70154,570,,0,0,0,coecl,,
69335218,15:57:00,15:57:00,70156,580,,0,0,0,armnl,,
69335218,16:00:00,16:00:00,70158,590,,0,0,0,boyls,,
69335218,16:02:00,16:02:00,70200,600,,0,0,0,pktrm,,
69335218,16:04:00,16:04:00,70201,610,,1,0,0,gover,,
69335219,19:13:00,19:13:00,70106,1,,0,1,0,lake,,
69335219,19:16:00,19:16:00,70110,10,,0,0,0,sougr,,
69335219,19:17:00,19:17:00,70112,20,,0,0,0,chill,,
69335219,19:19:00,19:19:00,70114,30,,0,0,0,chswk,,
69335219,19:21:00,19:21:00,70116,40,,0,0,0,sthld,,
69335219,19:22:00,19:22:00,70120,50,,0,0,0,wascm,,
69335219,19:25:00,19:25:00,70124,60,,0,0,0,wrnst,,
69335219,19:26:00,19:26:00,70126,70,,0,0,0,alsgr,,
69335219,19:28:00,19:28:00,70128,80,,0,0,0,grigg,,
69335219,19:29:00,19:29:00,70130,90,,0,0,0,harvd,,
69335219,19:32:00,19:32:00,70134,100,,0,0,0,brico,,
69335219,19:34:00,19:34:00,170136,120,,0,0,0,babck,,
69335219,19:37:00,19:37:00,170140,130,,0,0,0,amory,,
69335219,19:40:00,19:40:00,70144,150,,0,0,0,bucen,,
69335219,19:41:00,19:41:00,70146,160,,0,0,0,buest,,
69335219,19:43:00,19:43:00,70148,170,,0,0,0,bland,,
69335219,19:45:00,19:45:00,71150,550,,0,0,0,kencl,,
69335219,19:48:00,19:48:00,70152,560,,0,0,0,hymnl,,
69335219,19:51:00,19:51:00,70154,570,,0,0,0,coecl,,
69335219,19:53:00,19:53:00,70156,580,,0,0,0,armnl,,
69335219,19:56:00,19:56:00,70158,590,,0,0,0,boyls,,
69335219,19:58:00,19:58:00,70200,600,,0,0,0,pktrm,,
69335219,20:00:00,20:00:00,70201,610,,1,0,0,gover,,
69335220,08:58:00,08:58:00,70106,1,,0,1,0,lake,,
69335220,09:00:00,09:00:00,70110,10,,0,0,0,sougr,,
69335220,09:01:00,09:01:00,70112,20,,0,0,0,chill,,
69335220,09:03:00,09:03:00,70114,30,,0,0,0,chswk,,
69335220,09:05:00,09:05:00,70116,40,,0,0,0,sthld,,
69335220,09:06:00,09:06:00,70120,50,,0,0,0,wascm,,
69335220,09:09:00,09:09:00,70124,60,,0,0,0,wrnst,,
69335220,09:10:00,09:10:00,70126,70,,0,0,0,alsgr,,
69335220,09:12:00,09:12:00,70128,80,,0,0,0,grigg,,
69335220,09:13:00,09:13:00,70130,90,,0,0,0,harvd,,
69335220,09:16:00,09:16:00,70134,100,,0,0,0,brico,,
69335220,09:18:00,09:18:00,170136,120,,0,0,0,babck,,
